"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
12829,140,25956.4,23976.3,157.8,293.4,32.4,7.2,34.2
12830,140,26088.1,24633.5,85,124.8,35.2,8.1,29.8
12831,140,26372.2,29768.8,229.2,434,26,7.4,46.6
12832,140,26393.9,13474.8,149,1144.8,35.9,10.2,12.7
12833,140,26796.5,19004.9,134.4,419.1,30.1,6.6,18.8
12834,140,26738.8,25593,168.5,378.1,34.6,5.6,25.9
12835,140,26814.3,27181.2,123,355,35.6,8.9,22.7
12836,140,27127.8,7771.6,273.5,633.1,22.4,6.3,40.2
12837,140,27175.9,24626.8,162.1,687.4,32.9,8.8,19.9
12838,140,27375,15445.7,155.2,430.1,30.2,6.7,23
12839,140,28234.4,25546.2,162.1,274.7,28,6.1,33.7
12840,140,28185.2,32097,167.2,285.5,32.9,7.8,40.8
12841,140,28381,12825.1,178.4,338.6,26.2,6.7,35.1
12842,140,28325.3,23504.8,230.6,425.4,29,8.3,52.5
12843,140,28881,6684.8,168,351.9,26.1,7.2,32.3
12844,140,29370.4,20729,130.5,224.7,30,6.5,29.4
12845,140,29682.1,17506.6,136.2,143.2,28.8,6.5,46.6
12846,140,30074.7,6644.7,238.3,652.8,11.6,8.3,37.9
12847,140,29698.6,6845.2,142.7,231,11.6,8.3,39.9
12848,140,30370.7,5898.4,141.8,803,33.1,7.8,13.4
12849,140,30353.7,14421.4,150.6,284.6,28.7,8.8,37.9
12850,140,30542.1,8790.3,135.2,905.4,34.9,9.7,12.9
12851,140,31193.7,8120.5,161.4,350,33.2,9.6,37.9
12852,140,32045,2499.7,169.7,370.3,24.7,5.9,27.6
12853,140,32377.7,11575.3,173.7,517.6,28,8.2,26.9
12854,140,32792.7,6813.6,174.6,344,23.8,6.8,33.9
12855,140,33655.2,5611.5,139.3,722.5,30.2,8.1,14.5
12856,140,34894.6,5963,138.9,317.7,26.9,8.4,29
12857,140,34965.4,4287.2,159,285.7,25.9,5.4,29.1
12858,141,2251.9,23584.6,129.4,332.5,33.8,9.6,27.5
12859,141,2698.3,26183.3,129.5,169.9,28,6.4,36.6
12861,141,3418.6,21219.1,130.2,372.7,36.8,8.6,23.3
12862,141,3418.1,24269.7,130.3,506.1,16.7,8.1,17.4
12863,141,3060.4,23810.7,111,241.7,16.7,8.1,25.1
12864,141,4214.3,22289.1,159.7,949.7,16.1,8.3,14.5
12865,141,4492.5,22350.5,139.9,508.2,16.1,8.3,19.7
12866,141,6631,25041.1,130.7,295.1,30.4,7.8,26.5
12867,141,8426.5,22356.7,138.9,157.1,29.8,6.8,46.1
12868,141,8523.4,26239.3,155.6,735.2,28,9.4,18.5
12869,141,9720.6,21393.6,105,142.4,31,7.7,35.3
12870,141,9794.1,24989,287,555.1,22.4,7.7,57.4
12871,141,11128.9,21044.5,102.6,173.9,31.7,7.7,28.5
12872,141,11765.4,19017.8,161.2,388.9,30,7.5,28.6
12873,141,11744.8,25455.6,99.2,101,31.4,7.1,41.1
12874,141,12531.9,22534.5,163.4,742.9,31.6,9.9,20.6
12875,141,12735.5,17963.9,144.2,541,15.7,7.2,17.9
12876,141,12820.3,25912.9,126.1,544.6,32.1,8.4,16
12877,141,13417.2,21750.9,106.1,130.4,32.6,7.7,38.8
12878,141,13408.7,18290.5,226,535.6,29.6,8,40.2
12879,141,14241.7,25198.9,158.4,207.8,27.3,6.8,44.8
12880,141,14423.5,16639.7,187.6,244.8,28.3,7,52.7
12881,141,14851,22858.9,170.8,1225,37.4,9.4,14.1
12882,141,15769.8,18446.5,157.7,302.3,29.8,8.8,39
12883,141,16434.2,16562.4,158.5,664.7,30.7,7.6,18
12884,141,16608.3,18574.5,168.6,743.3,14.7,8.2,19.1
12885,141,17091.5,15514.8,152.5,960.1,35,8.5,13.6
12886,141,17147.3,18772.1,143.7,443.4,15.2,7.2,20.9
12887,141,17157.4,26110.3,171.1,341.4,14.2,7.5,35.3
12888,141,16773.3,26275.2,110.6,171,14.2,7.5,31.9
12889,141,18212.8,28382.2,159.2,547.5,33.8,8.5,22.9
12890,141,19071.2,15135.6,135.8,759.5,32.5,7.8,13.2
12891,141,19274,17924.3,168.2,349.6,34.6,8.3,36.3
12892,141,19322,13323.1,123.9,246.2,29.3,5.9,23.8
12893,141,19407.7,27745.6,136.4,181.4,15.2,6.2,36.9
12894,141,18972.6,27954.4,37.4,73,15.2,6.2,15.5
12895,141,19681.2,26031.2,141.7,445.2,31.1,8,21.8
12896,141,19866.3,29508.6,95.5,120.3,32,6.2,30.2
12897,141,20346,25237.7,166.1,626,32.9,7.4,20
12898,141,20715.1,29010.3,189.9,457.4,28.6,5.7,27.1
12899,141,20928.5,25984.7,145.3,320.9,34.1,9.6,34.5
12900,141,21253.8,22636.8,163.9,471.9,16.6,6.3,22.3
12901,141,21685.9,14380.5,178,303.7,27.9,5.7,34.4
12902,141,21836.9,23289.1,138,643,33.7,8.3,15.9
12903,141,22203.1,20620,146.7,432.1,31.8,6.7,21.1
12904,141,22204.6,21431.9,157.4,411.3,31.7,8.2,28.1
12905,141,22710.6,30304.6,171,274.3,16.1,7.4,42.2
12906,141,22747.2,30733.3,231.2,403.6,29.9,8.7,57.6
12907,141,23823.6,13652,174.8,377,8.8,4.9,25.4
12908,141,23397.7,13311,168.2,275.5,8.8,4.9,30.8
12911,141,23703.3,20674.4,140.5,341,31.9,6.7,24
12912,141,24048.6,18417.4,147.9,287.1,32.4,7.5,32.4
12913,141,24386.3,12907.5,149.5,379.2,30.1,8,27.2
12914,141,24703.5,26010.2,158.2,415.4,32.6,7.6,26.6
12915,141,24724,28659.2,108.6,119.2,27,6.1,36.4
12916,141,25244.2,16090.5,137.3,629.9,31.5,9.8,17.8
12917,141,25608.3,12885.6,144.2,312.2,30.7,7,27.5
12918,141,25598.8,18476.4,164,1225,36.5,11.4,14.9
12919,141,25768.8,19561.1,172.4,471.8,30.9,8.7,30
12920,141,25620.9,26648.7,195.8,549.1,14.2,6.2,25.9
12921,141,25917.8,24043.3,167.8,283,15,5.5,32.2
12922,141,26063,24691.3,228,674.9,31.7,9.1,36.6
12923,141,26058.6,31483.5,142.1,176.7,29.4,5.9,38.8
12924,141,26471.5,13463.2,147.7,1067.5,35.1,9.2,12.5
12925,141,26458.7,29782,130.8,280.6,31.5,7.1,26.1
12926,141,26793.3,19034.6,183.9,519,8.8,6,24.1
12927,141,27161.4,18801.4,29.8,73,8.8,6,13
12928,141,26781.3,25537.3,157.9,366.1,35.2,6.6,26.8
12929,141,26831.7,27088.7,140.9,336.8,34.4,8.1,27.7
12930,141,27109.9,7638.3,139.6,170.6,29,7.2,45.2
12931,141,27115.8,24633.9,168.2,641,33.2,9,22.7
12932,141,27229.7,15441.5,185.6,599.2,25.9,7.7,25.3
12933,141,28252.1,23473.3,200.1,358.2,27.5,5.3,34.4
12934,141,28182.3,32045,159,284,29.3,7.6,37
12935,141,28513.1,12661.9,158.6,264.7,29,7.3,38
12936,141,29338.4,20667.7,152.3,345.6,30.1,7.8,29.7
12937,141,29731.8,6744.7,168.7,253,34,9.2,53.2
12938,141,29614,10649.1,116.5,158.4,28.7,5.3,29
12939,141,30270.7,6571.9,125.3,270.4,10,7,24.9
12940,141,30350.5,5885.3,145.6,930.3,34.9,8.8,13.2
12941,141,30424.8,14527.3,190.1,375.5,25.6,6.7,35.8
12942,141,30517.2,8912.6,168.6,1010.5,29.4,8.6,15.3
12943,141,31233.6,8087.1,140.3,323.4,31.2,8.3,28.9
12944,141,32086.8,2521.7,123.2,255.4,25.6,6.4,24
12945,141,32375.3,11459,116.9,258.7,14.2,6.7,22.7
12946,141,32405.5,11747.9,30.1,73,14.2,6.7,13.9
12947,141,32805.7,6787.1,115.2,191.7,26.2,6.1,26.8
12948,141,33626.3,5616.7,150.3,710.8,28.8,9.3,17.9
12949,141,35030.7,4119,142.8,299.1,26.5,6.8,27.5
12950,141,35052.4,5906.6,141.3,373.7,26.4,6.3,21.6
12951,142,2275.1,23573.2,115.9,300.4,36,9.9,25.9
12952,142,2712.2,26173.6,150.3,230.5,30.6,7.2,39
12953,142,3540.5,21221.6,179.1,858.8,31.9,9.1,19.9
12954,142,3493,24319.8,158.8,633.7,15.7,7.3,18.4
12955,142,4208.7,22315.2,166.5,937.8,15.2,9.5,17
12956,142,4530.3,22348.9,153.9,609.9,15.2,9.5,21.5
12957,142,5022.1,23502,117.8,136.1,30.2,7.7,44.1
12958,142,6625,25065.7,114.8,272.1,31.9,8.1,24
12959,142,8525.9,26320.6,136.7,337.7,32.4,7.3,24.4
12960,142,9751.8,21427.8,103.9,173.6,15.2,7.3,28.1
12961,142,11089.2,20970.4,130.1,138.4,33.6,5.7,40.4
12962,142,11740.7,25486.3,213.1,441.4,27.4,8.1,43.3
12963,142,11875.2,18969.7,189.3,552.6,26.2,7.1,26.4
12964,142,12518.9,22529.2,156.1,828.8,35.7,10.8,18.4
12965,142,12789.3,17977.9,135.1,568.8,33.5,7.5,16
12966,142,12816.8,25954.2,144.4,487.7,30.9,7.5,19.9
12967,142,13396.4,21731.6,100.8,182.5,32.2,7.3,25.8
12968,142,13456.4,18382.9,127.2,314,33.6,7.6,23.8
12969,142,14806.3,22793.4,168.9,1210.3,36.4,7.5,12.4
12970,142,15740.3,18321,242.2,315.7,29.5,8.1,74.4
12971,142,16429.4,16571.3,132.5,568.3,32.8,7.2,15.2
12972,142,16582.9,18577.4,146.8,638.6,35.4,8.7,18
12973,142,16901.3,26245,215.5,677.1,29.7,9.9,35.4
12974,142,17076.4,15518.6,134.8,656.8,39.5,8.1,14.8
12975,142,17290.9,18686.7,143.9,481.3,16.4,7.8,20.5
12976,142,18267.5,28383.6,138.4,437.8,34.7,7.6,20.6
12977,142,19075.3,15151.2,163.8,848.3,31.9,8.8,17.1
12978,142,19102.6,27941.2,146.2,189.1,31.9,7.5,45.9
12979,142,19284.4,17953.7,147.6,391.1,33.8,8.1,26.1
12980,142,19423.8,13601.7,174.9,357.9,29.3,7.1,33.7
12981,142,19713.8,26009.8,139,463.7,11.3,7.4,19.4
12982,142,19276,25912,0,73,11.3,7.4,9.7
12983,142,20320,25250.2,143.1,615.9,35.1,8.9,18.2
12984,142,20614,11923.1,153.8,267.7,26.5,5.8,30.7
12985,142,20580.8,28993.6,149.9,212.8,31.9,7,40.6
12986,142,20900.2,25986.9,131.7,303,35.4,8.1,27.2
12987,142,21254.5,22657.4,153.1,593.4,9.6,6.7,17.4
12988,142,21721.8,14398.4,140.8,210,27.5,7.7,39.9
12989,142,21916.7,23319.4,128.2,434.2,35.1,9.3,21
12990,142,22206.9,20661.4,135.5,354.7,33.1,7,22.5
12991,142,22196.6,21431,137.2,343.9,33.7,6.6,22.6
12992,142,22746,30305.6,159.4,436,28.4,9.5,30.3
12993,142,23903.9,13721.8,159.4,493.1,15.5,5.2,18.6
12994,142,23422.3,13350.9,124.5,193.5,15.5,5.2,27
12995,142,23598.7,20627.5,157.7,411.4,31.4,8.2,28
12997,142,24033.7,18397.6,128.7,286.9,30.9,5.8,22
12998,142,24286.5,12837,164.7,409.4,32.2,7.7,28.9
12999,142,24828.4,26118.1,147.6,340.9,32.4,9.1,32
13000,142,25266.3,16194,199.2,388.6,29.2,8.5,45
13001,142,25708.9,12877.8,187.6,312.7,30.1,7.3,43.6
13002,142,25608,18477.8,156.2,1225,35.3,9.9,12.7
13003,142,25610.1,26699.5,175.2,506.2,15.2,7.2,25.5
13004,142,25685.5,26192.1,179.6,241.9,15.2,7.2,50.6
13005,142,25776.5,19401.5,133.6,324.1,36.4,8.7,27.5
13006,142,25873.2,24078.3,139.1,287,16.1,6.5,26.6
13007,142,26009.5,24563.3,149.6,303.9,16.1,6.5,28.5
13009,142,25849.5,24127.9,124.1,226.8,16.6,7.4,29.5
13010,142,26015.7,31508.8,254.7,395.3,25.6,8,65.4
13011,142,26480.1,13360.2,174.2,1225,28.7,10.5,15.6
13012,142,26523.1,29762.9,71.7,100.2,8.3,6.7,25.1
13013,142,26342.3,29913.9,250.4,561.8,8.3,6.7,40.1
13014,142,26790.7,19020.9,133.7,375.3,33.7,7.9,22.7
13015,142,26765.9,25524.3,153.7,360.1,37.8,8.2,30.2
13016,142,26825.8,26960.7,165.3,590,33.2,8.5,22.8
13017,142,27109.7,7536.7,175.5,218.1,26.8,8.1,58.7
13018,142,27066.8,24690.3,171.3,557.7,32.7,8.5,25.5
13019,142,27324.4,15412.2,142.1,480,30,6.6,18.3
13020,142,28201.4,20957.1,108.4,130.3,27.7,7,37.4
13021,142,28306.5,23535.7,173.6,206.1,28.1,6,47.7
13022,142,28306.3,32039.4,132.9,401.5,12.5,6.3,18.5
13023,142,28494.6,12763.2,171.9,434.1,29.9,6.4,25.9
13024,142,28843.1,6675.5,163.3,238.2,29,7.7,45.9
13025,142,29376.9,20733.6,183.6,270.6,30,7.2,47.2
13026,142,29655.7,6814,204.3,550.1,14.1,8.4,34.1
13027,142,30363,5873.6,141.3,942.2,14.7,8,12
13028,142,30453.4,8952.5,165,986.3,30.6,9.1,15.6
13029,142,30422.7,14521.8,142.5,224.6,28.7,8.4,41.1
13030,142,31340.1,8120.6,146.3,340,32.9,7.3,26.9
13031,142,32132.6,2495.4,170.5,369.1,25.8,8.2,35.2
13032,142,32142.9,12245.6,122.2,162.4,13.9,6.7,36.1
13033,142,32373.9,11568.5,143.4,385,28.1,7.2,23.3
13034,142,32817.8,6769.9,114.2,173.3,25.5,5.6,27.2
13035,142,33622.2,5632.9,159.5,732,28.2,7.6,16.8
13036,142,34847.6,4109,175.6,337,25.6,6.5,33.8
13037,142,35107.7,5826.6,159.7,401.3,24.2,6.2,24.1
13038,143,2234.5,23536.7,146.8,439.4,14.8,6.8,21
13039,143,2742.4,26222.6,158.4,291.6,28.6,8,37.6
13040,143,2891.4,23747,163.5,346.1,17.1,7.7,33.2
13041,143,3526.7,21239.6,107.7,259.9,35.4,7.2,21
13042,143,3602.2,24287.4,152.4,599.6,15.2,7.8,18.7
13043,143,4240.4,22351.6,170.7,1134.3,15.8,9.5,15.1
13044,143,4536.7,22331.8,114.7,366.6,15.8,9.5,20.8
13045,143,5858.6,21128.9,32.9,76.2,31,7.3,14.9
13046,143,6649,25036.4,123.2,285,29.9,6.5,22.2
13047,143,8508.5,26314.1,128.9,431.9,30.4,6.3,16.8
13048,143,9716.3,21393.1,139.6,231.6,30.1,7.5,35.5
13049,143,11232.2,20026.7,134.1,228.5,30.6,6.3,29.8
13050,143,11795.5,18945,163.6,297.6,32,6.6,33.5
13051,143,12565.9,22494.2,141.7,820.4,35.5,7.9,13.3
13052,143,12788.7,17994.2,123.9,575,33.8,9,15.6
13053,143,12826.6,25919.3,124.3,441.8,31.5,7,16.6
13054,143,13521.5,18409.4,132.3,333.7,36.6,8.4,25.7
13055,143,14350.3,25206.2,105.1,133.3,31.8,6.3,32.1
13056,143,14672.7,22752.5,162.3,1225,38.9,11,14.4
13057,143,16478.6,16518.7,121.5,497.5,33.9,7.7,15.4
13058,143,16614.8,18562.3,145.3,509.5,15.8,7.3,19.1
13059,143,17087.7,15528.9,132.5,826.7,37.1,8.8,12.7
13060,143,17154.9,26137.9,121.1,229.2,16,7.2,27.7
13061,143,16826.5,26259,121.8,143.4,16,7.2,42
13062,143,17270.4,18535.3,143.8,362,15.8,7.4,25
13063,143,17664.5,16039.6,426.5,1225,13.9,8.6,62.2
13064,143,18230.2,28332.5,124,572.3,16.3,9,15.7
13065,143,17877.4,28541.3,162.8,237.9,16.3,9,52.1
13066,143,19050.7,24916.9,260.2,406.3,26.2,7.4,62
13067,143,19141.9,15099.4,156.2,970.1,32.3,8.4,13.9
13068,143,19097.3,27923,353.7,900.2,23.2,7.7,53.5
13069,143,19392.1,13539.6,97.4,198.7,32.1,8.2,24.6
13070,143,19315.1,17935.9,155.9,423.6,35.5,8,26.4
13071,143,19692.1,26017.8,142,442.2,16.5,7.9,21.8
13072,143,20340.8,25294.1,199.1,956.9,27,10.2,23.4
13073,143,20692.8,28918.7,131.3,259.8,33.1,6.6,26.8
13074,143,20844.8,25995.5,184.2,538.5,14.1,8,28.2
13075,143,21282.5,22711,147.4,482.4,10.1,7.5,20.8
13076,143,20894.1,22702.8,63.1,73,10.1,7.5,30
13077,143,21688.3,14368.1,148.2,241.4,28.2,7.3,36.9
13078,143,21888.6,23337.4,164.7,607.1,15.4,8.3,21.8
13079,143,22222.4,20685.1,143.6,281.1,32.2,7.6,31.6
13080,143,22256.7,21494.5,134,380.1,16,8.2,23.2
13081,143,22577,21996.2,100.8,111.8,16,8.2,43.2
13082,143,22624.2,30209.2,144.9,275.9,32.6,8.1,34.1
13083,143,23422.5,13338.9,131.6,166.9,33.5,10,54.9
13084,143,23718.7,20546.5,173.2,364.1,31.9,8.2,36.4
13085,143,24035.7,18312.4,133.2,234,30.9,7.7,33.4
13086,143,24268.3,12943.8,148.2,376.8,30.7,7.6,26
13087,143,24793.7,26174.7,151.1,458.9,29.7,7.5,22.6
13088,143,25380.3,16195.2,150.8,289.8,32.4,9,38.1
13089,143,25597.1,18461.2,145,1225,35.9,11.9,12.7
13090,143,25620,12855.2,136.1,285.4,32.2,8.7,31.7
13091,143,25653.2,26645.3,184.7,522.2,15.4,7.4,27.5
13092,143,25908.6,19275.4,132.8,326.5,33.8,7.4,24.2
13093,143,25991.7,24041,122.5,175.8,16.9,8.3,39.7
13094,143,25978,24469.9,153.2,293.3,16.9,8.3,36.3
13095,143,26093.4,31465,164.1,230.3,12.7,6.7,42.8
13096,143,26361.6,29870,174.6,328.8,29.8,7.4,37.4
13097,143,26602.5,13334.5,143.3,922.9,35,8.6,12.9
13098,143,26790.4,19006.8,131.8,337.8,32.6,8.5,25.5
13099,143,26766.9,25594.3,159.8,493.1,33.2,9.3,26.9
13100,143,26951.9,24676.2,129.5,471.9,37,9.7,20.6
13101,143,26869.4,26947.6,161.1,556.5,35.2,9.2,24.4
13102,143,27319.4,15410.7,142.9,435,29.1,6.7,20.1
13103,143,28132.5,13321.5,136.4,205.3,14.8,8.3,41
13104,143,28201,23594,147.7,255.5,28.1,7,34.1
13105,143,28280,32000.1,147.5,323.6,34.5,9.1,33.5
13106,143,28597,12809.2,157.6,454,15,7.2,23.6
13107,143,28780.3,6753,138.8,200.6,32.1,7.6,40.3
13108,143,29268.2,20729.1,214.9,544.6,24.7,6.2,30.2
13109,143,29652.5,6785.4,148.6,271.2,15.2,7.8,35.3
13110,143,29718.8,17533,164.1,248.9,23.5,6.1,37.4
13111,143,30360.4,5875.9,149.7,859.7,15.4,8.8,14.7
13112,143,30224.3,6242.8,142.5,348.1,15.4,8.8,29
13113,143,30546.5,8887.8,134.5,675.9,33.1,7.8,14.2
13114,143,30534.8,14605.1,147.9,187.5,28.2,6.9,44
13115,143,31285.1,8085.6,146.9,341.1,31.1,9.2,32
13116,143,32231.8,2528.1,0.4,80.8,12.6,6.8,8.6
13117,143,31883,2246.6,128.6,115.3,12.6,6.8,53.1
13118,143,32360.7,11591.1,126.2,163.7,30.9,7.9,42.5
13119,143,32837.7,6796.3,144.3,153.9,26.6,7.2,52.1
13120,143,33625.9,5640.7,156.5,841.1,26.3,7.4,14.5
13121,143,34651.4,4005.3,167,379.8,24.2,8.4,33.8
13122,143,35262.4,5899.1,168.8,462.9,25.1,7.2,25.8
13123,144,2249.9,23624,155.1,385.6,15.5,7.5,27.2
13124,144,2777.7,21702.4,157.5,255.3,29.7,7.1,38.2
13125,144,2917.3,23106.5,131,179.8,15.8,8.2,43.1
13126,144,2908,23855.4,108.3,234.2,10.8,7.4,23.4
13127,144,3560.1,21201.9,135.3,612.4,32.9,8.2,15.9
13128,144,3474.4,24309,171.7,698.8,15.3,8.6,21.2
13129,144,4492.7,22329.8,152.7,615.2,16.7,6.7,16.9
13130,144,4173.5,22368.6,142.5,858.8,16.7,6.7,11.9
13131,144,6615.4,25037.7,116,287,30.6,6.7,20.6
13132,144,8006.1,21411.6,175,266.5,27.2,6.8,42.4
13133,144,8525.8,26273.3,136.5,358.5,31.3,6.5,21.6
13134,144,9594.3,25122.2,149.3,286.3,30,6.3,29
13135,144,9825.2,21187.6,112.5,152.9,29.6,7.8,37.1
13136,144,11268.8,19982.4,257.1,505.6,24.7,8,52.9
13137,144,11758.2,19067.6,155.9,301.1,30.2,7.5,33.7
13138,144,12445,27035.8,168,203.9,27.4,6.3,47.1
13139,144,12570,22527.8,159.7,931.4,33,9.9,16.4
13140,144,12718.6,17982.5,124.3,544.8,34.5,7.5,14.6
13141,144,12856.6,25937,159.9,527.8,30,8.9,24.5
13142,144,13513.1,18471,103,259.4,33.1,8.7,22.2
13143,144,13436.1,21778.2,153.7,237.9,30.2,7.7,41.6
13144,144,14236,25103.7,70.6,103.7,29.4,7.1,24.7
13145,144,14640.2,22810.1,180.9,1225,36.2,9.3,15.2
13146,144,15863.6,28108.4,363.7,766.9,24.6,7.8,66.1
13147,144,16456.8,16520.4,165.9,683.9,31.2,6.9,17.9
13148,144,16650.7,18593.9,159.1,628.8,18.1,7.4,18.6
13149,144,17085.7,15514.9,134,760.2,38.5,8.7,13.7
13150,144,17130.5,26084.1,307.5,734.2,23.9,8.5,54.4
13151,144,17239.2,18525,142.3,583.9,15.3,7.2,16.5
13152,144,18201.2,28319.9,144.1,515.6,33.4,8.9,21.3
13153,144,19252.5,13436.2,165.9,803.7,32.3,9.8,19.5
13154,144,19116,15001.4,165.5,936.6,32.4,7.9,15
13155,144,19320.2,17900.1,136.6,510.7,33.8,9.9,21.2
13156,144,19691.4,26013.3,147.7,384.5,33.5,7.7,25.6
13157,144,19822.6,29588.9,114.9,123.7,33.1,7.4,44.4
13158,144,20382.2,25270.8,160.9,612.2,34.3,8.3,21
13159,144,20557.7,29029.6,204.5,538.9,27.8,9.2,37.4
13160,144,20833.8,25973.7,96.2,253.2,39.6,9.7,22.2
13161,144,21288.8,22751.6,153.6,577.7,33.2,9.1,21.6
13162,144,21729.8,14331.1,122.1,259.4,30.7,7.7,26.5
13163,144,21929.8,23338,142.5,544.1,16.2,7.4,17.8
13164,144,22171,20708.9,141.2,390.3,32.1,7.8,23.6
13165,144,22243.6,21445.6,149.7,391.7,9.3,7.6,25.6
13166,144,22613.6,30203,219.4,464,27.8,6.2,35.7
13167,144,22962.6,31009.2,109.6,124.6,33.7,7.3,40.7
13168,144,23447.2,13389.7,134,374.1,9.9,7,21.1
13169,144,23605.8,20395.1,157.9,468.8,29,7.1,22.8
13170,144,23481.5,13402.9,146.2,423.8,8.9,6.8,21.4
13171,144,24000.9,13670.1,136.1,486.8,8.9,6.8,17.3
13172,144,23991.8,18350.2,165.3,336.5,31.9,8.7,37.8
13173,144,24345.2,13000.9,117,302,15.6,6.6,20
13174,144,24925.8,26106.3,190.8,600.3,8.9,8.5,28.4
13175,144,25352.8,16276.2,148,361,29.8,8.1,28.1
13176,144,25656.6,13149.2,209.5,433.5,28.4,6.3,35.6
13177,144,25608.6,18457.1,154.7,1225,39.8,8.5,11.5
13178,144,25638,26671.5,142.2,401.9,38.2,9.2,26.3
13179,144,25932.2,19259.9,188.6,520.2,31.5,9.8,35.2
13180,144,25957.6,24348.3,249.5,665,31.1,9.3,44
13181,144,26415.5,29820.1,199.3,497.2,29.3,8.7,36.6
13182,144,26674.4,13283.7,149.5,1169.6,30.8,9.3,11.9
13183,144,26775.8,19030.1,135.8,388.9,33.9,7.1,21.2
13184,144,26769.9,25529.6,151,412.3,34.7,8,25.6
13185,144,26843,26859.4,199.9,621.4,32.8,9,31.2
13186,144,26946.3,24660.4,181.3,722.7,33.4,8.6,22.4
13187,144,27375.8,15327.3,151.6,429.9,30.1,7.6,24.1
13188,144,27831.1,31559.3,202.9,435.7,12.2,7,35.9
13189,144,27988.6,23671.4,154.2,191.7,29.7,7.5,49.4
13190,144,28185.9,25699.9,121.5,136.9,30.9,7.4,44.6
13191,144,28307.5,31932.5,253.3,732.5,12.9,6.2,30.8
13192,144,28574.9,12975.7,149.4,341.7,16.7,5.4,22.8
13193,144,28157.4,13304.6,110.9,160,16.7,5.4,27
13194,144,28780,6722.1,136.4,206.1,29.8,7.8,39.1
13195,144,29213.3,9736.4,170.8,191.1,25.2,7.2,57.5
13196,144,29264.6,20632.4,207.8,414.8,26.1,8,43.6
13197,144,29429.8,10819.2,169.4,205.3,25.9,7.9,57
13198,144,29650.5,6928.7,148.7,404.4,28.5,6.4,22
13199,144,29686.3,17504.3,84.9,112.1,28.2,6,26.5
13200,144,29736.4,13662.7,100.2,115.8,32.8,7.5,38.5
13201,144,30340.6,5955.1,169.5,898.6,28.1,8.5,16.8
13202,144,30621,8753.2,164.9,825.5,33.9,9.3,18.2
13203,144,30513.7,14501.3,120.6,149.7,28.1,6.9,38.8
13204,144,31088.4,15310.6,166.5,343.8,29.5,8,35.2
13205,144,31215.8,8065.6,140.8,420.9,14.8,9,24.6
13206,144,32276.9,11535.3,125.3,173.6,28.8,7.2,37.3
13207,144,32869,6847,166.9,250.8,26.2,7.3,43.7
13208,144,33655,5641.3,143,675.9,30.1,8.2,15.9
13209,144,34452.5,8056.3,182,203.3,25.9,7.3,61.5
13210,144,34641.2,4025.5,167.4,343.2,25,6.5,30.6
13211,144,35265.4,5961.7,176.4,369.8,24.7,5.6,28.3
13212,145,2229.7,23583.5,182,690.6,13.1,8.3,22.9
13213,145,3303.6,24277,151.1,650,16.8,8.5,18.4
13214,145,2847.5,23915.9,131,295.8,16.8,8.5,28.5
13215,145,3481.7,21245.3,168.4,409.1,30.7,7.8,30.4
13216,145,4180.2,22349.4,154.4,825.3,17.1,10.3,17.7
13217,145,4494.4,22340,132.8,532.4,17.1,10.3,20.1
13218,145,6619.6,25005.3,163.2,397,30.5,8.9,32.4
13219,145,8471.2,26265.5,169.1,570.1,29,8.9,25.1
13220,145,9511.8,25174.3,126.4,356.8,34.6,8,22
13221,145,9790.3,21380.1,138.6,185.9,33.3,7.2,41.1
13222,145,11114.9,19935.2,98.6,164.6,30.4,6.3,24.6
13223,145,11283.7,20711.3,114.6,161.7,33.6,6.4,31.6
13224,145,11656.3,25392.2,257.1,419.6,25.8,6.2,51
13225,145,11790.2,19032,135.3,280.4,30.5,7.3,28.2
13226,145,12425.1,27059.4,190.9,350.8,27.7,6.8,38.4
13227,145,12579.7,22470.8,118.4,458.8,15.8,7.3,15.4
13228,145,12284.5,22607.1,155.2,371,15.8,7.3,27.4
13229,145,12731.6,18120,127.8,510.9,35.8,9.1,18.1
13230,145,12823.4,25921.5,133.3,510.5,29.9,7.7,17.3
13231,145,13407.5,18464.7,137.4,397.8,16.1,6.7,20.4
13232,145,13430.6,21669.2,137.7,148.3,31.3,6.9,48.2
13233,145,14232.9,25219.6,140.9,180.3,28.7,6.8,41.9
13234,145,14590.2,22854.5,168.9,1225,37.1,12.1,16.3
13235,145,15800.1,18334.2,92.6,118.9,36.9,8.2,35.6
13236,145,16433.9,16537.7,130.1,508.2,33.5,8.3,17.6
13237,145,16629,18563.4,141.3,585.1,19.1,9.7,19.7
13238,145,17107.2,15499.1,145.2,841.2,36.1,9.6,15.1
13239,145,17124.4,26076.2,124.3,233.9,32.3,7.2,28.5
13240,145,17253.1,18531.9,145.2,679,9.9,9.1,17.3
13241,145,18166.2,28238.7,135.9,490.1,35.3,7.9,18.7
13242,145,18554.4,18924.6,133.8,179.6,28.7,6.7,37.9
13243,145,18963,20079.4,173.9,271.9,29.6,7.4,44
13244,145,19127.7,13320.6,140.2,1225,11.2,9.1,10.4
13245,145,19431,13589.2,6.9,100.8,11.2,9.1,8.7
13246,145,19192.5,14942,151.2,785.1,32,8.3,15.5
13247,145,19350.5,17962.3,130.9,368.4,33.4,7.6,21.8
13248,145,19368.2,27762.8,90.6,142.1,34.3,7.7,28.4
