"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
2400,99,4154.7,4553.5,181.7,223.8,25.4,6.1,48.4
2401,99,5902.2,7334,121.3,199.1,26.3,6.3,28.6
2402,99,8260.6,6349.2,131.4,134.1,28.2,7.3,51
2403,99,8443.3,9701.7,189.8,219,27.6,7.1,59.9
2404,99,8559.1,2463.9,145.1,660.4,30.8,8.1,16.5
2405,99,9202.8,7083.2,151.9,242.9,29.5,7.3,38.2
2406,99,10376.9,16836.7,148.8,231.7,29.3,6.2,34
2407,99,13087.7,12724.1,124.3,189.4,28.2,6.8,32.6
2408,99,13104.7,6140.5,253.9,301.6,23.7,7.3,77.3
2409,99,13810.7,4378.1,170.5,243.5,25.5,6.3,41.4
2410,99,14746,4950.6,142.3,129.6,24.2,6.7,56.3
2411,99,15265.3,8731.2,151.7,356.4,26.3,5.7,23.5
2412,99,16959.4,26041.1,117.2,389.3,29.7,6.8,16.5
2413,99,17895.7,10726.3,138.6,1173.2,29.9,9.6,10.9
2414,99,19044,15997.8,196.6,393.7,27.6,8.5,43.5
2415,99,21121.1,21865.9,145.4,422.9,28.3,6.4,20.6
2416,99,22248.8,15687.2,152.3,158.8,24.2,5.7,46.5
2417,99,24911.9,30012.6,162.2,184.2,24.2,5.9,46.4
2418,99,25450.7,37097.2,122.9,103.3,24.4,7.1,56.8
2419,99,27535.8,31174.2,200.6,203.5,24,5.2,54.9
2420,99,29215,37395.5,198.9,241,23.2,6,52.4
2421,100,2425.2,732.4,164.2,507.2,26.2,7.9,24.5
2422,100,4139.1,4493.5,169.3,216.7,25.3,6.9,48.8
2423,100,5917.9,7311.2,131.1,111.9,28.8,6.9,57.5
2424,100,8481.6,2388.6,140.2,598.5,29.6,6.9,15.5
2425,100,8533.2,9647.7,100.1,114.3,28.4,5.9,32.6
2426,100,9092.5,6865.3,149.5,264.4,28.4,6.2,30.8
2427,100,10429.1,16871.9,121.5,291.2,30.1,7.1,22.6
2428,100,13098.9,12795,144.2,313.2,27.9,7.5,28.9
2429,100,13177.6,6081.2,162,175,25.6,6.4,51.2
2430,100,13788.1,4340.1,162.1,892.3,28.1,8.9,16.2
2431,100,15228.5,8803.8,160.7,254,25.4,6.2,35.9
2432,100,16988.1,26010,128.1,414.6,30,8.2,20.2
2433,100,17910.1,10728.2,145.4,1063.4,30.3,8,11.4
2434,100,18223,23208.5,162.1,188.6,25.8,6.7,50.3
2435,100,19066.7,15980.2,144.5,404.5,28.4,8.1,24.6
2436,100,20704.1,31493,79.1,105.5,27,6.1,25.5
2437,100,21105.1,21803,160.6,376.1,28.6,7.4,29.1
2438,100,24202.6,29068.5,156.2,274.9,25.6,6.7,33.8
2439,101,2422.8,760,131.9,367.6,28,6.8,20.6
2440,101,4014.2,4529.1,185.2,192.1,25,7.4,67.5
2441,101,5933.6,7326.5,218,253.4,26.8,5.4,53.5
2442,101,7091.3,9403.5,84.8,84.8,25.8,6.2,34.1
2443,101,8388.7,2454.8,170.6,653.4,29.9,7.7,20.7
2444,101,8454.7,9756.9,108.9,131.6,28.1,5.6,31.7
2445,101,9187.8,6636.6,200.9,377.5,25.8,6.8,39.5
2446,101,9499.6,1496.7,218.3,251.9,25.7,7.3,69.3
2447,101,10450.7,16885.8,139.4,329,29.6,7.5,26.1
2448,101,12090.4,7000.7,249.1,283.7,23.5,7.7,82.5
2449,101,12084.1,11279.2,93.8,165.2,27.4,5.5,21.1
2450,101,13161.4,12794.7,184.2,352.8,27,6.7,35.8
2451,101,13278.6,6106.6,192.1,185.5,23.8,6,62.1
2452,101,13740.1,4336.5,141.2,1017.2,30.5,8,11.3
2453,101,15161.7,8840.6,125,172,27.5,7.3,37.8
2454,101,15459.6,26187,625.6,1225,2.4,7.2,109.7
2455,101,16922.5,26037.9,175.9,604.8,28.1,7.5,22.6
2456,101,17867.1,10794.9,148.2,1139.1,27.2,7.1,10.5
2457,101,18275.2,23039.4,78.7,73,29.1,7.6,40.7
2458,101,18662.7,18265.4,109,116.4,29.2,6.1,37.4
2459,101,19059.5,15952.2,149.2,288.5,27.5,7.2,31.8
2460,101,20713.4,31628.8,148.7,197.8,26.3,6.1,38.5
2461,101,21017.1,21876.3,129.3,338.6,31.8,7.4,22.5
2462,101,24281.2,29036.9,164.3,243.7,25.2,7,42.3
2463,101,25330.5,37298.1,148.3,141.8,24.6,6.8,56.4
2464,101,26292.3,39047,95.9,101.1,23.9,6.1,34.7
2465,101,27601.4,31036.1,123.1,122.1,24.1,5.6,40.8
2466,102,651,1810.3,155.7,253.9,27.1,7.6,39.7
2467,102,2396.4,809.5,136.5,389,29.8,9.5,25.9
2468,102,4119.6,4622.9,199.8,279.4,25.7,6.5,48.9
2469,102,5926.7,7273.3,98.4,98.5,29.3,6.9,40.6
2470,102,6791.2,7571.4,147.3,216.6,27.7,6.4,36.4
2471,102,8396.8,2486.6,166.1,688.4,27.9,8.1,19.6
2472,102,9454.4,1614.8,160.8,280.7,27.8,6.4,33.8
2473,102,9431.1,6703.7,143.8,340.4,26.8,6.7,24.7
2474,102,10475.9,16888.7,134.1,292.4,29.4,6.1,23.7
2475,102,13195.3,12783.2,141.7,224.9,31,8.3,40.2
2476,102,13698.2,4254.9,138.8,1225,33.7,9.9,10.7
2477,102,15226.9,8822.6,139.7,305.9,27.4,5.6,23.2
2478,102,16995.5,26043.7,145.7,440.4,27.6,8.4,23.6
2479,102,17877.6,10914.2,159.5,1111.7,27.9,9.6,13.9
2480,102,18386.2,23187.6,81.8,136.9,27.5,6.2,21.9
2481,102,18630.4,18306.9,231.4,257,24.2,6.7,70.6
2482,102,19030.4,15968,131.2,282.9,32.4,8.7,30
2483,102,19160.7,12775.4,122.7,115.1,24.4,7.7,54.6
2484,102,21086.4,21824,173.7,334.5,27.3,5.3,29
2485,102,24189.3,28845.9,122.6,176.2,28.8,6.6,33.4
2486,102,25418.5,37350.8,259.2,379.8,21.1,6.5,58.8
2487,102,29386.9,37467.1,267.4,416.1,19.6,6.8,59.1
2488,103,663.9,1767.7,159.1,415.3,24.8,7,25.3
2489,103,2386.1,714,146.2,416.6,28.3,6.6,21.4
2490,103,4307.7,4640.3,141.6,109.9,27.6,7.8,73.5
2491,103,6840.5,7529.4,148.4,204.8,28.2,7,41.5
2492,103,8330,2469.7,148.3,638.9,28.4,8.6,18.2
2493,103,8527.2,9624.8,135.2,168.2,26.4,6.7,41
2494,103,9466,1756.9,135.1,197.4,28.8,5.8,32.1
2495,103,9481.1,6682.9,164.3,335,25.5,6.4,30.1
2496,103,10372.9,16880.4,156.9,501.7,28.3,7.7,22.5
2497,103,11086.2,9950.8,147.4,207.2,27,6.8,39.6
2498,103,12000.3,6942.1,154.5,190.8,25.8,7.5,49.7
2499,103,12236.9,11341.7,205.2,304.5,24,5.6,42.4
2500,103,13203.3,12750.6,182.8,287,24.8,5.7,37.3
2501,103,13711.2,4198.5,138.8,1113.8,32.1,10.9,12.1
2502,103,15288.5,8903.5,145.9,397.8,26.4,6.9,22.6
2503,103,15300,26114.6,166.1,171.6,26.7,6.2,53.5
2504,103,16917.1,26087.4,138.6,432.6,27.2,6.7,19.3
2505,103,17946.3,10828.2,141.5,942.4,31.9,7.7,11.8
2506,103,18384,23149,143.6,184.9,27.8,8.6,50.6
2507,103,19073.4,15980.3,148.4,362.6,24.6,6.1,23.4
2508,103,20547.5,31659.6,113.9,104.9,27.2,6.7,47.4
2509,103,21113.5,21841.5,130.1,302.3,28.8,7.6,25.4
2510,103,22227.9,15751.7,171.8,174.4,24.9,6,53.9
2511,103,24748,21890.9,134.1,137.5,27.4,6.5,47.2
2512,103,27389,31164.2,101.6,108,25.5,6.6,38.2
2513,103,29460.5,37589.9,115.1,100.7,25.4,7.8,56.2
2514,104,659.2,1821.2,146.6,304,26.8,7.8,31.1
2515,104,2367.2,765.1,175.6,562.2,26.7,6.3,21.6
2516,104,4321.6,4494.5,137.3,162.8,25.9,6.3,41.2
2517,104,6864.9,7553.5,134.2,233.1,27,7.5,33.2
2518,104,8315.8,2387,186.3,796.8,24.8,7.1,19.3
2519,104,8494.5,9667.2,155.5,187.1,26.7,7.1,48.9
2520,104,9472.4,1744.1,136.5,269.1,27.3,8,31.4
2521,104,9538.7,6666.1,167.4,463.4,27.1,7.3,25.7
2522,104,10374.6,16870.6,148.6,426.9,29.7,6.8,21.9
2523,104,11424.2,10092.6,164.6,161.6,27.5,7.4,64.4
2524,104,12008.5,6937.2,147.6,220.3,26.9,6.9,38.2
2525,104,12770.8,9092.7,169.1,157,23.6,7.3,68.1
2526,104,13119.2,12635.8,198.9,385.9,24.3,6.6,37.1
2527,104,13196.4,6069.2,183.3,158.1,26.5,6.2,67.9
2528,104,13846.1,4191.6,140,898.4,30.9,8,12.2
2529,104,15297.6,8873.4,177.1,431.4,24.2,7.6,30.9
2530,104,15250.2,26178.3,141.5,171.6,28.1,7.8,48.7
2531,104,16898.6,26070.7,172.5,373.8,28.8,7.6,33.5
2532,104,17928.9,10841.8,156.4,990.5,31,10.9,16.1
2533,104,18191.2,23047.3,196,248,25.5,7.2,57.4
2534,104,19072.4,15987,159.4,352.5,27.5,7.5,30.6
2535,104,21162.6,21854.4,150.1,306.8,28.8,6.9,29.5
2536,104,27517.1,31030.8,243.2,331.9,22.4,6.5,59.2
2537,105,685.1,1786.4,150.2,340.8,25.1,7.3,27.9
2538,105,2406.7,754.2,183.6,491.5,27.7,8.2,31
2539,105,4334.3,4546.3,323.1,596.9,18.7,6.3,56.2
2540,105,5835.3,7346.1,89.8,141.1,29.9,7.5,27.5
2541,105,6820.1,7411.3,448.8,1225,10.6,6.8,55.9
2542,105,8369.3,2356.3,145,725.9,28.9,7,14.2
2543,105,8486.3,9665.4,114.2,126.5,28.7,6.4,38.9
2544,105,9540.3,1631.6,202,521.3,24.6,7.3,31.7
2545,105,9611.9,6522.5,166.9,395.5,27.6,8.5,32.9
2546,105,10418.7,16854,129.9,174.6,29.3,7.3,39.8
2547,105,11076.2,10014.4,208.3,236.1,26.6,7.1,66
2548,105,12031.2,6898.2,112.9,147.7,26.3,5.7,30.9
2549,105,12408.7,11312.9,250.5,349.6,26.9,5.8,54.2
2550,105,13178.1,6061.2,278.5,397.9,22.9,6.3,62.4
2551,105,13050.7,12625.1,184.4,299,24.9,6.4,39.7
2552,105,13941.5,4214.2,145.9,920.5,29.5,9.8,14.3
2553,105,15135.5,26051.5,221.6,301.1,23,7.6,62.8
2554,105,15238.1,8829.4,140.1,244.6,27.1,7.3,33.5
2555,105,16961,26017.8,160.3,481.7,31.1,8.4,25.7
2556,105,17946.7,10844.3,138.9,1074.9,29.5,9,11.2
2557,105,18718.9,18301.7,105.2,102.1,26,5.7,37.8
2558,105,19082.2,16016.7,123.7,194.4,29.7,7.7,34.7
2559,105,19593.6,12073.9,105.9,122.2,27.4,7,38
2560,105,20673.5,31571.4,193.8,243.6,22.9,5.9,49.2
2561,105,21058.4,21832.8,134.4,334.6,28.3,7.5,24.4
2562,105,24794.3,29975.7,110.9,109.1,25.2,7.2,46
2563,105,25452.8,37191.6,204.3,220.7,22.9,6.5,62.9
2564,105,27404.1,31002.8,141.2,126.9,25.1,5.7,49.8
2565,106,2369.6,755.6,157.3,451.4,29.1,6.1,21.2
2566,106,3547.8,2387.6,169.2,166.6,24.3,6.3,57.3
2567,106,4421.8,4446.8,127.3,137.2,27.3,7,45.9
2568,106,5913.2,7347.8,176.5,187.1,27.2,6.1,54.1
2569,106,6866.2,7468.2,133.2,191.5,27.4,7.1,37.4
2570,106,8378,2427.7,148.5,663.8,30.2,8.5,17.6
2571,106,9488.6,1679.9,125.4,266.9,29.7,7.3,25.9
2572,106,9589.9,6341.7,194.5,630.9,24.2,9.1,29.5
2573,106,10419.3,16870,165.4,504.3,26.8,7.1,23
2574,106,10935.3,10107.2,208.1,228.4,25.2,6.1,60.2
2575,106,13103.5,12578.3,146.1,204.7,29.1,7.8,44
2576,106,13027.1,6063.4,676.9,1225,0,7,123.5
2577,106,13971.7,4214.9,100.7,260.7,29,8.1,20.5
2578,106,15200.8,8769.2,80.7,121.2,28.1,7.2,26.2
2579,106,15317,26073.5,253.6,307.2,24.1,6.8,71.1
2580,106,16894.6,26049.8,150.5,396.9,30.9,5.9,21.7
2581,106,17944.8,10834.2,149.1,1019.2,29.6,7.7,11.9
2582,106,19068.4,15947.3,114.8,225.7,27.7,6.2,23.5
2583,106,21098.2,21821.7,149.3,381,28.2,6.5,23.4
2584,106,25460.4,37140.7,139.1,115.3,25.9,7.1,63
2585,106,27441.7,30975.5,100.1,107.9,25.9,5.3,31.7
2586,106,29421,37475.5,196.9,232.1,23.9,6.2,54.3
2587,107,687.3,1756.5,207.3,422.4,22,6.7,37.2
2588,107,2377.5,753.9,161.6,506.4,28.8,8.1,24.2
2589,107,3522.4,1074.4,124,126.5,24.5,6.1,42.7
2590,107,5871.1,7295.8,288.5,369.7,24.6,6.9,76.5
2591,107,6937.6,7466.6,252.5,422.5,25.1,7.4,56.7
2592,107,8437.7,2438,148.9,595.4,29.8,6.4,16.4
2593,107,8502.3,9582.3,109.4,120.1,28.5,6.9,40.3
2594,107,9456.9,1724.9,179,335.9,26.7,8.2,41.6
2595,107,9563.9,6398.4,129.9,390.7,29.9,7.1,19.7
2596,107,10374.5,16860.6,138.8,453.4,28.7,8.6,21.7
2597,107,12174.7,7064.5,223.8,298.5,22.4,5.9,51.9
2598,107,12972.9,12705.8,211.4,395.4,25.4,5.6,35.6
2599,107,13209.4,6137.9,158.3,170.5,24.5,6.5,51.6
2600,107,14007.5,4202.5,174.2,389.6,26.4,7.4,32.2
2601,107,15106.5,8808.6,140.2,177.7,26.3,7.1,43.2
2602,107,15257.9,26117.2,105.8,111,29,7.2,42.2
2603,107,15474.4,16327,99.5,94.5,26.1,6.3,39.7
2604,107,16843.1,26054.4,155.5,440.5,29.1,7.4,24
2605,107,17960.9,10851.3,147.2,1096.3,28.5,7.7,11.1
2606,107,18217.4,23020,194.2,236.8,25.7,7.9,63.8
2607,107,19053.6,15950.8,137.2,301.4,25.7,7.7,28.1
2608,107,21111,21854.8,141.6,426.7,27.7,6.3,19.5
2609,107,24730.8,30147.9,149,143.5,24.5,6,50.6
2610,107,25484.7,37210.7,137.7,113.6,25.9,6.7,60
2611,107,26242.8,39070.6,171.5,196,21.9,7,55
2612,107,29561.9,37439.8,243.4,300.9,21.5,5.6,57.9
2613,108,677,1807.1,133.3,240.3,28.7,7.4,31.7
2614,108,2380.4,758.2,147.1,437.6,30.2,8.3,24
2615,108,3510.2,986.9,152.1,135.9,24.5,7.4,65.4
2616,108,4430,4352.7,81.7,87.1,27.3,6.8,34.1
2617,108,6827.5,7475.9,241.1,292.8,25.9,6.1,62.2
2618,108,7636,11398.7,190.8,284.1,26.1,5.9,41.8
2619,108,8472,2312.3,147.2,628.8,29.3,6.5,15.5
2620,108,8470.4,9627.4,101.4,146.8,26.3,6,27.5
2621,108,9514.5,1618.7,131.8,235.4,27.6,6.1,27.6
2622,108,9621,6276.7,135.1,400.2,31.4,7.9,22
2623,108,10306,16870.9,157.9,653.3,27.7,8.5,19.5
2624,108,12089.6,6916.6,91.8,96.9,26.2,5.1,29.9
2625,108,12221.3,11385.2,127.5,187.5,27.5,6.2,32.2
2626,108,12943.7,12579.6,169.5,159.4,28.2,6,57.5
2627,108,13183.9,6167.6,159.6,192.1,24.2,5.6,42
2628,108,13934.5,4217.7,110.9,177.6,28.4,6.7,28.7
2629,108,15134.4,8817.4,158.4,184.6,26.1,6,45
2630,108,16930.3,26194.8,139.5,271.6,28.8,6,26.6
2631,108,17930.9,10822.8,140.4,1184.7,30.2,9.1,10.7
2632,108,18778.2,18457.9,95.5,104.2,25.7,6.7,36.3
2633,108,19055.4,15941.7,227.6,426.5,24.6,7.4,46.8
2634,108,20591.2,31602.2,108.2,113.3,26.2,6.7,40.4
2635,108,21104.7,21816.9,132.6,329.6,30.3,7.1,23.3
2636,108,24734.4,30219.3,156.5,149.7,24.7,7.9,66.7
2637,108,27510.3,30831.7,123.7,155.8,27.1,7.4,41
2638,108,29483,37456.2,157.5,201.1,23.3,7,46.4
2639,109,2430,735,131.9,412.3,28.4,7.5,20
2640,109,3572.5,2464.2,143.2,124.1,26.1,6.8,59.6
2641,109,5921.5,7333.8,67.6,75.3,28.6,6.7,29.4
2642,109,6656.9,7429,165.8,164.5,28.1,7.7,66
2643,109,8415.9,2323.4,162.9,714.5,26.8,5.7,15.2
2644,109,8551.1,9762.6,218.2,275.9,23.3,7.3,64
2645,109,9547.2,1392.8,177.5,280.9,24.5,6.2,38.6
2646,109,9617.3,6293.9,157.4,519,28.6,6.2,19.2
2647,109,10265.4,16857.1,153.8,540.7,31.3,7.9,20.9
2648,109,11737.9,5270.1,112.3,107.8,24,6.2,42.3
2649,109,12146.3,6959,235.8,269.2,23.3,4.9,53.9
2650,109,12337.7,11442.9,149.8,209.6,27.8,7.4,43.2
2651,109,13231.4,6187.7,137.3,130.8,22.7,5.5,45.3
2652,109,13911,4177.8,141,233.5,27.1,7.2,34.7
2653,109,15147.9,8716.1,126.6,158.1,25.7,5.6,34.2
2654,109,16962.7,26125.5,109.2,314.1,29.6,7.1,18.2
2655,109,17916.7,10844.6,148.4,1068.2,27.9,8.6,12.1
2656,109,18292.1,23200.6,136.9,121.3,28.6,7.2,59.5
2657,109,18712.8,18418.4,394.7,983.8,15.5,6.5,52.6
2658,109,19045.8,15979,137.3,298.1,29.1,6.4,24.9
2659,109,21131.4,21807.4,127.2,287.2,28.3,7.6,25.6
2660,109,25393.4,37240.3,127.9,142.7,22.1,5.1,35.7
2661,109,27610.4,30773,141.6,183.1,25.1,5.4,35.1
2662,109,29470.2,37473.9,137.4,135.3,26.4,6.1,47.5
2663,110,2382.4,743.6,133.4,316.6,30.2,8.3,27.1
2664,110,3440.7,2407.7,189.7,192.8,24.4,5.9,58.3
2665,110,4434.6,4276.2,195.1,292.4,24.8,7.1,48.4
2666,110,6625,7487.1,129.9,157.7,29,7.9,46.2
2667,110,8456,2378,143.4,675.1,29.4,6.3,13.9
2668,110,9567,1449,172.5,210.9,25.1,7.4,54.5
2669,110,9585.4,6279.4,159.9,536.6,26.7,6.8,20.4
2670,110,10258.9,16882.6,143.4,466.1,29.8,6.6,18.9
2671,110,13069.8,12612.1,242.3,340.1,25.9,8,68.7
2672,110,13249.9,6216.7,174,191.2,25.9,6.3,52.9
2673,110,13905.6,4130.6,171.6,327.1,28.1,6.8,34.3
2674,110,16949.4,26188,156.6,386.8,26.7,6.5,24.9
2675,110,17923.2,10851.5,148.2,927.5,28.4,7,12.1
2676,110,18366.6,23119.1,144.8,178.2,27.3,7,45.3
2677,110,19040.8,15977.2,165.4,361.5,27.4,7.1,30.5
2678,110,21051.4,21769.9,171.5,513.3,26.1,7.7,25.4
2679,110,24943.7,30182.8,185.8,235.5,21.4,5.9,47
2680,110,25491.2,37129.5,180.1,183.7,23.4,6.3,58.7
2681,110,27624.4,30845.2,134,123.5,26.4,7.5,58.4
2682,111,808.4,1814.3,19,79.8,13.3,6.2,10
2683,111,599.2,1770.3,160.5,281.8,13.3,6.2,32.6
2684,111,2365.1,765,180.9,481.9,26.6,7.5,28.8
2685,111,3499.7,2410.6,120.9,101.1,26,6.2,50.8
2686,111,4264.6,4192.8,120.7,117.2,25.9,6.6,46.1
2687,111,6501,7526.8,114,103.6,30.2,6.2,44.9
2688,111,8210.5,6767.2,32.5,73,27.7,6.2,13.9
2689,111,8521.7,2376.8,136.7,616.9,27.5,5.9,13.5
2690,111,8464,9589.9,160.6,175.9,27.5,6.6,51.6
2691,111,9626.9,1522.5,117,189.1,26.8,6.7,29.4
2692,111,9645.2,6161.9,168.7,502.7,28,7.2,24.2
2693,111,10175.6,16876.6,151.4,314.4,27.9,7.2,30.2
2694,111,10773.6,9846.6,110.3,115.2,25.2,5.9,37.7
2695,111,12446.8,11571.2,141.5,139.7,25.3,5.9,47.4
2696,111,13149.6,6107.1,339.9,640.9,17.1,6.1,56.5
2697,111,13219,12440.2,114.8,130,29,7.1,41.3
2698,111,13802.3,4090.7,181,324.2,23.7,7,38.4
2699,111,17036.3,26286.4,122,385.8,31.4,8.4,20.2
2700,111,17920.8,10834.4,143.6,976.6,30.3,8.4,12.3
2701,111,18495.5,23205.6,185.9,215.3,27.4,5.8,49.8
2702,111,19035.8,16026.1,158.3,335.3,27.7,8.1,33.6
2703,111,21134.2,21741.3,134.9,333.3,29,6.9,23.3
2704,111,22209,15623.9,148.7,169.9,27.3,5.3,39.9
2705,111,29474.2,37470.4,211.6,274.4,22.4,6.4,54.2
2706,112,2384.8,788.7,138.6,425.2,27.5,5.8,18.1
2707,112,3381,2460.5,102.6,135.7,26,5.7,28.6
2708,112,4200,4032.2,171.2,172,26.4,6.9,61.2
2709,112,5853.3,7357.2,206,223.7,26.7,6.2,60.8
2710,112,6522.7,7466.1,166,215.5,28.6,7.3,49.3
2711,112,7587.6,11434.3,208.5,215.7,26,6.9,70.6
2712,112,8485.6,2318.5,134.4,654.6,28.7,6.1,12.8
2713,112,8491.1,9721.2,201.7,244.3,24.3,6.5,56.6
2714,112,9603.1,6067.6,148.2,530.2,29.5,7.3,19.1
2715,112,9734.7,1521.6,245.1,273.5,23.7,6.7,73.6
2716,112,10176,16816.3,173,355.9,27.3,6.2,30.2
2717,112,10636.9,9837.1,225.9,271.8,24.7,7.6,71
2718,112,12417.4,7082.8,136.5,131.5,25.1,7.3,55.5
2719,112,13223.7,6207.2,187,161,25.3,7.5,81.4
2720,112,13210,12382.7,111.2,170.4,26.3,7.2,31.3
2721,112,13845.4,4119.6,159.5,287.5,29,6.8,34.1
2722,112,15249,8555.6,245.6,300.8,23.7,6.8,68.4
2723,112,15228.2,27749.6,123.8,112.1,25.1,6.7,50.6
2724,112,15363.9,26147.3,112.3,120,28.1,7,42.5
2725,112,17125.3,26287.7,130.5,387.6,29.6,6.1,18.2
2726,112,17923.1,10844.8,138.5,1058.7,32,8.6,11.1
2727,112,19019.3,16007.9,171,385.7,26.8,6.9,29.8
2728,112,20508,31583.8,30.1,73,26,7.6,14.8
2729,112,21104.8,21703.2,141.4,290.5,27.9,6.5,26.9
2730,112,22044.2,15578.5,249.4,297.6,23.5,6.6,69
2731,112,23893.6,28894.4,153.3,147.2,23,6.3,54.2
2732,112,25619,37201.2,189.5,184.8,22.6,6,60.8
2733,112,27946.3,30813.2,48.7,94.4,26.8,6.7,16.8
2734,113,679.1,1806,155.6,311.5,25.5,7.4,32.5
2735,113,2390.4,771.7,170.5,569.3,27,8.1,24
2736,113,3516.3,2394.4,243.1,375.7,24.2,6.4,52.4
2737,113,3654,801.4,331,604.7,19.9,7.9,70
2738,113,5961.5,7321.5,224.8,265.8,27,8.2,76.9
2739,113,6632,7422.6,152,285.5,29,7.5,33.9
2740,113,8369.2,2255.5,151.7,672.8,26.9,8.2,17.5
2741,113,9535.8,6010.6,156.6,484.7,27.1,7.3,22.4
2742,113,9651.6,1651.5,159.6,187,27,6,45.2
2743,113,10269.8,16862.2,134.9,210.6,26.5,5.4,29.1
2744,113,10790.5,9732.2,76,82.9,28.3,6.9,32.4
2745,113,13185.6,6111.1,216.1,280.1,23.9,6.5,55.9
2746,113,13284.2,12467.3,167.4,230,27.5,5.8,39.6
2747,113,13838.5,4111.2,194.4,503.8,25.1,7.7,31.7
2748,113,14312,10714.3,86.8,109.3,27.2,6.6,29.9
2749,113,15183.5,8569.7,141.7,151.5,26.6,6.7,48.3
2750,113,17267.5,26288.3,126,391.9,34.2,9.2,22.1
2751,113,17936.3,10847.5,142.5,1013.4,30,10.2,13.1
2752,113,18431.5,23279.3,134.9,152.3,27,6.3,42.4
2753,113,19066.9,15984.6,176.5,456.7,25.3,7.1,27.9
2754,113,21081.9,21632,157.5,562.5,25.9,7.6,20.4
2755,113,25721.8,37133.8,364.4,647.1,18.3,7.2,72.5
2756,113,27973.3,30749,111.9,101.7,26.2,6.1,43.8
2757,113,29412.2,37550.6,169.1,150,27.7,5.8,59
2758,114,629.1,1749.7,172.9,331.8,27.3,7.6,37.4
2759,114,2389,789.2,192.2,587.5,24,5.3,21.7
2760,114,3446.9,2374.8,188,205.8,25.1,6.9,61.5
2761,114,4361.5,3988.4,180.3,169.6,27.3,5.9,59.6
2762,114,6604.4,7496.4,145.9,276.8,30.6,7.1,31.4
2763,114,8225.1,2315.5,151,677,27.3,7.3,16.2
2764,114,8537.4,9688.5,128.3,145.8,27.7,7.4,45.9
2765,114,9408.2,5960.2,137.3,476.2,30.7,7.8,19.3
2766,114,9676.2,1711.7,173.7,336.2,26.9,6.6,33.6
2767,114,10217.5,16838.4,122.4,304.4,29.9,7,21.9
2768,114,10710.4,9609,96.7,99.1,29.2,8.5,46.4
2769,114,13091.4,6293.2,79,91.8,27.4,6.8,30.8
2770,114,13227.2,12499.2,186.5,242.2,25.6,5.8,45.2
2771,114,13770.7,4146.1,132.4,799.5,30.1,9.2,13.4
2772,114,15313,8505.4,185.9,288.5,23.8,7,44.7
2773,114,15493,26019.4,116.2,145.1,26.6,5.8,32.9
2774,114,17259.8,26354.2,140,425.5,28.3,7,20.4
2775,114,17940,10831.9,145.5,955.9,30.1,7.2,11.7
2776,114,18423.5,23329.5,201.1,260.2,23.7,5.8,48.5
2777,114,19062.5,16009.9,139.8,375.9,26.1,5.9,20.3
2778,114,21050.9,21657.3,142.8,342.4,27.9,8,27.6
2779,114,25675.9,37045.9,132.8,129.1,26.1,7.4,54.4
2780,114,29567.2,37702.2,66.7,75.4,27.4,7.2,30.2
2781,115,2421.6,737.3,163.2,486.9,26.2,7.6,24.5
2782,115,3337,2176.1,159.5,213.6,26.2,7.3,46.7
2783,115,4237,4050.3,279.6,377.6,23.5,7.3,74.7
2784,115,5859.9,7240.2,125.2,387.9,13.1,8,20.2
2785,115,6245.4,7501.7,451.9,981.8,13.1,8,80.3
2786,115,6656.8,7380.5,163.6,394.6,12,6.4,25.9
2787,115,7593.3,11516.5,128,149.1,29.3,6.1,38.8
2788,115,8274,2325,145.7,646.9,29.8,7.1,15.6
2789,115,8401.8,9711.2,151.7,187,25.4,4.5,34
2790,115,9518.4,1750.2,181.6,422.4,25.2,6.9,30.4
2791,115,9497.2,6019,174.3,542,26.2,7,23.5
2792,115,10228.5,16861.9,119.8,344.5,31.7,6.1,17.8
2793,115,13028.1,5153.8,258.1,473.1,26.9,7.9,55.9
2794,115,12926.6,5584,475.1,1225,0,6.9,63.1
2795,115,13100,12416.1,188,209.7,25.9,4.7,44.5
2796,115,13745,4109.1,198.3,600.4,24.1,8.8,31.2
2797,115,15310.4,8598.3,162.4,237.5,25.5,6.3,39.2
2798,115,17209.4,26215.1,140.6,447.1,29.4,6.1,18.2
2799,115,17947.2,10835.1,144.9,994,28.2,8.4,12.2
2800,115,18265.2,23372.2,139.5,132.9,28.7,6,49
2801,115,18559.2,18595.1,164.4,145.9,26.9,6.2,60.6
2802,115,19074.8,15975,134.5,319.5,29.5,6.7,23.6
2803,115,19771.5,12348.8,31.2,73,27.9,6.4,13.8
2804,115,21100.1,21729,97.2,215.3,28.7,7.5,21.7
2805,115,25660.4,37114.3,276.5,388.6,18.4,6.3,62.7
2806,115,27824.1,30797.9,144.6,151.3,26.7,6.8,51
2807,115,29270.8,36692.5,196.7,236.1,25.6,7.7,64
2808,116,628.6,1780.2,170.9,322.9,27.6,6.3,32.6
2809,116,2398,726.7,213.7,616,22.8,8.3,33.1
2810,116,4172.8,4112.3,104.3,143.8,25.5,6.5,30.7
2811,116,5914.4,7247.7,163,529.1,29.3,8.8,25.2
2812,116,6656.1,7201.4,137.4,480.5,27.2,7.3,18.4
2813,116,8242.7,2360.3,188.8,722.1,25.1,8.5,23.8
