"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
23120,256,14760.6,25991.8,171,724.4,16.8,8,19.6
23121,256,14655.8,25556.1,182.4,318.6,16.8,8,44.2
23122,256,15256.8,9904.5,158,507.8,17.3,9.8,26.8
23123,256,14887.1,10380.2,166.9,275.6,17.3,9.8,51.1
23124,256,15064.7,9622.1,252.8,894.1,17.6,9.4,35
23125,256,15180.8,9202.4,123.6,541.2,17.6,9.4,16.7
23126,256,15053.3,9487.4,164.9,427.6,23.6,12,39.4
23128,256,15316.6,15089.2,192.5,225.7,29.9,6.3,54.3
23129,256,15233,23957.2,129.7,198.7,36,7.7,36.7
23130,256,15599.4,18273.6,143.4,881.9,41.1,9.2,13.9
23131,256,16036.8,8462.1,162.8,223.1,30.3,7.3,46.6
23132,256,16606.8,25020.4,160.9,206,31.8,7.5,49.7
23133,256,16873,17214.9,123.6,181.2,33.6,8.6,40.2
23134,256,18721.3,8825.2,137.7,261.2,29.5,7.3,30.7
23135,256,18751.1,19293.5,167,612.2,29.3,7.5,20.8
23136,256,18841.1,16164.4,161,230.3,30.7,6.2,38.9
23137,256,19078.6,22061.1,150.2,693,36.4,8.8,17.6
23138,256,19239.6,23641.1,144.7,425.1,33.9,8.9,25.2
23139,256,19332.6,29376.4,200,1225,31.4,11,20
23140,256,20664,16594.6,174,222.5,31.5,6.9,49.7
23141,256,20853.3,18683.5,148.9,643.7,34.7,7.2,16.3
23142,256,20834.2,33156.5,162.7,464.4,30.3,7.9,26
23143,256,21291,13847.4,150.7,600.6,32.4,7.5,18.1
23144,256,21534.9,27078.2,140.2,687.6,34.9,8.3,15.4
23145,256,21616.3,32220.7,155.5,319.2,35,9.9,39.6
23146,256,21652.9,17177.3,136.9,205.8,27.7,6.7,35
23147,256,21789.9,21121.3,185.1,265.3,30.5,7,48.1
23148,256,21969.6,31650.6,159.2,387.2,16.2,7.5,28.1
23149,256,21650.8,32147.8,78.5,139.3,16.2,7.5,23
23150,256,23052.3,15622.5,191.4,334.9,28.6,8.1,46
23151,256,23823.3,18244.7,121.4,147.8,31.7,6.5,37.6
23152,256,24209.5,28220.6,154.5,514.3,32.5,8.6,23.2
23153,256,25431,28410.6,152.5,303.9,31,7.2,31.5
23154,256,25730.6,22537.5,287.2,393.6,26.6,7.7,79
23155,256,26449.7,28213,147,572.5,33,7.7,18.4
23156,256,27980.9,27184,165.4,575.1,29.8,6.6,19.9
23157,256,28186.6,21886.6,174.9,532.4,30.9,8,26.2
23158,256,29961.4,25893.2,146.4,532.5,36.6,9.2,21.7
23159,256,30517.1,29936.7,171.3,195.7,28.3,7.1,55.5
23160,256,30678.7,27220.9,222.1,414.7,13.7,8.1,49.5
23161,256,30862.7,25839.6,130.9,293.4,9.9,8.2,27.9
23162,256,31311.4,26817.5,137.4,301.6,10.3,7,26.2
23163,256,32203.5,28815.2,129,121.1,32,6.4,49
23164,256,32443.8,25842.4,176.5,419.9,32.1,8.5,34.1
23165,256,32473.5,27841.4,142.2,387.8,34.4,8,24.6
23166,256,33154.3,28457.5,187,290.1,15.7,8.5,52.5
23167,256,33717.6,28257.7,135.9,235.5,15.4,8.9,38.1
23168,256,34161.4,29529.7,68.9,108.4,29.7,5.3,19.4
23169,256,34306.9,27179,147.7,377.7,33.9,7.2,24.9
23170,256,35156.9,29136.9,133.2,240.5,29.8,7.4,31.4
23171,256,37739.4,30113.7,163,335.4,26.6,7.5,33
23172,257,932.9,33238,154.6,540.1,36,8.7,22.5
23173,257,1346,30987.6,153.1,166.5,31,7.6,56.1
23174,257,1905.1,32394.5,136.6,394.9,32.9,8.2,23.2
23175,257,2032.5,38992,165.7,195.3,27.4,6.5,49.1
23176,257,3366.2,29683.4,171.5,310.5,32.1,7.3,37.9
23177,257,3361.7,31199.4,138.2,223.5,32.6,6.3,31.8
23178,257,3644.9,37347.4,144.2,320.6,31,7.3,27.7
23179,257,3905.4,38570.4,102.6,130.1,14.5,5.5,28.9
23180,257,4413.3,39157.6,130.3,190,32.4,8.5,41.6
23181,257,4745.1,29818.6,123.8,207,35.2,8.2,34.5
23182,257,5195.9,30399.2,146.5,328.3,36.7,9.8,34.8
23183,257,5113.8,37926.5,145.9,190.2,30.5,6.8,42.2
23184,257,5790.4,31512.4,165.9,437.4,15.5,8.3,29.2
23185,257,7266.1,34454.2,156.6,249.8,29.1,6.9,37.8
23186,257,7577.9,30154.8,172.3,459.3,14.8,7.2,26.9
23187,257,8162.6,34858.9,168.5,194.2,25.5,6.7,51.8
23188,257,8294.1,24576.9,158.2,232.6,35.5,7.3,42.4
23189,257,8815.8,23774,127.2,132.1,30.7,7.3,49.2
23190,257,9639.8,33013.4,153.5,277.8,34,8.2,38
23191,257,10546.1,11300.9,171.1,658.1,32.9,9,22.9
23192,257,10445.9,29669,137.1,421.7,35.6,6.8,19.6
23193,257,10788.5,27060,298,546.2,31.4,8.8,69.8
23194,257,11024.3,34037,125.3,291.2,34.3,9.3,28.6
23195,257,11086.8,18427.6,156.9,622.8,34.9,7.8,19.1
23196,257,11675.4,6372.6,179.2,185.5,28.5,8.2,71.2
23197,257,11677.7,31147.7,138.5,226.9,32.5,7,33.8
23198,257,11934.7,24860.4,163.3,156,32.1,7.5,66.3
23199,257,12206.7,28369.2,93,138.2,33.2,7,28
23200,257,12631.3,26647.6,147.5,170,30.6,8.2,55.1
23201,257,12655.1,17403.2,135.9,263.8,36.8,8.6,33.7
23202,257,12836.7,2974,144.7,192.4,7.9,6.8,41.1
23203,257,12809.6,17029.9,327.7,864.7,13,9.6,58.4
23204,257,12980,30738.1,157.2,592.1,33.6,8.8,21.5
23205,257,13416.7,3014.1,99.1,122.4,30.9,7.5,35.9
23206,257,13577.6,16208.1,148.5,976.4,39.8,9.2,13.5
23207,257,13634,6128.2,194.8,801.9,29.4,7.7,21.6
23208,257,13738,10567.2,165.5,578.3,32.4,7,20.5
23209,257,13628.4,26758.6,148.4,268,30.4,6.1,29.8
23210,257,13899.1,995.5,157.2,372.8,30,7.7,29
23211,257,14360.9,18760,168.1,288.9,35.4,6.8,36.8
23212,257,14260.6,24589.4,177.5,751.8,36.3,8.9,21.5
23213,257,14837.1,10458,147,310.1,16.3,7.8,30.8
23214,257,14870.3,25979.4,172.5,612.4,17.4,8.1,23
23215,257,14929.5,31977.2,139.7,135.7,29.9,5.9,47.6
23216,257,15152,9207.6,154.6,642.3,16.8,9.2,20.2
23217,257,15265.4,9873.3,183.7,718.6,11.2,8,22
23218,257,15200.3,24007.9,177.6,222.7,33.6,8.3,59.8
23219,257,15575.4,18292.2,195.4,1225,33,9,16.9
23220,257,15924.7,8436,154.7,181.7,34.4,7.5,52.3
23221,257,16626.3,24940.5,139,197.1,31.9,7,38.4
23222,257,16930.9,17168.6,164.7,309.2,31.7,6.8,33.5
23223,257,18740.2,8853.2,195.1,298.7,27.3,6.8,46
23224,257,18753.6,16266.7,103.1,197.6,35.5,7.1,24.5
23225,257,18740.9,19312.3,131.1,601.5,34,9.1,16.4
23226,257,19101.6,22052.8,149.1,732.1,39.7,8.3,16.1
23227,257,19250.2,23636,176.3,701.5,33.5,10.3,25
23228,257,19338.7,29384.7,176.1,1225,38.2,8.8,14.2
23229,257,19999.5,24601.6,184.4,253.4,30.2,6.8,48.7
23230,257,20811.5,18681.6,179.5,851,32.2,9.4,20.5
23231,257,21285.9,13920.2,144.7,674.9,31.7,7.9,15.9
23232,257,21611.3,27013.9,136.9,733.1,33.4,8,13.9
23233,257,21728,17154.6,198.3,209.4,30.1,7.2,68.8
23234,257,21671,32158,166.7,251.7,16.2,7,42.1
23235,257,21982.6,31628.7,171.6,300.2,16.3,7.7,40.4
23236,257,21641.9,32067.2,120.5,146.2,16.3,7.7,42.7
23237,257,23989.7,18270.8,136.9,134.5,31.9,6.5,50.1
23238,257,24215.9,28212.2,168.4,510.9,30.2,8.4,26.4
23239,257,25371,28415.4,201.9,409.2,29.6,8.6,44.2
23240,257,25844.7,22527.3,133,131.4,31.5,7.1,52
23241,257,26428.2,28221.2,153.1,412.6,37.5,8.6,27.6
23242,257,28006.4,27182.2,153.6,338.1,31.1,6.5,27
23243,257,27995,28556.1,155.3,199.3,29,6.8,44.7
23244,257,28168.9,21863.7,149.3,401.6,31.5,7,23.5
23245,257,29821.8,24902.9,173.9,208.6,31,6.6,50.7
23246,257,29941.9,25939.5,151,562,36.2,8.2,20.1
23247,257,30634,27297.6,162.2,358.1,13.9,6.2,27.1
23248,257,30725,26032.9,106.5,138,36.7,7.7,37
23249,257,31328.7,26831.7,138.4,291.6,9.6,7.2,27.9
23250,257,30936.3,26670,198.6,304.2,9.6,7.2,48.9
23251,257,31156,30513.9,171.5,307.8,28.2,6.5,34.8
23252,257,32477.1,25904.3,141.6,216.1,31.4,7.3,37.8
23253,257,32419.6,27885.6,166.8,406.8,30.2,6.8,27.3
23254,257,33621.6,28323.5,221.7,565.9,29,7.8,36.1
23255,257,34175.5,29510.6,196.6,268.4,29.5,7.1,53.4
23256,257,34313.8,27174.9,143,394.3,31.9,7.1,22.7
23257,257,35132.7,29105,161.7,397.9,28.9,9.1,32.6
23258,257,35367,28064.5,144.8,152.3,29.1,8.1,58.8
23259,257,37752.8,29980.7,143.4,237.9,25.9,7.1,34.9
23260,257,38823.5,28063.1,127.6,139.3,29.9,6.8,44.6
23261,258,921.9,33179.8,127.4,371.2,34.4,9.2,23.8
23262,258,1911.1,32392,123.2,297.5,32.6,7.6,23.8
23263,258,3439.5,31261.9,117.2,173.8,33.4,7.5,34.6
23264,258,3624.5,37275.7,156.5,295.9,31.9,6.6,31.5
23265,258,4738.6,29789.8,195.7,363.4,16.6,7.1,40.1
23266,258,5116.2,37883.8,144.8,273.1,30.3,7.5,32.6
23267,258,5261.9,30365.6,174.6,434.5,35.4,7.9,30.8
23268,258,5721.2,31558.2,126.8,226.2,31.8,7.3,30.4
23269,258,6814.2,28481.3,142.6,150.3,28.3,6.2,46.2
23270,258,6803.9,32764.2,174.4,212.4,29.3,7.1,53.2
23271,258,7485.5,30083.9,207.3,687,33,8.6,29.4
23272,258,8756.9,24338.1,131.8,313.5,17.5,7.8,25.7
23274,258,9102.7,24831.8,148.5,210.5,15.9,7.1,40.9
23275,258,9664.5,32922.9,171.6,383.3,30.6,7.2,31.1
23276,258,10559,11306.7,152.3,646.4,34.2,7.6,17.4
23277,258,10453.6,29718.4,175.8,560.7,30.2,8.7,26.8
23278,258,11053.4,34032.3,145.9,354.8,33,6.2,23.3
23279,258,11103.6,18472.4,148.8,684.6,34.5,7.7,16.1
23280,258,11659.9,6404.4,168.4,216.1,28.9,6.2,44.3
23281,258,11656,31244.2,131.9,226.6,33.1,6.9,31.2
23282,258,11915.1,24899.7,150,192.2,31.4,6.8,43.6
23283,258,12486.8,17303.6,207.2,522,15.3,9.5,40.3
23284,258,12787.1,16898.2,151.6,246.2,15.3,9.5,46.4
23285,258,12945.3,3118.5,253.9,399.5,26.7,7.7,62.2
23286,258,12876.5,28266.4,146.7,158.4,31.4,7.3,52.9
23287,258,13017.8,30675.8,147.4,497.2,35.7,7.7,20.5
23288,258,13574,16074.9,168.8,1061.4,37.8,9.1,15.2
23289,258,13610.6,6080.5,173.6,636.7,31.1,9.8,25.7
23290,258,13707.4,10642.8,138.4,421.9,33.2,7.7,21.4
23291,258,13588.8,26744.7,157.3,224.2,32.6,7.9,46.5
23292,258,13889.8,1027.4,211.4,533.3,27.7,7.7,34.8
23293,258,14042.5,19756.2,122.5,153.1,35.6,7.6,41.6
23294,258,14304.6,18847.9,163.1,343.7,35.3,8.3,35.1
23295,258,14246.6,24505.6,162.4,719.8,33.1,8.7,19.1
23296,258,14841,10387.3,134.6,295,16.5,8,28.5
23297,258,14645.1,25580,149.9,262.8,18.4,9.1,41.6
23298,258,14941.4,25960.8,170.2,564.3,18.4,9.1,26.1
23299,258,15052.7,23953,149,234.5,31.7,5.8,32.3
23300,258,15191.2,9240.6,164.5,793,17.5,9.8,19.5
23301,258,15302.1,15069.6,155.8,200.3,31.8,6.8,44.8
23302,258,15418.9,9878.7,168,683.7,11.2,6.1,17
23303,258,15574.3,18284.8,170.8,1148.7,36.8,8.4,13.9
23304,258,15915.2,8481.8,123.3,183.6,32.8,7.2,34.5
23305,258,16624.1,24918.9,182,252.5,30,6,42.9
23306,258,16799.1,17171.9,250,509.3,26.5,7.7,48.5
23307,258,18135.9,33011.6,141.9,426.2,30.1,8.4,23.5
23308,258,18738.3,8858,125.5,228.4,31.2,5.6,25
23309,258,18652.2,16208.8,127.5,396.6,38.9,8.9,21.8
23310,258,18760,19325.3,130.1,586.8,33.5,7.4,14.6
23311,258,19130,22014.3,183.8,864.6,34.6,8,19
23312,258,19235.3,23602.2,167,741.3,38.3,8,18.5
23313,258,19352.2,29422.6,219.3,1185.3,16.6,9.5,21.7
23314,258,19145.8,29145.1,125.6,258,16.6,9.5,32.6
23315,258,20102.9,24677.1,146.3,298.2,30.8,7.2,29.9
23316,258,20844.3,18680.4,145.5,760.2,34.8,8.6,15.4
23317,258,21225.7,13764,138.3,490.4,34.3,6.6,17.3
23318,258,21665,17121,123.1,139.7,31.2,7.6,46
23319,258,21714.5,26984.9,156.7,825.1,32.5,8.8,16.3
23320,258,21655,32171,137.6,196.9,15,6.6,36.4
23321,258,22019.3,31640.1,192.6,284.8,15.5,6.8,47.1
23322,258,23914.4,18383.1,131.3,183.7,30.8,7.7,40.3
23323,258,24177.3,28200.9,209.5,717.8,28.3,7.6,26.2
23324,258,24331.8,29421.3,155.3,223.3,31.8,8.5,48.2
23325,258,24474.6,24789.5,115,129.8,29.9,6,36.5
23326,258,25343.7,28444.6,220.4,464.7,29.4,7.8,42.8
23327,258,25878.4,22635.4,120.1,130.1,31.5,7.1,44.5
23328,258,26466.5,28207.4,151.6,576.7,31.7,7.4,18.5
23329,258,27977.9,27175.6,143.3,387.5,31,8,24.9
23330,258,28149,21967.3,143.3,283.3,32.3,7.3,30.4
23331,258,29883.3,25941.4,153,577.2,34.3,7.9,19.7
23332,258,30615.5,27190.4,141.4,314.3,30.9,6.8,26.1
23333,258,30713.8,26017.6,155.3,216.8,33.4,8.8,51.2
23334,258,31173.9,23972.6,175.9,192.1,30,7,58.5
23335,258,31317.8,26816.1,129.7,237.6,35.2,7.3,30.2
23336,258,32256.4,28921.4,135.5,234.7,30.6,6.6,30.4
23337,258,32533.3,25851.6,130.7,383.6,17.5,7.6,21
23338,258,32189.5,25901.9,106.7,131.5,17.5,7.6,38.3
23339,258,32472.9,27839.1,163.1,514.5,31.9,8,24.1
23340,258,33701.7,28199.4,143.6,315.3,15.8,6,24.7
23341,258,33301.2,28540.3,136.3,213.5,15.8,6,31.4
23344,258,34111.8,29549.2,253.3,431.5,26.8,7,53.4
23345,258,34304.8,27109.9,169.6,541.4,30.6,7,22.4
23346,258,35237.5,29159.7,163.8,313.3,29.3,7.8,36.5
23347,258,37734.2,29910.3,163.5,275,29.2,7.8,40.9
23348,258,38796.8,28053.6,135.3,244.7,32.1,6.6,29.3
23349,259,877.1,33189.8,151.4,443.6,35.1,7.8,23.8
23350,259,1833.9,32431.8,173.8,245.1,32.8,7.9,50.6
23351,259,2027.5,39152.1,154.3,208,27.7,6.1,39.5
23352,259,3487,31297.4,234.6,350,27.8,7.6,60.2
23353,259,3622.4,37334.9,138.3,282.6,30.3,6.1,25.5
23354,259,4049.7,38794.8,187.6,252.9,28.2,7.2,52.3
23355,259,4807.3,29821.7,97.8,189.4,17.6,7.7,24.8
23356,259,5114.4,37899,171.4,254.8,29.9,8.2,49.2
23357,259,5210.8,30381.1,124.6,269.9,37.6,8.3,28
23358,259,5585.1,31584.5,144.2,206.8,30.8,6.4,36.6
23359,259,6860.1,32903,199.6,266.1,28.3,8.3,62.8
23360,259,7228.3,30375.8,148.2,235.9,15.5,9,44.4
23361,259,7513.9,29983.9,192.5,569.8,15.5,9,31.4
23362,259,8260.8,31050.9,174.7,171.2,29.8,7.4,67.8
23363,259,9665.1,32950.5,186,292.6,30.9,6.5,41.7
23364,259,10412.6,29720.1,218,555,29.5,6.5,31.3
23365,259,10546.1,11350.4,158,612.1,34.6,8.8,21.2
23366,259,11034.3,34010.3,153.2,294.1,34,6.7,30.9
23367,259,11174.5,18443.4,176.5,765.6,34.8,9.4,21.9
23368,259,11642.8,6323.9,149.9,152.2,28.7,6.2,50
23369,259,11642.6,31195.6,151,250.8,32.1,8.2,40.3
23370,259,12480.6,17223.5,4,145,10.2,6.9,5.8
23371,259,12547.2,17176.5,427.5,1225,10.2,6.9,52
23372,259,12915.7,28263.3,131.2,217.9,31,7.6,34.1
23373,259,12978.9,30690.5,132.2,523.5,36.5,8.7,18
23374,259,13484.1,3197.6,258.9,451.8,23.6,8.1,60.1
23375,259,13657.5,6152.4,178.7,624.9,33.1,9.8,27.4
23376,259,13591.7,16068.9,162.4,1147.4,39.7,10.1,14.4
23377,259,13762.6,1001.9,169.7,359.8,30.3,6.4,29.9
23378,259,13795.6,10681.5,184.7,643.1,30.5,7.2,22.8
23379,259,13807.6,13460.8,297.6,409,28.5,6.7,72.4
23380,259,14346,18805.8,145.2,337.6,35.1,7.7,27.9
23381,259,14145.5,19738.1,244.1,471.1,31.3,8,51.7
23382,259,14231.8,24398.7,135.5,539.7,39.8,9.9,19.9
23383,259,15023.1,25983.2,126,537.3,15.2,7,14.6
23384,259,14684.3,25535.8,205.6,381.3,15.2,7,41.4
23385,259,14808.6,10430.2,143.9,293.4,16.5,7.5,30.3
23386,259,14998.8,24070,122.4,160.8,34.9,8.3,42.7
23388,259,15181.8,9248.2,143.5,652.1,36.3,8.5,16.9
23389,259,15295,15139.4,214,343.5,30,8.6,57.9
23390,259,15480.4,9992.6,149,656,10.2,6.6,15.3
23391,259,15618,18291.1,150.2,897.6,40.4,8.4,13.9
23392,259,16054.5,8622.3,143.3,177.8,32.7,7.5,46.7
23393,259,16378.6,21542.8,132.1,220.9,35.7,7.1,32.4
23394,259,16617.3,24937.1,224,333.9,29.8,7.8,59.4
23395,259,16932.9,16978.2,205.3,367.4,29.6,7.2,43.8
23396,259,18631.1,16212.8,173.6,632,32.2,8.2,22.8
23397,259,18763.7,8954.2,160.2,443.1,30.3,6.4,22.9
23398,259,18767,19360.3,128.8,518.3,34.2,9.8,19
23399,259,19098.2,22045.3,152.7,624.6,35.6,9.1,20.2
23400,259,19246.9,23633.9,158.4,856.7,34.9,10.1,17.6
23401,259,19341,29492.6,186.1,1020.9,18,7.7,16.5
23402,259,19149,29200.6,127.1,381.5,18,7.7,20.4
23403,259,20069.1,24649.1,133.3,154.1,33.8,8.9,54.2
23404,259,20720.6,16640.8,157.7,355.8,30.6,8.4,32.4
23405,259,20859.8,18668.1,158.2,726.7,33.3,6.6,15.5
23406,259,21232.1,13851.4,162.7,557.1,29.8,7,20.5
23407,259,21609.3,32197,97.2,135.8,34.9,7.4,31.8
23408,259,21686.1,26889.4,131.9,722.6,37.6,9,14.2
23409,259,22435.5,21221,343.1,626.1,23.6,8.5,77.2
23410,259,24188.5,28232.8,140.6,429.8,16.4,6.7,19.7
23411,259,24424.9,24742.2,241.8,328.1,26.1,6.5,59.6
23412,259,26448.6,28201.5,150.5,512.5,33.4,7.2,19.9
23413,259,27981.4,27207,155.7,425,32.5,9.2,29
23414,259,28196.8,21921.3,168.9,470.1,29.2,8.1,27.7
23415,259,29849,25986.6,172.9,617.7,35.8,7,20.8
23416,259,29842.7,25231.8,461.9,1225,20,7.3,62.7
23417,259,30594.7,27252.2,156.4,374.1,34.7,8.2,30
23418,259,30616.2,25996.7,180.7,348.4,16.8,6.9,35.7
23419,259,30867.7,24017.1,160.6,242.2,31.2,6.8,39.9
23420,259,31301.9,26805.7,99.1,210.9,36.3,9,25.6
23421,259,32225.6,29032.8,188.7,224.3,30.7,9.4,73.9
23422,259,32509.7,25851.4,135.9,478.4,34,9.7,21.8
23423,259,32514.9,27831.1,155,507.1,31.7,8.2,22.8
23425,259,33190.1,28353,67.9,116.4,18.3,8.5,24.1
23426,259,33664.8,28209.6,161.7,301.8,16.6,7.5,35.9
23427,259,33941.8,29602.7,152.2,222.3,28.6,6.4,37.7
23428,259,34381.2,27013.7,167.1,476.8,29.9,6.5,23.2
23429,259,35366.5,28976.5,138.7,194,32.4,8.6,45.8
23430,259,37816.7,29810.8,145.6,242,28.2,5.5,29.5
23431,259,38856.1,27957.9,36.8,96,31.4,7.6,13.8
23432,260,889.6,33237.6,162,624.1,36.7,9,21.9
23433,260,1951.9,32464,105.4,181.3,32.4,7.5,28.1
23434,260,1887.7,39030,191.7,284.6,23.9,5.6,40.5
23435,260,3497.3,31250,149.4,247.9,31.9,7.4,36.8
23436,260,3630.1,37279.5,159.8,379.6,29.3,7,27.5
23437,260,4796.4,30098.6,797.8,1225,0,11.4,269.9
23438,260,5173.1,30386.7,149.1,370.8,37.1,9.3,30.8
23439,260,5105.6,37837.6,148.6,197.3,30.4,6.7,41.7
23440,260,5467.2,31529.1,138.8,380.1,31.7,8.3,24.6
23441,260,7420.1,30008.3,288.2,1225,23.6,9.1,32.3
23442,260,7744.8,25040.1,266.9,357.7,26.9,9.2,88.8
23443,260,9697.4,33162.8,210.6,420.2,28.2,7.1,40.1
23444,260,10158.2,31715.5,138.3,145.6,30.2,7.1,50.3
23445,260,10411.1,29706.2,157.7,430.4,31.5,7.5,25.3
23446,260,10515.2,11315,179.6,730.2,34,7.9,20.8
23447,260,11070.7,18462.9,154.4,638.1,34.6,8.2,18.7
23448,260,11106.1,34022.8,122.8,264.2,33.4,6.5,23.6
23449,260,11574.3,31155.3,135.7,278.1,31.4,7.9,30.1
23450,260,11779.2,6287.7,190.6,228.1,28.7,6.7,55.9
23451,260,12390.3,17203.7,150.3,286.2,12.3,6,28.4
23452,260,12637.9,16905.5,5.6,73.9,12.3,6,8.8
23453,260,12968.6,28306.1,155.4,180.2,27.7,7.5,53
23454,260,12963.1,30622,142.8,544,34.8,8.7,19.7
23455,260,13468.5,7789.3,250.5,382.7,27.1,7.4,60.8
23456,260,13575.6,3199.9,161.1,176.3,29.4,8.6,65
23457,260,13543.4,26661.7,192.7,287.9,28.1,5.7,40.7
23458,260,13614.1,16068.6,165.2,1225,35.3,9,13.1
23459,260,13873.1,911.4,249.3,787.7,26,8.6,35.5
23460,260,13752.7,6083.6,155.1,508.9,34.8,6.7,20.1
23461,260,13830.7,10793.1,147.2,485,33.6,8.2,21.9
23462,260,14269.6,18726.8,142.9,326.6,35.7,8.3,29.5
23463,260,14158.1,19654.3,173.3,268.5,10.7,7.9,46.5
23464,260,14394.9,19958.8,125.8,158.3,10.7,7.9,43.7
23465,260,14265.5,24378.2,144.8,623.1,38,6.2,14.8
23466,260,14663.7,25452.1,168.8,330,17,6.1,30.8
23467,260,15018.9,25777.7,75.6,139.9,17,6.1,19.3
23468,260,14816.2,10485.9,140.5,299,34,7.6,29
23469,260,14932.4,32051.2,104.7,95.2,32.7,6.2,42.6
23470,260,15000.4,24064.4,281.5,476,28.9,8,65.9
23471,260,15013.5,25978.2,154.5,476.3,18.7,9.4,26.3
23472,260,15192.8,9229.2,151.4,787.9,18.1,9.9,17.3
23473,260,15383.4,15105.5,117.4,202,32.2,8.2,32.3
23474,260,15501.8,9909.1,156.3,625,17.5,9.7,21.8
23475,260,15659.6,18275.2,174.4,1008.9,34.1,8.8,16.4
23476,260,16147.6,8699.2,188.1,218.9,30.7,6.8,57.2
23477,260,16236.3,21546,208.3,332.7,29.8,7.9,52.8
23478,260,16589.1,24947.7,137.8,221.9,31.4,7.6,36.5
23479,260,16959.8,17016.9,215.1,412.4,28.8,7.2,42.6
23480,260,18766.6,8906.6,126,143.1,30.7,7,43.4
23481,260,18688.3,16167.5,152.5,448.7,35.5,7.3,22.8
23482,260,18893,19373.3,147.4,685.5,36.3,9.4,17.9
23483,260,19145.5,22094,142.6,573.2,36.6,7,16.5
23484,260,19245.9,23637,163.7,803.8,34.6,7.7,16.4
23485,260,19317.9,29515,191.7,1111.4,16.2,8.2,16.7
23486,260,19284.2,29208.7,140.7,400.1,16.2,8.2,23.9
23487,260,19962.1,24634.2,136.6,138.6,31.2,6.6,49
23488,260,20715.9,16672.3,138.8,287,32.8,7.6,29.4
23489,260,20840.6,18670.1,171.8,758.3,32.4,8,19
23490,260,20925.5,33109.2,145.2,421.7,31.6,7.1,21.9
23491,260,21284.1,13815.5,166.1,590,32.4,7.1,20.5
23492,260,21647,32313.1,105.7,123.8,34,8.4,43.1
23493,260,21650.9,26844.7,152.2,900.8,34.1,7.6,13.4
23494,260,23120.1,15635.3,157.8,196.2,31.4,8.1,53.9
23495,260,23998.5,18762.1,192.1,360.1,28.5,6.3,35.9
23496,260,24195,28201.8,149.2,449.5,31.6,7.2,21.8
23497,260,25265.7,28399.3,145.2,306.9,31.7,8.2,31.7
23498,260,26450.3,28209.9,137.4,443.4,35,7.5,20
23499,260,27968.5,27165.7,155.9,374.6,33.8,7.9,29.1
23500,260,28271,21875.9,206.9,577.5,28.6,7.9,32
23501,260,28475.7,24414.9,381.2,847.9,19.5,8.2,68.3
23502,260,29844,25983,172.1,850.2,32,7.7,16.9
23503,260,30560.4,27259.6,150.1,341.7,14.9,7.4,28.3
23504,260,30670.1,25944.2,116.4,161.2,36.5,8.3,39.5
23505,260,30874.2,24062,164.1,168.3,32.1,8.3,68.1
23506,260,31251.5,26807.9,113.4,209.6,38.1,8.1,29.3
23507,260,32206.9,28855,150.2,167,28.6,7.2,51.9
23508,260,32504.8,25770.2,156.9,348.7,33.2,6.8,28.1
23509,260,32560.1,27787.6,174.5,511.7,32.3,8.3,27.8
23510,260,33403.3,28367.2,194.7,270.6,15.3,7,51.5
23511,260,33854.7,28264,122.5,156,15.3,7,38.8
23512,260,33903.1,29567.1,182.2,238.3,29.2,7,51.2
23513,260,34513,26976.3,153.7,426.4,32,7.2,23.9
23514,260,35399,28970,143.9,251.9,29.7,7.2,33.4
23515,260,37850.8,29844.5,153.2,284.7,28.5,6,29.3
23516,261,873.8,33162.8,140,489.7,33.8,7.4,18.8
23517,261,1391.8,31015.6,195.6,297.8,31.2,7.6,50.6
23518,261,1919,32443,125.5,254.3,33.2,9.5,32.8
23519,261,3453.8,31311.6,171.7,261.2,32,6.9,42.4
23520,261,3647,37337.8,150.9,430,28.5,6.7,22
23521,261,4703.5,29842.8,566.6,1225,3.3,7.3,91.6
23522,261,5095.8,37864.9,126.8,196.3,31.2,8.5,38.6
23523,261,5256.1,30400.6,163,505.9,34.4,8.3,24.9
23524,261,5334.5,31467.1,189.4,437.8,31.5,7.1,32.4
23525,261,7334.9,29831.5,170.1,523.3,36.1,10,29.9
23526,261,9661,33206.5,173.6,346.6,30.2,6.9,33.6
23527,261,10386,29767.5,164.5,534.4,32.3,8.6,24.8
23528,261,10568.1,11233.2,186.1,642.2,32.5,7.2,22.9
23529,261,11047.6,18342.3,145.9,703.7,36.3,7,14.6
23530,261,11181.5,497.4,182.4,364.1,32.7,8.6,41.4
23531,261,11645.6,31212.2,185.1,257.6,12.8,7,49.2
23532,261,11886.7,6383.6,133.7,163.5,29.4,7.4,44.8
23533,261,11870.8,24773.3,99.3,138.8,31.8,6.3,28.6
23534,261,12457.1,17112.4,241,706.7,31.2,14.5,57.5
23535,261,13042.8,28288.9,186.2,232,30.1,6.6,52
23536,261,13022.8,30763,169.5,513.1,33,7.4,24.4
23537,261,13529.9,26631.5,168.8,310.4,32.1,5.3,29.3
23538,261,13678.4,13341,648.3,1225,0,8,128.9
23539,261,13681.8,16039.3,149.6,1010.8,41.4,8.1,12.4
23540,261,13826.7,834.7,166.7,402,30.1,6.5,26.5
23541,261,13768.3,6118.9,168.4,564.9,33.8,8.3,24.1
