"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
8369,242,31654,6873,187.8,525.8,27.4,7.9,29.6
8370,242,35330.2,3427.4,135.3,242.5,26.2,6.7,29.8
8371,242,36299.7,3807.4,154.3,473.4,26.5,6.8,21.2
8372,243,5251.2,8493.5,174.9,669,30.3,8.4,22.3
8373,243,5454,9599.5,136.4,439,32,7.5,19.9
8374,243,8031.6,16992.9,170,485.5,31.5,8.4,28.1
8375,243,8828.2,14454.9,219.8,438.3,28.9,7.1,41.6
8376,243,9576.1,12797.5,190.1,195.4,27.8,6.4,61.6
8377,243,11430.7,11862,141.5,1132.7,33.5,7.6,10.2
8378,243,11650.9,22666.8,196.7,457.7,27.5,8.1,36.8
8379,243,12354.1,38409.1,160.3,933.2,32.1,8.6,15.1
8380,243,13755.6,14045.3,171.1,455.3,28.4,6.5,25.1
8381,243,14319.5,28272.2,152.7,349.4,31.1,5.7,24
8382,243,15598.4,16180.6,150.4,351,32.6,8,29.4
8383,243,16601.4,33424.4,157.8,519.8,28.2,7.8,22.2
8384,243,18662.7,24323.1,96.4,216,33.2,7.8,21.9
8385,243,20502.9,33047,132.6,285.9,29.4,8.3,29.3
8386,243,20890.3,27279.7,199.8,592.2,29,6.5,25.8
8387,243,21254,24384.8,176.4,510.3,29,6.8,24.6
8388,243,22232.8,8622.9,93.9,91.9,28.9,6.3,37.6
8389,243,23157.8,32090.5,133.3,136.8,29.7,6.7,48.3
8390,243,24828.3,27221.9,126,295,29.3,5.8,20.9
8391,243,25295.9,34791.2,151.1,319,29.3,7.3,29.9
8392,243,25487.3,23421,150.8,284,31.2,7.6,34
8393,243,26339.7,21382.6,128.4,299.7,30.2,6,21.7
8394,243,26350.9,24065.3,122.1,164.3,30.3,6.8,35.8
8395,243,27168.3,21193.2,131.3,665.1,34.3,7.1,13.2
8396,243,27514.7,13730.5,139.9,1225,33.1,9.7,10.7
8397,243,28928.2,8452.2,154.9,305.1,26.7,6.2,28.9
8398,243,31571.4,6804.1,130.9,336.9,31.2,6.4,21
8399,243,35330.9,3362.3,134.4,156.3,27.2,6.3,41.2
8400,243,35397.7,5037.8,74.8,94.5,23.5,5.4,24.2
8401,243,36280.1,3838.2,143.9,445.8,12.1,6.1,18.8
8402,244,5243.7,8566.3,150.3,617.2,31.2,7.8,17.9
8403,244,5619.2,9582.4,165.2,347.5,32.4,8.4,35.7
8404,244,8060.1,16992.8,137.1,453.5,32.8,8,20.4
8405,244,8896,14566.5,131.3,224.8,33.4,7.8,34
8406,244,9745.4,15619.8,264.7,352.1,26.7,6.1,62.3
8407,244,11438.7,11764.4,152.5,1225,32.6,9.3,11.9
8408,244,11695.6,22651.6,162.2,404.4,31,8.4,30.2
8409,244,12411,38407.3,149.4,806,34,8.9,15.5
8410,244,13713.5,14037.9,153.3,358.3,31.2,6.2,24.9
8411,244,14179.7,28270.3,155.3,307.7,31.3,8.3,35.7
8412,244,15390.5,12656.6,104.6,102,27.5,7.5,46.3
8413,244,15492.6,16221.9,172.1,464.6,29.9,6.5,25
8414,244,16584.4,33427.7,135.9,478,29.7,7.2,18.1
8415,244,18736.8,24173.3,132.8,221.4,30.6,7.5,33.9
8416,244,20570.9,32981.4,159.5,452.8,29.6,6.6,22.8
8417,244,20905,27300.1,163.7,538.9,29.6,7.4,22.1
8418,244,21212.7,24417.4,133,356.1,30.1,5.5,18.9
8419,244,23095.4,32158.4,118.5,185.3,26.6,5.3,26.4
8420,244,24841.2,27207.8,130.1,270,31.3,6.8,25.9
8421,244,25195.4,34746.1,195.4,429.2,26.2,6.8,33.5
8422,244,25428.6,23456.5,129.8,383.2,30.2,7.7,20.9
8423,244,26366.6,21393.8,132.8,307.8,30.4,7.4,25.3
8424,244,26386.4,24145.8,131.5,130.8,28.6,6.8,49.2
8425,244,26613.4,20131.5,185.8,186.8,28.6,7.1,67.2
8426,244,27220.1,21169.9,137.3,574,35.5,7.2,15.8
8427,244,27567.3,13714,146.2,1225,32.3,8.2,10.4
8428,244,28880.1,8484.5,139.9,247.5,28.9,7.5,33.4
8429,244,31590.6,6830.2,134.3,399.1,30.1,7.2,20.4
8430,244,35257.7,3349.4,126.1,575.9,32.2,7.9,14.8
8431,244,35587.1,4873.8,131.4,131.9,28.2,7.1,51
8432,244,36330.2,3808.5,132.9,348.5,30.6,7.7,23.6
8433,245,5203.5,8752.3,150.9,366.4,33.9,8.3,29.1
8434,245,5631.2,9542.3,137.3,242.5,34,7,31.5
8435,245,8143.2,17060.2,159,571.1,27.4,7.3,20
8436,245,8835,14417.4,193.6,296.1,28.8,7.1,47.2
8437,245,8800.1,25827.4,218.9,285.1,26.5,6.9,59.3
8438,245,9661.4,15495.1,170,212.1,29.1,7.3,52.5
8439,245,11437.6,11694.5,140.5,1221.7,34.8,10.9,11.5
8440,245,11709.9,22615.2,156.8,442.3,31.1,9.3,28.6
8441,245,12507,38386.3,154,985.9,31.1,7.6,12.7
8442,245,13660.6,14098.1,146,371,31.6,7.2,24.8
8443,245,14066.7,28236.6,149.2,407.2,31.2,7.1,23.5
8444,245,15603.5,16183,184.3,491.2,29.4,8.3,31.5
8445,245,15706.5,27470.1,87.6,107.9,30.2,7.1,32.3
8446,245,16430.3,33504.4,136.4,404.3,30.4,7.1,20.6
8447,245,16930.2,10718.7,136.8,205,28.9,7.3,37.6
8448,245,18722.8,24080.6,183.2,247.5,31.6,8.4,58.3
8449,245,20550.7,32915.1,145.9,350.2,27.7,7.2,25.9
8450,245,20931.9,27274.4,167.1,589.6,31.2,8.5,23.2
8451,245,21128.2,24449.4,127.1,356.3,33.4,8.1,22.3
8452,245,23058.9,32225.9,206.5,219.8,27.3,7.5,73.1
8453,245,24812.2,27199.3,128,308.9,28,5.8,20.7
8454,245,25179.5,34691.6,154.7,268.3,30.9,7.7,37.6
8455,245,25484.9,23421.7,165.5,530.8,29.4,7.4,22.8
8456,245,26363.3,21384.8,90,219.1,33.6,6.8,18.1
8457,245,26378.5,24127.7,78.4,100.4,30.2,7.2,29.5
8458,245,26596.8,20134.8,142,163,3.6,7.6,50.6
8459,245,27244.3,21185.9,129.6,597.2,34.4,9.1,16.3
8460,245,27567.6,13638.7,137.3,663.1,31.6,6.8,13.8
8461,245,28873.9,8560.3,150.1,277,27.9,6.2,29.8
8462,245,31518.5,6846.4,131,408.5,27.7,7.4,19.7
8463,245,35209.7,3362.4,132,593.8,32,6.8,14.2
8464,245,36311.2,3753.7,130.6,382.8,28,5.9,18.2
8465,246,5246.9,8678.3,145.8,624.9,33.8,9.6,19.3
8466,246,5550.5,9483,131,291.8,34.8,7.4,26
8467,246,8138.2,17055.2,164.7,485,30.3,8.4,26.6
8468,246,8877.6,14451.7,202.1,391,28,7.9,43.4
8469,246,9589.6,12758.1,109.2,130.9,31.1,7.5,39.6
8470,246,9579.2,15457.3,246.5,395,26.1,5.5,45.8
8471,246,11448.7,11669.5,147.4,1028.1,33.4,7.9,11.8
8472,246,11797.5,22626.6,159.7,375.8,33,6.8,27.1
8473,246,12556.4,38347.4,153.6,903.1,31.9,9.6,15.5
8474,246,13681.4,14226.1,147.9,503.6,31.7,7.9,20.8
8475,246,14075.8,28208.7,145.7,358.4,29.7,7.3,25.5
8476,246,15491.9,16106.7,183.8,703.3,28.6,7.3,21.2
8477,246,16399.7,33488.3,163.1,419.6,30.2,6.8,25.5
8478,246,16818.9,10739.1,116.2,208.5,29.7,7.1,28
8479,246,18780.3,24134.2,132.5,256.9,33.8,8.2,31.9
8480,246,20503.3,32877.7,141.8,371.2,30,6.4,21.9
8481,246,20909.3,27308.6,199,534.3,31.3,7.9,32.1
8482,246,21142.8,24476.6,171.2,192.2,30.1,6.8,54.6
8483,246,23193.3,32016,287.2,352.4,26.5,8,90.6
8484,246,24850.1,27203.4,154.5,347.1,30.9,6,25.3
8485,246,25152.3,34688.7,162.2,328.6,27.4,6.9,31.3
8486,246,25475.3,23538.9,149.4,519.8,30.5,9,22.6
8487,246,26238.7,11220.5,142.6,161.8,26.8,7.8,52.1
8488,246,26384.9,21347.2,160.3,339.3,30.2,7.1,30.8
8489,246,26379,24126.6,137.8,149.2,30.5,7.3,50.3
8490,246,27236.9,21204.9,161.8,654.9,31.6,6.6,17.4
8491,246,27599.1,13557.6,145.5,1167.5,32.7,9.7,11.7
8492,246,28828,8689.1,133.1,281.8,28.2,5.9,23.8
8493,246,31590.5,6814.2,146,408.5,25.3,7.7,24
8494,246,35228,3349,157.2,505.5,25.9,6.6,20.3
8495,246,36294.6,3787.1,153.7,446.8,27.6,8.2,25.1
8496,246,36428.4,1889.5,148.1,147.3,25.2,6.2,50.2
8497,247,5253.5,8678.8,151.5,652.6,34.4,7.6,17.1
8498,247,5584.8,9529.9,182.6,348.4,31,8.1,41.1
8499,247,8131.9,17083.1,146.3,611.1,32.5,8.8,18.8
8500,247,8936.1,14522,134,256.3,15.1,8.4,33
8501,247,8673.5,14206.4,57.3,81.2,15.1,8.4,26.3
8502,247,9668.3,15382.4,140.4,208.2,31.8,6.9,36.7
8503,247,11574.3,11654.7,156,958.6,31.6,8.2,13.8
8504,247,11721.7,22627.5,128.7,326.8,30.4,7.8,23.9
8505,247,12545.3,38408.1,152.8,857.1,29.4,8.6,15
8506,247,13707.6,14138.4,136.9,382.9,31,7.5,22.4
8507,247,14145.6,28309.8,130.9,326.2,32.5,6.2,21.2
8508,247,15448,16164.9,138.5,451.1,35,7.7,20.2
8509,247,16404.5,33614.5,135.9,256.9,29.2,7,29.6
8510,247,18750.9,24104.1,130.8,201.7,32.3,7.7,36.6
8511,247,20428.6,32882.3,185.7,380.2,26.7,7.8,38
8512,247,20924.3,27254,165.6,465.3,29.6,8,26.8
8513,247,23050.4,32139.1,149.8,150,28.4,6.7,53.5
8514,247,23544.7,30247.3,169.7,182.7,25.9,7.1,58.1
8515,247,24817.2,27189.7,128.4,383.4,28.6,7.3,20
8516,247,25236.6,34650,145.6,276.7,30.2,7.9,33.7
8517,247,25434.9,23515.1,147.4,373.5,32.3,8.3,27.5
8518,247,26342.5,21364.4,137.4,357.7,28.8,6.9,22.5
8519,247,26466.7,24071.2,130.1,223.6,29.3,5.9,27.7
8520,247,27290.3,21161.6,165.2,680.1,31.2,5.6,15.9
8521,247,27669.2,13529.5,154.7,1225,35.1,8.8,11.7
8522,247,28729.6,8617.4,104,193.6,29.4,8.4,28.4
8523,247,31621,6851.6,146,333.3,28.9,7.6,28
8524,247,35320.3,3364.8,147.9,364.7,27.4,6.2,23.4
8525,247,35674.1,4832.6,113,235.9,26.1,5.2,20
8526,247,36330.3,3811.4,138.1,318.7,28.7,7.9,27.5
8527,248,5171,8778.5,151.7,608.7,33.6,10.2,22.1
8528,248,5673.2,9545.6,220.3,691.4,28.1,7.6,29.5
8529,248,8150.3,17089.2,148.3,635.6,31.3,6.8,15.9
8530,248,8913,14442.4,204.4,425.3,28.7,8.6,43.6
8531,248,9586.3,12869.3,86.2,90.2,30.7,6.7,35.3
8532,248,9652.5,15391.4,222.1,268.1,29.8,6.9,64.2
8533,248,10639.3,25777.2,400.2,1225,21.5,8.7,56.2
8534,248,10874.2,19757.5,200,210.2,28.7,6.8,65.8
8535,248,11600.9,11666.2,152.2,918.1,36.1,10.6,16.1
8536,248,11694.4,22660.5,192.1,394.8,29.4,8.2,40.5
8537,248,12566.9,38384.5,157.9,983.7,13.9,8.2,13.8
8538,248,13565.9,14130.5,145.2,522.5,31.2,8.2,20.1
8539,248,14051.3,28442.4,163.7,288.4,30.7,7.3,37.4
8540,248,15235.7,12664,266.7,455.9,21.8,7.4,58.2
8541,248,15397.5,16170.8,133.5,376.2,33.1,6.8,20.5
8542,248,15928.2,27517.2,143.4,164,30.1,6.2,43.4
8543,248,16461.5,33637.9,154.2,234.1,28.5,6.7,38.2
8544,248,18669.3,23896.1,129.9,264.2,30.1,7.7,28.7
8545,248,20519,32855.3,154.8,411.2,27.9,7,24.3
8546,248,20916.8,27264.7,163.4,594.8,31.8,7.9,21.2
8547,248,24857.8,27190.8,107.3,305.6,30.1,8.7,20.6
8548,248,25218.8,34661,154.1,386.4,26.9,5.8,22.8
8549,248,25552.9,23488.5,162.1,569.6,28.8,7.3,20.6
8550,248,26259.6,11224.7,93.5,96.2,27.9,6.2,35.6
8551,248,26355.5,21403.5,164.6,328,29,6.7,31.7
8552,248,26384.4,24096.8,149,204.9,28.6,7.2,42.5
8553,248,27293.2,21094.9,141.5,536.5,29.7,6.7,16.8
8554,248,27768.3,13475.4,146.3,1225,36.7,8.3,10.5
8555,248,28020.9,34658.5,166.7,144.2,26.9,6.8,68.1
8556,248,28748.9,8662.5,152.8,340.1,28.2,7.4,29
8557,248,31709.2,6908,145.9,471.9,28.1,6.9,19.8
8558,248,35369,3381.6,141.1,381.4,27.5,7,22.6
8559,248,35608.5,4882.7,133.7,271.1,26.6,6.1,25.1
8560,248,36351.7,3805.2,162.5,512.7,27.4,6.9,21.9
8561,249,5186.3,8731.4,150.2,525.9,32.1,9.9,24
8562,249,5762.5,9442.3,140.8,453.7,16.1,7.5,20.4
8563,249,8178.8,17138.6,154.3,604.5,32,7.8,18.9
8564,249,8831.2,14178.8,170,260,14.4,6.8,41.1
8565,249,9204.3,26298.3,145.5,147.8,33.8,8.5,63.3
8566,249,9527.7,15311.7,184.2,229.4,30.6,8.8,65.8
8567,249,11193.4,25335.3,408,1000.5,21.6,7.5,61.9
8568,249,11586.4,11646.2,151.5,999.9,32.7,8.2,12.8
8569,249,11708.8,22625,121,264.9,31.9,7,24
8570,249,12546.7,38419.1,132.2,741.5,33.8,9.7,14.6
8571,249,12588.6,39479.2,151.6,304.8,30.8,7.1,30.7
8572,249,13672.8,14164.7,147.5,421.2,31.3,7.4,23
8573,249,14128.1,28441.9,86.4,177,33.4,7.1,20.7
8574,249,15394,16267.6,189.7,606.5,27.9,6.6,23.6
8575,249,15835.8,27485.1,219.4,250,29.9,7.5,72.5
8576,249,16279.9,33494.2,94,194.8,32,7.6,22.7
8577,249,18693.9,23849.6,147.4,247,31.3,6.2,32.1
8578,249,20539.2,32863.3,125,329.4,29,7.3,21.7
8579,249,20891.9,27311.6,157.5,465.6,32.1,8.5,25.8
8580,249,24823.9,27207,128,299,29.8,7.3,24.4
8581,249,25207.6,34614,175.9,435.5,27.9,7.3,29.5
8582,249,25515.3,23591.3,165.1,486.1,32,10.2,30.7
8583,249,26330.2,21377,121.5,291.1,33.3,7.3,23
8584,249,27296.4,21121.3,159,577.2,28.6,6.3,18.2
8585,249,27737.8,13411,131.7,1225,34.8,8.5,9.2
8586,249,28721.4,8683.5,143.8,343.1,26.6,6.7,24.6
8587,249,31732.1,6941.2,149.1,474.5,25.5,6.9,20.3
8588,249,35336.4,3401.2,152.9,378.4,26.8,6.5,24.5
8589,249,35617.5,4864,153.5,197,25,5.9,40
8590,249,36300.9,1944.4,172.9,161.1,23.4,5.6,55.8
8591,249,36290,3870.5,156.5,372.1,13.5,7,27.1
8592,250,5305.9,8764,160.6,593.5,16.4,7.3,19.6
8593,250,5814.4,9357,127.4,426.2,16.6,7.4,18.4
8594,250,5881,10550.7,345.6,1094.6,24.5,8.8,48
8595,250,6089.2,11740.5,252.9,504.5,12.6,6.5,43.6
8596,250,6176.9,11168.4,181.8,238.1,12.6,6.5,48.1
8597,250,8175.4,17125.5,158.5,430.4,31.7,7.1,24.7
8598,250,8955.1,14663.1,100,189.9,34.5,7,24
8599,250,9524.7,15278.5,110.7,106.3,33.3,7.4,48.3
8600,250,11549.5,11685,147.2,1020.8,34.3,9.1,12.8
8601,250,11716,22611,134.3,253.1,32.4,7.6,31.1
8602,250,12555.2,38443.5,147.2,739.9,32,8.4,15.7
8603,250,13693.1,14175.6,148.9,471.7,31.2,7.5,21.5
8604,250,14272.2,28429.7,158,289.1,31,7.1,34.4
8605,250,15416.9,16282.5,125.9,342.6,32.3,7.7,21.9
8606,250,16349.5,33404.9,152.5,636.2,31.1,7.3,17.3
8607,250,18774.9,23857.8,170.1,312.7,30.3,7,35.9
8608,250,20498.4,32800.9,135.9,304.9,30.4,7.8,27.5
8609,250,20911.7,27269.1,142.5,482.5,31.4,9.4,22.9
8610,250,22912.3,32077.8,288.6,407.7,23.5,6.2,64.1
8611,250,24826.2,27169.8,138.6,315.5,30.2,8.5,29.5
8612,250,25471.4,23516.4,173.4,471.5,28.5,6.7,25.2
8613,250,25541.3,34492.1,170.2,331.3,29.4,7.2,34.8
8614,250,26368.4,21402.4,140.3,360.7,31.6,7.5,24.6
8615,250,26407.3,24016.2,34.5,73.4,31.1,6.7,15
8616,250,27186.4,21207.1,145.9,676.8,33.3,8.1,16.3
8617,250,27682.6,13501.1,150,1225,35,7.5,10.4
8618,250,28733.3,8803.3,167.6,350.6,26.5,5.8,27.8
8619,250,31675.5,6982.1,137,424.8,26.1,7.2,20.1
8620,250,35321,3239.5,154.7,495,25.6,7.2,21.4
8621,250,36307.7,3801,134,383.5,27.4,7.2,21.2
8622,250,36747.1,3305.3,229.7,340.2,12.1,6.7,53.5
8623,251,5072.6,11619.4,142.1,150.7,30.2,6.1,45.5
8624,251,5245.9,8865.1,141.4,327.5,35.8,8.8,30.2
8625,251,5739.5,9430.4,121,304.5,18,7.8,23
8626,251,8151.5,17062.4,124.2,156.8,29.9,6.4,36.9
8627,251,8893.4,14770.4,175.2,374.6,31.5,8.8,38.3
8628,251,9538.7,15217.2,108.2,121.7,15.4,6.2,36
8629,251,10268.4,33836,158,175.1,29.3,5.7,45.4
8630,251,11573.4,11688.9,139.8,872.9,33.8,8.2,12.7
8631,251,11657.5,22655.9,188.8,494.1,28.9,7.7,30.7
8632,251,11740.3,16065.2,112,119.7,28.6,7.3,43.6
8633,251,12550.4,38466.9,140.2,870.8,31.9,7.7,12.4
8634,251,13730.8,14244,135.7,486.9,32.2,6.9,17.3
8635,251,14322,28300.4,134.5,333.7,30.6,8.1,25.8
8636,251,15189.4,16309.3,137.8,524.6,30.4,7.8,18
8637,251,16446.6,33457.8,136.2,549.1,31.3,8.1,17.4
8638,251,18982.3,23958.7,183.2,200.4,31.3,8.7,72.7
8639,251,20534.1,32729.2,129.7,287.2,29,6.7,24.2
8640,251,20906.2,27276.9,130.8,471,33.5,8.1,18.5
8641,251,23089.6,32076.8,82.8,110.1,31,7.3,29.9
8642,251,24769.1,27150.1,147.1,319.4,32,7.5,29.2
8643,251,25327.1,23530.9,185.1,733.7,29.9,7.3,20.7
8644,251,25590.9,34436.8,148.6,314.6,28.8,7,28.6
8645,251,26266.5,21458.5,151.2,324.4,12.7,6.9,28.4
8646,251,26382.6,24174.8,140.2,194,29.8,8.4,45.7
8647,251,27171.5,21185.8,155.4,724.7,32.6,8.6,17.6
8648,251,27623.8,25117.5,151.3,203.7,29,8.6,50.8
8649,251,27682,13537.2,127.5,169.8,27.1,5.8,33.4
8650,251,28775.1,8836.6,153.7,271.1,26.9,6.9,34
8651,251,31650.7,7063,163.4,494.1,28.5,9.1,27.3
8652,251,35165.3,3221.5,165.8,417.6,25,6.9,26.6
8653,251,35677.3,4914.9,252.7,496.8,20.2,6.7,45.1
8654,251,36304.1,3776.8,141,430.4,29.6,9.1,24.2
8655,252,5255.6,8932.1,177.7,480.5,14.8,8.2,29.7
8656,252,5642.8,9395.9,194.5,532.1,14.5,6.1,26
8657,252,5274.6,9009.7,122.3,270.3,14.5,6.1,22.2
8658,252,8980.8,14880.8,140.6,282.7,34.3,7.6,30.5
8659,252,10952,19578.4,139.6,141.6,30.5,7.5,55.4
8660,252,11536.7,11717.6,148.5,1225,32,10.2,12
8661,252,11691.3,22705.2,170.6,380.2,29.2,9.1,37.1
8662,252,12686.1,38480.6,150.9,899.2,31.1,7.7,13.3
8663,252,13714.1,14318.1,150.9,506.3,32.8,8.6,22.7
8664,252,14337.7,28317.1,126.4,224.7,31.4,7.6,31.3
8665,252,15246.3,16363.2,143.6,435.2,33.7,7.4,21.4
8666,252,16509,33431.2,131.7,405.9,29.5,6.8,19
8667,252,16647.6,10688.6,146.9,176.3,28.7,7.1,46.9
8668,252,19093.1,23939.9,190.4,222.1,31.5,6.6,56.5
8669,252,20473.3,32653.6,164.7,415.1,27.1,6.2,24.6
8670,252,20914.3,27291.3,167.6,471.8,29.5,7.5,25.8
8671,252,22979.1,32052.9,133.3,162.2,27.4,6.2,39.1
8672,252,24800.8,27195.5,140.7,445.9,14,6.8,19.5
8673,252,24305.4,27189.5,99.4,97.7,14,6.8,41.2
8674,252,25226.3,23508.5,162,434.2,30.2,7.5,26.2
8675,252,25602,34425.4,155.3,330.4,28.5,6.5,28.2
8676,252,26345.2,21377.6,119.9,232,33.9,7.4,27.5
8677,252,26453,24136.5,88,107.5,31.2,8.3,36.7
8678,252,26688.5,20091.6,189,208.9,27.3,7.9,68
8679,252,27215.9,21167.4,147.6,609.2,32.3,7.3,17
8680,252,27713.6,13649.2,196.1,776.7,23.2,6.4,19.9
8681,252,27879.5,17772.2,96.6,115.2,29.8,6.8,34.1
8682,252,28718.4,8808.6,141.9,251.5,26.8,6.8,31.6
8683,252,31607.4,7180.5,160.6,541.2,27.5,6.3,19.4
8684,252,35200.7,3263.4,151.2,360.9,28,5.6,22.9
8685,252,36307.6,3828.5,148.9,454.1,29.5,7.4,22
8686,253,5188,8882.9,153.8,459.3,16.2,7.4,22.9
8687,253,5729.7,9332.7,157.2,380.4,16.3,6,24.2
8688,253,8873.1,14886.7,149.3,250.1,31.1,6.9,34.7
8689,253,9605.4,12738.1,126.4,136.3,29.9,7,45.8
8690,253,9647.3,15250.1,145,140.2,31.4,6.5,53.1
8691,253,10915.4,19773.5,121.3,147.8,28.9,7.6,42.5
8692,253,11310.9,27638.7,175.5,174.8,27.7,6.6,60.9
8693,253,11421.4,11672.3,144.9,1225,32,9.3,11
8694,253,11709.4,22627.6,180.9,388.5,29.5,6.1,29.9
8695,253,12702.8,38528.9,168.2,1127.6,28.5,8.4,13.8
8696,253,13723.1,14322.8,151.7,506.6,33.6,8.9,23.4
8697,253,14467.9,16186.2,146,163.7,29.7,7.7,53
8698,253,14495.7,28414.3,172.6,425.8,28.3,6.4,26.5
8699,253,15250.4,16433.7,120.8,369.8,32.8,8.2,20.2
8700,253,15935.1,27802.3,128,147.3,31.9,6.1,39.5
8701,253,16527.3,33349,137.3,299.9,28.7,7.9,28.6
8702,253,16738.6,10732.9,169.7,256.1,28.3,7.9,46.8
8703,253,18867.6,23873.5,160.7,174.5,31,9.2,69.2
8704,253,20569.7,32632.9,147.1,312,28.4,8.2,31.8
8705,253,20911.1,27299,180.2,662,29,7.8,22.5
8706,253,24747.9,27165.6,136.9,326.7,29.6,7.1,24.7
8707,253,25212.5,23617.7,174.1,411.3,27.3,7.2,30.2
8708,253,25561.5,34428.2,158.3,401.7,27.5,6.7,25.1
8709,253,26336.7,21427.1,121.1,240.8,9.4,5.7,23
8710,253,25914.4,21477.3,42.9,73,9.4,5.7,16.7
8711,253,26532.4,21124,175,184.1,9.4,5.7,51.6
8712,253,26548.9,19996.2,164.5,185.4,26.9,5.7,46
8713,253,26422.2,24108.3,144.5,184.7,8.8,5.7,37.5
8714,253,26162.1,24523.5,81.2,73,8.8,5.7,34.6
8715,253,26701.7,23857.9,0.7,73,8.8,5.7,8.6
8716,253,27287.6,21179,162.8,754.2,30.4,7,16.2
8717,253,27640.3,13703.6,140.6,1225,35.9,8.3,9.9
8718,253,27914.8,17797.6,119.5,144.4,27.9,6.1,35.7
8719,253,28829.7,8818.5,164.8,237.4,28.3,5.6,36.8
8720,253,31602.7,7159.7,133.8,380.1,29.5,7.3,21.3
8721,253,35146.4,3322.4,146.4,348.6,26.9,6.9,25.5
8722,253,35534.1,4906.2,125.9,176.9,26.2,7.4,37.7
8723,253,36295.4,3718.6,143.7,431.7,24.8,6.5,20.1
8724,254,5129.8,8791.7,146.3,431.1,16,7.1,21.6
8725,254,5833.5,9352.4,169.8,636.6,31.8,7.4,20.5
8726,254,8208.6,17003.1,116.7,184.9,32.2,5.3,25.7
8727,254,8846.8,14876.3,155.4,203.5,31.2,7.4,47.3
8728,254,9590.8,12831.9,133.3,132.7,29.8,6.4,47.7
8729,254,9533.2,15244.3,258.7,346.9,26.1,6.7,65.4
8730,254,10897.5,19758,139.2,148,30.4,7,50
8731,254,11432.6,11649.7,150.5,1053.2,34.1,8.6,12.5
8732,254,11671.9,22641.5,148.7,311.6,32.4,8.1,32.2
8733,254,12731,38582.4,135.2,846,34.4,9.1,13.1
8734,254,13794.8,14255.9,154.6,454.9,30.2,7.6,23.8
8735,254,14447.2,28435,158,389.1,30.7,6.8,26
8736,254,15224.2,16388.2,183.1,609.1,27.9,7.9,25
8737,254,16510.4,33371.4,159.2,324.9,29.9,7.8,33.6
8738,254,17963.4,10238.9,208.4,301.5,31.8,6.6,49.9
8739,254,18988.6,23900.9,152.8,172,30.9,8.7,60.8
8740,254,19607.1,10419.7,166.2,215.6,15.2,8.9,58.3
8741,254,19352,10820.2,174.7,254.4,15.2,8.9,54.6
8742,254,20478.6,32574.1,125.4,209.9,30.3,7.8,33.6
8743,254,20900.4,27281.5,141,531.5,33.1,6.9,17.1
8744,254,22923.8,32234.2,153.5,151,26.9,7.3,59.5
8745,254,24727,27159.5,169.8,447.6,26.5,6.6,25.5
8746,254,25131.6,23665,189.5,478,27.7,7.7,31.7
8747,254,25582.1,34557.7,159.8,372.2,29.5,6.3,25.9
8748,254,26403.8,21395.9,127.1,322.9,32.2,7.3,22.5
8749,254,27301.3,21149.4,123.2,497.2,32.1,7.8,15.9
8750,254,27595.9,13630.4,151.9,1225,32.6,10.1,12.4
8751,254,28808.6,8841.5,131.1,127.6,26.2,5.4,42.1
8752,254,31656.5,7179.2,142.9,419.4,27.6,7.4,22.1
8753,254,35149,3281.7,174.4,467.6,25.7,7,26.5
8754,254,35569.2,4885.1,139.6,213.9,25,6.4,34
8755,254,36329,3661.7,137,437.5,27.2,5.8,17.4
8756,254,37091.1,3256.9,79.9,86.2,29.5,7.7,36.3
8757,255,5058.5,8872,155.9,443.3,30.2,8.7,26.9
8758,255,5679.1,9424.6,154.8,401.1,30.2,8.2,27.9
8759,255,9039.1,14961.3,172.6,218.6,31.8,8.9,61.8
8760,255,9621.5,12854.8,186.3,204.6,26.5,4.9,46.3
8761,255,10806.6,19644,130.4,145,30.7,7.6,48.4
8762,255,11475.9,11695.1,139,971.4,34.4,9.1,12.2
8763,255,11670.5,22633.1,147.6,399.5,29.7,7.7,24.8
8764,255,12687.2,38512.3,150.2,934.3,30.2,8.9,13.9
8765,255,13894.2,14493.6,142.6,372,32.3,7.8,25.2
8766,255,14470.7,28519.7,144.3,282.2,30.6,7.3,30.8
8767,255,15212.3,16470.3,180.8,605.3,31.6,7.9,24.5
8768,255,16498.5,33383.2,162.8,451.6,30.2,7.2,24.9
8769,255,17639.7,18444.2,133.9,113,27,4.9,45.3
8770,255,18980.1,23868.9,113.6,197.3,31.7,6.9,27.8
8771,255,20526.2,32616.6,145.2,238.6,28.4,7.1,35.2
8772,255,20884.2,27291.9,154.1,608.2,29.7,7.9,19.1
8773,255,21862.5,10060.5,245.7,945.5,25.6,8.1,28.4
8774,255,23152.3,25999.9,138.3,127.1,29.8,6.9,56
8775,255,24750,27180.8,133,472.7,31.8,7,17.4
8776,255,25136.4,23680.9,147.9,267.4,29.6,6.9,32.5
8777,255,25624.6,34534.7,174.9,398.2,26.4,7.4,31.6
8778,255,26341.9,21383.3,130,267.8,31.7,5.4,22.6
8779,255,26325.7,24107.1,146.2,178.3,27.2,5.6,38.7
8780,255,27382.7,21184,144.3,578.1,32,6.4,15.9
8781,255,27558.1,13600.7,156.3,1225,31.1,8.6,11.8
8782,255,28015.2,17696.6,222.8,288.6,24,6.5,58
