"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
11163,123,1262.5,23050.8,162.4,517.4,33.8,8.7,25.3
11164,123,2441.7,21679,149.4,246.2,30.5,7.8,38.8
11165,123,2704.1,12667.1,165.9,640.8,31.5,7,19
11166,123,3058.9,24157.5,148.8,286.9,33.5,8,34.4
11167,123,3702.4,18324.1,159.9,429,31.8,6.9,24.6
11168,123,3890.1,24417,129,191.9,33.4,6.6,33.6
11169,123,5720.1,14386.4,157.9,892.9,35.8,9.7,16.4
11170,123,7438.5,6441.7,125.7,325.3,29,7.6,22.8
11171,123,8256.5,21298.7,170.2,842.8,34,8.6,17.9
11172,123,8578.3,8222.2,133.8,757.7,34.8,8.1,13.2
11173,123,8609.3,13434.7,135.2,681,35.2,9.3,15.8
11174,123,8705.1,15403.4,104.4,185.9,29.8,7.8,28.1
11175,123,8592.7,17328.6,144.4,300.9,35.1,6.9,28.1
11176,123,9044.9,11033.7,211.3,618.5,22.7,7.2,29.2
11177,123,10151.6,2386.9,202.5,490.8,25.2,6.1,29.5
11178,123,10553.3,6326,187.7,308.8,14,7.2,43.9
11179,123,10831,5964.8,78.8,109.4,14,7.2,27.7
11180,123,10715.6,14679,167.4,240.8,30,8.3,50.5
11181,123,10823,5917.5,111.6,153.1,15,7.4,35.4
11182,123,11135.4,19799.9,240.6,328,28.3,7.3,64.6
11183,123,11218.8,8276.9,151.4,850.6,32.8,10.6,16.9
11184,123,11903.6,13778.4,110,210.8,7.8,5.3,21.3
11185,123,11833.2,13897.4,263.4,773.6,7.8,5.3,28.2
11186,123,12219.9,4758.6,142.1,664.1,29.6,6.6,14.2
11187,123,12528.2,10121.4,154.1,581,32.4,7.2,18.7
11188,123,14044.4,10060.3,153.7,756.5,16.3,9.5,17.8
11189,123,13565.7,9861,207.5,712.7,16.3,9.5,30.6
11190,123,14110.4,17549.3,154.4,520.2,33.1,8.7,23.1
11191,123,14420.8,8037,135.9,205.3,31.6,7,35.8
11192,123,14734.3,3044.8,151,240.3,29,5.7,32
11193,123,14826.7,6944.2,179.7,316.8,29.3,6,34.8
11194,123,15067.2,14229,154.5,170.4,30.3,7.7,56.8
11195,123,15007.4,14854.1,37.8,93.5,33.1,8.4,15.3
11196,123,15298,8180.3,176.2,496.9,32.1,7.8,27.7
11197,123,15176.1,16408.6,115.3,449.5,33.6,7.3,15
11198,123,15243.9,25679.9,173.7,285.5,14.9,9,49.3
11199,123,16603,10344.8,153.3,334.8,30.7,9,34.4
11200,123,16953.5,8880.9,131.9,953.5,32.9,9.5,11.8
11201,123,17158.8,24563,122.8,281.6,37.5,6.4,22.2
11202,123,17477.2,20386.5,210.5,400.7,27.8,8.1,46.4
11203,123,17973.7,23711.9,327.9,544.8,30.3,7.8,74.8
11204,123,18318.6,18684.6,125.7,602.9,34,7.3,13.6
11205,123,19041.7,5997.1,135.7,574.7,32.1,8,16.6
11206,123,19705,13259.1,145.8,175.6,29.6,5.8,40
11207,123,19688.4,14149.2,130.6,389.9,32.2,6.3,18.6
11208,123,19716.4,17975.3,71,91.8,31.7,7.7,29.2
11209,123,20074.8,3122.6,266.6,468.9,33.9,8.2,61.8
11210,123,20549.6,4423.2,253.6,453.9,31.4,8,57
11211,123,20896.4,19246.1,259.4,418.8,26.6,7.7,61.6
11212,123,21091.7,2362.7,166,368.4,27.7,8.4,34.1
11213,123,21389.1,7601.9,177.5,850.1,28.4,9.2,19.9
11214,123,22266.1,13561.5,159.2,632.7,31.8,7.9,19.4
11215,123,22779.5,8251.1,171.8,958.6,29.1,10.5,18.7
11216,123,23246.7,18082.5,149.4,909,33.2,10.4,15.5
11217,123,23917.3,3019.7,129.3,176.2,27.9,6.7,36.7
11218,123,24037.4,3869.1,160,635.7,29.9,7.1,18.2
11219,123,24149.6,5704,156.9,466.4,29.9,7.6,23.8
11220,123,24615.5,24664.8,124.8,132.4,29.8,7.9,50.8
11221,123,25005.8,9270.6,137.4,276.1,31.6,7.8,30.5
11222,123,25970.1,10502.4,135.4,558.9,31.4,8.4,17.4
11223,123,26440.6,4858.9,156.4,404,30.7,6.6,24.3
11224,123,26435.9,9349.2,156.8,431.5,31.7,7,24
11225,123,27106,6401.6,157.4,546.3,30.5,6.8,19.6
11226,123,27418.4,19803.3,172.2,279.2,29.8,7.6,43.1
11227,123,28501,23770.3,161,195.6,29.3,7.6,53
11228,123,28590.2,7902.7,174,425.2,28.5,7.5,29.9
11229,123,29139.7,22100.5,126.8,439.2,2.8,5.2,14.7
11230,123,28884.4,22447.8,794.6,1225,2.8,5.2,127.7
11231,123,29797.3,15564,165.2,367,27.7,8.3,33.8
11232,123,30607.1,16876,172.3,356.9,29.4,7.6,34.6
11233,123,30916.9,10614,229.8,704.4,24.2,6.1,26.8
11234,123,30835.7,19670.9,167.7,249.4,25.8,6.7,41.2
11235,123,31876.2,17449.7,241.7,306.2,27.3,6.8,65.1
11236,123,33768.3,19457.4,122.5,211.9,31.4,6,26.8
11237,123,34423.1,8908.6,201,339.9,27.4,7.1,44.8
11238,123,34370.4,13180.1,292,498.8,21.9,7.6,64.7
11239,123,34562.1,10603.1,159,359,30.8,7.7,30.6
11240,123,35005.4,14770,177,729.6,37.7,9,22.1
11241,123,36526.4,13203.3,155.5,300.3,30.9,7,32.2
11242,123,36790.9,15033.7,126.1,134.7,29.8,7.3,47.5
11243,123,37700.7,9056.7,291.2,1023.4,24.9,9.1,38.6
11244,123,39017.2,10380.1,146.5,180.4,26.4,6.8,44.5
11245,123,39252.4,12387.5,174.2,322.9,28.4,7.1,36.7
11246,124,766.4,21557.9,146.9,419.7,35,9.4,27.2
11247,124,1286,23018.1,165.2,505.5,34.1,8.8,26.8
11248,124,2331.3,21648.3,133.5,272.8,32.5,6.6,26.2
11249,124,2744.9,12709.3,139.2,544,34.3,6.3,15.7
11250,124,3062,24148.1,141.3,266.3,35.8,8.8,36.2
11251,124,3710,18401.7,180.6,353.7,30,7.6,37.7
11252,124,3826.1,24448.8,131.8,223.2,32.9,8.8,37.7
11253,124,5871.6,14325.2,137,774.9,35.2,9,14.2
11254,124,7426.6,6442.1,127,323.3,30.4,7.3,22.7
11255,124,8299.8,21312.5,148.9,626.9,32.2,9,19.2
11256,124,8550.4,8178,149.3,837.1,32,8.5,14.7
11257,124,8537.9,13452.2,149.3,753,31.7,7.4,14.7
11258,124,8677.5,15529.2,201,288.6,29.2,7.4,53.5
11259,124,8681.3,17388.2,176.1,360.2,30.9,6.7,32.6
11260,124,9150.8,11036.9,154.1,290,32.8,7.5,34.4
11261,124,10210.1,2438.4,148.1,282.5,28.2,6.5,29.7
11262,124,10557.3,6446,149.9,209.9,15.4,7.2,42.2
11263,124,10515,23036.7,152.6,160.7,28.6,6.5,51.1
11264,124,10682.5,13208.4,88.1,99.9,29.9,5.4,28.7
11265,124,10821.6,5791.4,145.2,262,14.8,7.2,32.8
11266,124,10815.8,14708.9,143,440.8,30.1,7.5,21.3
11267,124,10962,19844.7,100.4,100.4,34.7,5.7,35.8
11268,124,11182.2,8358.6,137.7,635.2,36.4,10.5,18.6
11269,124,11786,13801.9,131.7,544.9,16.5,6,14.2
11270,124,12197.8,4789.6,161.7,770.1,30.5,8.2,17.3
11271,124,12728.9,10143.3,152,667.1,34.7,6.6,15.6
11272,124,13259.3,19087.4,95.1,102.7,30.5,8.2,42.4
11273,124,13594.8,9811,141.7,447.1,17.4,11.1,27.5
11274,124,14044.4,10115.2,153.6,706.8,17.4,11.1,21
11275,124,14103.1,17551,146.6,630.5,33.5,8.8,18.3
11276,124,14574.3,2942.1,195.5,369.2,28.7,7.7,42.2
11277,124,14805.7,6927,140.3,265.2,28.3,7,30.2
11278,124,15193.1,8122.2,191.5,678.9,9.3,8.1,24.9
11279,124,15014.6,14864.5,139.7,156.2,30.8,6.8,46.4
11280,124,15067.3,16400.1,162.7,478.1,31.5,8.8,27.2
11281,124,15168.1,25438.1,0.1,77.5,9.9,5.4,8.1
11282,124,15483,25596.3,2.9,73,9.9,5.4,8.4
11283,124,16539.3,10358.9,150.6,313,32.3,7.5,30.9
11284,124,16963,8866.7,142.8,887.4,32.3,7.8,12.6
11285,124,17009.4,24582.1,132,400,34.8,7.3,20.1
11286,124,17428.3,20412.5,161.1,364.7,27.9,6.6,27.7
11287,124,18323.2,18673.3,143.9,729,30.4,7.4,14.3
11288,124,18130.3,23822.1,231.3,321.3,30,7.8,64.8
11289,124,19008.5,5975.7,139.8,731.9,32.7,7.7,14
11290,124,19353.7,3819.4,191,219.5,26.7,7,60.1
11291,124,19705.5,13217.3,153,236.3,29.4,6.4,36.1
11292,124,19753.2,14180.4,159.7,517.6,30.4,8.2,23.6
11293,124,19726,18008.4,131.1,122.9,30.6,5.8,46.3
11294,124,21080.4,2360.3,132.8,359,30.9,7.8,23.2
11295,124,21423.8,7566.3,134.8,600,30.4,8,15.8
11296,124,21453.2,18037.6,226.2,401.8,30.1,8.3,53.8
11297,124,21562.2,4077.9,415.6,1225,21.1,10,67.7
11298,124,22282.4,13533.7,163,681.9,33.4,7.8,18.7
11299,124,22773.5,8245,165.1,839,29.9,7.2,15.5
11300,124,23254.9,18146.7,155,922.8,29.2,8.2,14.1
11301,124,23653.9,17160.1,118.4,116.4,28.3,5.7,40.6
11302,124,24033,3828.8,145.9,537.8,15.6,7.3,18.5
11303,124,24032.7,5637.3,160.7,205.8,28.8,8.2,53.4
11304,124,24903,9419,163.3,398.2,27.2,7.1,27.5
11305,124,24838,24977.4,202.1,254.3,29.2,7.6,61.9
11306,124,25985.2,10578.2,149.1,564.2,30.8,8,19.3
11307,124,26469.4,4874.6,178.5,484.6,30.6,7.5,27.9
11308,124,26431.6,9257.5,154.4,431.2,31.7,8.1,25.9
11309,124,27110.7,6424.6,178.8,579,29,7.6,24.3
11310,124,27349.3,19700.3,190.3,345.5,28.7,8.2,45
11311,124,27655.5,22061.5,122.7,127.9,30.9,7.1,46.8
11312,124,28583.6,7858.3,157.7,359.6,27.2,7.3,28.9
11313,124,29112.2,23032,121.2,203.8,32.4,8,33.3
11314,124,29256.6,22174,158.3,643.9,31.7,9.1,20.8
11315,124,29605.2,9442.1,129.2,208,32.4,6.8,32.2
11316,124,29776.7,15605.9,153.2,422.5,30.4,8.5,26.9
11317,124,30593.7,16859.3,151.5,267.2,29.4,6.9,33.7
11318,124,30784.9,19725.5,229.2,380.7,24.2,6.6,47.8
11319,124,30855.5,10676.5,188.3,553.2,29.8,7.3,26.9
11320,124,31780.2,17368.2,304,503,24.3,8.4,75.3
11321,124,33681.1,19567.7,157.6,382.3,29.5,7.6,28.1
11322,124,34430,8890.1,197,309.6,27.5,8.8,56.2
11323,124,34406.6,13193.4,126.5,175.3,29.2,5.4,30.6
11324,124,34623.4,10574.9,161,358.3,27.6,7.5,30.6
11325,124,35031.9,14817.7,193.6,490,31.1,8.1,33.4
11326,124,36552.6,13216.9,223.7,563.1,26,7.8,36.9
11327,124,36818.3,15084.9,161,175.3,30.7,5.8,47
11328,124,37694.6,8973,188.1,384.3,35,8.5,41.2
11329,124,39579.7,11378,154.9,226.4,27.4,7.6,43.5
11330,125,765.7,21530.1,150.7,421.3,34.1,8.5,26.3
11331,125,1249.7,23022,162.4,448.1,35.4,10.1,32
11332,125,2295.3,21679.9,130.6,268.7,32.1,8.5,30.7
11333,125,2621.9,17001.5,116.9,142.7,28.1,6.6,37.1
11334,125,2725.1,12675,156.7,794.1,30.8,6.8,14.6
11335,125,3104.6,24167.6,121.9,152.7,35.6,7,39
11336,125,3689.8,18324.3,164.6,324.2,30.2,7,32.9
11337,125,3852,24448,160,190.2,33.4,5.3,41
11338,125,5811.7,14342.9,179.7,903.6,31.5,8.3,18
11339,125,7427.8,6464.3,183.2,471,29.3,6.8,27.9
11340,125,8269.4,21301.2,137.8,571.2,33.6,8.2,17.3
11341,125,8491.8,13426.7,154.4,754.3,33.1,8.7,17
11342,125,8567.2,8170.5,136.6,799.4,34.2,9.1,13.9
11343,125,8616.1,15670.3,234.8,323.5,29.5,7,60.7
11344,125,8567.2,17380.5,161.7,417.6,33.9,9.6,32.5
11345,125,9121.3,11062.6,146.4,342.5,31.2,6.8,25.6
11346,125,10188.4,2404.4,132,293.1,29.1,5.9,22.6
11347,125,10547.3,13387.8,276.8,385.1,26.8,8.4,81
11348,125,10723.8,5754.6,142.1,335.4,29.9,6.5,24.1
11349,125,10694.7,14820.4,140.5,215.9,30.2,7,36
11350,125,10718.3,23050.8,197.3,316.1,30.5,6.8,44.9
11351,125,11323.6,8410.9,134.7,708.2,36,7.8,13.7
11352,125,11790.2,13846.4,156.7,555.5,15.4,8.1,21.4
11353,125,11305,13577.6,252.3,345.7,15.4,8.1,73.5
11354,125,12176.4,4793,140.7,693.4,32,9.9,17.1
11355,125,12696.6,10157.1,162.4,817.2,31.8,9.5,18.2
11356,125,13951.5,10116.9,185.3,1202.9,34.9,13.5,20.9
11357,125,14134.7,17555.5,150.7,459.8,32.5,8.6,24.5
11358,125,14174,23597.3,121.8,177.2,29.4,7.7,36.8
11359,125,14769.4,3068.2,169.6,260.2,29.3,6.9,41.5
11360,125,14799.9,6961.4,160.1,275.4,27.7,6.4,33.9
11361,125,15149.2,8029.7,145.1,491.6,15.6,6.3,18.1
11362,125,14692.9,8083.9,163.3,244.6,15.6,6.3,38.6
11363,125,15125.7,16435.7,154.3,441.4,34.1,8.3,25.6
11364,125,15752.6,16519.4,120.7,200.3,15.9,8,33.4
11365,125,16525.9,10251.2,193.1,353.9,27.6,7.2,40.5
11366,125,16961,8866.3,144.5,938.4,32,8.7,13
11367,125,17132.7,24681.1,160.5,403.8,34.3,8.3,29.5
11368,125,17449.6,20421.1,107.5,235.3,30.5,7,22.3
11369,125,17807.3,23661.1,115.6,471.5,11.3,9.1,16.6
11370,125,18138,24035.3,277.3,421.2,11.3,9.1,80.5
11371,125,17982.4,23277.6,163,201.1,11.3,9.1,61.5
11372,125,18315.7,18711.9,168.7,742.7,30.7,7.4,17.9
11373,125,19031.3,5970.3,144.6,685.6,29,6.8,14.5
11374,125,19064.8,10194.5,140.3,198.6,29.6,7.3,39.9
11375,125,19771.1,13030.2,211.9,309.2,26.5,7.1,53.4
11376,125,19710.6,14141.6,150,426.5,30.1,7.1,22.8
11377,125,19654.3,18190.3,158.8,172.4,30,6.9,53.7
11378,125,21011,2351.6,276,689.7,22.3,7,40.9
11379,125,21382.1,7498.3,130.7,524.7,31.4,7.7,16.4
11380,125,21523.7,18097.4,125.4,125.6,33.3,6.7,47
11381,125,22265.4,13574.4,199.9,947.9,25.4,8,20
11382,125,22775.7,8254.2,171.9,715,28.9,7.5,19
11383,125,23188.9,4310.5,295.9,1225,25.9,8.6,32.5
11384,125,23242.6,4698.1,318.8,892.2,13.9,7,41.7
11385,125,23258.4,18003.4,149.8,1012,31.1,6.9,11.5
11386,125,24008.3,3864.3,164.2,581.3,30.3,9.5,24.7
11387,125,24100.2,5603.7,128,200.2,30.2,5.9,29.6
11388,125,24761,9455.1,131.7,320.6,27.7,7.1,23.6
11389,125,25992.2,10595,153.1,537.4,32.3,6.9,19.1
11390,125,26386.7,3363.5,180.6,297.5,25.9,8.8,49.8
11391,125,26306.8,9236.3,161,357.5,30.3,7.6,31
11392,125,26591.5,4789,162.6,420.6,31.8,6.8,25.3
11393,125,27143.8,6429.4,173.3,510,29.6,5.9,21.9
11394,125,27236,19648.5,136.9,180.5,33,7.2,41.3
11395,125,27926.3,13791.3,164.1,196.1,29,5.7,43.3
11396,125,28588.5,23602.4,107.3,113,30.7,7,41.7
11397,125,28695.4,7881.2,178.8,440.9,27.8,6.6,27.8
11398,125,29223.5,22192.5,151.7,621.8,32.4,8.8,19.6
11399,125,29657.5,9424,161.7,248.8,28.9,7.1,40.8
11400,125,29784.1,15579.7,205.6,708.9,25.3,7.7,25.9
11401,125,30617.4,16844.3,164.9,364.1,27.4,6.5,28.4
11402,125,30814.4,10535.2,170.7,450.6,30.1,8.3,29.8
11403,125,30821.2,22593.6,159.5,277.4,29.5,6.3,33.3
11404,125,30748.6,19778.8,654.5,1225,0.3,6.9,115.1
11405,125,32160.3,17300.1,109.6,113.7,13.8,6,37.9
11406,125,31758.5,17470.1,139.8,201,13.8,6,34.1
11407,125,33258.3,16891.5,306.1,656.8,21.8,7.5,53.9
11408,125,33473,11602.4,248.9,337.5,25,6.1,58.1
11409,125,34430.7,8759.7,73.6,85.3,30.2,8.3,34.6
11410,125,34674.3,10731.1,195.8,476.6,29.1,9.1,38.4
11411,125,35011.8,14830,204.4,485.4,31.6,6.8,32.6
11412,125,36533.1,13144,230.3,603.9,25.8,6.9,33.3
11413,125,36834.4,15056,161.7,175,29.7,7.4,57.8
11414,125,37703.8,9089.9,210.2,327.4,32.8,6.5,46.6
11415,125,38911.9,10226.9,189.3,245.5,28.2,5.4,44
11416,125,39314.1,12457.5,211.6,344.1,28.3,7.4,49.8
11417,125,39592.5,11440.6,115.3,144.1,28.7,6,33.5
11418,126,771.2,21556,164,468.3,35.5,6.6,23.1
11419,126,1277,22986.8,180.3,501.3,35.4,8.6,30.4
11420,126,2267.7,21712.7,150.8,285.2,33.1,6.3,29.8
11421,126,2732,12669.3,170.1,700.5,35.4,8.2,20.2
11422,126,3040.1,24126.6,151.4,246.6,34.2,8,40.3
11423,126,3697.4,18373,147.1,252.1,31.3,5.5,28.8
11424,126,5566.9,8948.5,159,154.1,28.8,7,60.1
11425,126,5777.4,14405,169.1,898.2,34.7,11.5,20.5
11426,126,7395.6,6444.5,126.1,294.4,30.5,7.7,25
11427,126,7561.9,15639.1,130.2,147,29.7,7.5,47.3
11428,126,8272.8,21284.7,148.1,590.2,34.9,7.8,18.2
11429,126,8427.1,13412,146,738.2,30.9,8.8,16.1
11430,126,8537.7,8191.2,155.8,916.2,29.8,6.8,12.9
11431,126,8558.7,17413.1,171.3,429.8,32.4,7.3,28.5
11432,126,8671.6,15783.5,266.4,426.5,28.4,9.8,78.6
11433,126,8759.3,23649.3,158.5,182.3,28.3,6.4,48.1
11434,126,9137.2,11134.2,133.2,290.4,30.2,5.7,22.8
11435,126,10149.8,2451.9,132.1,308.9,29.1,6.9,24.1
11436,126,10714.6,5662,136.8,213.6,29.1,6.6,33.7
11437,126,10828,14651.2,227.3,443.5,29.2,9.3,54.1
11438,126,10845.3,23094,94.8,125.1,30.5,6.7,30.5
11439,126,11121.3,19839.6,97,129,29.7,5.9,28.3
11440,126,11247.3,8385.4,148.8,728.5,33.2,9.6,17.6
11441,126,11701.8,13932.7,139.4,531.6,35.2,7.8,18.1
11442,126,12162.5,4754.5,150,703.2,33.6,7.2,15.4
11443,126,12662.7,10181.6,148.5,717.2,31.4,7.5,15.3
11444,126,13868.1,10055.7,153.7,1152.3,39.9,10.6,13.6
11445,126,14097.7,17535,135.2,560.6,33.6,8,16.8
11446,126,14658.1,8218.3,144.9,399.8,16.3,5.7,20
11447,126,14729.9,3062.8,128,225.3,27.9,7.1,30.4
11448,126,14757,6956.1,156.4,337.2,28.6,8.9,35.1
11449,126,15126.5,16412.4,121.4,400.8,33.9,6.9,17.2
11450,126,15153.6,8041.9,172.1,627.8,14.8,7.3,21
11451,126,16586.1,10310.8,144.7,344.6,32,6.8,25
11452,126,16962,8854.5,145.1,947.7,30.7,7.5,12
11453,126,17201.2,24536.7,142.9,436.5,33.4,7.8,22.1
11454,126,17588.4,20494.9,162.9,262.1,29.8,7.9,42.8
11455,126,17815.2,23711,103.9,230.5,16.9,6.7,21
11456,126,18188.7,23962.2,97.3,110.7,16.9,6.7,35.1
11457,126,18308.1,18668.5,148.1,670.7,32.1,7.9,16.5
11458,126,17851.7,23699.7,10,163.5,17.7,6,5.3
11460,126,19024.7,5950.6,138.2,679.7,33,7.8,14.7
11461,126,19177.6,11604.4,136.9,137.4,28,6.9,51.3
11462,126,19670.3,14111.6,159.2,406,32.2,6.6,24.8
11463,126,19795,7491.2,123.1,150.3,30.5,6.8,39.2
11464,126,19827.7,13061.2,170.6,282,27.7,7.2,40.3
11465,126,19832.8,18228.8,116.6,135.2,29.4,6.2,36.9
11466,126,21035.9,2337.4,115.8,156.3,26.9,4.9,27.7
11467,126,21311.8,7429.6,125.9,546.3,33.5,7.2,14.6
11468,126,21886.7,17850,576.5,1225,12.7,7.9,101.5
11469,126,22282.5,13554.6,167,666.6,32.2,8.6,21.1
11470,126,23267.9,17989.5,142,815,34.1,8.6,14
11471,126,24067,3724.9,193.6,830.8,39.5,10.5,25.7
11472,126,24120.3,5531.4,133.2,259,30,7.3,29.3
11473,126,24225.4,4375.6,510.8,1225,6.5,7,72.7
11474,126,24727.9,9435.9,153,338,27.8,7.4,29.5
11475,126,25978.2,10567.9,159,533.3,30.6,8.7,23.7
11476,126,26305.6,3327.6,159.7,173.6,29.7,7.5,57.6
11477,126,26394.8,9282.9,146.3,401.9,31.3,6.6,22.1
11478,126,26634.3,4660.3,194.8,661,28.8,7,23.8
11479,126,27109.4,6338.9,154.6,706.1,33.2,8.1,17.2
11480,126,27222.1,19611.4,151,329.9,31.7,7.5,29.6
11481,126,27936.6,13734.4,218.7,332.8,26.3,5.9,45.6
11482,126,28672.9,7949.8,125.3,217.4,31.3,7,30
11483,126,29169.9,23037.7,128.9,141.7,32.9,7.8,49.7
11484,126,29251.9,22170.4,125.8,532.5,34.7,7.6,15.3
11485,126,29539.4,9484.8,241.7,417.7,26.7,7.6,54.4
11486,126,29779.8,15591.6,158.1,410.9,30.8,7,25.2
11487,126,30617.7,16888.1,162.1,337,30.1,6.8,30.4
11488,126,30675.8,10432.8,165.2,464.8,31.9,6.5,23.3
11489,126,30821.1,22630.7,145.8,225.9,31.6,6.9,36.7
11490,126,31812.7,17447.3,132.1,390.7,33.8,10.3,26
11491,126,33164.5,16928.3,221.2,290.5,26.1,7.1,60.9
11492,126,34383.6,13336.8,132.8,137.4,29.6,6.9,48.5
11493,126,34446.3,8873.9,366,1046.9,18.8,8.5,54.2
11494,126,34663,10723.7,148.3,367.8,31.5,6.7,24.3
11495,126,34986.3,14838.1,148.5,407.8,34.2,8.5,26.3
11496,126,36343,12537.7,249.8,347.6,29.2,8.5,75.1
11497,126,36486,13122,200.7,409.2,30.3,7.5,39.3
11498,126,36861.3,15046.8,94.9,104.3,29.9,6.8,36.2
11499,126,37757,9053.8,183.2,524.7,31.2,8,28.6
11500,126,39284.2,12424.5,233.1,474.1,26.6,6.8,41.5
11501,126,39616.6,11227,169.1,207.8,28.3,7,51.2
11502,127,759.6,21512.5,163.1,482,35.6,8.6,26.9
11503,127,1307,22995.2,140.2,380.1,34.6,6.8,21.9
11504,127,2073.7,21698.3,123.3,153,32.8,6.3,36.6
11505,127,2687.7,12646.8,172.5,780.4,32.4,9.6,20.9
11506,127,3007.5,24177.1,126.3,354.5,36.3,8,22
11507,127,3631.9,18354.5,125.3,242.8,31,6.6,26.3
11508,127,3856,24539.2,166.5,236.5,36.5,8,49
11509,127,5785.2,14528.7,149.4,809.7,34.5,9.6,16.2
11510,127,7392,6484,148.5,310.7,30.2,7.6,30.6
11511,127,8277.2,21310.5,163.7,660.8,31,9,21.2
11512,127,8394.1,13405.4,156.3,804.1,29.5,8.4,16.1
11513,127,8537.2,8174,148.8,802.6,31.8,8.6,15.3
11514,127,8533.5,17423.3,147.9,415.2,34.1,8.7,26.1
11515,127,8769.3,23743.8,94.1,93.6,32.7,8.5,46.9
11516,127,9069,11156.6,127.3,149.1,32.8,7.8,46.7
11517,127,10160.9,2426,139.8,252.2,28.2,5.9,27.9
11518,127,10423.6,13142.6,143.9,256.9,30,7.5,34
11519,127,10713.7,14621.1,97.6,126.6,14.4,5.5,27.5
11520,127,10735,5678.2,135.2,150.8,31,4.2,32.7
11521,127,10774.1,22874.3,31.2,73,31.2,6.7,14.2
11522,127,11209.7,8433.9,154.3,693.8,30.8,8.8,18.4
11523,127,11221.2,19803.2,121.3,119.8,30.2,6.4,44.7
11524,127,11681,13948.4,117.7,462,16.7,8.6,16.8
11525,127,11253.8,13687.3,173,223.8,16.7,8.6,59
11526,127,12160.1,4678.2,156.5,831,30.8,8.1,15.4
11527,127,12699,10418.6,165.8,827.7,30.2,7.8,16.5
11528,127,13849.5,10010.7,176.2,1092.8,31.9,9.3,16.1
11529,127,14099.5,17547.5,175.3,682.6,30.1,7.2,19.9
11530,127,14620.4,3242.7,233.1,460,26.1,7.9,47.9
11532,127,15010,7900,0.1,188.5,16.1,7.5,4.9
11533,127,14773.7,6898.9,136.5,230.7,30.8,6.9,32.2
11534,127,15116.8,7911.9,142.9,438.1,16.7,7.8,21.9
11535,127,14684.6,8259.6,141.6,354.4,16.7,7.8,25.8
11536,127,15093.8,16455,153.6,446,32,8.3,25.3
11537,127,15792.3,16556.8,111.7,156.2,32.1,7.2,34.1
11538,127,16555.8,10277.3,153.9,391.7,30.9,6.6,24.2
11539,127,16968,8871.1,136,798.4,32.8,11.2,15.7
11540,127,17223,24494.3,157.1,431.9,33.3,7.1,24.2
11541,127,17595.5,20516.4,159.8,276.4,29.5,7.6,38.5
11542,127,17998.8,23185.8,146.8,226.2,33.4,7.1,37.9
11543,127,18295.3,18680.8,135.3,708.7,30.2,8.2,14.1
11544,127,18838.4,10216,433.6,1225,12.6,7.3,55.8
11545,127,19050.1,3815.6,120.5,136.8,29.4,7.1,42.8
11546,127,19026.7,5950.2,150.8,725.4,31.9,9.8,18.3
11547,127,19659.3,14133.5,155,359.1,29.5,7.7,29.3
11548,127,19758.9,18264.9,170.8,217.3,29.5,6.3,45.9
11549,127,19842.3,7418.7,157.8,170.3,28.6,6.3,50.1
11550,127,19845.6,13092.7,136.3,190,28.2,6.2,35.2
11551,127,21062.2,2341.4,176.9,385.8,26.9,7.5,33.4
11552,127,21268.9,7424.6,129.4,646.7,29.1,6.2,12.4
11553,127,22285.8,13547.9,147.5,561.8,31.1,7.5,18.4
11554,127,23251.3,18041.1,162.9,965.6,31.2,8.2,14.6
11555,127,24049.9,3814.7,163.8,625.8,30.8,7.6,20
11556,127,24057.6,5511.2,166.3,275.7,27.9,8,42.7
11557,127,24646.1,25023.5,136.2,134.1,30,6.2,47.7
11558,127,24970.3,9441,122,246.2,31.7,7.1,26.2
11559,127,25918.1,10520.9,143.8,496.5,33.1,7.8,20
11560,127,26454,9233.8,167.5,383.5,30.1,8.7,34.5
11561,127,26669.5,4797.8,216.9,669.4,28.9,7.9,30.4
11562,127,27113.6,6307.7,154.7,586.5,30.9,6,16.9
11563,127,27178,19665.2,128.7,263.5,29.1,5.9,23.8
11564,127,27890.7,13765.5,157.5,218.1,29.1,8.3,49.5
11565,127,28311.9,9083.2,258.6,359.5,26.7,7.6,70
11566,127,28676.6,7922.5,145.3,328.5,32,7,26.7
11567,127,29170.3,22170.7,147.4,624.3,31.1,7.3,16.6
11568,127,29583.4,9443.7,145.2,189.6,28.6,6.2,39.2
11569,127,29798,15581.1,164.5,610.9,29.2,8.6,22.2
11570,127,30541.6,16874.4,218.5,311.2,28.3,7.2,56.3
11571,127,30760,10238.9,178.7,567.9,31.5,7.7,25.1
11572,127,30859.8,22649,133.2,296.4,30.4,7,25.5
11573,127,31750.1,17387.1,184,588.5,29.4,9.2,28.8
11574,127,33206.3,16927,140.9,130.2,30.2,6.7,55
11575,127,33576.3,11486.1,99,131.4,28.4,6.7,31.2
11576,127,34289.4,13358.5,166.4,240.9,25.6,5.8,37.8
11577,127,34399.3,8875.6,163,173.5,29.8,8.2,64.1
11578,127,34642.6,10665.8,170.6,410.3,29.7,8.4,32.7
11579,127,35028.2,14812.8,188,458.8,31.2,8.7,35.8
11580,127,36523,13097.9,206,482.3,31.9,9,41.1
11581,127,36884.5,15031.3,257,311.2,28,7.7,80
