"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
2901,39,16043.9,25019.3,167.3,790,37.7,8.3,18
2902,39,17004.8,24491.8,147.8,529.6,34.7,8.7,21.3
2903,39,17134.3,12111.7,134.2,142.6,30.1,7.1,49.2
2904,39,17123.5,31795,141.7,588.6,36.8,9.8,19.8
2905,39,17307.8,32797.4,155,278.6,35.9,7.8,36.8
2906,39,17487.6,29649.3,136.8,510.3,35.7,8.8,19.6
2907,39,18444.2,22524.6,167.3,628.1,30.8,7.3,20.1
2908,39,18634.9,27276.6,194.8,263.7,29.8,7.5,55.8
2909,39,18905.2,34955.2,156.9,440.8,31.8,9.4,29
2910,39,19957.9,19652.4,153.6,784.4,32,7.5,14.9
2911,39,19922,30882.3,203.7,255.1,27.8,6.7,56.4
2912,39,20073.3,21670.2,148.1,273.5,30.7,7.1,32.5
2913,39,21264.9,33377.6,161.2,845.5,32.2,9.5,17.5
2914,39,21472.9,13532.7,145.9,1225,33.9,11.3,12.4
2915,39,22879.1,32107.2,139.5,779.4,33.9,8.1,13.6
2916,39,23222,36239.8,123.8,161.9,30,7.8,41.2
2917,39,23873.9,16920.1,169.4,767.6,30.9,7.9,18.2
2918,39,24250.5,14295.5,165.7,236.9,28.4,6.6,42
2919,39,24582.1,29318,153,228.9,30.5,6.7,38.2
2920,39,24716.4,36379.7,173.7,854,32.4,9.6,19.7
2921,39,24947.5,22650.1,121.5,133.5,29.3,5.6,36.9
2922,39,25159.8,18636.7,217.6,406.2,25.5,7.5,45.8
2923,39,26490.5,31486.5,161.6,413.7,26.9,5.2,21.7
2924,39,26953.8,26625,118.2,516,15.1,7.2,14
2925,39,27335.4,26939.9,254,351.1,15.1,7.2,66.4
2926,39,27917.8,35294.4,189.5,630.3,29.9,8.1,26
2927,39,28117.8,33039.3,37,105.3,31,7.5,12.8
2928,39,28133.2,30563,128.3,431.1,29.1,7.5,18.4
2929,39,28386.8,25079.8,148,488.8,32,8.1,21.7
2930,39,28794.7,22863.1,161.7,404.9,16.4,7.5,27.9
2931,39,28933.1,35312.6,143.1,244.3,36.9,6.2,30.8
2932,39,29060.4,24690.5,125,210.4,36,8.8,36.4
2933,39,29389.2,37602.6,129.1,484.4,33,9.3,19.4
2934,39,29484.1,37718.7,95.6,225.4,15.2,8.3,21.7
2935,39,30077,35433.1,184.1,613.1,31.2,8,25.3
2936,39,30418.8,33742.8,142.5,958.4,10.2,8.9,12.7
2937,39,30686.2,34112.4,127.5,147.4,10.2,8.9,52.7
2938,39,30072.5,33952.9,76.7,73,10.2,8.9,44.9
2939,39,31669.8,37873.3,93,104,27.3,6.1,32.4
2940,40,3233.1,1402.4,197.2,481,28.2,6.5,30
2941,40,3609.6,4638,147.8,438,35,8.5,24.5
2942,40,4645.1,2581.7,222,453.8,16.7,8.4,46.8
2943,40,4462.7,2083.2,114.4,316,16.7,8.4,21.6
2944,40,5309.8,3980.1,139.5,546.5,32.3,6.9,16.4
2945,40,5532.4,2934.6,158.2,479.2,16.5,7.7,23.8
2946,40,5716.9,2112.3,140.7,1060.5,21,9.1,11.6
2947,40,6081.8,2213.5,127.8,176.4,21,9.1,45.5
2948,40,6646.2,2339.3,125.4,454.4,14.8,6.1,15.2
2949,40,7154.5,5768.7,138.5,520.7,13.5,6.1,15.9
2950,40,8748.4,14660.3,165.2,727.1,33.1,8.9,19.8
2951,40,8977.5,2965.5,154.7,376.4,26.6,5.8,23.4
2952,40,8868.7,23421.9,218.8,351.8,32.8,7.6,52.9
2953,40,9062.4,7121,146.8,601.7,32.8,8.3,18.3
2954,40,9271,16066,150.6,641,38.9,7.4,17
2955,40,9329.4,17983.5,195.5,353.8,27.9,6.7,39.3
2956,40,9564.1,10583.5,165.4,589.5,30.3,7.6,21.2
2957,40,9818.8,19754.2,146.5,218.7,35.2,7.1,38.8
2958,40,10407.1,22940.8,155,664.4,36.2,10.2,21.1
2959,40,10717.1,22170.8,175.1,565.9,17.8,8.4,25.8
2960,40,11633.5,6459.4,151.6,697.4,32.6,8.2,17
2961,40,11782.9,10941,148.8,849.1,32.6,10,16
2962,40,12582.7,6638.3,157.7,893.1,13.4,7.9,14.6
2963,40,12123.4,6598.6,302,514.4,13.4,7.9,69.3
2964,40,13455.1,13455.9,174.8,433.6,26.9,6.6,27.2
2965,40,14025,20080.1,152.5,848,35,10.1,16.7
2966,40,14386.2,23198.4,143.1,429.1,36.7,8.6,24
2967,40,15137.8,28656,167.5,171.3,29.3,6.1,53.2
2968,40,15372.5,23657.9,142.8,330.2,37.5,9.4,31.9
2969,40,15485.4,34803.7,206.6,216.3,33.6,7.3,72.7
2970,40,15790.2,14042.3,143.1,671.6,30.4,8.5,16.4
2971,40,16001.5,25042.6,174,825,35.8,10.1,21
2972,40,16979.1,24538.9,155.4,781.5,35.4,7.2,15
2973,40,17060.5,31901.2,182.6,655.3,34.5,8.5,24.5
2974,40,17068.5,12022.3,123.9,179.3,27.6,6,31.4
2975,40,17517.1,29598.4,146,644.4,14.9,9.1,18.2
2976,40,17193.4,29868.7,203.8,276.6,14.9,9.1,67.7
2977,40,17363.7,32785.3,188,570.1,29.2,8.3,28.5
2978,40,18450.6,22633.3,163.5,554.2,34.5,9.5,25.5
2979,40,18721.2,27232.6,133.6,216.2,33.1,6.5,31.6
2980,40,18854.1,34946.4,148.9,319.4,33.4,8.7,33.3
2981,40,19978.3,19603.8,162.5,738.2,33.1,8.4,18.3
2982,40,20105.4,21676.2,173.9,278.9,30,8,45.7
2983,40,21077.9,33479.5,152.1,519.3,35.7,9.3,23.7
2984,40,21526.7,13575.3,155,1225,35,9.1,12
2985,40,22700.6,19396.1,131.9,144.1,28.4,8.1,52.7
2986,40,22884.3,32080.3,125.5,818,35.1,9.6,12.4
2987,40,23085.7,35982.8,155.5,169,30.4,8.1,60
2988,40,24014.8,14357.8,121.8,158.2,29.6,6,33.7
2989,40,23901.5,16941.3,146.7,795.9,30.9,9,15.4
2990,40,24577.2,29361.8,138,233.2,29.7,6.2,30
2991,40,24789.4,36381.4,169.6,741.7,34.6,9.6,21.3
2992,40,25184,18506.9,106.4,185.1,32.7,6.8,26.1
2993,40,25182.3,31431.7,140.9,252.5,28,6.5,30.2
2994,40,26254,18988.1,185.3,416.1,30.5,7.7,34.6
2995,40,26580,31539.4,137.9,332.4,27.5,7.4,25.3
2996,40,26796.3,17842.5,233.8,377.4,28.2,6.6,50.2
2997,40,26970.2,26550.6,142,557,31.2,8.6,19.1
2998,40,27919.6,32892,256.9,442.2,24.8,8.2,61
2999,40,27968.4,35405.5,306.7,1225,22.5,8.1,33.1
3000,40,28177.6,30516.9,127.4,325.6,31,8.5,25
3001,40,28327.1,25124.5,155.2,608.3,32.5,9.1,21.1
3002,40,28744.5,22927.4,150.3,270.3,29.8,6.2,30.6
3003,40,28972.5,35237.9,122.3,220.1,32.2,8.9,34.2
3004,40,29094.4,24712.4,135.8,247.3,34.2,7.9,33.3
3005,40,29352.4,37606.5,135.9,507.6,1.1,7.1,17
3006,40,30001.8,35418.6,135.5,409.9,31.2,8.1,21.9
3007,40,30417.3,33733.1,149.9,1090.9,31.6,6.9,10.9
3008,40,31156.2,34385,150.7,207.4,27.7,6.1,38.1
3009,41,1586.9,3905.4,260.3,404.9,23.1,6,52.2
3010,41,3268.4,1352.4,121.3,176.2,28.5,5.1,27.5
3011,41,3656.2,4672.5,177.8,593.6,28.8,7.9,24.3
3012,41,4392.3,2195.9,214.3,759.6,16,9.3,30.2
3013,41,4478.4,2575.4,85.2,152.7,16,9.3,28
3014,41,5310.2,3945.2,139.2,640,31.4,7.8,15.5
3015,41,5530.2,2810.7,142.3,474.8,17.2,8.6,21.7
3016,41,5732.8,2149.2,148.4,1171.8,18.9,11.6,13.4
3017,41,6177,2316.8,117.7,188.9,18.9,11.6,45.8
3018,41,6563.4,2364.8,156.1,616.5,16.3,8.8,20.5
3019,41,6090.1,2267.5,150.5,307.3,16.3,8.8,35.3
3020,41,7181.6,5815.4,162,565.9,30.6,7.2,20.5
3021,41,8764,14648,154.3,638.5,33.3,8.2,18.7
3022,41,8993.3,2983.4,173.1,298.8,29.1,6.1,34.7
3023,41,8880,23359.1,196.7,372.7,35.7,8.1,43.8
3024,41,9118.8,16036.7,129.7,508.6,39.1,7.7,16.7
3025,41,9169,7144.2,144.6,652.2,31.9,8.3,16.9
3026,41,9344.9,17980.5,141.3,424,32.3,8.6,23.7
3027,41,9606.7,10711.3,160.9,772.3,29.3,9.1,18.3
3028,41,9888.4,7379.6,141.2,214.9,14.3,7.6,38.9
3029,41,9407.4,7169.8,89.1,143.5,14.3,7.6,27
3030,41,9875.2,19742.7,139.7,282.1,33.9,7.5,29.9
3031,41,10370.2,22940.8,143.8,454,35.9,9,23.8
3032,41,10741.1,22075,162.2,608.8,35.1,8.6,21.8
3033,41,11047.5,4948.4,142.6,196.3,27.2,5.9,35.7
3034,41,11454.5,6482.5,146.5,532.4,32,9.3,21.9
3035,41,11758.2,10972.7,158.4,881.5,33,8.4,15.3
3036,41,12511,6636.7,170.1,893.3,29.6,6.9,15.1
3037,41,13447.7,13367.1,133,321.9,29.2,6.1,21.7
3038,41,13524.4,31359.2,166.2,169.3,29.2,8,67
3039,41,14051.3,20100.2,143.4,744.9,35.2,6.9,13.5
3040,41,14370.6,23215.9,157.5,523.4,31.5,9.4,25
3041,41,14889.8,25656.2,145.8,217.4,32.6,7.3,39.5
3042,41,15190.8,23886.8,207,651,34.9,9.1,32.1
3043,41,15259.1,34789.2,254.9,330,29.1,8.8,84.3
3044,41,15740.4,14174.5,154.6,801.3,35.1,7.5,14.8
3045,41,15918.6,25076.4,150.2,716.3,37.3,7.9,16.1
3046,41,17061.1,12074.8,110.9,143.3,30.2,7.5,37.5
3047,41,17047.1,24612.9,154.4,702.3,33.4,8.4,17.6
3048,41,17123,31997,156.9,584.6,34.6,8.8,21.7
3049,41,17393.1,32887.6,137.4,308.9,34.4,8.4,29.3
3050,41,17551.1,29648.6,168.2,642.7,30.9,8.8,22.3
3051,41,18580.5,22538.4,154.2,510,33.2,8.7,23.4
3052,41,18624.6,27230,167.3,308.6,31.6,5.3,29.1
3053,41,18778,34917,162.6,331.1,31.5,8.1,35.3
3054,41,18995.3,29576.4,92.2,101.7,31.6,7.3,37.4
3055,41,19583.2,11636.9,128.5,528.3,16,7,15.2
3056,41,19422.9,11375.8,42.8,100.4,16,7,14.5
3057,41,19917.4,30821.3,36.6,75.7,31.3,6.2,14.9
3058,41,20101.9,19670.2,139,752.4,33.7,7.7,13.6
3059,41,20128.3,21711.8,104.9,142.2,32.2,7.7,35.3
3060,41,21000.6,33548.9,131.2,535.1,36.1,8.1,16.9
3061,41,21497.7,13558.6,146.3,1225,35.1,9,11
3062,41,22732.3,19485.7,181,284.2,31.6,6.7,41.9
3063,41,22746,32111,149.5,990.1,16.7,9.7,13.9
3064,41,23104.8,32356.9,115.6,134.9,16.7,9.7,52
3065,41,24027.5,14320.5,112.4,123.2,30.3,7.3,42.6
3066,41,23915.3,17035,153.7,684.5,32,7.1,16.2
3067,41,24340.4,28102.8,150.1,156.6,29.5,8.3,61.8
3068,41,24534.4,29367.8,176.8,319.4,29.6,6.8,36.8
3069,41,24887.4,36434,153.3,704.6,33.4,9.1,18.3
3070,41,25174.2,18408,145,246.1,31.6,8.4,39.2
3071,41,25178.5,31381.5,154.6,264.6,28.3,6.3,32.7
3072,41,26175.3,19014.3,183.1,525.7,30.4,8.3,29.2
3073,41,26617.8,17829,154,154.5,31,6.9,55.9
3074,41,26543.8,31634.9,144.1,424.9,27.2,7.1,21.5
3075,41,26909.7,26491,126.9,415.9,14.8,7.3,18.4
3076,41,27136.4,26856.1,253.7,418.6,14.8,7.3,56.8
3077,41,27751.1,18125,159.7,681.9,33.4,8,18.4
3078,41,27900.7,32829.2,176.2,246.4,26.6,7.5,49.9
3079,41,27844.1,35420.7,192.4,531.7,30.6,9.1,33.8
3080,41,28179.7,30547,147.2,485.3,28.3,7.2,20
3081,41,28318.7,25342.6,145,576.5,31.1,7.4,17.4
3082,41,28604.1,22967.4,126.3,234,31.8,7.9,31.1
3083,41,29023.3,24637.4,130.7,279.2,30.9,6.4,24.4
3084,41,28978.2,35261.8,100.7,127.8,35.9,8.2,38.2
3085,41,29257.7,37576.4,142.3,521.9,14.6,6.7,17.3
3086,41,29887.3,38040.2,129.4,195.5,14.8,6.7,33.4
3087,41,30048.6,35439.9,134.4,469,33.7,7.2,18
3088,41,30429.9,33732.3,151,1120.9,28.9,10.1,13.1
3089,41,31090.4,34376.5,121.1,189.9,14.2,4.9,25.5
3090,42,3411.7,1269.3,164.1,524.2,27.5,7.8,23.4
3091,42,3703.1,4605.2,167.5,629.1,32.2,9.6,24.1
3092,42,4479.2,2132.9,143.8,428.2,17.8,8.6,24.1
3093,42,5309.9,3965.9,147.9,583.9,31.3,8.4,19.3
3094,42,5582,2767.5,151.7,498.7,16.3,8.6,23.1
3095,42,5757.9,2070.6,146.3,1120,11,8.2,11.2
3096,42,6146,2285.8,167,383.4,11,8.2,32.6
3097,42,6106.7,2250,177.5,464.9,17.1,7.6,29.1
3098,42,6609,2263.2,119.5,464.1,17.1,7.6,15.8
3099,42,7195,5798.1,133,554.4,15.7,6.9,15.2
3100,42,6920.3,6021.9,20.6,73,15.7,6.9,11.6
3101,42,8455.3,4546.8,162.5,193.6,26.3,6.3,46.8
3102,42,8743.3,14630,177.7,745.4,33.3,8.3,20.7
3103,42,8966.7,2888.5,169.1,198.2,29.2,7.2,54.6
3104,42,8851,23473.4,156.5,440.5,34.4,9.4,28.9
3105,42,9036.9,16041.1,130.6,341.5,37.7,6.8,21.6
3106,42,9212.7,7007.3,152.3,592.9,33.1,7.6,18.6
3107,42,9352.2,17946.7,157,478.8,31.4,7.8,23.7
3108,42,9663.5,10756.4,158.8,719.5,31.4,8.3,17.9
3109,42,9886.8,19736.5,173.9,331.5,31.9,9,43.1
3110,42,10005,7221.9,105.6,155.4,32.4,7.3,31.5
3111,42,10247.6,5401.1,212.9,368.9,26.7,7.6,48.4
3112,42,10384.5,22926.2,141.3,542,37.6,7.3,17.5
3113,42,10765.9,22164.4,144.2,329,37.6,8.6,30.4
3114,42,11380,6475.9,156.7,625.2,32.5,8.4,19.9
3115,42,11748.2,10951.5,165.3,901.6,31.9,9.4,17.1
3116,42,12539.7,6620.8,145.2,869.8,34.8,9.7,14.8
3117,42,13523.2,13239.7,181.4,468.2,26.4,7.7,30.3
3118,42,13753.2,21397.9,147.1,164.2,32.1,9.1,61.8
3119,42,14017.2,20069.3,135.7,776.7,37.2,9.4,14.3
3120,42,14359.9,23201.2,176.4,630.2,32.9,9.3,25.6
3121,42,14810.7,25567.7,60.5,104.7,34.6,8.5,22.9
3122,42,15166.6,23821.5,162.1,616.6,36,10.2,24.2
3123,42,15638.9,14160.4,157.5,796.1,31,6.5,14.3
3124,42,15909.8,25094.8,165.1,773.9,35.2,9.6,19.7
3125,42,16994.6,12099.4,152.1,162.3,28.1,7,53.2
3126,42,17029.8,24667.2,148.5,805.8,34.6,8,14.5
3127,42,17156.1,31923.5,114.6,354.1,13.2,8.8,20.3
3128,42,17174.2,32189.7,408.5,1124.1,13.2,8.8,63.8
3129,42,17395.2,32853.3,191.4,440.9,33.5,9.1,39.6
3130,42,17636.6,29700.2,154.1,630.5,31.9,7.7,18.2
3131,42,18483,22486.6,157.8,571.1,14.8,7.1,19.4
3132,42,18806.4,34943,184.8,405.4,30,7.7,35.1
3133,42,19534,11617.9,168,817.6,31,7.7,16.8
3134,42,20102.3,19689.9,158,751.8,32.3,8.2,17
3135,42,20078.8,30821.6,121.3,128.4,28.9,6.7,43.7
3136,42,20262.9,21697.7,130.6,204.9,30.4,8.9,40.6
3137,42,21051.4,33502.2,172.1,638.2,31.5,9.9,25.5
3138,42,21401.7,13632.7,156,1225,36,11.7,14.1
3139,42,22719.8,32086.6,152.4,997.4,30.2,9.9,14.4
3140,42,23906.1,17021.4,150.1,687.8,34.3,8.3,17.1
3141,42,24035.8,14318,92.3,135.7,30.2,7.9,30.8
3142,42,24610.2,29346.2,173.7,304.7,29.6,6.4,35.6
3143,42,24905.1,36332.7,127.7,486,4.1,11.9,22.7
3144,42,24731.3,36698.3,806.4,1225,4.1,11.9,287.2
3145,42,25043.9,18416.9,172.7,371.9,30.2,8.3,36
3146,42,25091.4,31435.3,141.3,226,27.2,7.6,37.5
3147,42,26235.8,18863.1,136,489.1,10.1,6.7,17.1
3148,42,26143.2,18631.1,86.5,144.3,10.1,6.7,23.8
3149,42,26039.1,19188.6,163.6,332.8,10.1,6.7,31
3150,42,26554.6,31584.9,150.9,418.3,27.5,6.6,22.2
3151,42,26975.5,26577.4,125.5,501.9,35.9,8.6,17.2
3152,42,27692.2,18155.5,160.5,701.5,29.4,8.6,19
3153,42,27880.7,35334.3,170,321.1,32.8,8.2,39.4
3154,42,27975.7,32832.7,107.3,179.8,28.3,6.1,25.2
3155,42,28166.4,30603.9,142.9,388.4,30.7,8,24.8
3156,42,28307.9,25361.9,167.6,776.4,13.8,6,15.2
3157,42,29052.5,24636,164.7,285.4,31.1,7.8,40
3158,42,29240.4,39481,136.3,171.1,26.9,7.4,44
3159,42,29290.7,37551.5,158.6,531,13.6,7.5,21.6
3160,42,30075.8,35422.3,172.7,694.6,28.8,6.8,18.6
3161,42,30451.4,33658.8,160.4,881.8,32.4,9.8,17.1
3162,42,31166.9,34401.7,176.2,300,12.4,7.3,40.7
3163,42,32384.2,35519.5,157.6,202.5,28.7,7.5,49
3164,43,3554.5,1353.9,171,383.6,31,8.2,34.2
3165,43,3782.4,4634.2,153.8,667.5,32.3,10.5,21.3
3166,43,4521.4,2331,211.6,751.9,34,9.8,30.9
3167,43,5296,3944.9,152.7,574.3,30.9,7.4,18.8
3168,43,5554.6,2812.8,154.3,456,16.5,7.4,23.2
3169,43,5775.4,2071,147.9,1021.8,11.8,8.7,12.6
3170,43,6166.8,2304.8,175.1,309.4,11.8,8.7,45.2
3171,43,6663.1,2309.2,199,637.5,13.1,7.6,26.8
3172,43,7123.8,5820.7,149.3,582.8,30.1,8.1,19
3173,43,8763,14671.3,142.9,631.6,35.8,8.6,17.4
3174,43,8859.8,23474.3,209.6,533.8,35.4,9.9,41.7
3175,43,9056.8,2931.7,167.3,171,29.1,7,59.5
3176,43,9155.8,6989.8,149.5,571.9,32,7.7,18.7
3177,43,9041.5,16168.8,176.2,1225,31.6,8.9,14.3
3178,43,9364.8,17989.9,116,306.5,34.5,7.1,20.3
3179,43,9598.9,10855.1,148.3,667.6,30.3,7.9,16.7
3180,43,9689.1,15219.5,118.4,144.2,33.6,6.9,38.9
3181,43,9891.2,19700.3,129.7,202.8,34.2,5.8,29.6
3182,43,10010.7,7380.1,151.5,172.4,31.9,7.2,51.4
3183,43,10175,5501.4,197.3,246.2,33.2,10.2,79
3184,43,10392.1,22975.4,134.8,435.8,39.1,9.1,22.3
3185,43,10732.6,22124.5,146.7,416.9,35.1,7.9,24.2
3186,43,10962.9,4887.6,158.6,550.2,29.7,8.8,23.3
3187,43,11298.2,6418.7,114.7,508.5,35.3,8.8,15.1
3188,43,11744.9,10938.7,156.9,981.3,34.5,10.3,15.6
3189,43,12256.9,16944.8,192.3,224.7,28,7.3,61.5
3190,43,12514.9,6640.6,147.4,922.2,32.9,8.1,13
3191,43,13626.9,13363,148.3,372.6,29.7,7.1,24.9
3192,43,14032.9,20120.1,149.1,927.1,33.9,9.1,14.1
3193,43,14411.1,23209.4,160,573.6,34.3,9.2,23.5
3194,43,14810.3,25615.7,152,235.8,33.6,7.3,39.5
3195,43,15075.2,34863.1,123.5,129,33.1,6.5,43.9
3196,43,15231.2,23786.9,137,412.7,18.4,7,20.2
3197,43,15051.7,24114.9,103.7,130.1,18.4,7,34.9
3198,43,15666.4,14072.4,146.8,723.9,33.1,8.3,15.8
3199,43,15895.4,25112.6,174.6,934.9,35.1,8.8,17.4
3200,43,17137,12141.7,141.1,252.2,28.3,7.1,32.2
3201,43,17094.8,24726.3,141.6,568,33.8,8.2,18.1
3202,43,17116.2,31972.3,153.9,503.8,35.6,7.2,20.9
3203,43,17360.6,32921.4,147.6,331.1,33.6,9.7,34.5
3204,43,17615.7,29718.1,184.3,828.2,28.3,8.1,19.9
3205,43,18455.5,22398.3,157,464.8,34.4,7.9,24.5
3206,43,18663.1,27258.2,122.4,150.7,33,8.9,48.3
3207,43,18902.6,34993.5,143.2,385.3,31,7,22.8
3208,43,19553.2,11703.2,144.7,767.1,33.4,10,16.6
3209,43,20110.6,19658.3,136.8,644,32.6,7.6,14.9
3210,43,20866.3,33492.1,145.5,579.4,31.9,7.1,17
3211,43,21348.1,13663.5,157.2,1225,34.1,9,12.1
3212,43,22728.5,32106.4,134.9,891.6,32.3,7.8,11.5
3213,43,23989.9,14421.3,138.3,160.3,30.6,6.5,43.3
3214,43,23999.3,17064.6,167.3,798.3,31.2,7.7,17.1
3215,43,24331.9,28230.6,99.3,132.3,30.7,8.3,36.5
3216,43,24563.4,29384.3,91.1,176.1,31,6.1,20.6
3217,43,24821.8,18514.8,143.5,276.4,30.8,7,30.4
3218,43,24934.4,36253.3,144.5,752.6,14.7,8.1,14.8
3219,43,25077.9,31421.6,105.5,132.6,29.4,6.3,32.5
3220,43,26595.1,31611.7,145.4,300,29.8,7.8,31
3221,43,26953.7,26603.7,131,576.6,17.4,6.8,14.3
3222,43,27239.1,26822,113.5,142.7,17.4,6.8,36
3223,43,27662.8,18065.2,167.7,762.8,29.3,10.5,21.8
3224,43,27843.8,32671.2,154,243.6,29.5,7.9,41.7
3225,43,27906.2,35336.6,168.9,456,30,7.9,28
3226,43,28210.1,30621.3,145.2,472.3,30.3,7,19.7
3227,43,28353.7,25415.1,153.3,696.8,32.7,8.3,17.4
3228,43,28577.3,22864.2,141.2,350.9,14.4,6.1,22.1
3229,43,28920.1,22247.2,167.2,614.9,14.1,9,23.4
3230,43,29085.1,24680.7,163.6,338.2,29,7.8,34.2
3231,43,29181.9,37526.8,157.6,612.4,14.1,7.6,19.1
3232,43,29977,35340.5,144.1,458.9,31.7,9,23.6
3233,43,30467.5,33707.7,135.4,736.5,34.6,9.4,14.9
3234,44,3448.3,1315,165.7,415.9,27.8,8.3,30.5
3235,44,3730.4,4635,153.4,642.3,32.4,10.4,21.7
3236,44,4514.8,2316.7,195.9,752.9,32.6,9.5,26.6
3237,44,5314.2,3939.5,180.5,611.6,29.6,7.6,23.5
3238,44,5592.1,2741,194.6,557.9,16.4,8.6,31.6
3239,44,5902.5,2161.4,143.5,1066.4,15.3,9.8,12.4
3240,44,5664,2331.3,373.1,1194,15.3,9.8,55.9
3241,44,6731.8,2275.8,162.5,517.6,14.7,8.4,24.6
3242,44,7150.5,5813.9,127,466.7,34.1,8.4,18.2
3243,44,8732.5,14649.2,162.5,675.2,35.4,8.5,19.8
3244,44,8809.4,23477.4,157.4,338.2,35.7,7.6,31.2
3245,44,9107.6,16248,161.2,679.4,37.7,9.1,20.4
3246,44,9254.4,6980.3,136.6,659.2,31.3,8.3,15.3
3247,44,9399.3,17962.5,149.1,424.7,33.5,9,26.7
3248,44,9550.3,11032.2,149.2,708,30.1,7.2,15.2
3249,44,9564,15163.3,83.3,112,35.8,7.5,30.1
3250,44,9961.2,19656.5,200.9,292.6,35.6,8.2,57.4
3251,44,9975,7591.3,154.1,178.6,30.4,8.2,56.6
3252,44,10173.7,5387.6,182.3,220.8,30.6,7.1,55.8
3253,44,10196.2,8935.3,175,190.8,28.4,6,51.7
3254,44,10369.1,22929,153.2,654,36.8,7.9,17.7
3255,44,10669,22135.3,147.2,522,17.7,6.7,18.2
3256,44,11252.6,6385.4,135.5,544.1,34.9,8.1,17.5
3257,44,11777.1,10943.8,150.4,915.7,32.5,9.6,14.9
3258,44,12025,5466.2,115.4,131,32.5,8.6,48.4
3259,44,12518.8,6621.1,152,958.8,32.8,9.9,14.8
3260,44,13586.4,13308.6,127.2,299.9,30.7,7.7,25
3261,44,14038.6,20082.7,162,549.2,37.1,8.7,23.9
3262,44,14337.4,23274.9,154.1,527.5,33.8,8.2,22
3263,44,14843.9,25569.2,154,277,31.9,6.2,31.2
3264,44,15238.9,34793.6,603.7,1225,5.4,8.3,116.8
3265,44,15263.3,23760.9,128.8,393.2,16.4,7.9,20.7
3266,44,15010.8,24017.8,199.3,388.4,16.4,7.9,42.5
3267,44,15805.9,14121.2,147.5,698.8,35.1,9,17.2
3268,44,15877.2,24960.9,182.7,808.8,34.6,7.2,18.5
3269,44,17039.7,24820.2,126.1,568.1,35,8.7,15.8
3270,44,17080,12061.1,130.3,323.2,31.6,6.9,22.7
3271,44,17082.7,31852.6,154.5,421.2,36.4,8.2,26.6
3272,44,17256.8,32999.7,193.2,335.1,32.4,7.3,43.2
3273,44,17735.7,29738.1,145.7,557,31.1,8.3,19.3
3274,44,18538.6,22215.8,142.9,497.1,31.8,7.3,19
3275,44,18654.7,27186.4,139.8,188.2,32.2,6.7,39.2
3276,44,18856.7,35091.4,181.1,470.8,29.6,7.9,30.6
3277,44,19448.2,11622,169.1,818.5,31.8,9.9,20
3278,44,19997.1,19599,126.5,561.9,33.6,7.7,14.9
3279,44,20906.6,33481.2,161.5,579.1,34.2,7.5,20.6
3280,44,21344.5,13721.6,151.8,1225,37.1,10.4,12.5
3281,44,22719,32225.7,152.2,1065.5,37.2,8.2,12.3
3282,44,22848.8,35950.2,86.9,95.6,33.9,7.8,38
3283,44,23923.3,14441,179,332.4,25.3,6,33.2
3284,44,23955.4,17082.9,172.8,671.4,32,8.7,22.3
3285,44,24375.4,28185.1,133.1,142.1,32.7,9,59
3286,44,24594.8,29337.2,129.6,228.9,31.6,6.4,28.4
3287,44,24936.5,18441.9,156,370.6,28.2,6.3,25.3
3288,44,24979.5,31466.6,146.8,182,28.9,7.7,48.5
3289,44,25004.8,36272.6,158.8,715.9,34,8.2,17.9
3290,44,26677.8,18075.5,89.7,107.3,31,7.8,36.1
3291,44,26580.1,31548.9,108.1,260.1,30.5,6.9,20.6
3292,44,26869.7,26537.2,146,558.2,16.8,7.8,18.7
3293,44,27731.4,18024.5,152.1,655.3,33.6,8.2,18
3294,44,27873.8,32722.7,256.8,412.1,25.6,7.7,61.8
3295,44,27886.9,35317.2,174.1,439.6,29.6,8,30.6
3296,44,28221.1,30728.4,148,496.4,28.6,7.8,20.9
3297,44,28361.7,25522,168.3,693.1,29.4,7.3,18.7
3298,44,28534.5,22832.5,147.8,298.7,14.9,7.2,30.2
3299,44,28829.6,22183.4,169.3,533,15,6.7,22.1
3300,44,28581.7,22665.5,108.4,145.1,15,6.7,32.8
3301,44,29006.8,24722.2,154.1,269.6,28.2,6.9,34.2
3302,44,29189.3,37587.5,160.7,471.2,30.8,8,25.3
3303,44,30004.9,35368.2,150.4,376.2,31.6,7.1,25.3
3304,44,30492.3,33715.1,159,785.8,31.8,9.7,18.4
3305,44,32435.4,35517.1,247.5,407.5,30.8,6.6,51.2
3306,45,3392.2,1182.4,153.5,386.7,28.4,7.2,25.7
3307,45,3717.6,4649.5,175.2,735.1,29.2,9.2,21.9
3308,45,4493.4,2333,254.8,1139.8,27,10,29.9
3309,45,5318.4,3979.5,134.5,601.3,32.7,10,18.1
3310,45,5640.1,2870.8,166.1,404.6,16.8,7.6,29.4
3311,45,5800.2,2179,130.7,1041.8,19.8,12.9,13
3312,45,6080,2334.9,124.2,346.5,19.8,12.9,31.4
3313,45,6693.9,2364.2,142.4,552.7,16.5,5.5,15
3314,45,7171.5,5778.4,127,442.4,31.1,6.6,16.6
3315,45,8730,14674.1,162.9,830.9,32.1,7.5,15.6
3316,45,8874.4,23469.9,178.5,334.5,34.2,6.8,35.8
