"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
12397,161,8625.1,29965.4,193.8,277.7,27.7,7.2,51
12398,161,9478.4,11310.8,129.8,572.3,31.3,6,13.4
12399,161,9631.1,28234.5,139.7,522.5,32.3,7.3,17.7
12400,161,10182.8,34266.9,144.6,352.3,29.1,6.9,24.7
12401,161,10286.2,12439.4,95.7,138.2,28.6,7.7,31.4
12402,161,10435.9,36890.3,191,946.8,31.3,10.5,22.5
12403,161,10914.1,16461.8,104.7,129.2,27.7,5.9,31.3
12404,161,11106.3,15716.8,203.7,346.3,23.8,7.3,45.7
12405,161,11210.5,37206.1,127,275.4,15.6,7,25
12406,161,11388.6,35925.5,149.1,507.5,32.5,8.6,22.2
12407,161,11777.1,31264.7,150.4,178.1,28.9,6.5,45.2
12408,161,12177.3,12459.5,124.9,235.8,30.7,5.3,23.4
12409,161,12011,39489.8,205.3,238.4,26.9,7,63
12410,161,12170.5,27481,149.1,496.6,33.3,8.4,22.2
12411,161,12416.4,10255.2,191.7,782.7,33.5,10.7,27
12412,161,12419.1,11443.8,123.8,178.6,30.9,7.1,35.2
12413,161,12739.1,24264.2,111.1,211.7,29.7,7.1,25.8
12414,161,13407.5,12072.4,144.3,198.8,15.1,7,40.7
12415,161,13351,27555.1,139.6,533.4,15.7,6.5,16.2
12416,161,13439.9,28042.8,156.8,712.6,18.4,7.6,16.8
12417,161,14103.6,25263.3,153.8,725.6,33.5,8.4,17.1
12418,161,14312.4,13758.7,149.9,311.8,28.6,7.1,29.6
12419,161,14379.6,27986.7,126.3,286.5,31.6,8.7,28
12420,161,14561.8,17564.7,246,371.8,28.6,8.2,66
12421,161,14793.7,19854.8,155.1,741.3,32.3,7.9,16.4
12422,161,14889.3,7292.6,121.8,256.4,28.4,7.2,25.5
12423,161,15022.1,24280.4,289.2,486.8,25.4,7.6,64.8
12424,161,15502.5,21666.6,159,703.3,32,9.1,19.4
12425,161,15651.1,5484.6,160.3,284.4,27.3,7.1,35.9
12426,161,15719,12954.5,156.4,152.9,30.3,7.2,60.4
12427,161,15914.4,3396.6,115.5,210.7,28.1,7,27.2
12428,161,16460.4,22825.4,153.7,916.4,10.1,8.1,13.9
12429,161,16563.2,23026.2,291.4,453.6,10.1,8.1,74.5
12430,161,16632.3,11116.9,142.1,1225,41.1,8.7,10.4
12431,161,16870.2,1321.2,126.6,224.3,24,6.4,27.8
12432,161,17514,2195.9,151,287.1,27.9,7,31.9
12433,161,18290.5,11906.2,195.8,577.9,33.8,6.4,25.2
12434,161,18752.1,9371.8,272.2,416.1,22.6,6.8,61.3
12435,161,19021.2,6320.4,189,248.1,28.4,7.4,55.3
12436,161,19080.8,16737.6,175.4,295.9,26.1,5.8,34.7
12437,161,19555.2,2641.4,134,227.7,32.1,6.8,31.3
12438,161,19639.4,6984.6,173.6,261.7,27.7,6.9,42.8
12439,161,20344.2,4194.1,152.7,375.5,33,7.1,26
12440,161,21632.5,3439.7,147,194.3,27.4,7.4,44.6
12441,162,579.3,37158.3,105.3,221.2,10.4,6.8,22.3
12442,162,243.8,37393.9,167.2,194.3,10.4,6.8,51.8
12443,162,428,36803.9,263.1,271,10.4,6.8,85.3
12444,162,626.3,35973.5,213.6,436.5,18.1,8.1,43.9
12445,162,819.3,36265.7,77.6,160.8,18.1,8.1,21.2
12446,162,874.4,24327.2,211.6,457.8,33.1,7.5,39
12447,162,1145.9,33082.1,176.8,409.5,30.4,8.3,34.5
12448,162,2009.1,25337.9,143.1,433.5,31.1,7.8,22.3
12449,162,2008.1,31081.2,239.6,551.1,28.3,8,43.4
12450,162,2404,20207.8,165.4,286.8,30.2,7,37.1
12451,162,3006.2,25838.9,158.4,197.7,31.9,7.7,51.7
12452,162,4126.2,17885.2,141.5,165.4,15.1,5.7,39.5
12453,162,3727.9,18263.4,158,196.9,15.1,5.7,40.6
12454,162,3723.4,25716.7,187.3,460.9,33.4,7.6,32
12455,162,3969.7,15549.1,151.4,1225,38.3,12.4,13.9
12456,162,4174.8,17735.1,167.7,285,10.1,7.1,38.3
12457,162,4547.7,17491.8,87.6,76.5,10.1,7.1,43.3
12458,162,4305.2,30548.4,147.3,945.3,17.7,9.6,14.1
12459,162,4697.6,30463.8,124.8,163.7,17.7,9.6,49.3
12460,162,4449.3,34130.6,199.9,279.8,32.8,7.7,56.6
12461,162,4459.6,34643,133.1,175.6,10.1,6.8,39
12462,162,5127.2,19234,209.2,213.9,32,6.5,68
12463,162,5201.8,24407.6,146,925.8,35.8,8.6,13.2
12464,162,5331.9,36270.1,160.8,451.8,31,7.4,25
12465,162,5404.7,26909.2,150.1,152.1,27.6,6.3,50.6
12466,162,6408.5,28648.8,135.9,252.7,34.1,7.1,30.3
12467,162,6887.9,36425.2,177.2,734.6,10.5,7.8,20.1
12468,162,6962.9,15318.2,144.9,693.4,35.5,9,16.9
12469,162,7532.4,36472.4,198.9,744.5,29.1,7,22.3
12470,162,8048,23189.6,146.4,819.7,15.4,7.2,13.2
12471,162,8604,19395.9,104.1,113.4,31.2,7.9,43.2
12472,162,8559.7,29894.4,147.6,163.7,28.6,6.1,45.4
12473,162,8824.9,23035.1,117.1,205.5,30.9,6,25.5
12474,162,9531.4,11354.9,159.2,689.1,31.7,7.1,17
12475,162,9495.1,18679.6,135.4,145.2,27.9,6.3,44.8
12476,162,9651.9,28263.2,152,606.1,29.6,7.2,17.6
12477,162,10193.4,34208.2,134.7,407.1,31.8,7.4,20.6
12478,162,10289.7,12537.6,162.1,242.5,26.8,7.4,43
12479,162,10329.8,36904.7,159.3,672.9,15.5,9.4,20.7
12480,162,10655.1,36992.8,144.2,291.8,15.5,9.4,36.3
12481,162,11064.9,15859.2,121.8,136.6,30.9,7.8,46.9
12482,162,11200.3,23572.8,168.7,215.6,30.5,5.1,38.9
12483,162,11361.4,35893.2,127.5,481,31.3,7.9,17.3
12484,162,11118.1,37187.7,223.9,361.4,31.1,9,62.3
12485,162,12058.4,33390.9,129.4,354.5,32.6,8.6,24
12486,162,12232.8,12413.2,136.3,293,31.6,6.8,26.1
12487,162,12205.4,27595.6,158.3,582.5,31.1,8.6,21.7
12488,162,12394,10320.8,169.5,758.5,15.2,8.2,18.9
12489,162,12425.5,9971.9,130.5,239.3,15.2,8.2,33.1
12490,162,12379,11422.7,159.6,223.4,31.6,8.6,51.4
12491,162,12665.2,24333.1,158.4,255.7,31.1,8.9,46
12492,162,13396.5,28019.2,166.8,972.1,18.5,8.9,15.9
12493,162,13454.1,12045.6,188.9,264.1,30.1,8.8,60.3
12494,162,14103.8,25250.2,137,707.1,33.3,9,15.2
12495,162,14424.7,13663.8,167.9,375.2,27.1,7,30
12496,162,14361.5,27908.7,194.8,495,28.8,6.9,30
12497,162,14575.7,17422.4,114.8,224.5,32.3,9.1,30.9
12498,162,14789.4,19842.3,157.9,820,31.8,9.4,17.3
12499,162,14919.7,7372.9,146.8,203.2,29.5,6.6,39.4
12500,162,15171.9,10664.6,110.2,123.4,27,7.4,41.7
12501,162,15524.7,21741.7,135.2,558.6,33.9,8.9,18
12502,162,15664.3,5492.9,150.7,185.3,26.4,5.9,40.9
12503,162,15722,12995.5,199.4,257.8,27.9,6.7,54
12504,162,15828.9,3273.5,142.1,142.2,25.4,6.4,49.6
12505,162,16578.6,11094.3,159.6,1225,32.8,10.3,13.5
12506,162,16447.6,23104.5,183.8,1225,33.2,10.3,16.8
12507,162,16879.3,1329.9,123.1,166.7,25,6,32.8
12508,162,17146.4,19832.5,121.3,209.4,34,8.5,33.9
12509,162,17697.6,2139.5,146,232.7,25.8,6.9,35.9
12510,162,17958.1,9908.8,147.8,242.1,31.7,7.1,36.1
12511,162,18350.1,11939.8,139.6,400.5,31.9,8,23.2
12512,162,19044.5,6295.5,135.5,171.7,27.4,5.7,36
12513,162,19532.6,2567.2,153.6,240.6,15.8,6.8,37.2
12514,162,19552.9,3165.7,160.4,365.6,33,8.9,33.9
12515,162,19636.2,6987.2,133.3,229.3,26.6,6,28.3
12516,162,20310.5,4214.8,189.3,474.7,30.6,6.7,29
12517,162,21586,3489.5,157.3,210.5,27.2,5.5,37.5
12518,163,726.3,36199.3,199.5,563.1,35.8,9.2,34.5
12519,163,1155.7,24555.4,190,324.8,37,7.7,44.9
12520,163,1114.8,33054.2,194.8,502.5,32.5,10.3,40.2
12521,163,1975.7,25420.6,123.5,287.7,33.1,6.7,22.6
12522,163,2045.2,31163.2,140.5,182.2,33.5,7,42.1
12523,163,2429.8,20311.7,153.3,276.1,29.6,8.2,37.9
12524,163,3817.4,25764.8,176.7,528.5,30.8,9.3,29.9
12525,163,3952,15538.9,158.1,1225,31.8,9.6,12.7
12526,163,4118.4,17764.4,115,279.7,32.6,7.5,22.3
12527,163,4300.2,30546.9,160.1,1054,17,8.7,13.8
12528,163,4502.5,34104.2,190.1,388.3,29.9,7.9,39.3
12529,163,4664.6,32263.2,165.8,169.5,28.4,6.4,54.9
12530,163,4986.3,19119.9,70,105.4,33.7,6.1,21.8
12531,163,5302.4,24453.7,154.6,824.9,10,6.6,13.7
12532,163,5600.9,24780.3,22.8,73,10,6.6,11.8
12533,163,4942.7,24607.8,206.1,277.5,10,6.6,52.8
12534,163,5352.5,36264.4,153,536.3,31.1,6.3,18.3
12535,163,6453,28786.1,129.7,307.6,32.3,6.5,22.5
12536,163,6657.8,36895.3,194.5,481.2,18.4,10.6,42.5
12537,163,6868.3,36349.3,117.9,284.3,43.1,10.4,28.8
12538,163,6979.5,15331.3,149.1,881.9,32,7.8,13.4
12539,163,7232.7,16844.7,201.7,258.8,28.9,7.7,61.2
12540,163,7276.3,13838,148.3,149.6,29.6,6.8,53.6
12541,163,7571.2,36423.8,168.5,604.8,35.3,8.5,23.1
12542,163,8058,23187.2,141,855.4,15.7,7.3,12.3
12543,163,8622.1,19477,262.5,522.9,26,7.1,48.1
12544,163,8621,29930.1,167.6,227.9,31.2,7.9,51.2
12545,163,8628.5,34117.2,140.4,148.6,27.7,6.5,47.8
12546,163,8736.5,23031.8,178.4,253.5,16.3,7.2,47.9
12547,163,9500.7,11344.8,126.3,537.7,31.9,7.9,15.6
12548,163,9636.8,28274.7,137.2,677.7,31,8.2,15
12549,163,10239.6,34256.2,163.2,449.7,31.4,9.3,30.2
12550,163,10315,12549.4,149.2,215.3,28.1,5.5,33.9
12551,163,10788.6,37067.1,139.8,237.2,15.6,10.7,46.5
12552,163,10406.8,36914.6,166.2,916.5,15.6,10.7,18.7
12553,163,11217.4,23519.2,188.5,224.7,29.2,6.8,55.7
12554,163,11203.8,37213.9,166.1,317.3,14.7,7.2,34.7
12555,163,11616.3,31235.8,286.3,430.4,24.8,7.9,73.7
12556,163,11397.7,35910.8,154,635.4,31.8,8.1,18.7
12557,163,11827.7,39459.8,123.4,146.6,29,5.5,34.7
12558,163,12158,27663.5,163.8,614,16.3,8.5,21.8
12559,163,12234,12467.1,147.4,184.5,29.1,6,40.1
12560,163,12378.3,10270.5,175.5,896,29.6,8.9,18.4
12561,163,12385.1,11480.4,146.8,156.7,29.8,6.8,50.4
12562,163,12705.5,24351.1,162.9,264.2,31.1,7.6,41
12563,163,13350.4,12069.3,181.7,250,29.8,6.9,48
12564,163,13344.8,27545.2,131.3,547.9,18.1,9,17.7
12565,163,13310.1,28174.9,155.2,658.1,19.3,8.7,19.1
12566,163,14099.9,25329.6,146.7,817.8,31.7,8.9,15
12567,163,14460.9,13611.5,93.2,111.4,32.2,7.7,36.4
12568,163,14447.7,27903.8,115.6,241.3,31.9,9.3,29.7
12569,163,14572.3,17569.4,140.8,261.1,31.3,7.3,31.8
12570,163,14783.9,19836.8,150.1,733.7,30.7,7.2,14.9
12571,163,14873.1,7332.3,129,162.4,29.4,7,40.6
12572,163,15463.7,21924.8,136.8,523.7,35.7,7.5,17.3
12573,163,15680.7,3344.2,156.7,254.7,25.3,7.4,38.9
12574,163,15698.9,13056.2,111.5,103.1,32.9,7.9,52.8
12575,163,15868.8,5488.4,157,356.4,23.7,6.1,25.8
12576,163,16544.9,11019.1,156.2,1225,31.1,10.3,13
12577,163,16438.7,23187.4,161.2,1225,33.7,8.8,12.4
12578,163,16861.1,1329,171.2,193.7,25.5,6.2,50.3
12579,163,17171.9,19843,158.1,280.9,29.7,6.8,34
12580,163,17691.9,2127,138,272.2,26.1,7.2,29.5
12581,163,17999,9897.6,179.3,579.2,27.8,6.8,22.7
12582,163,18326.4,11898.9,152.7,453.1,31.7,7.2,22.5
12583,163,18966.1,6378.6,181.4,244.2,26.1,6.6,47.6
12584,163,19494.7,2454.6,172.4,504.6,9.2,8,26.7
12585,163,19448.5,3196,174.9,385.5,29.5,9.1,38.1
12586,163,19718.1,7018.5,210.3,299.5,26.9,7.9,59.4
12587,163,19890.2,1725,146,196.2,29,7.9,46
12588,163,20312.5,4130.8,167.3,466.4,29.6,7.1,25.2
12589,163,21486.5,3285.1,170.5,328.5,25.8,8.2,38.9
12590,164,774.5,36265,145.3,353.9,18.1,8.4,28.4
12591,164,443.6,35875.1,183.1,615.9,18.1,8.4,25.7
12592,164,1008.9,24483.8,190.8,464.5,32.2,7.3,31.7
12593,164,1104.6,33116.6,177.2,371.7,31,8.9,39.7
12594,164,1672.1,34320.6,144.1,147.8,32,6.7,51
12595,164,1972.4,25578,134,323.1,35.8,6.8,23.5
12596,164,2078.9,31117.5,209,268.6,29.6,8.9,71.5
12597,164,2444.9,20180.7,214.6,305.9,30.7,6.9,53.9
12598,164,3763,25728.1,154.1,438.8,34.6,7.9,25
12599,164,3958.1,15581.7,143.8,1033.4,36.9,9.2,12.3
12600,164,4178.9,17821.5,127.9,206,33.6,8.3,36.9
12601,164,4294.2,30523.5,156,1201.8,11,7.8,11.3
12602,164,4787.6,30439.6,84.8,99.9,11,7.8,35.1
12603,164,4538.4,34070.4,128,389.1,34.5,8.1,21.1
12604,164,4960.4,19290.8,112.7,167.1,30.5,7.2,32.7
12605,164,5356.8,24365.4,122.8,592,14.3,9.2,15.2
12606,164,5180.7,24443.6,274.9,723,14.3,9.2,48.4
12607,164,5288.4,36282.1,153.8,387.7,30.4,8.4,28.7
12608,164,6444.7,28826.9,152,325.4,32.7,7.7,30.9
12609,164,6686.4,36871.3,153.6,387.1,18.4,8.5,29.1
12610,164,6930.2,36335,145.8,421.2,11.8,9.6,27.2
12611,164,7132.7,13760.4,176.5,233.1,28.3,8.4,57.5
12612,164,6965.3,15336,143.7,762.5,37.2,8,14.4
12613,164,7524.6,36492.2,182.6,771.2,14.9,11.7,27.1
12614,164,8066.2,23199.2,150.4,878.5,33.5,8.9,14.7
12615,164,8479.1,30056.6,380,791.6,23,8.2,72.8
12616,164,8571.3,19441.5,125.2,130.5,31.1,5.4,38.4
12617,164,9405.4,11308.2,125,618.7,31.9,6.3,12.3
12618,164,9629.3,28274.7,139.9,500.1,31.8,8.2,19.7
12619,164,10197.4,34246.2,148.5,418.7,28.8,8.7,26.2
12620,164,10279.8,12490.4,93.8,124.5,30.7,6.9,30.8
12621,164,10656.5,36949.4,152.6,331,14.7,6.3,26.8
12622,164,10316.5,36958.8,161.5,662.9,14.7,6.3,16.8
12623,164,11063,15781.7,125.3,143.9,29.1,7.2,43.8
12624,164,11134.2,23500.3,190,310.8,26.3,7.6,46.4
12625,164,11267.5,37262.5,131.2,248.1,15.1,7.4,30
12626,164,11402.9,35931.3,126.2,526.9,30.8,7.6,15.5
12627,164,11828.9,39539.6,187.2,345.3,27.1,6.1,34.7
12628,164,12311.1,11415.7,171.5,333.8,26.2,7.2,35.1
12629,164,12166.4,12398.9,135.3,170.2,30.9,7.2,43
12630,164,12275.2,15131.4,142.4,144.6,27.3,6.5,49.7
12631,164,12189,27613.8,162.1,534.1,14.7,6.6,20.4
12632,164,12336,10252.8,199.7,967,26.6,7.2,18.4
12633,164,12696.1,24246,154.2,206.5,29.6,8,48.8
12634,164,13359.7,12062.2,126.3,190.3,31.1,7.5,35.9
12635,164,13350.9,27563.4,130.8,549.4,15.4,9.1,17.6
12636,164,13320.1,28175.4,144.4,631.1,17.7,10.1,19.6
12637,164,14049.3,25326.8,102.9,375.8,13.8,8.2,15.8
12638,164,14033.8,25474.5,235.8,867.5,13.8,8.2,28.7
12639,164,14496.5,17645.3,128.5,188.3,31.1,6.2,32.3
12640,164,14410,27924.4,123.4,250.8,30.6,7.1,26.1
12641,164,14753.3,19869.9,150.7,682.9,33.3,9.1,18.2
12642,164,14959.1,7564.5,151.6,148.7,31.3,6.6,54.3
12643,164,15076,24308.6,152.1,212.5,29.6,6.8,41.1
12644,164,15484.1,21804,0.1,172.4,4.3,7,5.1
12645,164,15600.1,21843,347.5,1225,4.3,7,36.6
12646,164,15833.9,5460.9,149.1,197.4,27.8,6.5,40.7
12647,164,16411.8,13703.9,156.1,324.8,27.8,7.3,31.2
12648,164,16426.9,23180.8,147.9,1037.7,15.8,8,11.8
12649,164,16247,23554.2,223,333.5,15.8,8,59.9
12650,164,16534.8,10987.1,153.7,1225,35.5,9.7,12.2
12651,164,16844.9,1296.2,125.9,181.4,24.6,6.3,32.9
12652,164,17190.6,19758.7,129.9,217.3,32.3,8,34.9
12653,164,17723.8,2137.2,189.4,266.2,26.5,7.8,54
12654,164,18107.1,2986.7,169.8,199.6,24.9,5,41.5
12655,164,18346.3,11974.2,109.6,233.2,37,7.2,23.6
12656,164,18982.5,6377.9,178.4,232.8,27.3,7.7,54.5
12657,164,19117.8,16497.4,171.6,198.1,29.4,5.5,45.4
12658,164,19435.6,2460.3,170.7,349.3,31.9,7.2,33.6
12659,164,19534.9,3261.6,108.6,140.7,31,6.7,33.8
12660,164,19631.4,6989.4,112.3,198.7,28.5,6.4,25.7
12661,164,19885.6,1761.9,162,338.4,13.5,5.6,26.6
12662,164,20295.6,4216.5,157.2,415.9,31.5,8.1,27.3
12663,164,21602.3,3335.4,152.8,253.6,27.9,6.3,33.6
12664,165,668.9,28206.8,263.5,484.4,24.6,8.7,61.7
12665,165,598.8,37224.6,88.5,144,38.2,7.4,26.2
12666,165,922.1,24355.4,211.7,484.2,31.3,8.9,42.4
12667,165,812.5,36282.9,126.3,247.8,37.5,8.7,31.9
12668,165,1173.3,33106.8,111.6,230,33.1,8.2,26.7
12669,165,1993.4,25527.1,134.2,351.5,32.2,6.2,20.7
12670,165,2588.2,20143,133.6,225.9,30.7,6.9,31.8
12671,165,3636,25706.2,178.4,536.4,15.3,7.4,25.5
12672,165,4051,15606.1,150.6,1225,16.5,9.2,11.6
12673,165,4114.1,17869.6,175.5,269.2,28.9,8,48.2
12674,165,4312.9,30535.3,160.5,1155.8,16.1,13.7,17.2
12675,165,4502.6,34128.4,205.9,589.5,33.2,7.7,30.4
12676,165,4999,19236,125.2,114.6,34,7.8,57.6
12677,165,5212,24284.8,154.7,1049.6,35.7,8.8,13.2
12678,165,5265.3,36286.8,170.6,486.8,31.6,7.1,25
12679,165,6298.4,28855.5,141.3,275.1,33.8,7.8,32.1
12680,165,6864.7,23767.7,178.6,180.2,29.7,7.2,65.6
12681,165,6814.4,36898.2,185,512.3,16.1,10,35
12682,165,6954.1,15325.5,129.9,614.6,39,8.1,14.9
12683,165,7495.9,36455.3,134.2,365,12.3,7,21.6
12684,165,6958.7,36403.7,126.3,369.5,12.3,7,19.6
12685,165,7293.4,16894.3,28.6,76,31.1,7.1,13.4
12686,165,7519.2,36448.7,137.9,418.8,16.7,7.9,21.9
12687,165,8063.1,23196.6,161.5,932.6,30.3,9.7,16.5
12688,165,8515.5,29857.3,178.6,225.9,31,8.1,58.8
12689,165,8783.5,19419.8,181.8,216.3,27.6,6.7,53.8
12690,165,9446.5,11186.7,153.8,701.4,30.1,7.9,17
12691,165,9643.8,28268.2,150.9,599.6,32.4,8.3,19.2
12692,165,10138.1,12506.9,205.4,260.7,27.2,7.6,62.3
12693,165,10278.8,34250.9,149.1,431.2,30.3,6.5,21.1
12694,165,10448.4,36826.2,175.1,945,35.5,10.1,18.9
12695,165,10979.2,15772.1,140.9,184.9,30.5,6.3,38.3
12696,165,11228.9,37250,185.5,292,14.6,6.8,42.9
12697,165,11405.3,35919.8,155.5,581.4,30.4,7.5,19.4
12698,165,11764.4,39470.2,79.5,106.8,28.2,7.4,29.1
12699,165,12126.3,27622.5,143.6,522.9,6.6,8.4,20
12700,165,12195.1,12441.1,174.8,399,27.7,6.2,27.9
12701,165,12370.1,10200.1,177.1,706.2,14.7,7.9,20.8
12702,165,12509,10577.4,134.8,201.8,14.7,7.9,39.3
12703,165,12665.7,24218.9,103.2,139.7,29.5,7.8,35.3
12704,165,13255.5,28200.8,157.1,660.9,12.4,8.1,18.6
12705,165,13398.6,12072.9,126.7,190.7,33.2,7.9,37.3
12706,165,13386.2,27522.2,145,470,15.5,7.2,20.1
12707,165,14073.9,25391.7,156.1,819.3,32,9.3,16.9
12708,165,14344.1,27923.3,137.9,304.9,31.6,6.5,25
12709,165,14514,17690.6,144,208.3,29.2,6.5,36.8
12710,165,14736.3,19823.1,154.8,353.1,30.5,6.8,27.3
12711,165,14975,7813.5,207.5,536.8,28.2,8.5,36.2
12712,165,14950.3,24268.1,216,280.7,28.6,6,52.6
12713,165,15051.3,10641.3,206.5,242.3,27.4,7.9,69.4
12714,165,15668.6,5411.2,138.4,249.3,27.4,7.6,33
12715,165,15673.4,21790.8,160.3,761.6,31,8.5,17.6
12716,165,16526.9,11020.7,152.6,1225,34.5,10.5,12.7
12717,165,16464.8,13650.2,177.2,393.7,29.3,6.4,29.6
12718,165,16456.3,23203.9,161.5,1225,34.1,8.5,12.2
12719,165,16847.8,1355.2,147.2,238.7,27.4,5.9,31.8
12720,165,17184.9,19795.7,144,210.7,29.5,7.2,39.2
12721,165,17836.8,2019.9,269.2,413.2,20.6,6.7,59.5
12722,165,18105.6,3093,75.9,87.6,29,5.8,27.4
12723,165,18290.2,12038.3,152.3,426.7,29.6,7.3,23.7
12724,165,18865,9349.3,109.8,204.4,28.3,7.1,26
12725,165,18873.4,13404.7,183,200.5,29.2,5.3,48.4
12726,165,19109.1,16502.4,122.5,132.3,28.4,7.6,47.8
12727,165,19369.1,2511.3,156.8,389.5,33.6,8.2,29.2
12728,165,19362.1,11992.6,207.3,247.7,27.1,6.8,60.6
12729,165,19615.7,7054.4,165,264.4,28.6,6.9,39.2
12730,165,20354.5,4208.7,160.3,485.5,14.6,7.8,24.2
12731,165,20737.7,4509.1,80.1,78.4,14.6,7.8,40.3
12732,165,21605.6,3452.9,123.7,195.9,28.3,6.6,30.7
12733,166,736.8,36286.2,149.4,376.3,34.6,7,25
12734,166,674,37133.3,131.2,178.6,35,7,38.4
12735,166,864.4,24479.4,149.7,879.5,38.6,8.9,14.6
12736,166,1136.3,33112.3,176.2,526.8,29.9,7,24.5
12737,166,1801.6,25511.9,177.7,526.9,29.2,7.5,26
12738,166,2171.5,31120.2,147.8,159,31.2,6.5,48.6
12739,166,2575.4,20112.2,132.7,178.7,33.5,7.2,39.5
12740,166,3673.4,25714.2,147.2,246.4,35.1,7.8,37.8
12741,166,3909.5,15601.4,152.4,1225,17.7,11.5,13.4
12742,166,3957.5,19021.7,129.1,146.1,32,7.4,46.3
12743,166,4127.5,17794.5,143.5,304.7,14.9,7.4,28.9
12744,166,4353.8,30537,147.6,909.8,41.6,8.9,13.9
12745,166,4580.4,34109.8,149.1,493.7,33.4,7.8,21.2
12746,166,5015.5,19238.8,85.5,99.6,31.4,7,33
12747,166,5211.8,24193.8,158.4,1126.7,35,6.4,11.1
12748,166,5299.8,36303.8,166.2,327.1,32.7,7.3,34.2
12749,166,6166.6,28800.5,162.5,269.8,32.4,6.9,37.6
12750,166,6808.5,36947.9,158.1,361.9,16.9,7.9,30.6
12751,166,6980,15305.7,155,696.5,32.6,7.6,16.9
12752,166,7015.2,36414.7,250.4,817.1,16.9,9.5,37.7
12753,166,7585.1,36440.5,138.6,509.1,13.6,9.4,20.9
12754,166,8151.3,23156.2,128.7,554.6,17.5,8.8,16.7
12755,166,7910.2,23216.4,149.6,486.3,17.5,8.8,23.5
12756,166,8531.1,30008.5,345.8,785.9,21.8,8.2,61.7
12757,166,8859.8,19471.7,115.9,122.6,29.9,6.8,42.5
12758,166,9428.8,11139.1,145.1,517.1,32.1,7.5,19.2
12759,166,9652.1,28240.8,163.6,612.8,29.2,7.1,19.4
12760,166,10199.7,12514.1,165,273.4,27.5,6.9,37.8
12761,166,10252.1,34315.4,164.8,466.7,29.3,7.1,24.5
12762,166,10480.9,36860.8,160.9,939.5,16.6,7.2,13.7
12763,166,10981.2,15685.8,130.6,129.4,31.3,7.6,54.2
12764,166,11132.8,37221.7,155.4,399.5,17.6,6.2,23.2
12765,166,11255.3,23549.2,145.1,231.4,30.6,6.2,32.7
12766,166,11396.7,35911.1,168.6,537,33.8,6.4,21.2
12767,166,11569.5,31197.8,169.3,159.9,30.2,5.7,54.6
12768,166,12237.8,12472.4,129.6,388,32.1,8.6,22.4
12769,166,12181.6,27691.3,173.9,521.2,13,5.8,21.6
12770,166,12179.6,10004,132.4,253.9,16.7,8.1,31.7
12771,166,12454.6,10345.9,145.4,428.7,16.7,8.1,23.5
12772,166,12400.2,11437.5,115.6,124.6,32.3,8.4,49.7
12773,166,12718.8,24309.8,136.3,189,30.9,6.8,38
12774,166,13440.5,27418.7,72,194,12.5,8,16.3
12775,166,13369.2,27669,389.9,1207.7,12.5,8,50.3
12776,166,13288.3,28147.3,142.4,578.4,39.8,9,19
12777,166,13546.3,11590.1,210.6,342.7,29,7.7,51.5
12778,166,13438.3,12095,119.7,182,35.1,8.5,37.6
12779,166,13564.8,31346,211.2,298.1,31.5,7.7,58.7
12780,166,14047.2,25351,141.5,821.2,33,8.1,13.4
12781,166,14380,27938.9,153.4,294.6,33.3,8.4,36.5
12782,166,14907.7,7795.6,171.3,371.8,29.6,8.7,36.8
12783,166,14889.4,24237.9,123.4,183.4,33,8.3,38.4
12784,166,15582.3,21837,157.4,763.3,30.6,9,17.7
12785,166,15691.1,5342.3,184.6,273.9,24.8,6.9,45.9
12786,166,15797.8,13005.2,103,129.1,31.3,8.1,38.9
12787,166,16382.6,10386.3,293.1,626,28.4,9.2,62.3
12788,166,16510,11112.2,153,1208.4,34.7,10.1,12.6
12789,166,16559.5,13641.7,166,247.7,33.7,7,42.5
12790,166,16535.6,23148.6,163.1,1225,29.7,8.1,12.1
12791,166,16860.7,1317.5,177.7,269.2,25.1,6.6,41.9
12792,166,17147.4,19868.1,252.6,353.5,26.4,5.6,53
12793,166,17768.7,2197.4,151.1,158.6,29,6.7,52.1
12794,166,18356.5,12024.1,161.6,441.2,31.5,8.2,27.4
12795,166,19017.4,6417,141.1,152.7,27.5,7,49.5
12796,166,19056.6,16603.6,210.3,291.3,26.5,5.9,48.2
12797,166,19234.2,2837.5,319.6,721.6,6.5,7.5,53.6
12798,166,19442.2,2407.3,187.5,438.7,6.5,7.5,33.1
12799,166,19443.8,12025.9,111,156.2,29.9,6.5,31.3
12800,166,19662.5,6888.9,136.7,149.8,32.2,7.1,48.2
12801,166,19730,14927.7,143.8,199.3,29.8,8.6,47.6
12802,166,20349.6,4211.2,162.6,484.4,27.4,7.1,23.3
12803,166,21569.7,3375.4,125.2,234.4,29,6,25.4
12804,167,748.9,36251.3,122.1,245.1,37.3,8.3,29.3
12805,167,655,37068.8,145.5,346.7,34.6,9.7,32.3
12806,167,834.3,24416,152.8,651.4,38.8,8.9,19.2
12807,167,1182.1,33069.7,135.7,374.3,32.9,7.4,22.3
12808,167,1457.6,35895.4,139.1,150.2,33.7,7.6,52.4
12809,167,1797.5,25506.4,118.4,222.4,32.3,9,32.4
12810,167,1776.1,34271.5,197.8,354.4,7.5,5.9,36.5
12811,167,2102.7,31070.5,207.1,445.6,31.6,7.1,37
