"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
22221,261,11246.8,36733.9,161.2,410.8,32.6,8.3,29.5
22222,261,11718.4,6795.4,148.9,491.6,29.1,5.4,17.3
22223,261,11720,13678.9,106.8,128.7,30.1,8.1,41
22224,261,11963.1,30238.4,133.6,605.9,36.9,8.2,15.7
22225,261,12255.3,9438,151.5,1225,34.5,12.5,14
22226,261,12343.2,11413.6,131.8,146,28.5,6.7,44.6
22227,261,12600.1,13810.4,176.7,256.6,27.1,6.5,42.7
22228,261,12679.7,23722.2,98.5,289.5,34.2,6.9,16.5
22229,261,12884.7,30333.6,154.5,380.8,30.8,6.7,25.3
22230,261,13409.3,11168.1,182.8,938.4,30.4,9,18.9
22231,261,14287.7,13623.9,140.3,474,31.4,7.8,20
22232,261,14427.5,15618.6,124.5,221.5,33.9,7.2,29.9
22233,261,14539.5,11111.9,131.5,535.8,29.1,7.2,15.8
22234,261,14658.6,21280.7,141,728.7,35.8,10.1,16.8
22235,261,15657.6,3415,283,817.7,9.1,6.3,33.9
22236,261,15979.1,22126.5,138.9,576.8,34.3,6.4,15.1
22237,261,16181.2,28610.4,143.6,1133.1,40.6,10.5,12.4
22238,261,16203.2,3435.3,236.3,442.9,26.5,7.5,48.8
22239,261,16297.1,20491.1,121.8,280,33,7.3,23.8
22240,261,16817.3,12146.1,265.5,404,24.9,6.3,56.6
22241,261,16855.4,21230.2,146.3,671.6,32.9,9.8,18.6
22242,261,16783.8,31778.5,125.6,374.5,32.9,9.8,24
22243,261,17316.8,28970.2,164.6,489.6,31.2,7.9,25.3
22244,261,17483.4,34270.5,146.2,393.1,30.4,6.9,23
22245,261,17987.2,8636.3,297.2,607.2,22.6,6.7,50.4
22246,261,18012.1,15721.7,155.9,485,28.2,9,25.5
22247,261,18319.4,25229.9,143.1,467.7,32.7,7,19.6
22248,261,18175.6,31450.1,172.3,480.6,28.2,7.9,27.7
22249,261,18688.6,21381.5,142.9,182.6,30.8,6.5,41
22250,261,18885.6,1119.3,141.3,469.8,27.7,6.8,18.8
22251,261,18961.1,25965.2,157.6,643.4,33.9,8.2,19.2
22252,261,19385.8,10851.1,158.9,188.7,25.9,6.4,46.8
22253,261,20555,532,161.5,846,30.1,9.7,17.8
22254,261,20818.4,2288,154.3,234.3,25.7,6,34.9
22255,261,21273.6,3692.8,153.2,424.3,29.3,7.6,24.7
22256,261,21196.4,6495.4,165.9,360.9,28,7.3,31.3
22257,261,22123.2,3069.3,147.1,479.9,33.2,8,21.7
22258,262,2407.3,32475.8,215,259.6,33.6,7.5,66.8
22259,262,2505.8,35167,199.2,359.8,34.9,7.4,42.9
22260,262,2860,11624.8,128.5,302.9,33.3,8.3,26.4
22261,262,3148.9,26829.5,147,247.8,29.9,7.7,37
22262,262,3104.1,34641.9,169.6,422.4,17.3,8.4,31.4
22263,262,3732.9,31018.5,150.9,524.5,37.5,9.5,23.5
22264,262,4221.2,21839.5,78.6,123.8,10.2,6.6,23.4
22265,262,3883.8,21966.5,199.7,220,10.2,6.6,61.6
22266,262,4181.7,33618.7,125,634.8,13.8,9.6,15.2
22267,262,4111.2,33709.2,295.9,1225,13.8,9.6,35.5
22268,262,4449.2,31420.9,183.3,554.2,15.5,7.3,25.6
22269,262,4709.5,12754.9,111.1,210.7,34.3,7.8,27.7
22270,262,4697.8,13401.9,139.6,234.5,16.4,6,30
22271,262,4644.3,14681,150.4,537,32.5,7.4,19.5
22272,262,4994,10244.7,162.7,517.9,30.1,7.1,22
22273,262,5037.9,26263.2,182.4,244.3,29.8,7.8,54.6
22274,262,5020.3,32889.5,157.2,423.8,35.7,9.1,29.4
22275,262,5903.6,37604.4,228,648.2,26.3,7.9,34.1
22276,262,6402.7,19060.7,145.7,477.5,34.3,8.4,22.1
22277,262,6723.6,24074.2,154.5,266.4,33.5,6.1,31.9
22278,262,6637.4,28072.2,172.8,450.8,28.6,7.1,27.3
22279,262,7098.8,5364.5,38.4,82.8,30.9,6.1,14.2
22280,262,7165.3,12269.5,123.9,232.3,32.4,7.2,28.4
22281,262,7390.9,3962.6,106.5,135.3,27.5,6.6,33.5
22282,262,7364.9,18811.8,139.4,552.1,35,6.3,15.6
22283,262,7437.6,19905.5,213.4,324.6,31.1,7.4,53.5
22284,262,7646.8,25964.5,165.9,197.8,29.6,7.4,53.9
22285,262,8179.6,2131.5,144.8,766.3,32.3,8.8,15.3
22286,262,8219,6074.3,166.3,622,16.5,8.6,22.3
22287,262,8666.2,4321.4,137,579.1,31,6.9,15.3
22288,262,8787.1,5516.7,147.3,1225,16.8,8,10.5
22289,262,8719.6,8470.7,167.8,402.8,29,7.8,30.5
22290,262,9287,2943.8,149.3,584,31.4,8.4,19.5
22291,262,9193.3,21998.7,142.7,355.1,34.8,8,26.5
22292,262,9370.3,35496,172.2,575,29.8,6.3,20.5
22293,262,9594,19700.9,144.7,1225,34,7.3,9.8
22294,262,9681.9,36504.6,189.3,495.6,35.8,8.6,33.5
22295,262,10057.4,942.2,142.6,594.4,29.8,7.7,17
22296,262,10108.6,7108.7,127.6,260.1,30.4,6.7,25.8
22297,262,10078.9,22961.7,156.9,1035.2,18.3,11.2,15.8
22298,262,10226.7,17832.4,157.6,472.7,28.8,6.7,21.8
22299,262,10141.2,38490.2,100.6,98.4,31.7,8.1,47.8
22300,262,10811.4,9958.4,193.8,256.7,31.4,7.3,55.4
22301,262,11208.5,36654,178.5,369.7,28,6.5,32
22302,262,11264.3,15600.6,173.3,329.2,27.1,5.7,30.7
22303,262,11757.2,6766.8,170.1,687.8,25.2,7.4,19.3
22304,262,11727.9,29071.8,207.5,262.6,29.3,6.3,54.1
22305,262,11893.5,13706.4,89.1,127.4,14.5,7.5,29.8
22306,262,11960.4,30246.4,149.5,681.6,35.7,9.1,18.1
22307,262,12194.6,9397.2,148.8,1225,37.5,10.2,12.1
22308,262,12378.5,13825.8,191.9,402.7,13.7,6.6,33.7
22309,262,12673.8,23749.9,127.4,383.4,30.5,7.8,20.5
22310,262,12945.1,30267.8,147.9,319.2,32.9,7.3,29.1
22311,262,13349.7,11139.5,171.3,739.9,29.8,6.8,17.4
22312,262,13519.8,14624.8,150.3,264.7,29.2,6.8,33.3
22313,262,14329.7,13650.6,162.5,489.7,31.1,8.4,25.9
22314,262,14438.1,15643.3,135.5,323.8,31.1,6.9,23.9
22315,262,14581.1,11079.8,156,607.5,30,6.5,17.3
22316,262,14671.3,21283.4,155.7,814.4,30.1,9,16.5
22317,262,15585,3485.6,182.5,465.6,25.8,7.7,30.7
22318,262,16018,22180,153.8,614.4,31.6,7.1,17.6
22319,262,16246.8,20485.4,123.3,299.5,32,7.8,24
22320,262,16121.9,28697,143.1,1225,40.3,10.3,11.4
22321,262,16302.3,3438.2,128.8,191.5,27.8,7,34.8
22322,262,16812,31812.7,172.2,466.2,28.6,9.5,32.4
22323,262,16907,21133.2,171.8,760.7,30.3,7.4,18
22324,262,17314,28912.1,143.7,455.3,32.1,6.6,19.4
22325,262,17481.8,34293.4,146.7,505.8,32.2,7.5,19.9
22326,262,18013.6,15734.9,145.2,481.2,30.2,7.2,19.9
22327,262,18198.2,31395,160.3,398.1,30.4,8.6,30.6
22328,262,18318.4,25263.6,168.5,743.8,30.7,8.7,19.8
22329,262,18759.7,21252.3,116.5,115.1,28,7.6,50
22330,262,18960.5,10987.6,140.3,133.2,29.9,6.9,55
22331,262,19102.1,1211.6,172.4,484.4,27.1,7.4,26.2
22332,262,19018.2,25978.6,140.9,248.5,17,7.2,32.8
22333,262,20554.8,563.1,150.7,659.1,27.6,8.3,17.8
22334,262,20848.3,2365.7,156.7,237.8,25.4,4.9,31.2
22335,262,21298.6,3698.1,126.9,382.7,31.4,8,20.8
22336,262,21199.9,6447.8,206.3,426.5,25,6.4,35.6
22337,262,22078.3,3164.1,134.7,403.7,28.3,6.9,19.9
22338,263,2001.3,30040.6,179.7,195.8,29.8,6.3,55.1
22339,263,2350.4,32501.4,350.6,877.4,23,8.1,56.2
22340,263,2824.9,11683.9,177.8,518,26.8,8.6,29
22341,263,3051.6,20866.3,159.2,732.9,33.6,8.9,18.6
22342,263,3103.7,26815,269.2,661.5,23.9,7.6,43.2
22343,263,3075.9,34643.3,176.4,427.6,34.1,7.9,31.7
22344,263,3710.3,30975.1,145.1,501.8,38.4,6.8,18.5
22345,263,4083.6,21921.9,232.7,441.8,29.2,9.9,59.9
22346,263,4116.4,33700.3,179.3,1225,41.3,11.2,17
22347,263,4410.2,31421.2,149.4,368,36.7,7.4,26.3
22348,263,4734.1,12870.5,113.4,283,17.9,7.7,22
22349,263,4750.8,13417.6,221.2,448.5,30.8,7.8,44.4
22350,263,4970.3,10157.9,162.7,508.5,32.6,8.4,25
22351,263,5086.5,32899.6,264.9,733.7,29.4,8.7,42.6
22352,263,5989.7,37531.9,139.4,316.8,33,7.5,27.1
22353,263,6411.8,19051.8,156.5,462.4,37,8.7,26.1
22354,263,6660.2,23990.1,159.9,291.9,29.4,7,34.2
22355,263,6678.6,28152.2,197,458.6,31.4,7.3,34
22356,263,6975.9,12455.5,174.9,252,27.8,7.1,46
22357,263,7174,5230.9,212.6,388,24.4,6.7,41.9
22358,263,7277,18701.8,199.5,749.5,29.8,9.8,28
22359,263,7547.3,19913.1,101.1,100,33.3,8.6,49.9
22360,263,8142.8,2099.2,138.2,609.1,31.2,9.7,18.3
22361,263,8194.8,6120.4,149.1,599.5,14.3,7.1,17.2
22362,263,8597,30219.2,126.9,136.7,29.5,7.9,50.6
22363,263,8708.7,4287.3,142,455.4,30,8.1,21.5
22364,263,8797.1,5494.3,144.9,1104.5,16.6,8.6,11.4
22365,263,8738.7,8385.5,135.1,340.5,27.3,7.7,24.6
22366,263,9217.5,21977.2,148.6,376.2,34.3,10.3,32.7
22367,263,9383,2861.2,134.3,427.3,31.4,6.4,18.1
22368,263,9341,35523.1,136.9,454.7,35,8.4,20.9
22369,263,9609.2,19675,123,1225,16.4,11.2,9.6
22370,263,9426.6,19748.1,337.6,1091.3,16.4,11.2,56.8
22371,263,9747.6,36531.9,188.2,942.3,35,8.7,19.3
22372,263,10059,943.6,144.3,577.3,28.6,7.9,18
22373,263,10070.6,22984.3,142.8,372.9,18,8.8,27.4
22374,263,10054.4,3366.1,314.8,719,20.7,6.5,46.8
22375,263,10147.4,7012.1,146.1,249.6,28.7,7,34.1
22376,263,10179.6,17715,125,520.2,7.6,8.4,16.3
22377,263,10105.5,17938.7,493.7,1225,7.6,8.4,79.9
22378,263,10728.4,9821,283.1,536.5,26.2,6.6,50.9
22379,263,10730.4,16633.8,157.2,201.8,28.6,6.1,41.6
22380,263,10558.9,19558.9,113.6,210.4,31.3,7.2,27.1
22381,263,10626.7,22716.9,161.6,526.2,15.8,9.3,25.9
22382,263,10930.6,28581.6,175.1,217.9,31.1,7.4,54
22383,263,11130.2,36575.1,166.1,489.8,30.8,8.3,26.5
22384,263,11304.5,15634.7,173.4,360.1,29.2,6.7,31.8
22385,263,11736.2,6729.5,157.3,482,29.7,7.2,22.4
22386,263,11742.4,29036.6,125,165.8,34.3,7.1,38.2
22387,263,11947.5,30262,130.9,539.1,37.8,8.5,17.1
22388,263,12259.4,9412.7,128.8,1225,0,10.1,9.7
22389,263,12275.9,9621.7,635.2,1225,0,10.1,153.2
22390,263,12463.2,13887.3,139,324.5,14.7,6.9,24.9
22391,263,12018.9,13658.6,146.4,220.7,14.7,6.9,37.5
22392,263,12691.8,23699.5,125.3,469.9,29.5,7.5,16.6
22393,263,12908.2,30337.2,150.4,352,34,8.1,29.4
22394,263,13305.7,11165.4,186.9,954.7,27.7,7.7,17.5
22395,263,13578.7,14634.1,131.5,142.9,29.4,6.2,42.9
22396,263,14036.3,3891.1,111.8,184.2,27.1,6,26.1
22397,263,14362,13668.3,173.9,522.3,30.4,7.9,26.2
22398,263,14429.5,15622.9,137.9,306.9,29.3,7.4,27
22399,263,14625,11015.9,161.6,628.5,28,8,20
22400,263,14682.3,21302,182.5,872.1,31.6,8.5,19.3
22401,263,15516.3,3506.4,154.9,288.8,28.8,6.4,31.1
22402,263,16049.2,22015.3,128.9,503.2,31.5,8.5,17.7
22403,263,16161.3,28678.5,149.2,1225,39.3,11.8,13.2
22404,263,16322.8,3383,140.3,178.7,30.7,6.7,41.3
22405,263,16310.3,20451.4,149.2,805.1,15.5,7.5,14.1
22406,263,16812.8,31849.1,158.3,434.5,30.6,7.9,26.2
22407,263,16958.6,21057.2,132.9,629.8,34.8,8.8,15.8
22408,263,17220.1,3706.9,173.9,272.3,27.7,8.2,47.8
22409,263,17313.1,28917.8,88.3,276.5,4.9,7.6,15.6
22410,263,17225.8,29143.8,391.4,1225,4.9,7.6,48
22411,263,17531.2,28646.2,193.2,210.5,4.9,7.6,67.9
22412,263,17509.1,34227.9,172.6,539.7,29.6,6.7,22.6
22413,263,18073.6,15783.3,151.5,355.5,31.3,6.8,26.2
22414,263,18322.7,25261.5,121.2,533.1,34.6,8.4,15.4
22415,263,18188.1,31410.3,108.8,246.6,32.9,7.6,22.9
22416,263,18728.7,21237.3,143.9,230.3,27.5,7.6,38
22417,263,18961.1,25960.9,161.8,312.3,31.8,7.6,35.3
22418,263,19169.7,1171.7,149.7,533.2,27.1,7.5,19.7
22419,263,20530.7,553.4,176.5,874.5,28.6,8.1,17.7
22420,263,20936.4,2347.7,160.1,238.5,28.5,6.3,38
22421,263,21094.8,6312.8,125.3,109.7,30.4,7.7,59.2
22422,263,21297.6,3697.1,150.9,414.3,30.6,7.5,24.4
22423,263,21985.4,3130.3,158.2,440.6,28.4,7.8,25.7
22424,264,1508.2,38527.9,346.5,885.7,19.7,6.1,43.7
22425,264,2407.9,32343.3,157.8,262,34.2,6.8,36.3
22426,264,2394.3,35244.3,122.6,255.5,36.6,7.3,26
22427,264,3146.4,26796,110.4,121.4,31.2,7.6,43.6
22428,264,3126.6,34552.9,158.4,392.7,36.4,7.6,27.9
22429,264,3193.3,20882.5,143.7,610.6,35.2,7.7,16.9
22430,264,3741.8,30959.4,175.5,553.1,36.2,9.1,27.9
22431,264,4081.2,21825.7,149.4,467,38.1,9,24.6
22432,264,4094.9,33715.4,144.4,1080.2,0,8.4,11.4
22433,264,4097.7,33878.1,596.3,1225,0,8.4,114.9
22434,264,4408.1,31417.6,180.7,409.5,32.5,7.6,33.3
22435,264,4712.3,12783.7,206.4,623.8,28.8,6.3,25.5
22436,264,4791.6,13415.4,86.2,154.7,16.9,6.1,21.2
22437,264,4932.8,10075.9,185.7,502.9,29.4,9.9,35.7
22438,264,5041.4,32963.2,166.2,361.8,32,8.6,35.4
22439,264,5963.1,37435.9,175.2,427.9,31.1,9.1,35
22440,264,6355.6,19051.1,150.6,488.7,32.9,6.8,20
22441,264,6685.7,23987.6,163.7,172.2,30.9,6.4,53.2
22442,264,6702.4,28075.3,164.9,388.7,32.1,7.2,28.7
22443,264,7068.9,12315.8,74.7,96.7,31.2,6.4,26.4
22444,264,7067.2,33751.3,131.6,258.7,35.5,6.3,26.1
22445,264,7201.5,5196.1,193.6,273,28.3,6.4,46.8
22446,264,7217.6,18707.9,159.2,575.7,32.3,7.7,20.6
22447,264,7576.9,26111.7,210.8,277.1,29.7,7.2,59.3
22448,264,8180.9,2103.5,130.6,547.4,29.9,7.2,15.4
22449,264,8197.9,5936.9,152.3,703.3,15.5,6.7,15.2
22450,264,8729.2,4127,127.9,387.2,32.3,7.9,20.7
22451,264,8732,5376.9,157.3,1225,15.5,7.3,11
22452,264,8695,8442.1,169,435.3,27.1,8,29.3
22453,264,9252.7,2777.1,139.5,636.8,14.3,7.1,14.8
22454,264,9196.3,21768,160.7,407.5,32.7,6.8,25.6
22455,264,9337.8,35652.3,157,436.3,32.4,7.9,25.8
22456,264,9596.1,19683.5,143.2,1225,35.7,11.3,12.1
22457,264,9725.3,36558,175.3,690.5,35.5,10.3,25.2
22458,264,10074,954.3,170.3,631.6,27.7,8.3,22.3
22460,264,10165.9,3425.5,208.5,258.8,26.9,7.7,65.2
22461,264,10145.4,7076.8,148.1,281.5,29.3,8,34.7
22462,264,10244.5,17765,163.2,756,32.7,8,17.5
22463,264,10585.2,22753.2,159.9,614.3,16.7,8.9,21.6
22464,264,10079.7,22933.9,133.7,470.3,16.7,8.9,20.5
22465,264,10563.3,19598.8,132.4,171.5,31.8,7.8,43.9
22466,264,10902.1,9857.1,152.3,263.3,14.9,6.4,32.4
22467,264,10518.1,9599.9,58.5,73,14.9,6.4,24.4
22468,264,11189.1,36582.4,162.4,386.6,32.8,6.8,27.1
22469,264,11322.5,15656.4,100.4,175,30.7,6.6,24.9
22470,264,11718.1,6765.2,153.8,716.9,29.1,8,16.7
22471,264,11985,30259.6,165.4,769.1,33.5,8.3,18.1
22472,264,12037.8,13618.3,126.4,196.3,15.1,7,33.1
22473,264,12515.8,13767.8,34.6,73,15.1,7,15.6
22474,264,12114.7,32821.3,286.5,412.3,26.4,7.9,76.6
22475,264,12336.6,9524.9,156.9,1225,34.1,13.6,15.7
22476,264,12727.2,23740.7,111.8,228.8,29.6,5.6,21.2
22477,264,12920.1,30270.4,157.1,419.4,9,5.1,20.4
22478,264,13333.8,30583.1,202.2,248.8,9,5.1,46.3
22479,264,13321.7,11159,151.4,699.8,34,7.6,16.2
22480,264,14062.6,3824.8,124.4,119.8,28.8,6.1,45.1
22481,264,14437.9,13728.5,198.3,520.7,28.1,7.1,30.1
22482,264,14416.2,15652.4,132.7,316.2,33,6.8,23.5
22483,264,14657,21317.2,169.6,955.3,30.3,9.5,17.1
22484,264,14786.6,11020.3,158,623.1,28.9,6.7,17.6
22485,264,15221.5,14629.5,159.4,610.3,29.8,8.2,20.4
22486,264,15603.4,3571.6,174.9,466.2,26.5,7.3,27.4
22487,264,15970.9,22088.8,162.4,645.1,30.8,7.3,18.7
22488,264,16287.6,20398.4,114.9,363,32,6.7,16.9
22489,264,16157.7,28704.2,139.9,1225,17.7,8,9.7
22490,264,16220.3,38586.4,34.2,73,29.9,5.4,13.5
22491,264,16310.4,3464,141.8,162.6,29.8,6.7,45.4
22492,264,16970.4,21043.6,142.8,691,30.9,8.8,16.3
22493,264,16904.3,31847.3,144.6,422.2,29.9,8.1,23.8
22494,264,17345.7,3779,132.3,163.6,24,5.9,37
22495,264,17306.4,28942.6,147.3,526.7,32.2,7.9,20
22496,264,17887.2,8679.5,102.6,138,29.9,6.9,32.3
22497,264,18057.8,15736.5,157.7,464.7,30.2,6.7,22.1
22498,264,18125.7,31435.9,110.9,224.3,31.2,5.5,21
22499,264,18261.4,25334.1,160.9,809.5,30.4,7.7,15.9
22500,264,18969.1,25965.5,182.9,352.8,15.3,7.7,39.1
22501,264,19145.3,1141.8,170.7,480,27.8,7.3,25.7
22502,264,20534,525.6,149.5,672.8,31.7,8.4,17.4
22503,264,20882.4,2247.4,164.9,286.9,28.5,8.5,42.7
22504,264,21272.5,3683.5,149.7,447,28.9,6.2,20.1
22505,264,22043.2,3201.6,225.7,538.6,23.1,5.2,29.4
22506,265,2350.7,35295.3,183.8,481.5,34.3,8.5,32.3
22507,265,2434.5,32390.2,190,323.3,31.7,6.8,41
22508,265,2833.8,11667.5,141.8,308.1,32.8,8.5,31.2
22509,265,3132.4,26834.9,169.5,334.7,28.6,6.7,32.7
22510,265,3219.9,20961.6,147.3,551.2,33.4,6,16.4
22511,265,3179.3,34536.8,67.5,165.7,39.7,8.6,17.9
22512,265,3739.8,30982.7,153,508.1,36.4,7.7,21.4
22513,265,4058.2,33611.1,115.7,523,15,8.4,14.6
22514,265,4058.7,33740.6,305.6,1225,15,8.4,33.7
22515,265,4194.4,21953.5,150.2,499.8,37.5,8,21.7
22516,265,4444,31398.2,168,414.4,35.9,7.9,30.1
22517,265,4779.3,10014.2,152.7,447.4,30.9,8.5,25.4
22518,265,4897.3,12663.1,130,258,30.3,8.2,30.7
22519,265,4849.3,26365.9,199.3,217,29.7,7.4,68.4
22520,265,4927.5,13502.4,260.4,380.4,27.4,7.7,68.1
22521,265,5071.3,32977.1,172.3,357.9,33.1,6.7,31.7
22522,265,6106.8,37316.9,169.8,306.8,31.2,7,36.4
22523,265,6310.7,19118.7,155.6,490.6,31.4,8.2,23.6
22524,265,6739.3,24016.9,132.3,186.5,31.8,7.3,38.7
22525,265,6673.4,28083.8,165.1,388.7,33.2,7,28.3
22526,265,6912.4,12273.3,189.1,211.7,30.6,7.5,64.3
22527,265,7085.3,5190,161.1,224,27.3,6.2,40.1
22528,265,7089.3,18815.8,142.7,545.3,34.8,8.8,19.8
22529,265,7240.5,3712.1,171.2,207.4,26.9,5.6,43.8
22530,265,7490.5,20030.8,152.1,173.5,33,8.2,56.8
22531,265,8162.3,2139.9,160.2,543.8,24.3,6.7,19.9
22532,265,8104.3,5907.4,144,671.4,17.8,7.2,15.1
22533,265,8660,5314.6,150.5,1126.6,16.4,6.4,10.3
22534,265,8572.4,11200.8,79.6,97.8,27.7,6.3,28.1
22535,265,8705.4,4025.2,114.2,401.1,32.9,7,15.9
22536,265,8820.5,8397.3,103.6,223.1,30.3,7.4,22.9
22537,265,9133.8,2762.7,159.7,554.5,29.6,7.9,21.6
22538,265,9088.6,21609,160.3,417.3,32.2,7.4,26.6
22539,265,9412,35701.7,157.6,476.1,34.5,8,24.4
22540,265,9600.3,19680.4,155.3,1225,37.5,9.6,12.4
22541,265,9707.9,36545.5,154,643.6,38.9,9.4,20.4
22542,265,9676.6,38426.9,382.9,824,22,8.2,70.9
22543,265,10071.1,937.5,125.8,397.7,30.3,8,20
22544,265,10115.8,7087.3,154.4,334.8,27.2,7,28.9
22545,265,10196.1,17795.3,126.1,390.1,33.4,7.6,19.7
22546,265,10275.9,3557.1,259.9,356.9,25.8,6.2,60.1
22547,265,10454.3,22836,188.3,669.8,16.5,7.5,23.3
22548,265,10036.5,22963.1,157.5,495.8,16.5,7.5,22.6
22549,265,10830.7,9810.6,171.9,336.7,30.3,7.7,36.7
22550,265,10975,28668,135.1,155.2,29.7,6.8,44.5
22551,265,11184.3,36649.7,116,307.6,31.4,7.9,21.6
22552,265,11303.2,15619.5,205.7,387.7,27.7,8,45.3
22553,265,11694.5,6767.2,159.9,637.1,26.5,6.9,17.9
22554,265,11943.2,30239.8,123.6,533.1,36.3,9.2,16.7
22555,265,12054.4,13584.2,94.7,170.6,28.5,7.6,25.6
22556,265,12326,9524,146.3,1225,37,12.5,13.2
22557,265,12889.7,30242.9,159.3,313.9,32.5,7.5,33.9
22558,265,13462.8,11123.6,143.1,691.1,31.6,7.4,14.8
22559,265,13524.8,14570,106.7,122.1,29.3,6.5,36.5
22560,265,14409.1,13688.7,163.2,406.8,32,8,29.3
22561,265,14405.1,15593.3,134.1,301.4,29.2,7.2,25.7
22562,265,14753.4,10945.3,134.1,511,28.5,8.1,18.1
22563,265,14779.4,21452.8,157.5,777.8,32.9,8.3,16.7
22564,265,15653.2,3743.4,189.3,489.7,25.8,7.6,30.9
22565,265,15865.7,22105.9,162.4,708.4,31.4,9.2,20.2
22566,265,16231.4,20361.2,107.8,486.6,13.7,8.3,13.8
22567,265,16226.5,20636.9,312.1,608.8,13.7,8.3,65
22568,265,16174,28702.1,135.7,1142.5,0,8.2,9.9
22569,265,15871.4,28837.3,876.7,1225,0,8.2,236.2
22570,265,16780.3,27626,188.7,257.6,27.1,7.4,52.9
22571,265,16819.1,31825.8,129.7,496.5,30.3,6.7,15.7
22572,265,16993.4,21056.3,150.5,698.3,32.7,10,19.1
22573,265,17246.5,28926,157.8,462.5,29.5,7.9,24.9
22574,265,17905.6,8843.3,156.4,177.8,28.6,7.6,55
22575,265,18159.1,15728.4,150,452.6,30.2,7.4,22.2
22576,265,18156.2,31401,137.8,288.6,31,6.4,25.7
22577,265,18178.7,25273.1,134.2,627,31.9,9.1,16.4
22578,265,18720.5,21382.1,91.9,108.1,31.2,6.2,31.2
22579,265,19018,25962.5,112.1,242.4,16.8,7.8,24.7
22580,265,19233.3,1260.6,177.9,662.4,29,8.3,22.9
22581,265,20563.4,574,123.5,592.6,30.8,8.1,14.2
22582,265,20831,2274.9,156,298.5,23.8,5.3,27.1
22583,265,21105.5,6110,101.4,134.1,30.1,7.8,35.7
22584,265,21279.3,3709.4,143,438.7,30.1,6.9,20.4
22585,265,21960.9,3254,137.4,334.5,29.3,7.3,24.7
22586,266,2307.7,32439.5,173.1,200.7,34.8,7.2,56
22587,266,2260.1,35275.5,168.1,376.2,35.2,7,29.9
22588,266,3118.5,20915.6,158.6,637.1,31.5,7.7,18.9
22589,266,3144.2,26806.7,147.7,198.2,30.8,7.5,45
22590,266,3259.1,34505.2,146.4,407.3,35.1,7.3,23.3
22591,266,3725.6,30974.4,156.4,446.9,35.1,8,25.2
22592,266,4111.7,33495.7,180.8,1225,39.1,10.9,16.9
22593,266,4130.8,21911.7,178.7,524.1,32.2,9.2,30.4
22594,266,4441.7,31383.8,174.8,379.1,35.1,6.8,31.1
22595,266,4620.9,10090.5,163.2,650.9,28.9,7.4,18.8
22596,266,4850.2,12668.6,152.7,242.5,32.4,8,41.7
22597,266,5042,13640.7,114.7,170,29.9,6.7,31.1
22598,266,4910.1,20447.5,131.7,559.8,36,8,16.2
22599,266,5032.5,33044.5,122.7,178.5,42.5,9,41.7
22600,266,6110.2,37323.9,151.8,316.4,32,8.2,33
22601,266,6298.7,8751.3,116.3,145.8,27.9,5.8,32.8
22602,266,6359.1,19133.1,162.5,605,16,7.5,20
22603,266,6685.4,23900.8,148.6,276.4,31,5.9,28.6
22604,266,6743.8,28035.8,171.6,525.9,32.3,8.7,27.3
22605,266,7053.2,3831.8,143.3,255.4,29.7,6.4,30.2
22606,266,7022.3,12205.5,110.7,173.8,32.4,5.7,26.1
22607,266,7075.3,18880.4,169.2,851.8,14,7.5,16.2
22608,266,7512.7,20036.4,99.1,155,33,8.2,31.4
22609,266,7457.5,26075.1,179.2,226.2,29.2,7.1,52.6
22610,266,7840.2,27114.6,173.1,185.1,28.4,6.5,55.8
22611,266,8157.1,2121.6,173.9,677.6,25.8,8,21.2
22612,266,8551.4,5515.3,39,459.4,16.1,9,5
22613,266,8089,5883.8,158.4,686.4,16.1,9,19.6
22614,266,8632.8,5421.9,149,1221.4,16,9.4,11.6
22615,266,8714.1,4116.4,180.4,282,25.2,7.8,47.2
22616,266,8818.5,8357.5,162.3,402.7,29.2,6.1,24.6
22617,266,9005.3,21674.6,130.1,351,32.6,7.7,22.7
22618,266,9036.2,2681.3,134.7,408.1,8.9,6.7,19.4
22619,266,9400.8,35865.5,192.4,501.7,32.6,8.1,32.6
22620,266,9602.6,19689.5,140.2,952,36.2,8.3,12
22621,266,9730.3,36660,183.2,750.6,35.9,8.8,22.5
22622,266,10032.1,973.2,142.5,460.4,28.9,7.7,20.8
22623,266,10130.9,7095.7,172.4,333.8,26.5,6.7,33.5
22624,266,10212.3,17771.2,130.6,405.5,35.1,6.2,17.8
22625,266,10325.1,22853.5,209.1,968.4,15.3,7.5,20.2
22626,266,9968.4,23006.8,133.6,288.2,15.3,7.5,27.3
22627,266,10860.5,9797.9,152,387,29.6,7.9,27.2
22628,266,11157.6,36635.4,180.9,421.3,30.5,8.4,35.2
22629,266,11298,15670.8,135.8,287.1,27.9,6.8,26.2
22630,266,11707.4,6769.2,147,689,27.3,7.6,15.6
22631,266,11969.4,13655.4,142.3,169.6,28.9,7,45.6
22632,266,11953.6,30291.2,173.4,289.3,30.6,6.7,38.4
22633,266,12399.1,9539,139.3,1225,19.5,11.4,11.6
22634,266,12102,9580.6,118,220.1,19.5,11.4,39.4
22635,266,12907,30287.4,148,337.1,31.7,8.1,29.7
22636,266,13588.1,11060.1,0.1,176.6,13.6,8.8,5.5
