"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
15415,173,35016.2,6942.7,158.6,272.5,29.9,8,40
15416,173,36270.8,6207.8,271,484.4,23.6,6.5,51.1
15417,173,36822.8,3783.7,146,234.9,24.8,7,35.9
15418,173,38368,3755.2,168.1,193.1,26.3,7.2,55.1
15419,174,784.5,7693.5,145.8,454,30.9,6.8,20.3
15420,174,935.1,11367.2,127.6,741.4,39,8.7,13
15421,174,1642.3,10932.4,172.2,382.2,14.1,6.9,30.5
15422,174,1598.7,12830.6,138.2,492.2,40.4,7.2,18.1
15423,174,2480.4,12873.3,145.5,750.1,37.5,7.9,14.8
15424,174,2770.3,9293.6,151.8,578.4,32,7.4,18.5
15425,174,3824.1,13001,157.4,649.4,32.1,6.3,16.4
15426,174,4233.3,11633.9,53.2,73,35.3,6.6,22.4
15427,174,6407.2,11894.5,147.3,786,33.2,7.1,13.7
15428,174,7091.4,10080.6,144.5,635,34.7,7.7,16.4
15429,174,7867.2,11185.8,143.9,641.6,15.8,7.4,15.8
15430,174,8428.3,10225.5,159.6,887.7,37,8.8,15.8
15431,174,9129.4,13318,137.4,154.3,29.8,7,47.1
15432,174,10770.8,10823,114,203.3,36.4,8.1,30.4
15433,174,14026.3,16573.2,167.9,573.6,18.2,9,24.9
15434,174,14743.4,13976.7,158.6,480.2,16.9,6.8,22
15435,174,15007.2,13700.7,58.1,79,16.9,6.8,23.7
15436,174,14711.5,16129.2,166.1,1225,18.8,9.1,13.3
15437,174,14758.8,17002.9,156.7,432.5,12.2,8,26
15438,174,14807.3,16542.4,140.9,140.9,12.2,8,59.1
15439,174,14918.4,10454.2,121.4,239.2,32.1,6.3,24.7
15440,174,15350.7,13339.8,732.9,1225,0,7.2,147.4
15441,174,15623.8,15972.2,179.7,867.9,33.8,9.1,19.8
15442,174,16277.3,8550,204.1,270.9,26.8,8.7,66.9
15443,174,17655.7,12034.3,128.5,284.4,29.9,7.1,25
15444,174,18712.5,14389.7,156,317.3,31.2,7.1,31.2
15445,174,18693.9,19998.5,154.6,642.8,32.1,6.9,16.9
15446,174,18826.4,7686.2,116.8,180,14.4,5.2,26
15447,174,19229.1,11620.2,162.9,582.2,32.5,7.3,20.4
15448,174,19353.5,15656.9,185,621.8,31.9,6.6,22.2
15449,174,19533.3,8653.2,218.8,371.5,30.1,6.6,45.2
15450,174,19802.1,18070.8,169.5,1225,36.5,11,15.3
15451,174,20532.6,25187.8,145.3,214.7,29.6,7.4,39.9
15452,174,21116.8,10008.9,114,156.6,29.8,5.5,29
15453,174,21578,13659.4,192.1,707.1,17.6,8.7,25.4
15454,174,21623,14041,155.5,692.3,17.6,8.7,18.4
15455,174,21803.1,17452.5,246.8,670.3,16.8,9.1,42.3
15456,174,21937.7,24005.7,211,542.5,30,7.9,35
15457,174,22115.1,11576,158.9,394.9,29,6.3,24.5
15458,174,22072.5,16955.7,118.6,456.1,12.5,9,17.6
15459,174,22476.2,16976.7,199.7,622.1,12.5,9,31.1
15460,174,22520.2,20144.6,157.8,544.3,33.1,7.6,21.1
15461,174,22496.5,26711.2,176.5,269.6,28.9,8.4,50.1
15462,174,23099.1,9922.4,153.1,588.8,16.5,10.3,23.1
15463,174,22802.7,10046.1,157.1,293.7,16.5,10.3,44.9
15464,174,23535.6,13979,175.2,590.5,31.2,8.6,25.3
15465,174,23951.4,11445.1,136.6,120.6,30,6.5,54.7
15466,174,23955.5,22218.7,211.5,728.9,30,7.8,26.9
15467,174,24624.6,16042.7,156.6,268.1,30.8,7.8,38.7
15468,174,24938.4,7019.1,150.5,237.3,28.4,6.9,36.9
15469,174,24919.6,20057.8,177.5,294.9,33.6,9,49.6
15470,174,25058.1,23759,181.2,420.7,32.3,7.6,32.7
15471,174,25616.7,25121.6,254.7,450.6,29.6,8.3,59.4
15472,174,26078.8,6649.8,155.5,445.5,32.5,7.7,24.6
15473,174,26674.5,7959,149.5,439.7,32.7,8.2,24.3
15474,174,26666.5,15685.6,195,383.7,29.4,7.5,39.7
15475,174,26541.6,23928.5,179.1,707.2,33.6,10.3,25.6
15476,174,26881.5,17104,202.4,300.8,29.7,6.9,49.3
15477,174,26758.8,20036.3,173.5,701.7,34.7,8.2,20.9
15478,174,27639.5,11441.1,194.5,653.4,16.3,8.1,26.4
15479,174,27570.4,11927.4,195.5,470.2,16.3,8.1,35.4
15480,174,27696.9,16995.8,122.8,272.1,16.6,8.3,27.1
15481,174,27959.7,9994.3,193.7,392.8,31.4,7.5,38.3
15482,174,28361.4,16569.2,235,684.6,14,6.5,29.5
15483,174,28434.6,16124.8,119.2,244.1,14,6.5,23.9
15484,174,29291.6,8757.1,158.6,534.2,30.8,7.9,22.1
15485,174,30465.9,14431.3,302.8,656.7,15.3,7.3,52
15486,174,30243.3,14179.7,120.3,244.8,15.3,7.3,26.3
15487,174,30234.6,15417.1,196.6,543.8,30,8.6,32.8
15488,174,31333.3,11452.2,221.1,281.4,28.1,6.6,59.2
15489,174,31916.4,5272.8,179.1,299.5,25,6,36.4
15490,174,31929.5,9608.9,123.8,161.9,30.3,7.3,39.2
15491,174,32252.6,6573.5,146.6,369.4,30.6,7,24.5
15492,174,32732.8,9038.4,348.3,768.7,20.9,5.7,47.6
15493,174,32767.6,12850.2,227.6,588.4,23.6,8.3,38.4
15494,174,34451.6,9493.9,185.8,291.5,25.8,6.8,43.3
15495,174,35165.1,6960.3,73.5,150.9,4,5.2,16.2
15496,174,35325.6,7005.3,420.5,1225,4,5.2,41.2
15497,174,36212.3,6135.6,203.5,361.7,23.9,6.1,38.6
15498,174,36764.8,3806,149.6,265.1,25.5,6.8,32.7
15499,175,859.6,11465.7,138.7,786.7,17.2,9.4,14.6
15500,175,414.8,11570,152,217.8,17.2,9.4,51.8
15501,175,1609.3,10943.3,196.3,399.4,29.2,8.7,43.4
15502,175,1596.4,12839.1,130.6,292.7,39.3,8.5,28.6
15503,175,2436.1,12918.3,150.6,690,35.1,7,15.5
15504,175,2809.4,9244.3,134.5,455.7,31.5,7.8,19.5
15505,175,3762.9,12952.5,165.2,594.8,30.9,8.4,22.5
15506,175,6425.3,11928.2,150.3,722,32,8.8,17.1
15507,175,7026,10153.6,138.3,622.8,33.6,8.5,16.5
15508,175,7891,11186.1,141.9,673.1,32.5,7.5,15.1
15509,175,8420,10226,164.8,820,17.7,7.5,16.1
15510,175,8690,9954.9,39.5,96,17.7,7.5,14.5
15511,175,12600.3,14311.8,164.4,171.2,29.5,6.4,54.2
15512,175,12971.2,10279.9,144.5,237.7,29.4,7,34.9
15513,175,13299,9173.3,159.8,327.2,31.9,7.4,32.6
15514,175,14051,16556.4,162.2,542.2,16.6,8.1,22.9
15515,175,14741.5,13978,153.1,237.5,33.4,7,38.4
15516,175,14737.8,16261.1,130.5,749.7,0.8,9.5,14
15517,175,14864.2,16994.9,167.8,443.5,18.5,8.4,29.5
15518,175,14959.4,10461.8,152.3,346.2,29.5,6.4,26
15519,175,15482.4,13260.8,170.2,399.4,32.4,8.6,33.8
15520,175,15648.6,15921,154.7,610.2,17,7.9,19.1
15521,175,17528.3,19230.7,147.1,220.1,31.7,6.8,37.7
15522,175,17645.8,12067.2,147.1,273.3,33.4,7.2,32.4
15523,175,18686.1,14449,123.6,394.7,30.4,5.1,15.2
15524,175,18726.7,20114.6,154.3,632.4,34.1,9.3,20.6
15525,175,19284.2,11763.6,200.2,485.2,32.2,7.9,35.2
15526,175,19366.9,15704.1,149.4,608.3,34,8,18.3
15527,175,19584.1,8686.1,148.6,229.4,30.1,8.6,44.2
15528,175,19818.6,18056.4,207.8,1225,31.2,11.3,21.8
15529,175,21068.3,10069.2,742.8,1225,0,8.8,182.2
15530,175,21566.1,13886.7,266.2,1225,29.4,12.9,37.3
15531,175,21948.8,23984.5,257,634.3,29.6,8.6,45.7
15532,175,22140.5,11503.2,177.6,422.1,27.2,7,29.7
15533,175,22504.3,17032.7,170,458.3,17.8,6.8,25.4
15534,175,22247.2,16640.2,164.2,791.2,17.8,6.8,15.6
15535,175,22383.4,19159.6,142.6,166.5,29.6,7.9,51.5
15536,175,22520.2,20084,187.5,651.2,31.3,6.5,21.5
15537,175,22488.2,26594.1,125.8,161,31.6,7.6,41.9
15538,175,23030.4,9956.5,191.2,1092,33.3,10.7,20.1
15539,175,22927.8,18340.2,410.9,1223.5,17.7,8.3,56.4
15540,175,23561,13997.8,170.8,617.3,30.3,6.6,19.7
15541,175,23909.3,11573.3,136.2,158.8,28.2,5.4,37.1
15542,175,23934.4,22214.4,245.1,856,27.9,8.1,30.7
15543,175,24539.8,16001,159,343.3,32.8,8.2,33.4
15544,175,24874.9,20120.8,159.9,305.2,31.8,8.6,38.5
15545,175,25024.5,7123.5,173.8,260.4,25.3,6.3,40.3
15546,175,25041.8,23766.8,156.8,222,31.7,9.3,53.5
15547,175,25657.8,25079.9,173.8,226.9,31.9,7,49.1
15548,175,26099.3,6625.5,181.4,563.4,30.6,9,28.7
15549,175,26182.6,9689.9,122.8,127.9,29.9,7,46.3
15550,175,26517,23914.4,173.4,651.5,34.6,6.9,19.8
15551,175,26565.7,15566.7,205.4,336,8.7,5.9,40.6
15552,175,26715.1,7934.3,172.1,489.4,29.8,7.4,26
15553,175,26737.9,20030.7,169,623.6,33.8,7.4,20.6
15554,175,26965.4,17219.7,215.1,311.9,29.5,6.6,51.3
15555,175,27573.8,11977.7,172.8,381.7,18,6.9,30.6
15556,175,27725.3,11472.6,149.1,473,18,6.9,20.3
15558,175,27762.4,17138.3,217.2,491.6,15.3,8.5,42.5
15559,175,28137.1,16729.8,42.4,105.2,15.3,8.5,15.5
15560,175,28006.8,9961.1,171,343.6,30,7.5,35
15561,175,28358.1,7532,109,123.7,28.4,7.6,42
15562,175,28281.2,16122,179.5,379.5,14.7,5.9,29.5
15563,175,28303,16634.7,194.4,451.2,17.2,8.3,37
15564,175,29302.5,8697.1,177.1,480.4,29.2,7.9,29
15565,175,30161.1,15382.2,233.8,744.9,12,8.2,32.4
15566,175,30340.8,14107.9,196.1,558.4,13.4,8.4,31.4
15567,175,30755.7,12314.2,160.9,232.1,28.8,7.2,43.4
15568,175,31303.1,11724,257.8,388.8,27.2,8,68.1
15569,175,31555.4,7838.3,135.3,149.4,29.2,6.6,45.2
15570,175,31857.5,5290.2,137,216.9,28.2,5.4,29.1
15571,175,31953.5,9691.3,132.1,175.3,31.5,7.3,40.4
15572,175,32269.4,6643.7,159.9,387.4,29.2,7.2,27.4
15573,175,32529.3,11599.7,122.5,118.9,27.4,6,43.4
15574,175,32665.7,8946.2,232.6,380.6,25.9,6.7,49.5
15575,175,32841,12836,145.2,227.2,27.4,6.1,32.9
15576,175,33003.9,10217.5,412,1225,13.6,8.4,57.2
15577,175,33230.5,5512.4,123.1,121.8,28.8,5.4,39.9
15578,175,34624,9499.6,152.1,200.2,29,7.8,47.8
15579,175,35156.3,6856,171.4,320.8,28.7,8.2,40.1
15580,175,36215.2,6105.5,136,214.1,28.3,7.6,36.7
15581,175,36987,3850.6,158.1,228.4,25.6,6,37.4
15582,175,37212.8,7429.1,163.3,202.5,24.9,6.5,46.2
15583,175,38300.1,3855.5,161.6,204.9,25.2,6.4,44.7
15584,175,38380.5,6425.2,285.5,387.5,24,8,81.6
15585,176,782.8,11448.5,143,813.3,10.6,8.9,14.5
15587,176,361.8,11535.2,198.5,311.7,10.6,8.9,56.9
15588,176,1625.7,10936.8,128.1,246.9,32.3,8,30.6
15589,176,1675.4,12796.8,143.4,585.1,17.4,8.9,19
15590,176,2399.6,12957.4,172,814.1,34.8,10.2,21
15591,176,2790.1,9267.6,137,571.6,30.1,9.6,18.9
15592,176,3689,12904.4,136.9,661.7,33.5,9,16.1
15593,176,4173,11351.1,210.4,314.4,28.9,7.5,54.3
15594,176,6454.4,11921.9,138,721.7,34.5,7.5,13.7
15595,176,7021,10270.1,141,587.3,33,7.3,16.3
15596,176,7871,11193.6,163.7,737.1,33.1,10.4,21.4
15597,176,8389.2,10254.1,161.3,667.9,16.7,8.1,19.1
15598,176,8743.8,9988.4,224.9,371.1,16.7,8.1,55.6
15599,176,12657.4,14391.7,165.2,258.7,30.4,7.2,41.3
15600,176,14058.8,16584.9,180.3,702.6,19.2,9.7,25
15601,176,14694.2,15128.4,130.1,148.9,34.5,7,44.1
15602,176,14660.3,16275.6,134.3,853.9,7.4,10.5,14
15603,176,14850.1,16466.7,407.2,1225,7.4,10.5,68
15604,176,14765.2,13959.8,170.8,503.6,34,7.7,25.7
15605,176,14829,16972.6,244.7,937.9,15,8.7,29.9
15606,176,15027.8,10414.4,172.3,324.6,30.3,6.9,35.3
15607,176,15461.3,13202.4,175.3,324.5,32.5,7.6,38.7
15608,176,15686,15922.4,146.7,730.6,16.8,7.3,14.7
15609,176,15406.9,16272.8,192.2,284.3,16.8,7.3,49.9
15610,176,17691.9,12142.6,151.2,322.6,30.9,7.5,30.3
15611,176,18757.7,7713.4,138.5,428.2,14.5,8,21.7
15612,176,18689.1,14393.1,167.4,357.7,29.2,6.1,28.4
15613,176,18724.7,19997.9,130.8,500.1,36.2,6.4,15.5
15614,176,19176.8,11995,141.9,446.7,36.2,7.4,20.8
15615,176,19436.9,15651.9,140.5,547.9,35.5,7.2,17.1
15616,176,19587.8,8684.1,176.7,406.6,29.5,7.7,32.5
15617,176,19739.4,18193,161.7,690.5,18.3,8.4,19.1
15618,176,19859.3,17907.6,135.8,456.2,18.3,8.4,20.6
15619,176,21080.7,10015.6,155.6,175.7,29.4,6.1,46.3
15620,176,21603.9,14036,151.4,765.5,19.1,8.7,16.3
15621,176,21548.9,13719.8,151.2,567.2,19.1,8.7,20.8
15622,176,21778,17533.9,162.4,329.5,34.1,7.3,32.7
15623,176,21971.1,23982.3,229.9,563,30.3,8.1,39.9
15624,176,22184.8,11495.8,113.9,246.8,31,5.9,21.1
15625,176,22297.5,16569.1,175.4,822.1,17,9,19.8
15626,176,22418.4,26496.5,113.3,130.8,30.3,6.3,36.6
15627,176,22530,20000.5,154.8,429.4,37.5,9.2,28.4
15628,176,23042.1,9980.6,212.7,1225,28,8.2,18.2
15629,176,23660,13999,166.2,604.5,32.9,7.5,20.8
15630,176,23992.8,11604.1,233,296,26.9,7.2,66.8
15631,176,23913.8,22223.7,138.3,452.4,18.2,7.1,19.2
15632,176,24235.8,21875.9,107.2,112.1,18.2,7.1,42.2
15633,176,24522.5,16031.6,187.6,401.8,30.1,7.3,35.2
15634,176,24928.5,20086.8,99.6,177.6,32.9,6.8,24.8
15635,176,24995.5,7026.5,134.9,217.6,27.5,6.3,31.1
15636,176,25766.1,25161,250,499.6,26.4,6.9,45.1
15637,176,26088.8,6617.4,179.1,597.9,29.7,6.5,21.6
15638,176,26205.1,9596.1,97.8,111.8,29.4,6.7,35.4
15639,176,26660.5,7826.2,146.9,460.6,30.9,7.1,20.8
15640,176,26637.4,15566.6,164.9,173.7,31.1,7.3,59.5
15641,176,26579.1,23923.9,131.9,297.8,34.9,7.2,25.5
15642,176,26742,20083,195.6,843.2,30.9,8.5,22.2
15643,176,27087,17175.9,311.8,618.7,26,9.1,69.6
15644,176,27627.8,11445.5,174.5,580.6,15.2,9.2,26.7
15645,176,27652.8,17141.6,283.4,705.5,13.3,8.4,48.4
15646,176,28021.9,9893.2,166.7,418.1,27.8,7.6,28.7
15647,176,28284.2,7486.2,106.1,131,27.7,6.9,35.5
15648,176,28378.6,16658.7,181.3,503.3,16.8,7,26.5
15649,176,28333,16094.3,137.3,264.4,16.8,7,29.3
15650,176,28368.3,16628.9,152.3,349.7,18.5,7.1,27.5
15651,176,29320.5,8754.7,184,598.9,30.9,6.8,23
15652,176,30438.6,15332.6,214.8,410.6,15.9,7,41.9
15653,176,30000.8,15406.4,106.3,171.4,15.9,7,28.6
15654,176,30430,14083.8,233.8,618.5,27.8,10.4,46.2
15655,176,30485,14613.8,101.9,123.7,18.2,10.2,47.8
15656,176,30746.1,12282.3,185,193.6,28.6,7.9,70.5
15657,176,31668.7,7820.5,109.3,154,31,7.6,34.7
15658,176,31973.4,5283.4,145.5,238.2,29,7.2,35.8
15659,176,32000,9595.6,221.3,261.6,29.7,6.8,64.8
15660,176,32235.3,6707.5,181.2,313.9,29.6,6.9,39.3
15661,176,32572,9007.8,214.3,295.9,27.8,7.7,60.8
15662,176,32787.9,12759.7,192.7,418.5,27,9.1,41.9
15663,176,34630.2,9455.7,168.1,202.4,26.4,6,45.9
15664,176,35136,6815,156,264.6,29.1,6.1,32.6
15665,176,36135.5,6130.3,168.6,232,27.9,7.8,50.2
15666,176,38234.9,3755.2,172.9,254.8,23.9,6.5,41.6
15667,176,38346.6,6352.6,151.1,164.6,26.4,6.5,49.1
15668,177,863.5,11590.4,131.2,517.9,37.2,7.5,16.4
15669,177,1505.8,8892.2,103.2,98.2,28.1,6.5,41.6
15670,177,1618.4,10867.5,141.5,407.6,31.6,7.8,23.1
15671,177,1662.1,12803.2,156.3,449.8,16.2,8,25.3
15672,177,2306.4,12976.9,141.8,742.8,19.1,8.5,14.9
15673,177,2776.4,9277,147.4,573,30.2,6.5,16.6
15674,177,3678.9,12937.5,155.9,817.9,33.1,9,16.5
15675,177,4141.3,11212.7,132.3,194.4,29.2,7.1,36.5
15676,177,6500.6,11974.1,148.6,744.4,33.9,9.1,16.6
15677,177,7026.5,10185.5,148.6,666.2,33,7.6,16.3
15678,177,7869.2,11175.2,148.1,711.6,35.7,8.8,16.9
15679,177,8442.2,10231.9,160.3,834,17.2,7.5,15.2
15680,177,8734.8,9916.1,105.2,153.4,17.2,7.5,32.4
15681,177,12662.3,14307.2,153,226.8,29.2,8.1,44.7
15682,177,13931.3,16682,179.4,657.3,10.3,8.5,23.8
15683,177,14806.5,14014.3,138.7,293.3,32.3,7.2,27.7
15684,177,14831.5,15138.9,172.8,233,32.1,7.3,49.2
15685,177,14702.6,16406.4,175.8,1225,23.1,11.4,16.6
15686,177,14895.9,10475.3,154.6,394.4,27.3,6.4,23.7
15687,177,15554.8,13238.6,153.5,436.3,34,8.2,25.5
15688,177,15625.2,15946.8,162.7,927.7,18.2,9.3,16.2
15689,177,16073.5,17322.8,133.6,145.5,30.7,8.7,56.5
15690,177,17689,12112.3,151.1,282.6,29.7,7,32.2
15691,177,18653.2,7736.3,114,272.2,16.2,7.4,22.3
15692,177,18842.4,7479.4,145.4,244.2,16.2,7.4,35.8
15693,177,18656.8,14365.7,236.2,532.7,25.9,8,43.5
15694,177,18667.7,20014.4,198.8,728.2,29.7,6.3,21.1
15695,177,19131.1,12020.4,125.2,476.8,34.5,6.1,14.7
15696,177,19356.2,15613.9,201.4,800.3,29.7,8.6,24.4
15697,177,19516.7,8668.4,202,328.1,27.4,5.4,37.9
15698,177,19847.5,17932.4,132.6,459.2,21.1,10.4,23
15699,177,19814.9,18294.1,153.8,674.8,21.1,10.4,20.9
15700,177,20606.2,25251,122.3,159.9,35.3,6,33.8
15701,177,21455.6,13787.9,144,533.6,19.5,8.2,19.5
15702,177,21618.1,14043.9,153.5,753.7,19.5,8.2,16.2
15703,177,21781.6,17571.8,148.8,239,36,8.5,42.4
15704,177,22010.3,23929.1,302.4,801.8,25.8,7.3,43.1
15705,177,22093.9,11506.7,177.6,262.8,28.7,7,45.2
15706,177,22634.5,16824.9,231.8,454.2,17.6,8,48.3
15707,177,22227.8,16499.5,191.9,917.5,17.6,8,19.2
15708,177,22356.9,26572.3,260.3,389.8,26.1,6.9,60.6
15709,177,22666.9,19755.8,164.4,588.1,32.2,7.4,20.6
15710,177,22991.9,9963,196.7,1126,28,7.2,16
15711,177,23047.7,18412.4,176.5,208.6,31.2,5.9,47.7
15712,177,23684.2,14014.3,181.7,607.4,30.9,9.6,28.3
15713,177,23935.4,11667.5,134.3,182.9,30.2,7.7,41.9
15714,177,23961.4,22193.3,203.1,711.2,31.7,9.4,29.5
15715,177,24602.8,15969.8,119.9,233.5,32.5,8.7,30.7
15716,177,24976.3,20104.9,203.9,333.3,30.8,8.2,52.3
15717,177,25791.1,25147,160.8,278.6,28.8,6.6,34.5
15718,177,26092.7,6590.4,174.8,573.5,29.2,8.8,26.2
15719,177,26649.5,7770.6,146,482,31.7,8.2,21.7
15720,177,26596.4,15449.6,173.4,254,29.4,6.9,44
15721,177,26696.1,20226.1,187.6,800.2,33.9,7.8,20.5
15722,177,26567.5,23944.4,101.4,233.4,29.3,6.7,20.1
15723,177,26939.8,17158,117.6,139.7,34.3,8.3,45.5
15724,177,27547.6,11698.3,218.9,414,14.8,7.1,43.4
15725,177,27651.6,11255.3,31.6,94.3,14.8,7.1,12.1
15726,177,27566.9,11817.9,266.7,722.3,24.6,7.7,39.7
15727,177,27704.3,17116.4,106.4,212.8,34.9,8.3,26.9
15728,177,28064.8,9991.6,179.8,255.3,27.7,7,47.2
15729,177,28202.4,7622.5,183.7,228.1,26.9,6.4,50.5
15730,177,28363.1,16140.5,172.5,340.3,17.5,6.8,33.3
15731,177,28393.2,16548.5,118.5,216.8,17.5,6.8,27
15732,177,29286.9,8669.6,131.3,388.3,31.1,8,21.6
15733,177,30322.9,15299.6,203.2,275.2,33.1,6.8,53.2
15734,177,30472.4,14082.8,254.5,632,28.3,6.1,34.7
15735,177,30658.7,12373.6,180.2,192.2,26.9,7.2,62.3
15736,177,31684,7835.8,181.4,284.3,27.6,5.9,38.4
15737,177,31850.6,5312.1,146.5,274.8,26.7,7.5,32.9
15738,177,31855,9627.9,161.8,212.6,31.4,7.4,48.5
15739,177,32293,6696.6,146.9,282.7,29.4,6.2,28.5
15740,177,32720.2,12842.8,165.7,378.6,27.2,6.2,26.9
15741,177,34323.3,7501.1,188.3,232.3,25.8,7.8,60.9
15742,177,34687.7,9475.7,380.8,1010.7,14,4.6,37.5
15743,177,35099.3,6809,142.6,211.3,29.1,8.1,42.2
15744,177,36126.5,6180.8,205.4,317.7,24.3,5.1,38.7
15745,177,36883.3,3797.1,183.7,194.1,25.6,6.6,59.9
15746,177,38097.5,3784.7,218.4,288.2,24.2,7.6,63.4
15747,177,38424.7,6396.8,295.2,594.4,19.9,6.2,47.7
15748,178,988,11404.6,164.4,922.3,33.4,10.7,18.2
15749,178,1631.9,10820.7,156.9,340.5,16.1,5.9,26.1
15750,178,2308.1,12906.6,138.6,577.1,37.7,6.9,15.7
15751,178,2785.8,9321.1,155.1,566.5,30.4,6.6,18.2
15752,178,3672.5,12905.4,156.6,844.3,32.1,8.2,15.4
15753,178,4128.2,11204.9,209.6,336.4,27.9,6.9,47.5
15754,178,6566.9,12017.2,158.2,941.8,30.2,9.7,15.7
15755,178,6986.7,10204.1,153.4,724.2,32.5,7.7,16.2
15756,178,7840.3,11165.9,151.8,563.3,35.6,8.1,20.1
15757,178,8419.7,10214.5,148.7,661.4,40.1,10.2,19.9
15758,178,12811.2,14159.1,143.8,192.1,30.4,9,51.2
15759,178,13962.5,16623.9,171.5,751.6,15.8,9.4,21.2
15760,178,14773.6,13952.5,173.9,482.3,28.8,8.4,29.3
15761,178,14745.1,15111.8,112.8,104.9,34,6.1,43
15762,178,14777.2,16492.2,182.2,1225,21.2,10.5,16.7
15763,178,14878.8,10475.2,168.3,269.8,28.8,7.6,42.7
15764,178,15585.2,13235.7,131.4,241.1,33.6,7.9,32.4
15765,178,15662.1,15996.4,152.8,759.1,38.1,8.5,16.4
15766,178,17672.6,12038.2,168.7,326.8,29.2,6.8,33.2
15767,178,18602.2,19874.1,166,558.4,33.5,9.2,25.5
15768,178,18762.4,7633.8,138,301.7,31.8,8,29.1
15769,178,18667.6,14400.3,124.2,214.5,32,7,29.8
15770,178,19095.2,12101.6,177.5,474.2,31.6,7.4,27.9
15771,178,19414.4,15606.9,181.8,731.2,31.7,8.7,22.5
15772,178,19478.6,8552.9,216,415.7,26.9,7.7,44.9
15773,178,19814.8,18322,179.5,738.9,19.6,7.5,19.9
15774,178,19874.8,17951.9,141.7,496.3,19.6,7.5,19.1
15775,178,20636.2,25190.4,183.1,314.7,30.4,6.3,37.4
15776,178,21083.3,9818.3,101.1,125.1,29.7,6.6,33.1
15777,178,21601.5,13939.6,215.3,1225,28.6,11,22.7
15778,178,21851.6,17470.1,144.9,167.3,37.9,8.6,56.4
15779,178,22019.4,23875.1,390.1,1225,19.9,9.7,58.9
15780,178,22139.4,11513,131.8,326.3,33.1,7.5,24.3
15781,178,22605.7,16771.8,188.4,402,16.1,7.9,37.3
15782,178,22214.2,16571.6,201,1065.7,16.1,7.9,18.2
15783,178,22153.5,26461.3,116.6,158.2,30.5,8.1,39.4
15784,178,22717.3,19726.4,173.4,661.3,15.3,7.2,20.1
15785,178,22311.3,19336.4,168.6,272,15.3,7.2,40.9
15786,178,22994,9947.3,203.6,1144,29.4,9.8,20.1
15787,178,23704.2,14033.1,198.7,739.2,32,8.9,26.2
15788,178,24015.9,11709.6,140.2,166.6,30.4,7.3,47.1
15789,178,23922.3,22215.1,190.8,446,33.4,7,31.9
15790,178,24584.5,15992.1,155.3,248.4,33.4,7.2,38.6
15791,178,24924.3,20022.5,178.8,306.1,31.6,8,44.2
15792,178,25350,6419.9,242.3,394.2,27.9,7.3,55.5
15793,178,25817.6,25087.2,197.1,285.9,29.3,7.6,53.5
15794,178,26084.6,6634.4,159.7,506.8,33.1,7,21.6
15795,178,26159.9,9650.4,155.2,156.5,29.1,6.3,52.2
15796,178,26634.1,7860.6,123,346.4,36.1,9.7,24.7
15797,178,26589.7,15450.2,223,326.4,14.5,6.8,53.8
15798,178,26648.7,20274.3,166.1,552.2,33.6,8.2,23.8
15799,178,26576.6,23885.2,153.1,496.1,37,9.4,25
15800,178,27031.3,17158.5,270,507.1,27.1,6.1,46.1
15801,178,27516.2,11816.8,170.2,488.4,17,7.8,26.5
15802,178,27556.4,11416.2,164.1,460.9,17,7.8,26.3
15803,178,27724.5,17183.8,125.3,183.3,34.7,9.8,45.3
15804,178,28058.9,9917.3,222.6,474.9,25.4,8,43.3
15805,178,28313.9,7492.5,304.4,564.6,21.8,5.6,48.6
15806,178,28420.7,16457.3,204.8,569,16.7,7.9,31.9
15807,178,28260.1,15885,189.9,270.1,16.7,7.9,54.5
15808,178,29369.3,8682.7,178.6,546,29.4,9.2,29.3
15809,178,30446.3,14038.7,245.3,810.8,23.7,8.4,33.1
15810,178,30350.6,15287.6,221.4,440.9,28.8,6.7,39.8
15811,178,31720.8,7946.9,208.4,233.6,27.4,7.3,68.6
15812,178,31857.3,5274.7,164,357.3,26.3,8.8,35.6
15813,178,31950.4,9575.4,95.6,97.7,35,8.2,44.7
15814,178,32350.5,6658.1,191,590.9,28.5,7.7,27
15815,178,32597.6,8957,103.8,93.9,31.4,5.1,36.6
15816,178,32724,12860.2,132.3,268,28.9,6.9,27
15817,178,34750.5,9303.8,145.8,205.1,27.8,8.8,48.5
15818,178,35106.3,6790.2,182.6,368.8,26.3,5.9,31.1
15819,178,36151.2,6042,181.9,225.8,26.6,7.5,56.5
15820,178,36832.5,3833.7,136,225.6,24.9,6.1,30.1
15821,178,38312.4,3733.1,320.4,619.1,18.3,8.3,67.5
15822,178,38295,6336.2,173.4,152.1,28.8,7.3,73.7
15823,179,1048.5,11343.2,144.2,624.5,17,9.5,18.9
15824,179,2284.1,12915.3,131.3,702.9,40.6,8.9,14.3
15825,179,2832.5,9387.9,132.1,505.8,29.9,10.1,20.6
15826,179,3585.2,12812.4,124.1,698.5,37.9,11.2,15.3
15827,179,6547.7,12054.7,132.6,770.4,35.4,7.7,12.5
15828,179,6903,10269.5,152.9,767.1,32,8,15.7
15829,179,7850.2,11168.1,166,753.4,32.1,8.3,18.4
15830,179,8425.7,10221.8,146.5,614.5,17.7,6.7,15.9
15831,179,8710.9,9871.8,137.8,186,17.7,6.7,38.7
