"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
7261,103,5355.1,17485,132.8,567.4,17.4,8.2,16.5
7262,103,5048.3,17828.4,135.6,152.7,17.4,8.2,52.8
7263,103,5416.9,14674.5,159,1225,36.6,9.3,12.6
7264,103,6715.9,32140.7,152.2,682.3,31.7,8.9,18.3
7265,103,7380.1,26049.6,195.6,259.7,27.4,7.4,56.2
7266,103,7325.7,34045.4,156,690.5,33,8.2,17.9
7267,103,7439.4,14356.2,171.9,960.6,35.6,8.7,16.5
7268,103,7847.1,23422.5,248.4,494.3,27.4,6.3,42.3
7269,103,8866,9407.7,166.7,1109.7,35.5,9.6,14.9
7270,103,9019.2,29240.7,175.1,428.3,28.8,7.9,31.2
7271,103,9193.6,18413.6,124.8,151.1,32,6.6,39.2
7272,103,9394.3,11385.8,127.1,771.6,39.1,9.2,12.9
7273,103,10164.8,15393.5,168.7,752.6,32.2,8.3,19
7274,103,10714.3,24069.1,181.5,494.9,17.7,9.5,33.6
7275,103,10345.2,24153.2,156.6,556.3,17.7,9.5,23.8
7276,103,11099.2,10110.5,192.2,241.2,28,6.8,54.3
7277,103,11095.3,13875.9,202.3,246.1,30.3,8,66.6
7278,103,11603.5,8577.1,165.2,156.1,32.7,6.7,61.3
7279,103,11854.9,26534.1,165.9,903,32.1,8.9,16.6
7280,103,12194,21152.1,151.2,220.4,31.5,6.9,39.5
7281,103,12451.8,12743,143,855.6,19.1,7.3,12.5
7282,103,12592.4,12078.1,187.7,834.4,15.3,7.8,19.8
7283,103,13055.4,2749,255.1,522.6,25.3,6.4,42.6
7284,103,13551.9,8631.4,145.7,1225,37.9,7.6,10
7285,103,14380.6,20387.3,172,283.5,14.3,7.7,42.8
7286,103,14832.5,20060.6,36.4,88.4,14.3,7.7,14.7
7287,103,15141.5,6008.9,132.8,173.9,30.6,5.3,32.7
7288,103,15510.8,8167.4,245.4,386.4,26.2,9.1,69.5
7289,103,15538,16018.7,268.3,482.2,28.3,8.2,60.7
7290,103,16168.3,11913.2,158.6,816.4,33.7,6.6,14.3
7291,103,16318,13847,179.2,432,29.6,6.8,29.2
7292,103,17281.4,8539.3,128.1,133.2,30.4,7.9,52.6
7293,103,17314.2,19687.8,149.6,581.4,34.8,7.3,18
7294,103,17607.1,5058.4,167.9,189.6,27.5,6,48.6
7295,103,17897.1,10948.8,124.6,162.4,32.9,7,38.3
7296,103,19495.9,18185.7,126.3,122.6,30.9,6.1,45
7297,103,20025.7,11152,147.3,756,35,8.3,15.4
7298,103,21010.7,9380.2,152.2,867.3,29.9,6.9,13.1
7299,103,22251.5,8294.5,124,133.1,29.5,7.8,49.3
7300,103,22397.1,16150,170.9,181.8,31.1,8,65.6
7301,103,25194.8,10887.2,144.7,835.7,37.7,8.7,14.2
7302,103,25894.9,14265.6,142.4,272.5,31.3,6.8,29.6
7303,103,25954.6,10552.8,149.9,625.1,35.8,8.1,18.2
7304,103,26960.3,11338.5,137.9,510.5,35.3,8,18.7
7305,103,27457.1,9927.7,143.7,772.2,31.5,9,15.3
7306,103,28063.1,5786.6,141.5,274.1,31.2,7.1,30
7307,103,28505.7,11086.3,146.5,258.7,30.3,7.5,34.8
7308,103,29217.5,12354.6,147.9,421.2,37,8.8,26.2
7309,103,30260,11216.2,129.1,203,16.2,6.8,32.6
7310,103,30370.2,10598.1,127.8,660.9,17.6,8.1,13.7
7311,103,30642.7,8265.9,188.6,259.2,29,7.4,53
7312,103,33991.5,6408.3,150.8,563.4,27.8,8.8,21
7313,103,35291.9,9518.9,144,188.7,28.1,6.6,40.6
7314,103,35559.8,10492.3,135.4,256.3,30.9,7.5,31
7315,103,36790.7,7438,153.6,629.7,32.6,8.9,19.8
7316,103,37249.6,9752.8,175,334.4,28.8,6.4,33.4
7317,103,39546.4,8119.2,250.8,368.9,24.2,6.6,57.8
7318,104,1818.1,19985.9,240.8,342,29.7,6.9,59.3
7319,104,2385.9,28111.7,131.8,189.5,30.7,7.7,39.3
7320,104,2596.1,17677.2,135.5,176.1,31.7,7.2,41.9
7321,104,3214.7,18556.7,104.7,105.9,33.5,6.4,39.3
7322,104,3435.7,29903.5,273.1,489.9,22.9,7,54.6
7323,104,4136.1,17394.6,182.3,1171.3,39.5,10,16.8
7324,104,5042.7,17917.5,202.6,364.6,15.4,6.8,41.1
7325,104,5366.2,17455.1,129.3,426.5,17.5,7.2,18.4
7326,104,5056.3,17843.6,136.9,166.9,17.5,7.2,44.4
7327,104,5394.3,14674.7,134.4,988.9,39,13.1,14.3
7328,104,6677.7,32188.5,166.1,618.1,30.7,7.6,20.5
7329,104,7424.2,14404.1,169.1,933.8,32.5,9.2,17
7330,104,7305.2,25969.8,160.8,201.2,31.3,7.4,50.3
7331,104,7290.6,33991.3,206.5,873.7,29.9,9.4,25.3
7332,104,7416.8,32676.6,127.8,176.2,30.7,7,37.3
7333,104,7955.1,23385.4,184.4,289,28.5,5.8,38.3
7334,104,8950.9,9492.7,157.4,1225,20.7,8,11.4
7335,104,9129.5,29175.5,152.7,423,30.7,6.7,22.8
7336,104,9384,11373.3,146.4,879.4,38.2,10.6,15.7
7337,104,10160.3,15429.4,145.5,678.8,35.1,9.1,17.4
7338,104,10264.2,24164.1,168.4,734.9,16,8,18.8
7339,104,10673.5,23932.4,161.4,441.8,16,8,26.8
7340,104,11844,26496.5,164.3,842.3,32.6,8.4,16.7
7341,104,12241.3,21264.6,165.9,263.5,31.3,6.8,39.2
7342,104,12451.1,12106.1,192.9,844.5,15.3,6.7,18.6
7343,104,12343.2,12794.4,181.2,1068.4,38.7,9.8,17.8
7344,104,13480.6,8645.9,148.7,1116.1,41.3,11.3,13.8
7345,104,15220.5,5942.2,117.5,163.5,31.6,7.5,36.5
7346,104,15445.3,16410.6,118.9,156.2,17.2,8.8,43.8
7347,104,15537.4,15906.9,134.6,164.9,17.2,8.8,51.3
7348,104,15547.6,8137.4,231.3,332.3,27.7,6.1,51.9
7349,104,15497.7,16092.3,351.5,954.8,22.8,9,57.5
7350,104,16134.3,12092.7,149.5,797.4,36.8,8.9,15.7
7351,104,16272.4,13899.4,164.9,455.9,30.5,7.4,25.7
7352,104,17359.6,19653.9,148.1,545.6,34.7,8.3,20.2
7353,104,17970.5,10958.6,188.2,253.5,29.7,7.7,55.7
7354,104,20020.5,11214.7,169.2,1126.5,30.3,9.6,15.1
7355,104,21021.1,9391.8,143.4,892,33.1,7.1,12
7356,104,22298.3,8292,139.2,202.6,30.5,8.7,44.7
7357,104,23916.1,9300,131.7,450.3,33.1,6.6,17.1
7358,104,24665.7,13321.7,117.1,189.2,28.5,7.2,31.1
7359,104,25122.6,10907.3,155.1,1027.2,35.6,10.3,14.8
7360,104,25893.5,14332.6,128.2,209.9,33.6,7.8,34.9
7361,104,25927.8,10476.9,144.6,521,37.1,9,21.4
7362,104,26290.5,6286,242.8,332.9,27.3,7.6,67.2
7363,104,26952.8,11320.3,145.8,569.8,37.3,7.9,18.4
7364,104,27404.2,9877.6,122.2,462.8,31.9,8.8,17.9
7365,104,28068.2,5828.5,157.1,497.4,29,7.1,21.6
7366,104,28587.5,11101.1,140.5,244.9,30.4,8,35.8
7367,104,29040.5,11972.7,97.4,203,19.6,9.7,27.4
7368,104,29140,12330.1,110,375.2,19.6,9.7,19.4
7369,104,30203.7,11246,142.6,194.2,35.6,8.3,46.5
7370,104,30430.6,10500.9,147.3,716.2,34.4,9.6,17.6
7371,104,30610.4,8210.3,144.1,315.6,28,7.2,27.8
7372,104,34033,6406,145.9,643.9,28.8,8.5,17.4
7373,104,35205.6,9583.4,162,197.4,31.4,6.5,46.9
7374,104,36791,7474.3,150.7,684.5,33.6,7.1,15.8
7375,104,37134.5,9797.3,207.4,233.6,28.6,6.3,60.4
7376,104,37530.7,6348.6,161.9,256.9,25.7,7.5,41.3
7377,105,1810.8,19937.9,164.1,195.9,30.9,6.4,47.4
7378,105,2496,28013.8,105,136.7,31.5,7.6,36
7379,105,2588.6,17666.7,204.4,363.2,31.2,7.5,45.1
7380,105,4155,17368.7,181.2,1225,36.3,11.1,17.2
7381,105,5350.7,17486.6,142.4,664.5,15.5,8.4,16.3
7382,105,4912.4,17829.5,325.6,743.8,15.5,8.4,59.3
7383,105,5424.2,14674.2,151.9,1141.1,39,9.8,12.8
7384,105,6543.9,26142.7,265.7,445.5,27.6,8.9,69.5
7385,105,6680.7,32186.2,144.4,616.3,32.3,7.4,16.4
7386,105,7071.2,26132.7,138,184.2,15.1,8.3,46.2
7387,105,7245,33810,155.4,766.1,32.8,9,17.3
7388,105,7416.9,14392,145.6,1026.1,35.4,8.8,12.3
7389,105,8144,23312.8,189.2,305.2,30.6,7.4,45.8
7390,105,9017.1,9633.4,172,1225,37.4,11.6,16.3
7391,105,9107.9,29150.2,120.5,356.8,33.7,6.5,17.9
7392,105,9416.2,11332.9,166.4,1043.5,34.6,6.7,12.8
7393,105,10319.6,15305.9,157.4,710.8,36.4,8.1,17.6
7394,105,10620.6,23877.5,202.4,746.7,14.8,8.2,25.4
7395,105,10206.4,24079.1,150.3,466.9,14.8,8.2,23.4
7396,105,11069.6,10145.9,136.1,210.6,33.2,7.7,37.8
7397,105,11607.2,8522.5,193.5,259.1,30.3,6.5,49.7
7398,105,11847,26512.3,146.5,783,36.7,9.9,16.5
7399,105,12303.7,12792.3,155.7,965.2,20.2,8.2,13.7
7400,105,12199.3,21213.1,183.2,313.6,29.1,7.5,42.6
7401,105,12403.6,12031.7,183.3,696.3,34.1,8,22.5
7402,105,13126.1,2783.9,127.6,132,30.9,6.2,43.7
7403,105,13267.4,14034.3,152.5,389,31.3,5.5,21.5
7404,105,13482.2,8679.5,148,1225,35.5,9.6,11.5
7405,105,14301.6,20570.1,118.2,119.5,33.6,7.1,46.8
7406,105,15203.6,5986,132.1,246.8,32.8,8.2,32.7
7407,105,15557.3,8132.7,114.7,177,32.6,6.3,28.9
7408,105,15589.5,16062.1,320.2,725.8,28,6.7,48.9
7409,105,16237.4,12156.4,162.4,792.8,31,9.7,18.9
7410,105,16247.6,13840.5,140.5,422.6,33.5,7.3,21.2
7411,105,16530.2,12910.4,146,255.3,15.8,7.6,35.2
7412,105,17276.2,19661.1,152.5,556.5,34,8.9,21.7
7413,105,18054.6,10935,135.3,255.3,31.4,6.8,29
7414,105,19926.1,11301.3,162.7,942.5,36.2,7.3,13.9
7415,105,21039,9382.4,159.8,973.5,33.2,7.9,13.9
7416,105,22399.7,8394.7,122.3,164.2,32,7.4,38.5
7417,105,24660.2,13287.6,90,112.7,31.9,6.9,31.5
7418,105,25151.5,10893.2,162.1,1066.7,15.7,11,16.1
7419,105,25871.8,10401.3,178.8,765.6,14,9.3,22.2
7420,105,25765,14334.8,162.4,308.6,32.4,7.4,35
7421,105,26492.3,13580.3,152.5,164.9,30.2,6.2,47.8
7422,105,26791.9,6530.1,95,99.8,34.9,6.5,36.5
7423,105,26893.6,11391.5,198.8,752.1,32.2,9.9,28.1
7424,105,28099,5799.1,198.1,269.7,30.4,7.9,58.8
7425,105,28484,11071.4,115.8,133.2,31.4,7.5,42.6
7426,105,29279.3,12324.5,133.7,490.6,16.9,6.5,16.4
7427,105,30459.8,10443.4,144.4,683.4,32.9,9.1,17.1
7428,105,30691.7,8270.2,131.1,179.7,30.9,7.1,38.4
7429,105,33381.2,9411.1,115.7,150.6,27.6,6.4,33.9
7430,105,34008.3,6380,139.2,539.6,29.8,7.6,17.5
7431,105,34851.6,10315,159.6,278.3,28.5,7.6,38.2
7432,105,36391.8,4757.8,243.2,360.3,27.3,7.8,63.8
7433,105,36981.4,7441,156.8,757.3,31.1,7.5,15.9
7434,105,37103.9,9804,156.2,206.3,28.3,5.9,39.3
7435,105,37581.2,6309.6,118.2,195.5,28.9,6.8,29.3
7436,106,2364.7,28188.7,267.4,543.6,23.7,7.5,50.5
7437,106,2630.4,17714.3,171.2,402.4,30.7,8.4,33.3
7438,106,3108.7,18493,94.2,131.3,34.5,6.9,29.7
7439,106,4125,17359.5,161.2,1199.4,38.5,9.1,12.9
7440,106,5215.6,17435.1,162,846.2,33.6,8.6,16.6
7441,106,5387.2,14679.1,140.2,1138.1,38.4,8.1,10.4
7442,106,6591.6,32185.3,124.1,504.8,33.7,8.3,16.5
7443,106,7259.9,33744.9,169.5,735,34.6,7.1,17.8
7444,106,7385.1,14492,160.7,320.1,34.6,9.9,41.7
7445,106,8192.2,23361.5,129.2,196.6,32.9,6.8,33.6
7446,106,8955.7,4592.3,170.4,292.9,31.1,6.6,36.7
7447,106,9288.6,9575.5,142.4,360.4,18.6,10.5,32
7448,106,8926.6,9695.4,164.9,1225,18.6,10.5,14.2
7449,106,9030.1,29060,178.1,542.3,29.1,7.8,26
7450,106,9389.1,11346.2,150.7,985,35.8,8.5,13.1
7451,106,9548.7,6939.2,139,155.6,29.8,6.8,46.2
7452,106,10396.4,15332.7,145.8,517.4,36.3,8.5,20.9
7453,106,10614.3,23874.3,180.7,574.7,18.4,9.7,29.9
7454,106,10326.2,24112.1,153.9,536.1,18.4,9.7,24.3
7455,106,11031.4,10201.1,231.5,411.4,26.7,8.4,55.3
7456,106,11647.7,8388.5,154.9,204.3,30.1,6.4,41.5
7457,106,11877.8,26527.2,151.5,863.1,33.3,9.3,15.5
7458,106,12072.6,21230.9,117.9,180.3,31.8,6.1,29.2
7459,106,12305.6,12858.6,161,881.7,39.9,10.6,18.2
7460,106,12371.2,12033,182.2,689.8,16.8,8.6,23.5
7461,106,13268.6,14018.7,163.7,400.1,28.4,6.5,25.9
7462,106,13576.9,8736.1,146,1225,35.1,9.6,11.3
7463,106,14370.9,20491.7,189.7,286.5,30.1,6.7,45.1
7464,106,15183.9,16910.1,106.9,134.5,32.8,7.3,36.4
7465,106,15664.8,15912.6,139.7,189.5,33.7,9.8,52.7
7466,106,16211,12068.1,163.4,862,33.1,9.2,17.2
7467,106,16230.7,13699.9,138.4,379.9,33,8.5,25.1
7468,106,17289.7,19684.9,148.1,539.9,32.5,7.6,19.3
7469,106,18008.1,10889.6,148.9,225.9,34.9,7.8,41.6
7470,106,19891.3,11266.6,169.7,948,33.4,8,15.6
7471,106,21019.7,9397.4,133.9,812.3,33.1,7.9,12.3
7472,106,22253.1,16273.3,161.3,193.2,30.9,5.3,41
7473,106,23897.4,9341.3,141.3,264.7,31.8,7.9,33.6
7474,106,24690.8,13296.6,153.1,330.9,29.5,7.4,29.9
7475,106,25150.3,10908.3,181.7,1225,12.5,8.7,14.8
7476,106,25849.6,10450.8,139.4,486.8,18,7.7,19.2
7477,106,25813.2,14315,141.1,310.3,34,9.2,32.6
7478,106,26620.7,13623.2,149.4,186.9,32.4,6.3,42
7479,106,26774.4,6596.9,136.5,175.1,15.1,6.6,39.5
7480,106,26351.9,6366.5,77.2,83.4,15.1,6.6,31.7
7481,106,26897.4,11564.2,179.9,801.2,31.9,8.6,20.5
7482,106,28169,5898.2,245.6,346.5,25.8,6.7,59.2
7483,106,28311.3,12575.4,187,341.4,26.8,6.8,37.9
7484,106,28482.8,11041.9,157.4,293.8,29.2,8.2,37.7
7485,106,29227.2,12442.7,140.6,484.6,17.3,9.2,22
7487,106,29258.3,11924.7,139.4,316.8,16.1,8.3,29
7488,106,30508.7,10509.7,156.8,750.6,33.4,9.1,18
7489,106,33425.6,9441,143.9,158.1,29.2,6.5,46.6
7490,106,34080,6392,155.8,574.3,29.2,7.1,19
7491,106,34915.8,10334.7,180.8,352.5,12.4,7,35.6
7492,106,36114.3,8494.9,246.3,720.3,27.7,6.9,32.2
7493,106,36977.3,7407.2,187.4,862.7,30.6,8.5,20.3
7494,106,37056.3,9816.3,120.8,199.1,32.2,7.6,32.5
7495,106,37464,6385.1,122.7,505.1,33.8,9.1,17.1
7496,106,37867.1,8221.3,272.6,408.6,30.3,8.3,73.6
7497,106,39479.1,8070.4,142.9,268.8,29.8,6.6,29.4
7498,107,2285.9,28240.8,288.9,508.3,23.6,7.4,61.1
7499,107,2503.7,17602.6,137,180.2,32.2,7,40.6
7500,107,3021.9,18488.2,129.1,253.5,31.4,6.2,25.5
7501,107,4107.7,17325.3,168.3,1225,37.1,9,13.5
7502,107,5157.8,17425,128.5,704.6,19,7.7,12.8
7503,107,5389.8,14681,135,1138.3,37.3,9.9,10.9
7504,107,6610.1,32187.5,136.2,510.3,33.3,9.2,20
7505,107,7348.1,14531.9,147.6,597.7,10.3,6.8,16.6
7506,107,7585.3,14220,0,73,10.3,6.8,9.3
7507,107,7131.8,14767.8,167,228.6,10.3,6.8,44.9
7508,107,7301.6,33574.4,191.1,964.2,29.2,8,18.4
7509,107,8302.5,18004.1,121.3,150.9,34,10.7,55.2
7510,107,8227.1,23483.5,188.6,279.1,30,6.8,46.2
7511,107,8953.2,9697.6,156,1225,40.5,10.1,12.8
7512,107,8956.4,17596.8,166.9,185.6,37.3,9.4,71.1
7513,107,8993.3,29017.3,135.8,499.3,34.8,6.9,17.1
7514,107,9366.6,11332.4,155.9,1225,33.9,7.9,11.2
7515,107,9529.7,7093.8,527.7,1225,11.8,7,77.1
7516,107,9755.3,19810.9,108.2,153.4,31.2,7.3,33.1
7517,107,9692.1,26528.7,125.5,119.7,30,7,51
7518,107,10314,15451.2,152.7,619.4,34.7,8,18.6
7519,107,10476.5,24011.2,199.2,1178.9,35.2,11.5,21.3
7520,107,11071.7,10169.1,128.1,141.5,31.5,7.4,47.4
7521,107,11607,8414.6,338.6,907.9,21.3,8,50.8
7522,107,11874.3,26496.3,139.9,842.6,35.2,8,12.8
7523,107,12234.3,12896.5,152.7,881.6,17.6,8.3,14.4
7524,107,12381.7,12443.7,119,132.2,17.6,8.3,48.8
7525,107,12167.6,21224.8,128.4,187.5,31.9,8.2,40
7526,107,12546.4,12057.8,184.8,695.2,16.2,8.4,23.6
7527,107,12323.4,12550.8,118.5,167.7,16.2,8.4,39.4
7528,107,13212.1,2777.4,130.9,187.1,30.6,5.6,31.3
7529,107,13374.5,13971.1,142.7,247.7,31.5,7.2,33.5
7530,107,13548.5,8761,161.5,1225,37,12.6,15.6
7531,107,15504,8377,41.7,89.8,35.7,8.7,17.6
7532,107,15618.9,15926.3,159.4,388.1,33.1,8.4,30.6
7533,107,16214.1,12046.4,155,840.2,35,9.8,16.9
7534,107,16127.9,13745.2,117.1,326.3,34.2,7.4,20
7535,107,16520.6,12879.7,122.4,173.9,33.5,8.4,40.4
7536,107,17174.2,8489.2,179.6,240.1,30.4,7.9,55.1
7537,107,17260.7,19650.8,105.1,231.6,9,6.8,21.4
7538,107,17576.3,20068.8,43.2,73,9,6.8,18.4
7539,107,17162.5,19726.2,304.9,681.2,9,6.8,47.9
7540,107,19695.9,17874.9,262.3,461.8,31.6,7.1,54.1
7541,107,19787.7,11352.9,160.6,900.9,34.3,8.8,15.8
7542,107,21023.6,9396,142.3,827.7,33.8,9.6,14.8
7543,107,22269.8,16116.8,106.7,134.4,32.5,6.6,33.8
7544,107,23967.3,9308.2,120.7,125.9,31.9,7.8,49.9
7545,107,24682.4,13333.4,126.6,186.5,30.1,7.6,37.1
7546,107,24689.3,14820.9,167.8,545.8,34.3,9.1,26.2
7547,107,25123.7,10900,156.9,954.5,35.2,8.6,14.4
7548,107,25694,14383.8,199.4,359.4,31.9,7.8,45
7549,107,25797.9,10476.7,158.8,756.7,15.5,8.4,17.4
7550,107,26522.7,13590.2,102.8,156.5,30.9,7.3,30.3
7551,107,26754.6,6546.2,160.3,381.8,32.4,7.7,29.4
7552,107,26992.9,11611.3,154.2,679.8,36.5,7.8,17.3
7553,107,28403.9,12746.4,289.8,633.3,25.2,7.4,50.2
7554,107,28485.9,11092.1,160.9,222,29.4,7.5,46.5
7555,107,29262.9,12520.5,181.8,669.6,16,8,22.9
7556,107,30246.3,11317,106.5,156.9,17.1,8,34
7557,107,30473.9,10655.4,145.4,518.9,35.4,7.9,19.9
7558,107,33282,9468.7,143.8,240.1,28.2,6.7,33.3
7559,107,34062.2,6314.8,153.5,578.6,30.7,7.4,18.9
7560,107,34892.1,10292,114,216.8,31.5,7.1,26.3
7561,107,35259.1,9625.1,144.5,221.7,29.7,6.9,36.5
7562,107,35895.3,7793.9,146.6,342.9,17.6,7.9,28.5
7563,107,36120,8460,162.5,237.1,8.6,8.9,51.5
7564,107,35865.7,8742.6,0.7,73,8.6,8.9,10.7
7565,107,36207.2,8006.5,512,1225,8.5,11.9,118.1
7566,107,36952.1,7363.8,134.9,686.1,16.2,7.3,13.6
7567,107,37008,9878.9,141.1,188.2,30.5,6.9,40.8
7568,107,37361,6402,142.3,653,30.3,7.7,15.8
7569,107,39483.8,8076.4,138.5,310.5,26.7,5.7,22.9
7570,108,2355.3,28290.9,134.1,238.3,30.6,7.7,33
7571,108,2645.8,17627,114.5,163.1,32.5,7.6,35.6
7572,108,2614.6,27167.9,133.1,216.2,29.7,6.4,31.2
7573,108,2957.6,18461.1,133.2,131.5,34.7,7.4,54.1
7574,108,4059.3,17396.4,167.3,1225,38.3,10.8,14.8
7575,108,5101.8,17386.4,162.3,868.9,37.7,8.7,16.4
7576,108,5406.3,14681.3,148.9,1020,39.4,8.6,12.6
7577,108,6436.2,25985,152.6,241.9,31,7.2,38.4
7578,108,6605,32196.7,149.7,480.4,34.4,8,22.3
7579,108,7224.3,33546.9,157.9,830.3,32.1,10.6,18.5
7580,108,7309.3,14509.7,167.7,695,32.7,6.8,17.7
7581,108,8269.1,23402.4,151.5,214.3,30.4,7.5,43.5
7582,108,9001.3,9651.6,155.6,1225,40.8,10.8,13.3
7583,108,8922.6,17733.5,250.6,380.6,33.6,9.2,73.9
7584,108,8875.9,28990.1,152.8,491.2,32.9,7.2,21
7585,108,9365.3,11336.9,166.6,1196,36.8,8.4,12.9
7586,108,9457.7,8670.4,165,230.3,29.9,6.7,43
7587,108,9675.6,19732.2,307.8,834.1,21.1,7.1,42.1
7588,108,10289.2,15514.3,145.3,519.5,34.9,5.6,16.3
7589,108,10483,23987.7,230.8,1225,29.3,9.4,22.8
7590,108,10978.6,10083.5,200.7,298.6,28.8,8.8,59.7
7591,108,11919.6,26554.7,134.2,508,34.6,5.9,15.2
7592,108,12097,21318,198.6,286.9,30.3,7.3,51.9
7593,108,12265.2,12953.7,175.6,1046.8,39.4,10.3,17.7
7594,108,12554.5,12085.3,163.8,582.8,17.5,9.1,23.8
7595,108,13246,13973.4,142,272.7,33.5,8.3,34.1
7596,108,13346.3,2848,74.2,85.3,32.8,8.4,35.4
7597,108,13527.5,8633,140.2,1003.6,18.9,7.8,11.2
7598,108,13806,8763.3,171.5,352.8,18.9,7.8,35.6
7599,108,14212,7016.8,89.5,89.3,32.5,8.5,45.3
7600,108,15632.4,15931.9,147.6,519.9,35.8,10.1,23.9
7601,108,16095.7,13721.2,156.5,459.9,32.2,7.6,24
7602,108,16279.9,12155.6,177.6,881.1,32.9,5.7,14.8
7603,108,17239.7,19688.9,137.5,421.9,34.9,6.7,19.4
7604,108,17927.3,10782.2,151.9,265.4,33,5.9,30.5
7605,108,18836.3,12797.4,103.8,127.4,32,6.5,33.8
7606,108,19594,17963.1,40.3,87.4,32.5,7,15.3
7607,108,19733.4,11404.1,156,917.8,35.2,7.7,13.8
7608,108,21021.4,9398.1,138.9,789.3,35.3,7,12.5
7609,108,22576.9,8717,107.1,124.7,30,8.2,42.9
7610,108,23921.8,9303.7,141.3,201.5,29.2,6,34.6
7611,108,24549.8,13352.6,135,132.2,30.4,7.3,53.9
7612,108,24718,14817.7,151.1,357.7,31.5,7,26.4
7613,108,25082,10832,137.7,850.8,16.9,8.9,13.2
7614,108,25777.4,10539.2,171.9,784.6,15.9,6.8,16.8
7615,108,25771.3,14339.3,136.7,255.4,32.4,6.8,29.4
7616,108,26360.7,6387.7,144.9,168.7,15.9,8.1,53.3
7617,108,26490.2,13646.9,107.9,126.2,33.6,7,38.2
7618,108,26787.6,6494,122.8,177,15.7,7.3,35.8
7619,108,27074.8,11585.5,180.8,751.6,31.1,7.1,19.2
7620,108,28469.3,12696.1,241.6,407.6,26.3,8,57.7
7621,108,28579.5,11070.8,444.5,1225,13.9,7.3,58.3
7622,108,29335.6,12555.6,127.3,363.9,16.9,7.3,20.6
7623,108,29296.8,12167.7,131.7,208.4,16.9,7.3,34.8
7624,108,30351.8,11095.8,320.2,830.9,26.8,8.8,53.7
7625,108,30468.3,10598.9,138.1,630.9,16.1,7.3,15
7626,108,33291,9472.2,118.3,149.9,29.6,5.8,33
7627,108,34005.7,6220.5,135.7,549.5,31.3,7.5,16.6
7628,108,34798,10294.9,173.2,281.3,28.6,8,44.9
7629,108,35498.8,9327.9,315.3,896.4,27.8,9.2,50.8
7630,108,35675.1,8308.5,304.4,1225,24.1,8,32.2
7631,108,36969.3,7365.9,157.9,830.7,31.7,10.3,18.2
7632,108,36974.4,9866.2,134.6,204.1,28.4,6.7,34.5
7633,108,37265.7,6384.5,141.1,716.1,32.7,7.2,13.9
7634,108,39533.1,8006.4,157.8,305.9,31.6,6.1,29.5
7635,109,2649.2,17672.7,130.9,269.4,33.1,6.4,25.3
7636,109,2527.3,28358.9,141.5,266.4,28.6,7.6,32.4
7637,109,2887.6,18720.7,94.3,117.2,33,7.1,33.3
7638,109,4003.3,17478.9,170.6,1057.8,37.7,10.1,16.5
7639,109,5124.1,17378.4,158,857.1,35.5,9.8,17.2
7640,109,5439.7,14663.5,147.9,1163.1,36.6,9,11.6
7641,109,6450.4,25985.5,144.4,268,28.9,7.8,34
7642,109,6647.4,32310.4,148.4,639.2,33.6,8.9,18.5
7643,109,7178.9,33630.1,166.4,814.9,35,8.2,17.2
7644,109,7294.6,14520.3,145.3,667.8,38.4,8.4,16.8
7645,109,8090.3,23445.8,119.3,177.6,33.6,8.2,37.4
7646,109,8484.9,18039.4,314.4,618.7,8.5,6,50.1
7647,109,8915.5,17819.4,62.1,78.1,8.5,6,23.9
7648,109,8979,17813.8,61.8,83,39.8,8.1,27.8
7649,109,8947.9,29000.4,134.5,480.6,31.1,7.8,18.5
7650,109,9060.1,9608.3,168.1,1225,41.9,13,17
7651,109,9368.4,11337.5,143.2,1007,38.6,9,12.3
7652,109,10600.9,23961.2,180.5,487.7,18.6,6.7,26.2
7653,109,10170.5,24087.6,138.8,476,18.6,6.7,17.9
7654,109,10293.3,15425.2,170.6,643.9,36.8,8.3,21.9
7655,109,11038.5,10210.9,156.8,214.6,30,9.3,55
7656,109,11032.4,3739.4,300.1,510.9,30.3,6.5,58.5
7657,109,11614.4,8223.8,110.8,139.9,32.8,7.4,37.9
7658,109,11903.9,26605.3,233.5,738.4,27.3,6.9,28.6
7659,109,12061.7,21605.8,286,354.9,31.1,7.9,88.6
7660,109,12294.9,12973.8,152.4,919,35.7,9.2,14.8
7661,109,12567.2,12203.2,152.1,705.5,17.1,8.2,16.9
7662,109,13274.6,2752.9,189,271.9,28.3,6.5,45.7
7663,109,13215.3,14024.5,169.1,333.4,33.4,8.5,38.9
7664,109,13423.7,8584.4,153.2,1063,17.5,10,13.8
7665,109,15608.1,15927.4,164.2,686.1,36,8.8,20.3
7666,109,16065.1,13667.9,149.7,402,35.2,8.4,26.7
7667,109,16249.6,12230.3,174.5,545.7,33.6,8,25.6
7668,109,17275.5,19655.5,147.6,658.4,33.1,8.9,18
7669,109,17922.8,10733.6,122.4,151.8,30.1,6.9,39.1
7670,109,19697.4,11294.9,166.4,807.8,32.1,6.1,14.8
7671,109,19810.8,7051.2,151.8,147.2,30.9,6.7,56
7672,109,21004.2,9375.8,168.8,915.7,32.7,9.6,17.7
7673,109,22677.9,8695.8,126.2,213.6,30.1,8.2,34.7
7674,109,23890.3,9290.3,137.2,331.8,31.8,8.5,27.6
7675,109,24710.8,13326.2,124.5,174.3,29.4,7.6,38.4
