"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
16983,297,10074.5,25333.4,183.7,590.1,30.1,7.7,25.2
16984,297,10441.6,32128.9,144,325.5,31.8,6.7,25.7
16985,297,10710.9,24068,154.9,807.7,35.9,7.6,15
16986,297,10984.1,2071.9,150.7,1097.5,16.7,7.3,11.2
16987,297,10927.7,21540.6,106.5,195.7,29.6,8.2,28.5
16988,297,11697.8,31424.4,136.7,949.2,34.7,7.5,11
16989,297,12859.5,21415.3,163.2,419,15.4,6,23.8
16990,297,13122.7,20776.1,155.3,348.3,16.6,7.5,29.7
16991,297,13265.8,30998.1,97.5,208,32.8,7.5,22.4
16992,297,14133.4,27804.1,147.1,846.5,32,9.4,15.1
16993,297,14321.1,21601.6,120.9,126.4,29.6,8.2,51.6
16994,297,14613.6,30131.7,158.2,153.8,31.5,7.6,64.4
16995,297,14715.4,13656.7,241.9,323.2,26.6,6.4,59.5
16996,297,15463.6,19890.4,159.7,319.5,30.6,5.9,28.3
16997,297,15717.3,15017.6,161,322.4,31,7.1,32.4
16998,297,15741.8,24091.5,154.9,178.1,31.1,6.7,48.9
16999,297,16147.7,9810,79.8,96.9,33.5,8.2,34.3
17000,297,15985.2,13341.6,147.4,224,29.5,6.9,37.6
17001,297,16461.8,5779,170.4,215.9,29.8,6.4,46.3
17002,297,16651.3,4531.3,158.7,323.3,13.2,7.5,32.7
17003,297,17047.3,8622.9,127.3,207.7,30.3,6.9,31.5
17004,297,17695.4,4797.9,165.4,805.2,32.6,8.8,18.1
17005,297,18043.5,26819.7,172.8,887.7,31.1,8,16.8
17006,297,19040.1,12055.7,90.8,92.9,33,7.3,39.4
17007,297,19086.3,19730,157.9,619.2,32.6,7.8,19.3
17008,297,19115.7,24033.5,96.8,150.8,30.6,8.4,31.6
17009,297,19706.6,12284.2,135.6,161,32.2,8.3,50.7
17010,297,20815.4,26810.9,145.1,650.9,36.3,9.9,18.9
17011,297,20919,17172.5,146.8,869.5,32.7,9.5,14.9
17012,297,21384.6,19321,133.5,617.8,32.3,5.9,13.1
17013,297,22210.2,26601.7,154.2,699.2,21.6,8.7,18.1
17014,297,22584.8,25926.3,146.3,1225,9.7,8.7,10.8
17015,297,23121.2,26181,294.4,725.5,9.7,8.7,51.9
17016,297,24623.1,19624.8,161,369.9,28.9,6.3,26.6
17017,297,26478.9,26695.4,122.3,235.7,32.6,7.3,27.7
17018,297,27957.1,23406.1,120.1,313,32.5,8.1,22.8
17019,297,27993,25336.2,163.6,380.7,29.5,6.7,27.7
17020,297,30107.8,23258.8,140.2,590.1,31.1,8.4,17.5
17021,297,35391.4,24726.6,52.2,76,26.9,5.5,19
17022,297,35854.4,26542.2,167.3,411,27.9,7.5,29.1
17023,297,36963.6,24364.6,89.5,101.7,27.1,6.6,33.2
17024,297,37602.6,21002.3,167.1,288.6,13.2,6,33.3
17025,297,37146.4,20763.2,157.2,242.4,13.2,6,34.9
17028,298,2402,36962.3,155.1,443.3,29.2,7.7,24.6
17029,298,4078.4,35512.2,152.2,865.1,30,8.2,14.4
17030,298,7469.6,32175.4,112,438,34.2,7.2,14.7
17031,298,7695.5,30235.3,135.6,371.6,32.4,7.1,21.8
17032,298,8918.1,24831.7,152.2,736.9,34.1,8.6,16.9
17033,298,9934.4,28763.4,171.3,549.3,31.1,6.9,22.3
17034,298,10068,25304.6,140.2,307.7,16.5,6.9,26.5
17035,298,9811.6,25668.2,106.1,131.3,16.5,6.9,35.5
17036,298,10430,32056.5,171.8,513.3,27.4,7.5,25.2
17037,298,10705,24140.8,170.4,982.9,33.9,8.5,15.7
17038,298,10870.9,21549.8,109.8,152.3,31.2,7.9,36.3
17039,298,11013.9,2096.2,135.1,1184,16.7,9.3,10.2
17040,298,11664.9,31449.2,153.8,846.1,35.6,10.5,17.4
17041,298,12851.4,21416.4,128.2,339.7,17.1,6.6,20.6
17042,298,13091.6,20827.3,142.6,406.1,16.8,6.4,20.6
17043,298,13269.2,31143.7,143.4,293.7,31.9,7,28.6
17044,298,13943.9,15122.1,139.1,127.8,30.2,7.9,62.9
17045,298,14205.7,27845.5,147.2,868.5,32,7,12.6
17046,298,14359.9,14241.6,32.9,73,34.5,9,17.6
17047,298,14275.7,21626.9,185.6,246.1,28.5,6.4,48.1
17048,298,15549.3,19941.5,165.4,469.7,29.8,8.6,28
17049,298,15841.5,13338,241.7,275.6,28.5,6.9,73
17050,298,15820.7,15021.8,173.2,471.6,29.4,7.5,27.3
17051,298,15818.9,24226,93.2,101.1,30.1,6.7,35.9
17052,298,16178.3,9814.4,150.9,272,32.2,6.3,30.9
17053,298,16636.9,4448.1,160.8,265.5,29.6,7.1,38.1
17054,298,17152.1,8604.5,110.5,213.4,29.6,7,25.1
17055,298,17727.4,4831.7,117.2,409,16.4,6.9,16.1
17056,298,17475.6,4627.9,144.3,187.5,16.4,6.9,42.2
17057,298,17964.8,26736.9,153.3,834.2,32.1,7.7,14.5
17058,298,19092.3,19760.8,131.1,602.3,33.2,7.3,14.4
17059,298,19071.7,24007.6,105.7,173.2,30.6,7.9,30.5
17060,298,20897.1,17175.9,147.3,655.8,31.3,8.7,17.8
17061,298,20875.9,26749.8,151.3,744.9,37.8,9,17
17062,298,21452.8,19218.6,161.4,589,33.6,8.6,22.2
17063,298,22217.5,26582.1,147.9,751.6,20.9,7.7,14.9
17064,298,22277,27463.1,189.5,291.7,35.6,8,50.9
17065,298,22618.2,26062.2,134,1225,8,7.5,8.9
17066,298,22903.5,26039.2,423.4,1225,8,7.5,55.2
17067,298,24631.2,19592.1,173.6,552.4,28.2,7.8,24.6
17068,298,25716.9,26522.4,144.5,797.1,11.9,5.8,12
17069,298,25488.5,26712.4,45.6,73,11.9,5.8,17.8
17070,298,26023.1,26375.6,253,723.3,11.9,5.8,29.8
17071,298,27996.6,23450.2,150.2,756.9,33,8.3,15.8
17072,298,27991.7,25348.1,128.5,319.3,30.4,6.4,21.4
17073,298,30066.9,23205.9,116.3,401.9,35.4,7.8,17.3
17074,298,35556.8,22895.8,185.5,233.4,26.5,6.1,48.5
17075,298,35703.2,21502.5,117.7,157.7,29.8,6.3,33.1
17076,298,35744.6,26526.6,163.3,278.9,30.6,5.7,32.1
17077,298,37285.9,20885.3,391.8,920.7,19,7.1,59.3
17078,298,39186.3,20600.4,145,197.6,26.9,6.9,40.6
17079,299,2435.3,36945,152.5,362.4,30.4,7.8,28.7
17080,299,3510.8,36744.3,145.4,203.5,29.1,7.1,40.6
17081,299,4011.6,35582.6,162,777.7,31.1,7.9,16.8
17082,299,5953.1,30638.5,82.9,94.7,27.9,6.6,31.5
17083,299,7475.8,32093.1,132.1,603.6,34.8,7.2,14.4
17084,299,7650,30284.6,106.5,225,32.6,7.9,24.8
17085,299,8915.8,24812.3,132.8,578.8,33.9,9.3,17.5
17086,299,9964.1,28717.3,160.7,406.1,34,6.5,24.9
17087,299,10393,32071.9,155.7,451.8,30,7.1,23
17088,299,10691.1,24137.9,146.6,851.7,33.9,6.9,12.6
17089,299,10790.1,21683.1,156.1,496,32.4,8.4,24
17090,299,11648.4,31463.2,159,1151.4,11,7.5,11.8
17091,299,11155.7,31272.3,56.5,73,11,7.5,26.2
17092,299,12835.5,21386.1,125.9,363.1,10.2,6.1,18.2
17093,299,13101.1,20759.2,166.3,449.9,17.8,10.9,35.2
17094,299,13292,31031.9,131,149.5,31.3,7.5,47
17095,299,14011.2,1669.1,182.6,227.5,26.7,7.2,55.2
17096,299,14042.9,14957.9,137.4,185.7,28.6,7.6,42.3
17097,299,14305.4,27759,151.2,896.6,32.7,8.5,14.2
17098,299,14862.7,13695.7,65,102.5,31.4,7.1,22.5
17099,299,15120.4,8676.6,209.8,284.8,27.8,6.2,50.8
17100,299,15113.7,11759.4,195.5,277,27.5,6.6,48.1
17101,299,15704.9,19905,138.2,300,30.9,6.7,26
17102,299,15973.1,13297.7,163.5,260.8,28.4,6.4,36.8
17103,299,15883.4,15055.3,116.5,290.5,29.5,7.4,21.9
17104,299,16142.9,9694,162,239.1,30.6,5.8,36.6
17105,299,16626.3,4370.6,124.6,191.5,31.2,7.3,34.3
17106,299,17124.8,8624,146,200.8,30.1,8.3,46.9
17107,299,17693.3,4802.6,129.7,576.9,14.6,7.5,14.9
17108,299,17349.5,4565.4,222.3,297.6,14.6,7.5,62.8
17109,299,17942.9,26680.6,159.3,766.5,34.1,8.1,16.8
17110,299,18411.3,7111.6,194.9,230.7,26.3,5.9,52
17111,299,19093.2,19719,161.5,826.3,30.1,8.1,16.2
17112,299,19215.3,12009.9,113.8,139.6,29.6,6.6,36.3
17113,299,19173.9,24040.3,397.7,1128.1,17.7,7.8,54.3
17114,299,20898.5,17170.8,139.2,590.1,32.6,10.5,20.1
17115,299,20975.6,26745.9,156.6,727.4,35.9,7.4,16.3
17116,299,21460.4,19130.7,141.7,648.6,29.8,9.3,17.6
17117,299,21457.6,27428.4,152.8,218.3,17.2,7,41.3
17118,299,22349,27540,150.4,191.7,35.6,7.9,49.4
17119,299,22833.6,26113.3,148.8,1225,13.7,7.5,10.3
17120,299,22388.1,26356.7,137.6,726.7,13.7,7.5,13.6
17121,299,24600.1,19610.7,158.9,494,29.9,7,21.8
17122,299,25757.5,26525.9,155.7,213.5,31.1,7.3,44.6
17123,299,28035.3,23383.3,137.1,384.7,30.3,7.3,21.9
17124,299,27999.9,25262.7,216.6,531.1,27.7,6.7,32.9
17125,299,30010.8,23209.2,160.2,577.8,32,8.5,22.1
17126,299,35674,26412.1,152,320,29.7,7.1,29.6
17127,299,36916.1,20859.5,131.6,276.6,28,6.8,26
17128,299,39259.1,20500.6,115.7,118.5,26.2,5.4,37.2
17129,300,2420.9,36885.5,142.5,412.1,28.7,6.9,21.2
17130,300,4076,35660.2,163.1,743.8,32.1,8.3,18.2
17131,300,7569.2,30330.2,161.8,333.8,29.6,7.1,31.6
17132,300,7483.5,32076,153.6,663.1,33.5,7.3,16.9
17133,300,8913.5,24812.9,139.2,770.4,34.3,7.6,13.3
17134,300,9941.6,28816.9,158.3,585.6,30.2,7.4,19.6
17135,300,10077.1,25297.2,127,137,34.7,7.7,49.3
17136,300,10489.2,32138.5,143.7,406.4,37,8.2,24.5
17137,300,10710.4,24122.7,151.3,907.5,34.7,8.9,14.4
17138,300,10794.6,21566.2,131.2,474.3,36.7,7.9,18.2
17139,300,11671.4,16544.5,128.3,184.2,29.1,5.6,30.8
17140,300,11656.4,31534.4,162.8,1225,41.1,12.3,15.5
17141,300,12786.3,21363.3,34.4,101.1,10.4,5.7,10.9
17142,300,12913.5,21479.7,265.5,433.3,10.4,5.7,49.2
17143,300,13289.3,31003.2,496.6,1225,9.7,7,69.5
17144,300,13946.8,15008.6,153.8,204.9,29.6,6.8,43.1
17145,300,14432.4,27668.5,139.1,825,35.3,8.7,13.6
17146,300,14835.3,13752.8,140,197.4,29.2,6.3,35.9
17147,300,15136.4,8852.4,146.1,229.5,27.3,6.4,34.2
17148,300,15679.8,19995.6,132.8,352.4,29.3,6.7,21.3
17149,300,15925.4,13247.6,142.2,209.4,29.3,7.9,41.6
17150,300,15841.5,15135.8,131.4,182.1,30,6.2,34.4
17151,300,16344.6,6000.7,167.7,226.4,25.7,6.2,42.5
17152,300,16788.6,4370,123.7,170.1,15.3,6.2,33.2
17154,300,17088.7,8600.4,128,207.3,13.5,6,28.9
17155,300,17478.9,8247.1,81.7,88.7,13.5,6,30.4
17156,300,17687.6,4807.7,134.8,554.7,17.6,6.2,14.7
17157,300,17214.2,4488.7,110.7,148,17.6,6.2,31.7
17158,300,17733.8,596.3,136.3,201.4,31.5,7.2,37.6
17159,300,17851.4,26582.7,163.8,898.5,33.8,9,16.6
17160,300,19101.1,19714.9,137.8,673.9,33.1,8.7,15.6
17161,300,19152.1,12134.9,152.1,219.9,29.7,8,45.1
17162,300,20900.2,17189.5,148.1,449.6,31,7.7,22.5
17163,300,21013.4,26856.6,185.2,762,32.8,8.8,22.6
17164,300,21381.7,19169.5,133.2,530.4,35,6.1,14.8
17165,300,22275.7,27459.9,155.9,196.9,33.9,8.3,53.8
17166,300,22572.9,26381.6,129.1,825.2,20.6,9.9,13.1
17167,300,22905.4,26090.8,142.4,1225,20.6,9.9,11.1
17168,300,24613.4,19615,124.7,391.3,31.4,8.7,21
17169,300,25753.9,26544,0.1,138.7,16.9,9.6,6.8
17170,300,25762.2,26380.2,167.8,396,16.9,9.6,36.3
17171,300,28082.7,23364.8,147.7,422.1,28.6,7.6,23.5
17172,300,28078.1,25351.7,127.3,337.8,30.5,5.3,18.1
17173,300,29941.5,23246.4,145.3,741.7,33.6,9,16
17174,300,35495.7,26418.2,130.4,358.7,31.3,7.2,21.4
17175,300,36863.7,20914.9,191.3,451.9,27.5,6.4,29.8
17176,301,2538.8,36746.3,174.8,383.4,29.4,6.9,31.2
17177,301,3589.7,36850.2,194.1,206.1,29.5,6.8,63.5
17178,301,4015.2,35574.2,146.1,689.8,31.5,9.7,18
17179,301,7555.1,30133.7,122.6,207.6,31.5,7.8,32.5
17180,301,7533.2,32132.8,130.4,436.1,35,7.4,18.6
17181,301,8931.1,24826.6,138,699.7,33.2,7.3,13.9
17182,301,9886.1,28861.3,136.7,431.4,33.6,8.5,21.9
17183,301,10427.2,32051,150.4,394.9,35.2,8.5,27.7
17184,301,10687.7,24103.9,142.3,764.8,35.8,9.1,15.2
17185,301,10808.3,21652,134.9,339,36,7.8,24.9
17186,301,11123.9,2131.1,140.1,1031.8,42,9,11.7
17187,301,11658,16563.3,137.9,147,30.6,8.7,58.9
17188,301,11709.4,31578.9,142.5,1225,17.5,7.8,9.9
17189,301,11723.2,31941.8,353.7,876,17.5,7.8,55.6
17190,301,12794.8,21441.5,142.8,361,15.9,7.6,25.4
17192,301,13133.7,20994.8,180,315.2,16,7.3,40.5
17193,301,13458.3,31126.9,109,152,31.2,6.4,30.9
17194,301,14336.9,21641.9,119.1,142.8,30.7,8.2,45.2
17195,301,14593.5,27696.2,134,756.2,35.6,9.5,14.5
17196,301,14858.6,11599.8,122.2,145.4,31.1,6.5,38.7
17197,301,15063.3,8864.1,108.3,124.1,33.6,7.8,42.3
17198,301,15628.5,19971.4,125.6,374.2,32.4,7.9,20.8
17199,301,15566,24207.5,130,126.4,29.9,7.5,53.9
17200,301,15852.2,15079.8,124.7,242.5,14.7,6.1,24.7
17201,301,16021.4,13254.6,155.6,243.8,27.7,6.7,37.3
17202,301,17039.7,8558.5,130.7,149.7,29.4,7.4,46.3
17203,301,17702.5,4823.1,152.1,549,35.1,8.1,20.6
17204,301,17702,26542.9,178.1,1052,31,8.7,16.2
17205,301,19083.4,19732.6,149,568.1,34.5,7.3,18.3
17206,301,19156.1,12197.5,135.8,213.8,32.3,7.4,36
17207,301,20917.6,17203.7,150.9,612,29.9,8.7,19.5
17208,301,20867.9,26940,147.4,775.2,35.4,8.1,14.9
17209,301,21410.4,19215.5,148.2,715.2,29.5,8.5,16.5
17210,301,22314.9,27564.6,154.6,277.9,35.3,7.4,35.3
17211,301,22651.8,26350.3,164.3,1109.2,19.3,11.5,16.4
17212,301,22960.1,26144.4,144.6,1225,19.3,11.5,12.4
17213,301,24649,19614.9,140,340.6,28.6,6.8,23.9
17214,301,25622.5,26501.7,128.2,177.2,32.8,7.6,39.6
17215,301,28138.4,23359.2,181.1,441,28.4,8.2,33.1
17216,301,28160.4,25151.4,158.5,264.7,30.7,6.5,35
17217,301,29947.9,23261.7,162.3,908.4,31.8,8.6,15.7
17218,301,35459.5,23018.7,124.5,149.7,13.1,7.5,43.3
17219,301,35516.2,26444.1,133.8,368.1,30.9,7,21.4
17220,301,35621.5,24910.8,136.7,133.6,28.8,7.2,54.4
17221,301,36869.6,20908.8,132.4,342.2,31.8,7.6,23.5
17222,302,2451.1,36714.6,142.9,328.8,28.4,7.4,26.9
17223,302,4054.9,35550.2,130.1,564.4,33,9,16.9
17224,302,7568.9,32179.3,144.5,658.4,34.3,9.9,18.6
17225,302,8897.7,24788.8,138.9,586,36.6,7.4,16.1
17226,302,9836.9,25201.5,121.4,134.5,34.3,9.2,54
17227,302,9809.4,28921.4,147.1,614.8,32.3,6.5,15.7
17228,302,10435.9,32038.2,107.9,273.3,37.5,7.9,21.4
17229,302,10716.2,24110.2,152,892.2,33.6,8.6,14.5
17230,302,10802.8,21705.7,130.8,487.2,33,9.4,19.9
17231,302,11137.5,2138.3,144.2,1127.3,34.9,8.9,11.4
17232,302,11687.7,16510.9,127.6,194.1,33.1,8,37.6
17233,302,11725.8,31569,135.4,1225,16.4,10.9,10.9
17234,302,11660.6,31725.2,328.6,1137,16.4,10.9,50.8
17235,302,13128.3,21054.8,137.5,396.4,18.1,8.8,24.5
17236,302,12809,21412.3,155.1,344,18.1,8.8,33.7
17237,302,13031.3,26969.3,157.5,155.5,30.9,6.9,57.8
17238,302,14181.6,1521,200.8,222.4,25.6,6.6,61.7
17239,302,14079.5,14924.3,119.9,145.7,28.4,5.8,34.6
17240,302,14706.4,27618,136.8,873.7,32.6,7.9,12.1
17241,302,14968.7,13662.1,172.2,200.6,31.5,7.3,56.5
17242,302,15602.5,19866.4,152.7,371.5,31.1,7.1,26.2
17243,302,15795,15035,146.9,233.9,32.7,7.9,39.9
17244,302,15975,13345.3,118.4,165.7,30.7,7.5,36.5
17245,302,16156.8,9677.9,163,292,29.3,8.2,40
17246,302,16900.8,4239,242.4,349,27.9,8.3,68.8
17247,302,17026.6,8489.8,125.2,215.5,28.1,7.1,30.5
17248,302,17702.2,4838.9,145.3,649.4,13.2,7.1,15.5
17249,302,17228.4,4401.9,231.8,405.9,13.2,7.1,48.8
17250,302,17610.1,26622.9,147.9,754.3,33.5,7.9,15.1
17251,302,17998.7,495.5,278.8,481.5,28.5,8.2,65.1
17252,302,18889.5,12325.9,168.2,204.3,29.7,6.4,47.6
17253,302,19113,19705,153.7,711.1,31.4,8.2,17.1
17254,302,19171.4,23971.7,138.9,154,28.2,5.9,41.9
17255,302,20912.8,17168.8,134.6,718.2,32.7,5.8,11.8
17256,302,20954.4,26923.5,139.1,715.2,40.2,7.6,14.1
17257,302,21309.5,19217.9,165.1,706.6,31.6,8.5,19.6
17258,302,22339.8,27502,176.6,370.6,34.7,9,39.9
17259,302,22818.8,26317.7,167.8,1225,20.3,13.7,17.5
17260,302,23042,26086.2,139,1184.9,20.3,13.7,13.3
17261,302,24612.2,19614.4,143.8,472.9,29.8,6.7,19
17262,302,25705.5,26531,195.4,401.3,30.7,9,44.2
17263,302,28113.6,23363.4,187.2,487.6,26.3,8.9,34.1
17264,302,28143.2,25154.4,141.4,376.3,30.4,7.2,23.3
17265,302,29931,23287.1,162.1,696.9,34.1,8.6,19.4
17266,302,35481.4,26435.4,147.4,432.6,28.2,6.4,20.6
17267,302,36894.4,20911,120,337.2,29.8,7.9,21.1
17268,302,37864.6,22217.2,253.4,349.8,24.2,6.7,62.3
17269,303,2432.5,36717,127.9,255.1,31.4,7.8,29.3
17270,303,3949.2,35502.9,166,726.3,29.1,7.8,18.3
17271,303,7587.6,32063.2,162.8,611.5,33.3,7.6,20.2
17272,303,8804.8,24768.8,134.9,567.2,34.4,8.3,17
17273,303,9758.9,28943.5,133.8,488,33,8.6,19.3
17274,303,9855.5,25431.9,284,405,28.8,6.3,63.9
17275,303,10571.4,31974.3,144.4,181.1,34.5,8.3,50.8
17276,303,10710.1,24112.5,161.6,977.9,33.8,9.1,15.2
17277,303,10900.8,21606,166.6,554,29.7,7.2,21.8
17278,303,11078.1,2029.3,150.1,1186.2,35.6,8.2,11.1
17279,303,11511.7,32325.4,171,694,35.7,10.7,24.8
17280,303,11673.4,16533,162.2,284.3,30,6.7,34.7
17281,303,11722.2,31570.5,143.2,1225,15.5,11.2,12
17282,303,11586.1,31847.7,393.2,1111.6,15.5,11.2,74.1
17283,303,12739.7,21417.4,168,315.4,36.1,8.8,41.6
17284,303,13128.8,26835,150.7,294.9,27,5.7,27
17285,303,13281.6,31291.2,149.5,158.8,32.4,7.7,57
17286,303,13790.3,12079.8,124.9,183.5,30.4,9.4,43.5
17287,303,14653.7,27638.8,144,886.1,32.5,9.8,14.5
17288,303,14866.3,11524.3,180.6,212.9,30.3,6.9,55
17289,303,14998.2,13784.8,169.7,227.1,31,7,47.2
17290,303,15171.7,28661,216.8,395.6,27.5,5.3,36.1
17291,303,15404.1,24254.3,136.4,167,30.6,6.9,42.6
17292,303,15625.9,19930.5,131.7,311.7,34,6.6,23.1
17293,303,15848.9,15044.2,118.9,263.8,30.7,8.7,27.3
17294,303,16060.2,9621.7,176.9,188.3,35.2,8,67.1
17295,303,16787.4,4148.3,429.5,1225,15.9,7.9,58.9
17296,303,17098.7,8534.7,221.3,396.9,26.4,8.3,52.3
17297,303,17696.1,4792,143.1,590.3,14.6,7.7,17.1
17298,303,17699.1,26731,182.9,1007.4,29.6,9.3,18.2
17299,303,18340.7,6954.6,210.4,247.8,27.1,8,71.2
17300,303,18786.2,12389.6,143.5,163.2,28.8,6.1,43
17301,303,19108.6,19739.8,134.8,620.1,32.6,8.6,16.1
17302,303,19211.6,23957.8,116.8,167.5,32.2,7.2,34.2
17303,303,20922.8,17203.9,129.9,357.2,32.2,7.1,21.2
17304,303,21096.7,26899.3,149.4,856.8,16.4,8.2,14.1
17305,303,21338.7,19208.6,168.5,694.6,33.5,9.1,21.5
17306,303,22324.9,27538.9,138.4,205.4,38.6,8.4,42.5
17307,303,22867.6,26286.1,166.2,1075.9,19.5,10.3,15.8
17308,303,23056,25946.5,145.4,1189.6,19.5,10.3,11.9
17309,303,24643.4,19592.7,162.2,498.5,28.8,6,20.4
17310,303,25102.7,24058.4,333.6,711.4,20.6,7,55.4
17311,303,25751.8,26544.6,149.4,419.7,31,8.1,25
17312,303,28126.4,23361.3,207.2,596.6,25.8,6.6,27.4
17313,303,28173.1,25116.8,134.1,289.7,29.4,6.5,24.8
17314,303,29957.2,23335.8,146.8,696.6,36.1,9.4,17.6
17315,303,35437.6,26354,142.1,351.1,30.2,7.1,24.7
17316,303,36895,20967.2,162.3,415,27.8,8.1,29
17317,303,37767.2,22279.9,138.2,310.2,28.6,5.9,23.2
17318,304,2360.4,36712.1,168.6,449.9,27.9,7.5,27.1
17319,304,3541.8,36774.3,166.1,158.4,28.1,6.4,58.7
17320,304,3926.9,35480.4,163,697.7,28.9,8.8,19.9
17321,304,7387.5,30045.3,150.8,203.7,28.7,7,43
17322,304,7522.1,31979.8,143.2,612.7,32.9,7.4,16.3
17323,304,8802.3,24883.5,160.9,648.2,33.5,8.1,19.6
17324,304,9687.5,28963.1,131.8,401.3,34.8,7.7,20.7
17325,304,10493.2,31958.5,167,520.6,33.6,7.6,23.8
17326,304,10694.3,24077.8,148,906.9,34.3,6.3,11.8
17327,304,10753.6,21608.2,157.8,413.6,33.3,7.5,26.3
17328,304,11523.9,32464.4,134.3,531.7,39.6,9.5,19.3
17329,304,11590.5,16514.1,139.1,274.7,32.1,9.1,35.1
17330,304,11724.4,31587.7,163.1,1225,35.8,12.4,15.6
17331,304,12740.7,21398.8,156.1,399.8,17.5,8.5,28.9
17332,304,13208.5,26838.4,135.4,235.9,29,5.5,27
17333,304,13268,21109.4,163.5,364.6,16.7,9.7,37.8
17334,304,13301,31308.2,139.8,284.1,34.4,7.3,29.2
17335,304,13702.3,12205.1,160.6,269.3,28.8,8,41
17336,304,14005,14910.4,188,217.7,28.2,7.1,59.6
17337,304,14399.8,30073.9,416.7,1140.3,20.2,8.4,62.6
17338,304,14637.2,27721.7,135.3,776.5,36.9,10.1,14.9
17339,304,14871,13785,135.8,214,30.2,7.4,36
17340,304,15254.4,8963.8,162.5,372.9,31.4,8.9,34.2
17341,304,15671.2,19989.7,189.7,498.7,29.6,6.8,28.3
17342,304,15905.9,15090.1,141.3,252.4,33.2,8,35.2
17343,304,16005.1,13361.1,159.4,204.2,29.3,8.2,53.1
17344,304,16185.8,9703.1,134.9,201.5,32.5,9.4,45.5
17345,304,17073.2,8572.5,159.4,301,30.8,7,33.4
17346,304,17258.7,4280.9,155.5,278,16.6,7.5,36
17347,304,17488.1,26720.9,152.8,796,35.9,10.3,17.8
17348,304,17691.2,4807.4,138.6,687.4,15.4,7.4,14.2
17349,304,18249.6,7005.2,272,573.5,21.8,6.6,44.9
17350,304,18694.4,12501.6,206.7,359.5,28.4,6.6,42.3
17351,304,19081.5,19740.3,151.3,688.3,30.3,7.7,16.5
17352,304,19085.5,23953.1,127.5,132.9,29.4,7.2,48.3
17353,304,20888.9,17203.3,140.9,506,32.4,7,18
17354,304,21005,26935.3,151.3,745.2,37,8.8,16.7
17355,304,21378.6,19352.8,160.8,673.5,32.1,7.7,18.4
17356,304,22322.8,27537.6,142.1,228.1,37.6,9.1,43
17357,304,23077.7,25988.1,151.7,1225,13.6,10.3,12.4
17358,304,22881.4,26262.6,144.4,831.4,13.6,10.3,15.7
17359,304,23321,25737.8,189.2,73,13.6,10.3,239.8
17360,304,24610.7,19637.3,144.5,453.8,27.9,7.8,21.8
17361,304,25776.8,26572.2,174,355.4,30.1,8.1,37.1
17362,304,28100.2,23390.8,122.3,309.6,31.2,8,23.5
17363,304,28187,25145.1,160.1,409.6,27.3,7.3,26.5
17364,304,29975.9,23402.8,145.1,708,34.5,7.2,14.7
17365,304,35400.3,26409.8,175.5,552.4,26,8.9,27.5
17366,304,35721.8,23029.7,149.8,213.7,29,5.5,34.3
17367,304,36933.8,21028.7,151.7,282.4,28,6.9,32.1
17368,305,2373.9,36686.9,137.4,317.6,31.4,7.9,27.4
17369,305,4009.1,35457,153.8,668.5,30.9,8.5,18.4
17370,305,7408.1,33125.7,140.5,178.1,31.4,6.1,38.7
17371,305,7568.5,31951.7,150.5,653.2,31.1,7.9,17.3
17372,305,7727.2,30185.5,154.8,422.4,30.8,10.2,31.2
17373,305,8792.6,24856,131.7,759.8,35.8,7.2,12.1
17374,305,9605.9,29074.2,184.6,665.6,28.6,8.4,24.4
17375,305,10486.3,32072.1,188.1,470.2,32.6,9.3,37
17376,305,10720.6,24069.8,140.8,807.1,35.6,10.7,15.9
17377,305,10793,21554.4,163.8,579.1,30.6,7.5,21
17378,305,11594.1,16538.5,162.4,393.6,31.8,7.7,29.2
17379,305,11689.8,31573.7,155.6,1225,39.4,11.8,14
17380,305,11558.7,32398.6,173.8,724.8,37.8,9.9,23.1
17381,305,12728.3,21427.8,170.6,357.6,16.1,7.9,35
17382,305,13169,21022.6,187.7,439.4,16,7.7,33.8
17383,305,12798,21330,0,114.5,16,7.7,7.1
17384,305,13131.1,26730.3,201.4,226.4,29.6,6.9,62.9
17385,305,13316.5,31196,158.7,392.5,32.2,8.6,30.6
17386,305,13767,12121.9,157.5,205.2,29.4,8.7,54.6
17387,305,13959.4,14960.3,85.8,96.9,30.9,7.1,34.4
17388,305,14357.8,1567.8,142.2,195.8,25.7,9.4,51
17389,305,14611.3,27830.4,159.9,906.6,31.2,6.4,13.2
17390,305,14794.8,13757.7,137.1,232.1,31.6,7.4,34.2
17391,305,14880.8,11532.2,166.2,196.3,28.5,7.1,52.8
17392,305,15278,9016.6,188.6,210.9,31.1,7.2,62.3
17393,305,15610.6,20010.9,146.4,306.7,31.2,7.1,28.9
17394,305,16003,13321.3,128,227.8,29.9,6.8,29.1
17395,305,15979.9,15064.5,140.2,285.2,30,6.4,26.7
17396,305,16148.8,5974,157,155.3,30.1,6.5,54.9
17397,305,16142.4,9756,105.9,158.1,34.8,7.4,31.7
17398,305,17690.4,4782.3,95,349.4,16.5,7.8,14.6
17400,305,17304.8,8677.3,94.2,153.6,32,6.7,25.3
17401,305,17415,26682.3,152.5,850.9,33.3,7.1,13.6
17402,305,17691.8,4813.4,123.9,472.5,17.1,7.3,16
