"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
6664,116,3225.8,20271.6,138.8,270.9,16.5,8.6,34.1
6665,116,3379.5,21329.6,143.4,209.4,30.6,7.4,40.1
6666,116,3814.2,685.1,142.3,848.3,29.3,9.2,14.1
6667,116,3852.7,23042.8,159.7,1225,32.4,10,13.2
6668,116,4079.1,15844.3,166.9,178.5,27.1,8.2,65.3
6669,116,4129.8,11445.5,171.1,214.4,26,6.6,48.2
6670,116,4130.5,28637.2,164.1,779,30.1,7.1,16.1
6671,116,4288.1,13998,129.6,736.2,33.8,8.4,13.1
6672,116,5019.1,37022,144.9,425.7,31.8,9.2,25.9
6673,116,5242.1,20994,178.1,428.2,27.2,6.4,27.8
6674,116,5377.9,27417.6,164.8,621.3,14.7,9.1,22.9
6675,116,5690.2,27872.3,146.5,387.6,14.7,9.1,28.4
6676,116,5473.3,5376,148.4,1004,30,8.4,12.5
6677,116,5516.3,21963.4,133.8,195.4,32.3,7.2,37.3
6678,116,5740.4,11899.5,148,467.1,28.3,8.3,23
6679,116,5786,27824.2,200.4,553.7,17.9,9,34.7
6680,116,5372,27492,0.2,234.7,17.9,9,4.5
6681,116,5721.7,37805.9,173.8,1201.5,32,8.4,13.8
6682,116,5863.4,1500.1,156.5,307.3,26.2,7.1,32.2
6683,116,6285.2,32439.9,157.5,235.3,25.7,7.8,44
6684,116,6520.4,9340.2,158.7,748.1,26.6,7.3,16.1
6685,116,6631.9,2658.3,148.6,304.1,25.4,6.8,28.8
6686,116,6716.4,30214.9,150.2,227.9,28.4,6.8,37.5
6687,116,6999,13285.6,95.2,96.7,29.2,5.8,34.7
6688,116,7048.7,26295.2,150.8,284.8,30.2,7,32.1
6689,116,7466.9,25013.7,150.7,758,35.3,10.5,18.5
6690,116,8305.9,3623.1,126,128,27.2,6.2,43.8
6691,116,8478,8742.7,127.4,124.4,26.4,6.8,49.1
6692,116,8502.4,30918.5,145.9,286.8,29.8,7.9,32.8
6693,116,8380.7,37184.2,186.8,673.9,27.7,7.4,22.7
6694,116,8601.1,7240.3,127.3,176.9,28.6,7.4,38.1
6695,116,8928.2,6257,146.1,333.4,27.1,6.4,25
6696,116,9262.7,11546.3,140.1,428,33.3,7.5,21.2
6697,116,9410.5,26774.5,151.5,387.3,30.2,8.9,29.3
6698,116,9840.4,14684.2,155.5,836.5,16.2,6.6,13.6
6699,116,9879.6,32367.2,164.5,628.4,29,8.7,21.8
6700,116,9993.7,10402,164.7,470.3,13.9,7.7,25.7
6701,116,10418,10303.6,40.7,81.4,13.9,7.7,17.3
6702,116,10102,27714.6,127.9,292.8,33.3,7.4,25
6703,116,10140,2339,146.4,488.9,27.3,7,19.6
6704,116,10234.1,4235.7,130,142.4,25.8,5.9,40.3
6705,116,10149.3,5233.1,121.3,143.2,27,8.1,46
6706,116,10628.1,13750.7,204.4,259.8,24.6,6.7,55.6
6707,116,11030.8,22383.2,147.4,381.8,28.8,6.6,23.3
6708,116,11397.9,36035,133.2,210.2,26,6.1,30.9
6709,116,11809.1,4715.8,141.3,438.5,27.6,7.1,20.3
6710,116,12193.3,23845.3,126.3,343.7,31.1,7,20.8
6711,116,12351.5,29924,177.1,377.1,27.3,7,32.6
6712,116,13266.4,10833.2,141.1,482.8,29.1,6.3,17.6
6713,116,13168.5,28372,142.9,456.2,32.5,7.9,21.5
6714,116,13273.9,29748.7,203.2,249.2,27.5,6.4,55.1
6715,116,14045.2,18916.9,174.6,339.7,26.9,6.5,33.1
6716,116,14465.2,17635.7,205.3,215.4,30,7.1,70.1
6717,116,16251.4,19951.3,148.5,411,16.6,8.8,26.8
6718,116,15876.5,20287.3,153.4,630.6,16.6,8.8,19.6
6719,117,761,8588.8,133.2,918.2,32.7,9.3,12.2
6720,117,1597.7,1331.4,115.3,139.5,29.8,7.8,42
6721,117,1725.8,14546.2,138,173.1,28.9,7.4,44.5
6722,117,2198.4,15347.4,107.2,111.5,31.9,7.8,45.5
6723,117,3295.7,21371.1,174.4,250.9,30.8,6.4,42.5
6724,117,3385.3,19856.2,146.1,1225,39.9,11.8,12.7
6725,117,3804,636.7,129.8,897.2,31.1,8.4,11.3
6726,117,3884.6,23166,150.3,1225,35.4,9.1,11.4
6727,117,4018.6,15769.3,172.1,263.6,28.4,5.6,36.2
6728,117,4183.9,6698.4,149.1,163.4,24.5,7.1,51.7
6729,117,4195.9,13900.1,133.4,618.6,33.9,8.3,15.5
6730,117,4263.1,28511.3,141,606.1,33.4,8.8,17.8
6731,117,5021.1,37040.4,143.8,378.1,30.1,7.6,24.6
6732,117,5251.2,21042.3,160.1,250.6,30.8,7,39.4
6733,117,5484,5412,148.5,1018,30.2,9.2,13
6734,117,5441,21952,132.2,214.8,31.7,7.3,34
6735,117,5382.7,27384.3,146.1,446.8,13.8,8.5,23.7
6736,117,5621.8,28026.3,142.7,271.3,15.4,7.9,33.1
6737,117,5751.8,11912.7,140.6,476,28.3,8,20.3
6738,117,5812.8,37883.2,158.6,1225,35.5,9,12.3
6739,117,5890.6,1513.3,248,549.4,22.2,6.5,39
6740,117,6285,27727.7,98.1,149.5,15.7,6.7,27.6
6741,117,6259.3,32559.6,207.4,306.1,25.3,6.8,50.1
6742,117,6545.1,9303.2,154.3,682.3,30,7,16.2
6743,117,6648.4,30071.4,154.8,383.5,29,6.1,23.7
6744,117,7035.7,26324.1,143.5,210.2,35.1,8.4,44.4
6745,117,7466.1,25073.2,138.4,712,34.9,7.7,14.1
6746,117,8235.5,28142.8,174.2,292.1,26.3,6.6,38
6747,117,8364,37218.6,197.5,646.4,28.5,8.5,28.2
6748,117,8650.4,30886,159.5,259.7,27.5,5.6,32.4
6749,117,9040.2,6311.9,137.7,387.3,29.3,7.8,22.9
6750,117,9228.5,11489.2,136.7,494,15.1,8,18.9
6751,117,9487.9,11843.9,35.3,93.1,15.1,8,14.1
6752,117,9389.4,26765.1,136.3,464.4,32,7.7,19.4
6753,117,9741,18910.1,134.6,142.5,26.4,7.5,51.4
6754,117,9855.7,14712.7,160.7,1163.3,14.9,8.3,12.5
6755,117,9476.1,14619,154.1,242.9,14.9,8.3,43.2
6756,117,9877.4,32373,136.9,548.3,33.1,6.3,15.2
6757,117,10101.2,5245.8,132.4,151.8,26.7,7.3,46.3
6758,117,9978.4,10414.4,133.9,399.5,30.6,9.2,24
6759,117,10160.3,2359.8,140.4,571.7,29.3,7.8,17.2
6760,117,10219.5,27747.6,160.6,440.5,29.2,7.6,25.9
6761,117,10280.6,4239.9,117.4,163.1,27,6.4,32.5
6762,117,10630.7,13821.6,89,109,28.4,5.6,27.8
6763,117,11168.5,22346.6,187.2,330.1,25.7,7.2,41.2
6764,117,11525.5,36167.8,104.3,159.3,29.6,5.3,24.7
6765,117,11857.9,4654.9,159.9,450.3,28.8,6.6,22.9
6766,117,12145.5,23967.7,187.5,460.1,28.1,8.4,34.5
6767,117,12346,29883.4,177.3,362.5,27.3,6.3,31.4
6768,117,13040.2,26576.6,183.9,363.9,26.9,6.3,33.2
6769,117,13201.5,10847.4,135.5,541.9,30.7,8.4,17.8
6770,117,13277.7,28274.4,122.2,451.3,33.4,9.7,19.5
6771,117,14069.3,18793.5,161.7,369.4,26.7,6.6,27.4
6772,117,15904.8,20350.8,155.2,640.6,15.4,7.2,17.5
6773,117,16257.1,19900.3,122.9,166.7,15.4,7.2,37.6
6774,118,718.9,8679.4,158.3,754.5,32.1,8.2,17
6775,118,1649.1,1290.9,152.4,340.7,26.4,7.1,28.1
6776,118,1751.9,14571.5,142.8,300,30.1,6.6,26.8
6777,118,2177.7,6857.4,122.4,140.2,27.5,5.9,37.2
6778,118,2191.2,15352.9,136.5,199.2,31.4,7.3,38.4
6779,118,2993.4,17671.6,131.4,182.9,30.2,5.7,32.6
6780,118,3292.7,21296.4,161.1,220.3,29,5.7,38.5
6781,118,3366.4,19870.3,141.8,1225,40.9,10.5,11.4
6782,118,3645.1,7793.2,123.3,130.4,27.3,6,40.6
6783,118,3836.3,655.6,128.2,787,15.5,7.9,11.9
6784,118,3956,15762.4,190.7,263.5,26.8,6,45
6785,118,3834.6,23098.1,141.7,1225,33.4,8.5,10.2
6786,118,4204.2,11322.4,121,142.6,27.7,7.1,41.5
6787,118,4179.6,13809,148.8,806.2,32.8,9.1,15.7
6788,118,4194.4,28615.6,147,709.1,32.8,7.2,14.9
6789,118,5031.7,37041.6,190.9,507.4,24.6,7.6,30.2
6790,118,5258.6,21004.3,164.7,226.2,31.3,6.9,44.5
6791,118,5464.3,5396.4,130.6,784.2,31.7,8.2,12.5
6792,118,5469.9,21981.1,178.2,397,26.1,7.1,31.7
6793,118,5365.6,27406.9,133.4,475.1,14.3,5.1,14.7
6794,118,5730.7,27781,225,308.2,14.3,5.1,45.7
6795,118,5832.5,1490.8,158.2,279.2,25.7,6.8,34.4
6796,118,5744.6,11968.4,150.9,410.1,29.6,6,21.4
6797,118,5861.4,37931.9,173,1225,30.3,8.2,13.3
6798,118,6230.6,32606.9,113.3,113.1,28.6,6.4,42.3
6799,118,6634.4,9146,128.4,644.8,28.6,6.7,12.7
6800,118,6665.3,30151.3,163.2,289.8,31.5,7.3,37.1
6801,118,7001.3,26333,149.6,384.5,30.9,6.3,22.9
6802,118,7485.9,25066.3,133,686.5,36.2,8.8,14.8
6803,118,8289.2,28168.6,104.7,124.1,30.9,8.1,41.4
6804,118,8310.3,37236.6,153.1,528,31.7,10,24.9
6805,118,8668.7,7227.1,94.9,135.9,27.7,7.2,30
6806,118,8546.4,30872.1,115.9,294.5,29.9,6.6,20
6807,118,8996.8,6350.1,154.8,552.5,26.3,7.7,20.4
6808,118,9325.8,11509.2,177.3,554.1,28,8,25.8
6809,118,9367.3,26801,163.9,543.4,29.4,8.3,23.7
6810,118,9677.9,18927,199.1,259,26.8,6.9,54.6
6811,118,9940.2,10424.8,132.7,364.8,29.7,5.7,18.8
6812,118,9861.7,14712.1,153.9,838.9,16.5,7.3,14.1
6813,118,9528.4,14631.7,159.6,373.2,16.5,7.3,28.7
6814,118,9882.3,32323.3,151.9,626.9,30,7.3,17.3
6815,118,10158.9,2317.7,144.5,546,27.1,8.5,19.8
6816,118,10204.3,27727.6,157.5,441,29.8,6.8,23.3
6817,118,10481.8,4159.4,86.2,111.5,27,5.6,25.9
6818,118,10778.4,13687,145.5,173.8,28.6,7.9,51
6819,118,11214.6,22327.5,130.8,149.7,29,6.6,42.3
6820,118,11421.1,36075.1,161.2,289.2,25.9,5.7,30.6
6821,118,11921.5,4539.9,154.6,391.8,26,6.3,23.6
6822,118,12137.1,23874.3,128,169.5,28.3,6.7,37.3
6823,118,12305.9,29817,167.9,326.1,27.5,7.7,36.3
6824,118,13248.4,10923.6,153.8,527.3,30.6,7.5,20.6
6825,118,13296.9,28213.1,151.4,544.3,30.1,8.2,20.8
6826,118,13922.2,18715.1,158.7,452.5,29.2,6.7,22.8
6827,118,14482.8,17709.4,119.7,186,29.2,6.4,29.9
6828,118,14887.6,23412.4,131,143.3,29.3,7.3,48
6829,118,15934.9,20322.3,175.7,790.9,15.5,7.4,18
6830,118,16272.4,20019.6,75.1,102.2,15.5,7.4,27.9
6831,119,715.1,8710.3,151.1,1225,34.2,10.1,12.2
6832,119,1794.4,14586.4,184.7,467.3,27.5,5.2,24.2
6833,119,2054.3,6860.5,249.8,313.8,23.7,7.7,75.7
6834,119,3236,19908.6,155.6,1225,33.9,8.4,11.5
6835,119,3311.3,21453.3,146.5,227.4,30.8,8.1,41.5
6836,119,3808.7,674.8,135.7,802.8,31.5,9.5,14
6837,119,3846.4,7848.5,97.7,107.3,25.6,6.3,34.8
6838,119,3791.4,23085,142.1,1080.6,34.4,8.6,11.3
6839,119,4034,13722.7,161.9,922.7,30,8.6,15.5
6840,119,4329.4,11373,133.9,140.3,27.2,7.9,53.9
6841,119,4991.5,37026.8,132.8,232.9,33.2,7.3,32.1
6842,119,5322.8,21033.3,202.3,376.1,27,7.5,43.2
6843,119,5482.9,5402.8,154,882.6,26.8,7,13.3
6844,119,5470.6,21968.3,144.4,253.8,29,8.6,38.5
6845,119,5468,27496.9,159.4,630.3,29.2,7.5,18.9
6846,119,5831.6,1553.9,133.6,210.6,27.9,6.6,32.8
6847,119,5844.6,11987,163.6,545.7,26.6,7.5,22
6848,119,5854.3,37918.4,143.4,867.9,31.2,8.1,13.1
6849,119,6549.6,9125.4,140.4,579.9,30.2,8.1,17.5
6850,119,6708.4,30166.1,142.7,331.5,31.1,7.8,27.9
6851,119,6961.8,26347.9,144.3,269.6,32,8.5,36.1
6852,119,7506.8,25039.5,165.9,892.7,30,8.9,16.8
6853,119,8352.3,28200,130.3,140.6,28.8,7.4,49
6854,119,8330.4,37388.3,178.7,518.2,29,8,27.6
6855,119,8428.7,8700.4,173.8,172.1,25.9,7.4,66.8
6856,119,8589.6,30737.6,145.9,344.3,28.9,7.2,26.2
6857,119,8960.7,6422.6,162,479.8,26,8.3,26
6858,119,9244.2,11339.8,114.2,326.1,31,6.6,18.1
6859,119,9327.9,26882.2,171.2,563.2,28.8,7,22.1
6860,119,9810.5,14691.3,191.9,1225,33.3,10.6,18.3
6861,119,9876.8,32351.5,145.8,691.2,28.6,6,13.7
6862,119,10010.9,10446.1,213.8,576.7,27,7.3,31.8
6863,119,10152.1,2310.3,149.3,499.3,27.8,7.3,20.2
6864,119,10209.5,27863.5,140.1,403.4,31.2,7.8,22.9
6865,119,10553.8,4000.5,134.5,157.1,25.2,8.3,51.3
6866,119,10719.5,13794.3,165.8,198,28.6,7,51.4
6867,119,11180,22390,187.8,248.6,28.8,7.4,54.2
6868,119,11436.7,35929.2,158.6,282.3,25.3,7.9,38.3
6869,119,12123.6,23875.8,141.1,221.4,28,7.3,36.7
6870,119,12438.6,29714.9,163.6,229.4,29.8,7.8,48
6871,119,13181.3,26558.4,162.3,382.9,30.2,6.5,26.5
6872,119,13409.4,10867.1,148.4,577.5,28.5,7,17.5
6873,119,13364.3,28135.5,140.8,503,30.2,6.7,17.6
6874,119,13866.9,18764.6,208.7,799.4,26.9,8.2,25.2
6875,119,14473.7,17805.3,158.8,179.3,28.9,6.1,46.9
6876,119,14799.3,23447.7,138.3,255.2,29.2,8.2,34.3
6877,119,15947.5,20400.5,151.4,567.4,33.3,7.2,18.5
6878,120,721.2,8670.8,148.8,1115.7,34.9,9.2,12.2
6879,120,1713.6,1145.9,167.5,171.3,25,6.9,59.3
6880,120,1675.1,17969.1,155.3,277.2,29,6,30.6
6881,120,1878.9,14571.4,100.3,244.5,33.4,7.7,20.7
6882,120,3322,19907.7,159.5,1225,33.7,11.1,14.1
6883,120,3401.9,21430.1,114.7,191.8,33,7.8,31.5
6884,120,3729.3,23129.8,146.3,985.5,32.5,6.3,10.9
6885,120,3921.7,719.5,127.8,705.5,32.4,7.1,12.2
6886,120,3944.5,13757.2,127.2,879.2,33,8.5,11.2
6887,120,5005.4,36985.9,146.2,319,29.3,6.9,27.3
6888,120,5272.3,21024.5,204.8,435.6,27.9,7.3,37.9
6889,120,5476.3,5396.5,130.5,804.6,29.9,8.6,12.6
6890,120,5447.3,27495.2,164.7,634.3,30.2,7.8,20.3
6891,120,5509.1,21959.7,194,298.1,27.1,7.6,49.8
6892,120,5770.8,37841.2,159,555.6,28.2,7.3,20.5
6893,120,5852.5,1536.4,145.8,222.1,24.6,6.3,34.7
6894,120,5882.4,12012.6,148.5,378.7,27.4,6.9,24.2
6895,120,6211.1,32395.9,152.8,232.1,29.2,7.7,42.1
6896,120,6320.2,27650.2,121,159.6,29.9,8.4,42.7
6897,120,6602.4,9115.9,141.7,633.9,30.1,7.5,15.8
6898,120,6518.1,23076.2,85.6,110,28.6,6.5,28.7
6899,120,6757,30149.7,174.2,381.2,27.4,6.3,29.1
6900,120,6919.8,26392.3,144.4,322.2,29,9.2,32.9
6901,120,7598,25074.6,156.1,898.6,16.5,8.8,15.1
6902,120,8319.1,37368.5,163.9,490.9,30.8,8.3,25.9
6903,120,8520.9,28249,152.1,217.3,29.1,8.5,48
6904,120,8662.1,30700.4,163.7,446.9,31.3,7.1,25.2
6905,120,8824.4,7220,124.3,143.6,27.9,6.5,40.1
6906,120,9029,6388.8,155.7,404.9,26.7,7.4,25.9
6907,120,9190.4,11335.7,149.6,459.8,29,7,21.2
6908,120,9263.5,26908.2,122.6,288.6,32.1,6.1,21.1
6909,120,9786.4,10441.5,128.8,323.9,31.1,7.4,23.2
6910,120,9751,18910.7,154.8,238.6,26.1,6.3,35.9
6911,120,9830.1,14709.8,156.3,993.9,35.5,10.5,15.6
6912,120,9900.3,32262.4,180.2,775,28.4,8.8,21.3
6913,120,10183,2303,160.9,579.6,26.7,8.1,21.6
6914,120,10152.2,5516.4,136.8,363.9,28.8,7.7,23.8
6915,120,10321,27824.7,177.6,447,27.7,6.7,27.6
6916,120,10466.9,3965.7,157.3,279.8,24.5,7,34.8
6917,120,10733.8,13740.2,152.5,197.3,27.7,7.4,46.8
6918,120,11031.8,22333.5,264.4,415.3,25.9,7.6,63.6
6919,120,11523.1,29545.2,229.5,293.2,24.6,7.8,69.6
6920,120,11433.2,35840.5,152,128,30.7,8.2,76
6921,120,12100.6,23917.3,198.4,207,27.7,6.4,62.9
6922,120,12460.4,29823.4,124.6,232,28.8,8.9,33.6
6923,120,13133.7,26502.5,228.3,313.9,26.1,8.4,69.2
6924,120,13379.2,28154.5,157.7,612.2,28.9,7.1,18.3
6925,120,13430.2,10865.1,131.7,413.5,31.8,8.1,20.9
6926,120,13967.9,18789.7,125.7,264.8,31.4,7.5,26.8
6927,120,14474.5,17744,116.8,161.9,28.4,6.3,32
6928,120,14828,23592.6,115.7,258.3,31.8,7.9,24.9
6929,120,15879.1,20338.9,164.8,636.1,16.5,8.4,21.1
6930,120,16238.6,19994.4,74.1,86,16.5,8.4,34.9
6931,121,750.9,8760.5,139.2,1225,34.2,11.4,11.6
6932,121,1698.3,18016.2,122.4,143.7,30.8,8.5,48.5
6933,121,1894.8,14592.5,153.2,398.4,30.8,7.3,25.4
6934,121,2187.5,15391.7,95.2,129.5,31.5,7.4,32
6935,121,3298.1,19948.4,155,1225,35.2,10.6,13.1
6936,121,3465.9,21390.3,108.1,232.7,8.9,6.7,22.1
6937,121,3079,21344.5,247.4,319.3,8.9,6.7,65.2
6938,121,3796.3,21015,72.4,73.1,8.9,6.7,33.1
6939,121,3665.2,23178,169.2,803.8,30.9,10.3,20.8
6940,121,3933.2,650.4,152,860.4,28.8,7.7,14
6941,121,3903.1,13693.9,151.7,805.9,30.7,7.8,14.7
6942,121,5029.6,37003.3,143.1,254.6,30.7,7.1,32.6
6943,121,5255.7,21009.9,215.7,429.3,29.9,7.9,44.6
6944,121,5485.6,5407.4,133,860.9,31.6,8.3,12
6945,121,5462.5,21955.7,160.7,291.5,28.1,7.3,36
6946,121,5449.8,27476.7,167.2,596,29,8.4,22.8
6947,121,5755.2,37814.8,125.2,555.5,10.1,6.5,13.5
6948,121,5953.9,37941.1,75.9,126.2,10.1,6.5,21.7
6949,121,6161.9,37604,0.1,73,10.1,6.5,9
6950,121,5928.2,1680.3,122.4,192.3,29.6,8.2,36.3
6951,121,5954.6,12017.6,154.2,420.7,30.8,7.9,26
6952,121,6221.8,32495.1,209.2,363.8,25.8,7.7,47.9
6953,121,6678.3,9063.8,157.6,657.2,26.6,5.6,15.3
6954,121,6726,30071.3,163,391.4,29.2,8,30.2
6955,121,7076,26344.7,178.5,281.5,29.5,7.3,44.1
6956,121,7711.9,25140,165.4,975.3,33.2,8.9,15.6
6957,121,8248.5,37412.5,166.5,460.4,29.1,6.2,23.1
6958,121,8501.2,28237.8,153.4,173.7,29.4,7.2,51.8
6959,121,8693.7,30659.2,155.4,365.9,27.3,7.4,28.3
6960,121,9193.4,6497.2,148.1,462.3,28.7,8.3,23.1
6961,121,9168.2,11302,108.8,460.3,33.8,7.9,14.2
6962,121,9342.6,26868.2,136.7,448,30.1,6.7,18.3
6963,121,9729.7,10474.4,140,348.4,31.2,6.8,23.6
6964,121,9819.2,14697,170.7,745,15.3,7.2,17.8
6965,121,9910.5,32221.1,174.3,746.3,31.7,8.1,19.9
6966,121,10175.6,2325.9,138.3,449.1,29.1,7.6,20.2
6967,121,10330.4,27709.1,140.9,428.1,29.3,6.4,19.5
6968,121,10548.5,3840.8,189.9,254,24.7,7.6,55.4
6969,121,10715.1,13699.5,129.2,159.5,28.3,6.6,39.5
6970,121,11018.6,22599.5,137.2,178.7,29.2,7.9,45
6971,121,11445.5,36007.8,188.5,288.3,27.4,6.9,45.1
6972,121,12123,23912.3,158.9,217.8,27.9,6.6,42.3
6973,121,12480.4,29796,157.8,304.9,28.6,7.6,34.5
6974,121,13347.5,10911.7,147.3,489.5,27.9,7,19.6
6975,121,13383.3,28226.8,162.3,526.7,28.4,6.5,20.6
6976,121,14116.6,18820.4,152.6,407.2,30.3,8.1,26.7
6977,121,14432.4,17774.7,152.1,157.1,29.8,6.9,54.3
6978,121,15800.5,20375,101.6,298.6,9.7,7.5,17.7
6979,121,16070.3,20184.8,209.3,674.1,9.7,7.5,27.5
6980,122,804,8720.2,148.5,1225,33.5,8.6,11
6981,122,1574,17983.7,165.3,254.9,30.8,8.1,45.9
6982,122,1927.2,14589.4,131.8,275.4,30.1,6.3,24.9
6983,122,2698.2,17625,137.1,259.9,30,8.9,35.6
6984,122,3211.1,20011.2,159.9,1225,33.8,10.2,13.4
6985,122,3562.9,21313.2,66.4,77.7,34.9,7.4,29.9
6986,122,3590.3,23211,153.4,490.9,31.6,7.5,21.7
6987,122,3879.2,13678.2,157.4,761,32,8.5,17.1
6988,122,3959.8,543,138.3,716.9,8.8,8,14.3
6989,122,4225.7,11361,182.7,187.4,27.7,6,56.8
6990,122,4978.4,37038.6,127.9,248.3,30.3,7.3,28.5
6991,122,5232.5,21011.9,193.7,397.1,29,8.6,42.5
6992,122,5444.6,5385.6,140.5,860.7,31.5,10.8,15.1
6993,122,5526.1,21954.9,118.7,188.5,31.3,8.3,35.3
6994,122,5414.8,27555.3,141.8,564.5,31.3,8.1,18
6995,122,5795.1,37852.4,163.5,1181.5,32,8.8,13.1
6996,122,5955.6,1636.6,103.6,222.7,27.4,6,20.2
6997,122,6059.6,12019.3,135.5,371,31.4,7.2,22
6998,122,6212.8,32470.7,138.1,231.4,27.5,7,33.2
6999,122,6692.5,30039.4,157.3,402.7,26.8,7.8,27.4
7000,122,7209.9,26371.6,148.1,226.8,30.3,7.8,40.9
7001,122,7902.8,3789.6,40,89.7,26.2,6.5,14.3
7002,122,7749.7,25131.3,148.7,776.7,32.1,9.1,16.1
7003,122,8296.1,37386.4,149,488,30.3,7.8,21.4
7004,122,8450.3,8577.5,146.5,202.3,28.2,6.9,40.7
7005,122,8779.6,7255.8,126.5,159.3,27.1,6.2,36.2
7006,122,8764.8,30564.4,116.5,251.3,31,7,23.8
7007,122,9204.2,6542.9,153.6,474.9,27.9,8,23.3
7008,122,9184,11307.9,135.2,528.6,27.3,6.7,15.9
7009,122,9380.2,26846.8,174.2,614.3,27.2,6.8,20.9
7010,122,9745.1,10465.8,121.1,297,30.4,7.2,22.3
7011,122,9807.6,14697.7,192.8,949.2,32.2,8.9,20.2
7012,122,9922.8,32294,161.6,766,27.6,7.3,16.3
7013,122,10197.6,2320.4,169.1,649.2,26,7.6,20.2
7014,122,10150.8,5500.2,85.5,107.2,26.8,7.2,31.6
7015,122,10428.8,3777.1,128,183.4,26.4,5.9,31.9
7016,122,10432.1,27817.1,141.6,385.8,28.3,6.5,21.5
7017,122,11181.9,22606.2,140.8,191.2,29.2,6.8,39.5
7018,122,11420,36122.8,173.7,327,26.5,5.5,30.3
7019,122,12179.7,23999.4,145.3,184.3,28,7.9,48.6
7020,122,12503.8,29807.3,144.1,325.4,28.8,6.5,25.4
7021,122,13374.1,10990.9,124.3,514.6,28.7,7.9,15.8
7022,122,13374.2,28195.5,150,589.4,32.8,7.8,18.6
7023,122,14073.3,18876.9,124.1,248.4,31,7.6,28
7024,122,14472,17723.2,79.7,92.5,30.7,6.4,29.7
7025,122,15833.9,11821.5,113.6,132.4,26.8,7.1,39.9
7026,122,16177,20208.7,189.2,830.3,30.8,9.1,22.2
7027,123,784.8,8704.9,158.5,400.9,31.1,8.3,29.2
7028,123,1636.1,17997.3,151.6,279.1,32.1,9.3,40.9
7029,123,1868.3,1111,149.6,150.6,25.7,5.9,48.5
7030,123,1868.9,14560.7,152.5,430.9,30,7.9,24.9
7031,123,2685.9,17646.6,137.9,624.6,31.9,7.4,15.2
7032,123,3191.8,20057,152.8,1225,33.1,9.4,12
7033,123,3523.1,21508.4,93.6,127.6,31.7,7,30.4
7034,123,3605.9,23267.3,116.4,434.7,33.8,8.6,17.3
7035,123,3930.2,543.9,117.6,649.1,34.6,7.9,12.2
7036,123,3890.4,13772.7,133,772.4,33.1,9.9,14.4
7037,123,5040.9,37005.3,185.5,341.2,26.7,7.1,38.9
7038,123,5257.3,21002.9,151.2,294.4,29.7,6.6,29.9
7039,123,5499.3,5390.4,135.3,930.5,29.3,7.8,11.2
7040,123,5513.4,22005.1,154.7,307.3,27.4,6.8,30.5
7041,123,5425.2,27570.2,140.2,495.4,33,7.1,18.2
7042,123,5738.9,37877,159.1,561.6,26.6,7,19.7
7043,123,5906.5,1684.6,99.7,139.4,27.4,6.2,28.5
7044,123,6063,12082.8,139.2,368,29.4,7.6,24
7045,123,6124.6,32556.7,267.4,516.2,21.4,6.4,46.5
7046,123,6737.3,30058.9,132.4,354,28.5,5.7,19.3
7047,123,7043.6,26407.9,218,496.6,24.4,6.7,35.3
7048,123,7896.3,3778.7,86.3,100.2,25.1,7.1,33.4
7049,123,7768.4,25171.6,154.5,814.8,32.7,8.3,15.6
7050,123,8239.5,37387.1,164.2,420.9,31.2,8.1,29.1
7051,123,8415,8555.9,117.9,193,25.5,7.9,32.9
7052,123,8689.7,30549.6,135.1,319.4,32,7.7,26.1
7053,123,8740.5,7136.2,127.1,176,13.6,5.9,32.4
7054,123,9310.8,6538.1,153.9,444.2,30.1,10.5,30.5
7055,123,9223.5,11362.5,151.1,503.2,30,6.5,19.1
7056,123,9373.9,26881.1,170.2,521.6,29.1,7.7,24.8
7057,123,9841,10418.8,153.4,468.2,25.6,7,21.6
7058,123,9783.6,14729.9,194.3,1040.2,29.8,9.2,19.4
7059,123,10003.9,32483.1,164.3,605,30.7,8,21.2
7060,123,10179.4,2334.2,124.1,524.9,28,6.2,13.7
7061,123,10378.4,3759.2,138.8,220.6,25.1,7.2,35.5
7062,123,10523.3,27877.6,156.1,423.7,29,7.4,25.1
7063,123,10675.7,13796.3,127.6,164.3,26.8,4.7,29.9
7064,123,11069.7,22563.3,170.3,252.4,27.3,7.3,44.7
7065,123,11368.7,29679.9,175.3,197.5,26.3,6,50.5
7066,123,11474.5,36184.6,239.1,371.4,25.5,7,54.9
7067,123,12134.5,24133.2,145.2,141.5,29,7,55.6
7068,123,12298.4,7486.5,122.5,127.5,25.7,7,46.3
7069,123,12463,29859.4,144.5,311.7,29.1,6.9,27.3
7070,123,12913.3,26551.9,140.3,228,28.3,7.1,34.9
7071,123,13230.1,11011.9,153.6,628,28.1,9.1,20.3
7072,123,13364.5,28198.2,131.6,370.5,31.4,6.5,19.9
7073,123,14208.2,18893.3,268.5,476.8,24.4,7.3,56
7074,123,14617.8,18974.3,316.2,452.9,25.8,8.5,90.1
7075,123,16152.2,20124,155.8,612.1,33.5,10.9,24
7076,124,772.6,8735.3,155.2,342.4,29.2,7.2,29.1
7077,124,1884.6,14463.6,135.2,187,30.1,6.3,35.8
7078,124,2516,15216,130.5,141.5,29.6,7.7,50.5
7079,124,2712,17624.8,147.2,457.2,29,6.9,20.6
