"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
9698,151,17180.7,19560.2,136.1,355.7,30.2,7.5,23.7
9699,151,17113.7,25337.1,123.3,214.3,28.5,6.8,28.9
9700,151,17251.6,8129.1,161.9,482.1,29.6,7.8,24.7
9701,151,17732.8,27412.6,112.5,169.2,27.4,5.7,27.5
9702,151,17969,19763.8,223.3,433,25.8,7.7,46.2
9703,151,19045,8795.2,130.6,291.6,29.1,7.6,26.4
9704,151,19637.5,22457.4,154,390.5,15.2,7.9,27.4
9705,151,19894.7,22251.5,80.3,111.6,15.2,7.9,29.7
9706,151,19764.4,12536.3,174.4,385.6,30.9,9,37.7
9707,151,19848.6,14999.5,140,629.7,29.5,8.1,16.3
9708,151,20064.8,19825.9,160,898.4,32.3,9,16
9709,151,20622.1,20490.4,158.8,688.8,14.6,7.6,17.6
9710,151,21325.8,12212.7,150.8,675.1,29.5,6,14.6
9711,151,21374.4,13056.2,133.2,245.4,31.3,6.9,29.5
9712,151,21569,16548.4,173,559.3,27.9,8.3,25.3
9713,151,21627.6,26005.3,161.2,265.3,28.7,5.9,33.4
9714,151,22217.6,17532.6,142.3,385.7,27.4,5.9,20.4
9715,151,22638.3,21554.7,162.7,611.4,16.1,8.7,22
9716,151,23107.3,24681,147.8,303.3,14.4,7.7,31.4
9717,151,23453.1,25448.5,174.4,954.1,31.4,9.2,17.5
9718,151,24030.2,16096.3,156.9,698,27.8,7.6,17.1
9719,151,25729.8,25590.2,152.9,389,26.6,6.5,24
9720,151,25969.2,18876,181.6,495,27.4,7.2,27.5
9721,151,26652.3,18031.5,210.9,276.8,26.4,6,51
9722,151,27246.4,23667.6,165.4,713.9,29.8,9.6,21.2
9723,151,27893.2,26273.4,164.7,233.3,29,7.8,47.7
9724,151,28489.5,22521.2,166.5,371.1,29.5,8.4,34.2
9725,151,29276,18726.1,133.7,143,25.8,5.5,40.3
9726,151,29955,25860,118.2,183,31.3,7.9,34.6
9727,151,30741.8,25477.1,184.7,488.6,27.7,7.2,28.6
9728,151,32279.1,23470.8,149.6,154.5,27.5,6.1,48.6
9729,152,3141.3,32850.7,159,1225,33.9,11.6,14.4
9730,152,5380.8,29164.1,141.4,430.5,14.7,7.3,21
9731,152,5492,30291.4,157.5,1142.5,17,8.9,12.8
9732,152,6740.7,27724.2,141.2,420.1,29.8,8,22.7
9733,152,6904.9,28632.7,149.4,220.9,29.6,6.7,37.9
9734,152,7364.9,29827,155.3,263.2,30.2,6.6,34.4
9735,152,8828.6,21486.6,146.2,501.2,32.4,6.3,17.9
9736,152,9589.4,14611.7,142.5,159.3,29.6,7.6,51.7
9737,152,9815.9,6162.9,160.5,718.2,15.3,9,19.2
9738,152,9880.3,5670,114.9,242.1,15.3,9,28.6
9739,152,9886.3,26338.3,160.6,771.4,18,9.4,18.7
9740,152,10089.2,25702,129.4,643.9,19.8,9,15.1
9741,152,10343.6,24084.6,160.5,1090.9,32.9,7,12
9742,152,10558.7,10306,163.8,515.6,28.8,8.2,24.7
9743,152,10451.6,12975.1,143.6,545.6,29.4,8.3,19.3
9744,152,10708.5,3729.5,162.9,915,28.7,7.4,14.4
9745,152,11106.4,15475.7,170.7,355.7,26.1,7.7,34.8
9746,152,11473.2,3006.1,119.5,178.4,28,6.4,30.9
9747,152,12425.6,3648.4,149.5,700.6,13.4,7.1,15.3
9748,152,12450.5,28678,108.7,148.1,31.4,5.2,27.4
9749,152,12778.5,1787.9,151,313.9,29.2,7.7,31.7
9750,152,12695.2,19570,134.3,234.4,29.3,5.7,27.3
9751,152,12901,2804.9,134.2,542.3,32.1,7.3,16.2
9752,152,13097.6,13870.5,110.8,148.2,27.9,5.3,28.3
9753,152,13290.9,10941.6,154.4,977.5,29.1,7.7,12.9
9754,152,13320.7,27446.2,129.8,550.4,33.3,6.9,14.8
9755,152,13857.5,18813.7,118.3,229,31.7,6,23.8
9756,152,14013.8,5558.7,157.3,549.1,26.4,6.2,18.4
9757,152,14543.8,25146.7,130.5,240.9,29.3,7.4,30.6
9758,152,15088.9,14639.8,163.3,894.5,14.8,9.7,17.3
9759,152,15268.9,14099.3,145.3,575.1,14.7,8.8,19.5
9760,152,15728.1,20510.6,169.7,737.1,28.8,7.2,17.8
9761,152,16635.1,13021.5,168.4,707.6,27.7,7.8,19.2
9762,152,17203.1,8066.9,146.2,583.7,34.9,7.7,17.9
9763,152,17084.4,10620.7,146.2,275.3,27.3,6.9,31.1
9764,152,17205.3,19594.2,137.3,387,28.8,8.2,23.8
9765,152,17092.9,25282.1,138.8,226.4,28,7.1,34.3
9766,152,17820.4,27457.3,119.1,124.6,28.2,6.5,42.7
9767,152,18949.1,8794.3,136.7,265.5,31,7.3,29.8
9768,152,19343.1,10861.5,126.6,166.8,25.6,6.4,35.7
9769,152,19648.3,22435.8,127.2,397.1,13.7,7.1,18.9
9770,152,20075.1,22148.6,145.1,143.1,13.7,7.1,55.9
9771,152,19829.6,12523.6,145.4,380,30.8,8.3,26.6
9772,152,19832.5,14996.6,150.3,783.5,28.6,7.6,14.6
9773,152,20081.5,19786.3,154.3,812.1,17.5,7.5,14.7
9774,152,20667.4,20465.6,128.6,536.7,18.2,9.4,17.8
9775,152,20178.6,20039,26.5,73,18.2,9.4,15.7
9776,152,21248.3,12272.6,167.1,714.3,30.9,8.3,19.6
9777,152,21362.8,13045.4,132.2,264.1,31.3,8.4,31.4
9778,152,21525.6,16619.2,145.3,460.3,29.6,8.4,22.7
9779,152,21609,25931.6,92.8,136,32.8,6.2,26.2
9780,152,22232.1,17416.9,155.2,393.6,27.9,7.8,27.3
9781,152,22630.4,21612.9,152.6,559.4,15.7,7.4,19.2
9782,152,22773,21228,153.4,389.6,15.7,7.4,26.1
9783,152,23157.8,24662.7,189.9,287.3,28.4,7.7,50.5
9784,152,23600.8,25527.3,176.9,963.5,31.8,9.7,18.5
9785,152,23963.2,16167,159.6,988.2,31.2,10.3,16
9786,152,25696.5,25664,206.1,407,29,7.9,43.3
9787,152,25960.3,18879,140.2,343.5,27.4,6.3,22.8
9788,152,26636.9,18046.7,139.4,191,28.9,7.6,42.4
9789,152,27275.7,23653.3,211.4,976.3,26,10.1,25.1
9790,152,27914.6,26287.5,144.7,256.2,27.2,8.8,39
9791,152,28511.3,22422.8,190,370.3,27.6,8,41.3
9792,152,29822.9,25948.2,160.5,196.5,30.1,6.8,48.1
9793,152,30806,25534,154.6,467.9,29.2,7,22
9794,153,3090.9,32793.6,167.9,1225,35.1,10.8,15
9795,153,5390.2,29167.4,148.9,447.1,14.5,7.1,21.8
9796,153,5532.7,30347,155.9,1095.2,33.4,8,12.3
9797,153,6713.1,27707.6,167.7,433.9,31.7,7.4,27.5
9798,153,7419.5,29682.3,118.5,139.3,30.8,8,44.8
9799,153,8808.9,21478.1,140.6,580.1,30.8,7.9,17.3
9800,153,9665.4,14495.9,142,244.5,29.6,6.9,32.8
9801,153,9887.1,5760.8,236,665.3,21.8,7.9,35.1
9802,153,9828.4,6339.5,149.8,640,29,8.4,18.1
9803,153,10247.5,26282.1,268.3,180.3,9.1,7.3,139.3
9804,153,9890.8,26227,136.1,767.6,9.1,7.3,12.7
9805,153,10117.7,25627.9,106.3,495.7,10.4,8.1,13.2
9806,153,10034.6,25744.3,252.3,646.1,10.4,8.1,41.3
9807,153,10214,16033.1,139.8,223.5,29.2,7.4,36.2
9808,153,10276.9,23936.8,13.9,135.5,16.7,6.6,6.5
9809,153,10341.5,24082.5,157.5,948.2,16.7,6.6,12.6
9810,153,10469.6,12985.1,159.4,609.6,30.1,8,20.2
9811,153,10741.2,3738.8,144.4,927.6,31.8,9.2,13.5
9812,153,10613.5,10277,164.7,391.6,28.4,8.3,31.7
9813,153,11095.5,15529.4,184.7,371.2,27.4,8.3,40.5
9814,153,11488.5,3048.3,120.3,178,32.9,8.6,39.1
9815,153,12462.1,3658.5,164.8,770.8,28.6,8.3,17.9
9816,153,12675.7,19485.6,152.4,236.7,28.5,6.6,36.6
9817,153,12811.8,1855.3,144.3,696.6,29.1,7.6,15.2
9818,153,12911.9,2874.6,148.3,383.7,16,8.5,27.7
9819,153,13114.2,13868.5,173.8,259,25.6,6.2,40
9820,153,13305.9,10934.3,140.7,777.4,32.1,7.2,13.1
9821,153,13371.5,27400.6,146.9,709.5,30.9,9.1,17
9822,153,13846.8,5502.5,185.8,470.5,24.5,5.9,26.2
9823,153,13946.9,18832.3,143.9,355.1,31.3,7.6,26.1
9824,153,14535,25170.1,147.5,305,27.7,6.3,27
9825,153,14967.1,14636.7,124,781.2,15.8,6.4,10.4
9826,153,15276.5,14108.2,191.8,618.9,14.5,8,26.8
9827,153,15735.4,20478.8,133.4,683.7,32.2,8.8,14.9
9828,153,16587.8,13034.5,140.2,635.3,30.3,8.3,16.4
9829,153,17155.4,8048.3,116.5,349.8,28.1,7.4,18.8
9830,153,17194.6,10771,279.8,375.9,26.2,7.2,74
9831,153,17181.4,19508.3,147,367.3,29.5,6.5,23.5
9832,153,17018.6,25213.7,394.8,1225,14.9,8.2,52.2
9833,153,17990.3,19761.1,114.7,136.4,30.3,5.8,33.9
9834,153,18712.3,8789.9,138.2,136,26.5,6.5,50.2
9835,153,19624.4,22481.4,145.5,404.2,14.1,6.4,21.2
9836,153,19861.6,22144.2,121.7,124.2,14.1,6.4,43.4
9837,153,19766,12574.8,168.9,419.1,29.2,8,30.2
9838,153,19812.7,14977.9,141.7,617,29.5,5.7,13.9
9839,153,20052.6,19780.5,180.3,936.4,14.8,6.5,15.3
9840,153,20682.9,20360.4,172.4,671.4,14.7,6.7,18.8
9841,153,21271.6,12296.1,143.2,372.3,28.9,7.2,24
9842,153,21408.6,13046.2,119.4,185.2,28.8,8.4,36.7
9843,153,21448.6,16590.2,130.2,400.1,29.9,7.6,20.3
9844,153,21602.8,26030.9,147.4,279.6,29,6.9,30.9
9845,153,22165.5,17525.8,163,443.4,28.1,8.5,28.5
9846,153,22514.8,21654.7,172.9,585,14.9,8.7,25.2
9847,153,22743.1,21179.8,135.9,464.7,14.9,8.7,20.9
9849,153,22739.3,21152.8,156.9,552.5,14.3,8.4,22
9850,153,23231.1,24570.1,162.5,385.4,28.2,8.7,32.6
9851,153,23631.8,25469,165.9,919.7,33.6,9.4,17
9852,153,23874.7,16165.3,160.8,739.4,28.6,8.1,17.6
9853,153,25824.3,25550,161.8,331.3,28.1,6.1,28.7
9854,153,26043,18879.4,161.2,319.9,29.3,6.9,31.8
9855,153,26562.9,18053.2,155.8,327.7,28.9,8,32.8
9856,153,27307.3,23676.8,159.2,636.5,32,8.9,20.8
9857,153,27856.3,26265.2,165,251.8,27.7,6.5,39.1
9858,153,28798.1,22280.4,314.4,769.1,22.3,8.2,52.6
9859,153,29831.6,26055.2,82.7,145.5,31,6.5,21.7
9860,153,30876.6,25615.7,220.5,707.1,28.2,7.7,29.3
9861,154,2122.3,32824.4,164.4,249.8,28.7,8,45.7
9862,154,2996,32853,167.6,1225,34.4,11,15.1
9863,154,5590,29659.3,170.1,314,16.3,8.3,40.9
9864,154,5425.4,29268.3,147.8,392.8,16.3,8.3,26.6
9865,154,5420.7,30414.9,141.7,1074.2,35.8,9.2,11.7
9866,154,6667.8,27735,144.9,410.3,31.8,6.7,21.5
9867,154,6911.4,28495.7,146.3,188,32.2,6,38.8
9868,154,7491.1,29668.7,155.9,474.2,29.5,7.5,23
9869,154,8857.9,21420.9,158.1,603.3,28.9,7.6,19.4
9870,154,9799.9,6501.3,150.7,354,30.2,7.7,28.3
9871,154,9709.7,14457.4,120.1,140.2,30,6.3,38
9872,154,9865.3,5689.1,164.9,403.7,29.1,6.7,26.5
9873,154,9964.2,26159.5,154,914.7,15.3,8.5,14.3
9874,154,10264,16040.8,52.1,90.2,29.9,7.4,19.9
9875,154,10303.9,24066.3,135.3,931.6,35.2,8.1,11.5
9876,154,10501.2,13054.7,130.8,556.5,30.3,9.5,17.9
9877,154,10605,10336.7,135.2,409.9,28.2,6.6,19.2
9878,154,10761.9,3790.1,125.7,830.7,37.8,12.2,14.3
9879,154,11445.6,3044.2,139.3,242.1,32.3,9.1,39.6
9880,154,12482.7,3679.5,156.2,773.4,28.1,9.7,18.2
9881,154,12564.9,28634.4,143.4,224.4,29.3,6.8,35.3
9882,154,12642.6,19440.3,152.2,249.3,29.5,7.1,36.6
9883,154,12814.9,1775.5,160.3,796.3,28.9,7.9,16.2
9884,154,13112.8,13884.1,142.4,225.7,27.6,6.9,35.3
9885,154,13349.9,11014.8,139.9,875.4,30.3,8.6,13
9886,154,13753.4,5484.4,109,317.1,26.3,5.7,16
9887,154,13922.6,18939.1,130.4,323.5,31,7.8,24.7
9888,154,14529.5,25167.4,174.7,412.6,27.4,7.1,29.9
9889,154,14966.5,14723.3,175,1002.3,8.9,8.3,16
9890,154,15080.6,14085.1,126.7,487.5,15.4,8.5,17.7
9891,154,15749.7,20496.5,156,730.9,29,8,16.8
9892,154,16587.8,13020.8,157.2,516.5,29,7,20.7
9893,154,17062.5,8020.8,153.1,436.3,26.2,6.2,21.3
9894,154,17054.3,25245.7,127.9,230.2,30.8,8.3,33.4
9895,154,17131.8,10802.4,125.7,209.1,29,7.5,32.6
9896,154,17146.4,19536.3,142.9,324,29.6,7.2,26.7
9897,154,18118.8,19774.9,158.9,280.1,29.4,5.7,30.7
9898,154,18741.4,8749.6,114.7,147.7,26.2,5.7,31.6
9899,154,19710.2,22398.4,206.8,623,29.8,8.8,32.3
9900,154,19816.2,12522.4,142.3,351.8,30.1,6.8,24
9901,154,19804.4,14936.1,139.2,632,29.2,7.2,15.1
9902,154,20065.5,19808.9,165,916.7,35.5,10.6,18.3
9903,154,20688.1,20378.7,156,544.1,16.6,6.5,18.8
9904,154,21179.7,12286.8,147.9,262.5,28,6.6,32
9905,154,21399.1,13062.4,131.1,153.9,27.1,6.1,39.1
9906,154,21458.3,16534.6,116.2,374.7,31.5,7.4,17.7
9907,154,21660.7,26033.2,127.9,172.6,32.2,7.6,40.2
9908,154,22174,17615.1,147.9,444.6,28.1,6,19.4
9909,154,22471.1,21643.7,173.2,574,13.9,5.1,18.5
9910,154,22772.8,21176.7,171.3,450.7,13.9,5.1,21.9
9913,154,23304.8,24650.6,194.8,448.3,30.4,8,36.4
9914,154,23535.6,25344.3,146.5,673.1,37.6,10.2,19.2
9915,154,23931.8,16143.2,155.8,835.9,26.2,6.2,13.2
9916,154,25880.8,25572.2,145.3,383.4,28,7,23.5
9917,154,25979.1,18781.9,199.9,371.6,31.4,9.1,49.9
9918,154,26612.3,18083.1,156,704.5,29.9,9.9,19.9
9919,154,27373.8,23738.8,176,880.9,28.4,7.6,16.9
9920,154,27917.5,26232.1,221.4,379.4,23.6,7.6,50.3
9921,154,28932.1,22254.6,170.1,357.8,29.9,8.3,36.4
9922,154,29873.1,25969.1,165.7,243.3,27.8,6.8,41.9
9923,154,30953.2,25568.9,193.7,536,28.1,7,28
9924,155,2056.8,33333.1,159.3,248.7,32.9,6.4,36.7
9925,155,3079.6,32871.5,148.1,1225,37.6,10.3,12
9926,155,5456.4,29241.2,153.5,480.8,16.6,9.7,26.6
9927,155,5537.4,29678.6,31.8,134.3,16.6,9.7,11
9928,155,5397.6,30458.3,157.9,1187,34.7,7.9,11.7
9929,155,6652.7,27685.8,146.1,416.3,31.4,9,26.3
9930,155,6866.7,28496.4,183.6,369.7,28.2,7.9,38.5
9931,155,7525.3,29809.7,149,252.5,30.9,8.4,39.9
9932,155,8813.6,21437.3,148.6,496.2,31.5,7.6,20.8
9933,155,9795.8,6494.3,155,381.4,28.7,7.1,26.3
9934,155,9706.5,14428.8,168,518.3,28.3,7.7,24.5
9935,155,9864.1,5723.9,148.3,322.9,30,7.5,29.2
9936,155,9916.1,26137.3,154.9,885.3,10.4,8.9,15.2
9937,155,10123.1,25648.7,131.5,645.8,10.3,8.6,15.1
9938,155,9909,26122.9,163.1,924.1,10.3,8.6,15.6
9939,155,9600,25451.6,161,193.1,10.3,8.6,59.7
9940,155,10323.1,24052.7,153.7,1152.3,31.9,8.9,12.2
9941,155,10496.6,13107.1,140.2,580.9,31,8.1,17.4
9942,155,10726.3,3846,155.1,858,32.3,10.3,17.1
9943,155,10634.3,10353.8,152.8,408.5,28.2,7.5,25.3
9944,155,11423.3,3075.7,171.6,376.8,30.5,7.6,33
9945,155,12440.1,3676.3,131,714.8,25.7,8.9,14.1
9946,155,12315.9,18025.7,178.3,285.4,28.1,7.3,43.7
9947,155,12501.2,28580.7,179.2,344.9,29,5.9,31.8
9948,155,12644.9,19500.5,147.9,291.6,27,7.1,30.5
9949,155,12954.3,2817.1,173.8,222.4,25.2,7.1,50.7
9950,155,13101.1,13837,153.3,203,27.1,7.1,44.6
9951,155,13413.3,11126.8,150.1,880.2,26.8,6.3,12.2
9952,155,13691.3,5553.9,222.1,572,21,6.7,32.2
9953,155,13998.6,18851.3,162.8,314.1,30.3,6.9,32.8
9954,155,14588.5,25065.8,197.8,506.4,25.9,5.8,26.8
9955,155,14868.7,14781,154.3,792.1,14.6,9,16.7
9956,155,15099.6,14221.7,143.4,548,15.5,8.4,19.3
9957,155,15727,20506.8,134.3,663.3,31.5,7.7,14.3
9958,155,16616.9,13032.5,141.1,625,31.8,8.1,16.5
9959,155,17057.5,8058,160.8,429.9,26.4,8.8,29.3
9960,155,16936.7,25328.6,115.7,161,28.3,5.6,29.4
9961,155,17134.3,10915.4,264.1,566.5,23.7,7.2,45.8
9962,155,17098.1,19544.1,141.2,370.7,30.2,6.6,22.2
9963,155,18027.1,19988.5,151.7,216.7,27.8,7.2,42
9964,155,19640.7,22474.4,145.2,335.3,34.4,7.2,26.7
9965,155,19809.5,12528.9,201.6,516.6,28.8,8.4,35.4
9966,155,19804.8,14920.9,142.2,630.3,28,7.3,15.6
9967,155,20062.1,19907.8,190.6,1177.1,12.2,7.3,14.8
9968,155,20693.5,20579.7,171.9,540.9,34.5,7.4,23.9
9969,155,21286,12318.8,157.6,377.2,26.9,7.5,28.4
9970,155,21459.3,16461.5,137.4,378.1,29.7,7.2,22.2
9971,155,21653.3,26026.7,144.7,263.9,27.7,6.7,30.9
9972,155,22138.7,17583.5,160.2,395.9,25.6,6.6,25.5
9973,155,22511.4,21770.6,160.6,475.8,13.8,8.1,25.3
9974,155,22769.8,21320.2,188.2,282.1,13.8,8.1,52.5
9975,155,23206.3,24369.9,162.9,340,32.3,6.6,29.9
9976,155,23735.8,25261.9,157.1,1033.8,35.3,7.3,12.4
9977,155,24025.6,16091.1,130.8,610.7,31.2,8.2,15.2
9978,155,25990.5,18736.5,151.5,379.5,14.9,6.1,23
9979,155,25971.3,25526,158.3,369.6,31.8,7.2,28.2
9980,155,26611.4,18064.8,160.5,716.6,31.7,9.1,19.4
9981,155,27373,23724.9,212.6,1128,23.9,8.5,19.8
9982,155,27909.9,26272.8,229.8,283,25.9,7.8,72.3
9983,155,28972.7,22185.7,118.7,225.5,32.6,8.2,29.9
9984,155,29717.8,26082.4,139.5,139.1,28.6,4.8,39.9
9985,155,30999.8,25623.5,198.1,726.9,25.1,7.5,23.6
9986,156,2985.2,32865,153,1225,36.2,10.9,13.1
9987,156,5514.5,29536.7,154.2,306.4,16.3,9.2,38.3
9988,156,5440,29152.1,161.7,504.8,16.3,9.2,26.7
9989,156,5430.2,30525.9,158,1225,33.9,8.5,11.8
9990,156,6612,27735.1,123.5,305.6,9.1,7.5,23
9991,156,6890.2,28468.3,182.2,266.1,31.4,9.3,58.5
9992,156,8882.2,21413.5,135,413.6,31.3,8.1,21.7
9993,156,9741.1,6513.8,154.4,443.8,28.4,7.5,24
9994,156,9731.1,14401.3,131.4,364,29.1,8.3,23.5
9995,156,9871.7,5688.3,227.5,498.7,26.4,8,43.3
9996,156,9840,26191.2,138.7,737.7,17.4,7.5,13.6
9997,156,10191.5,25624.8,145.8,682.2,17.4,9.5,17.9
9998,156,10347.9,24053.2,142.2,989.9,35.2,8,11.6
9999,156,10562,10375.2,149.3,339.3,28.6,5.5,23.3
10000,156,10463.9,13168.6,143.2,651.6,27.8,6.9,14.9
10001,156,10779.8,3939.2,167.2,984.3,15.7,7.4,14.2
10002,156,10804.7,4313.3,57.2,76.9,15.7,7.4,25.2
10003,156,11454.2,3054.4,119.9,283.9,29.7,7.8,24.2
10004,156,12429.9,3689,136.6,744.8,29.1,7.8,13.5
10005,156,12576.8,19490.2,186.1,266.7,30,6.5,45.5
10006,156,12498.3,28505.9,169.1,313.8,27,7,35.3
10007,156,13383.4,11109.8,143.9,801.7,29.2,7.9,13.8
10008,156,13771.7,5555.6,134,389.2,26,7.2,20.8
10009,156,14084.9,18809.4,143.4,267.9,29.7,6.1,28.2
10010,156,14522.1,25101.9,173.2,378.9,25.3,7.4,32.5
10011,156,14874.1,14806.8,145.3,794.1,14.6,7.9,14.1
10012,156,15130,14269.8,158.3,714.5,14.1,8.4,18.1
10013,156,15729.7,20479.1,140.2,601,29.8,8.3,17.1
10014,156,16590.8,13023.2,146,559.9,32.3,8.2,19.2
10015,156,17058.3,8063.3,139.2,606.8,28.1,7.5,15.9
10016,156,16946.1,19629.3,166.7,361.5,27.7,8,33.8
10017,156,17007.2,25263.1,206.4,306,27.8,5.8,43.7
10018,156,17137.2,10759.4,172.4,280.7,28.1,6.8,39.4
10019,156,17923.4,20029.9,205.7,253.4,26.3,7.6,64
10020,156,19590.5,22515.6,148.5,349.2,31.3,7.8,28.4
10021,156,19774.1,12561.8,138.7,361.2,28.9,7.6,24.3
10022,156,19787.6,14913.1,140.1,527.4,30,9.4,20.7
10023,156,20136.3,19907,186.3,1071.7,28.4,11,20
10024,156,20681.9,20726.2,140.6,603.5,30.6,10,19.4
10025,156,21289.2,12297,141.6,248.5,27.2,8,35.9
10026,156,21225.5,13031.1,153.8,245.8,27,7.2,38.4
10027,156,21422.7,16400.6,173.3,498.6,27.2,8,27.2
10028,156,21630.1,26164.2,168.5,302.2,29,7.9,40
10029,156,22240.7,17585.8,190.6,496.5,28.1,7.3,29.8
10030,156,22404.3,21822.9,168.6,328.5,28.3,8.2,38
10031,156,22800.7,21267.9,170,185.6,14.6,6.6,54.1
10032,156,23193.6,24363.1,201.6,498.8,27.2,8.2,35.6
10033,156,23788,25280.3,169.1,939,33.8,8,15.6
10034,156,24050,16246.6,168.1,1139.9,30.1,7.3,12.7
10035,156,26042.7,18745.5,164.8,500.3,27.9,9.4,28.1
10036,156,26006.2,25415.3,133.8,483.3,28.9,6.5,16.5
10037,156,26595.9,17950.3,135.9,389.8,30.8,7.2,21.3
10038,156,27358.1,23691.9,172.3,717.1,30.4,7.8,19.6
10039,156,27863.9,26276.1,239.9,382.7,24.9,6.7,52.3
10040,156,29121.3,22359.3,186.3,451,28.1,7,30.6
10041,156,30896.2,25578.7,160,573,29.6,8.4,22
10042,157,2954,32818.6,161.7,1225,34.1,10.6,13.9
10043,157,5575.9,29612.6,193.6,443.3,15.4,8.6,38.4
10044,157,5497.7,29130.3,149.4,512,15.4,8.6,22.1
10045,157,5500.7,30561.8,148.8,1098.9,35.5,10.5,13.4
10046,157,6645.9,27778.9,171.5,565.5,29.9,8.1,24.3
10047,157,6833.4,28502,137.1,321.5,14.2,7.7,26.4
10048,157,7649.1,29674.7,134.2,129.4,31.6,6.3,48.4
10049,157,9744.6,6567.1,116.4,376.4,30.2,6.8,16.9
10050,157,9768.2,14374.7,148,302.5,28.3,7.7,31.6
10051,157,9914.2,5763,172.5,430.1,28.2,7,27.9
10052,157,9890.2,26215.8,146.4,843.8,16.5,8.7,14.3
10053,157,10190.6,25687.6,144.1,741.3,17,9.6,16.5
10054,157,10351.7,24063.4,140.9,927.2,35.2,7.6,11.7
10055,157,10543.2,10389.2,120.8,173.2,29.1,7.3,35.5
10056,157,10450,13218.9,155.8,384.4,27.5,6.3,24.3
10057,157,10747.3,3901.4,146.3,1001,32.1,7.8,11.8
10058,157,11446.2,3046.1,146,398.5,29.4,7.8,24.7
10059,157,12357.5,3734.8,155.7,482.5,27.4,6.8,21.1
10060,157,12442.3,19615.5,136.8,147.5,28.4,7.6,51.9
10061,157,12533.3,28429.9,120.5,127.1,27.5,6.5,42.7
10062,157,12810.5,1755.8,187.7,251.6,25.9,7.3,53.1
10063,157,12860.9,2694.9,139.4,331.9,30.6,7.1,24.9
10064,157,13301.6,11109.9,144.9,767.2,30.9,7.9,14.5
10065,157,13844.2,5543,142,384.7,27.9,7.6,23.8
10066,157,14032.7,18803.4,155.3,309.5,29,8.1,34.8
10067,157,14578,25054.9,199.3,480.6,24.8,5.7,28
10068,157,15160.7,14305.3,148.4,538.5,15.4,8.9,21.5
10069,157,14895.8,14720.2,150.3,833.7,15.4,8.9,15.3
10070,157,15735.9,20485.1,133.4,582.5,31,6,13.8
10071,157,16616,13061.8,145.1,595,33.6,9.3,19.6
10072,157,17044.2,8039.4,174.4,451.6,23,5.7,24
10073,157,17002.9,19527.1,139.3,379.9,28.4,7.3,22.7
10074,157,16924.2,25340,135.3,184.1,28.3,7,39.4
10075,157,17128.1,10690.8,157.5,305.5,28.9,6.3,29.9
10076,157,17434,27479.4,229.7,488.9,26.5,7.6,42.9
10077,157,18012.5,19951.6,134,227.3,25.8,5.6,27.7
10078,157,19560.8,22528.4,141.2,451.9,9,6.7,19.2
10079,157,19276,22752,0,73,9,6.7,9.2
10080,157,19761.8,12630,151.4,388,28.1,6.6,23.8
10081,157,19769.1,14922.9,131.1,568.5,29.1,6.8,14.6
10082,157,20125.7,19903.4,158.3,965.1,34,9.6,15.4
10083,157,20692.7,20776.7,155.5,585.1,31.5,6.9,18.4
10084,157,21159,12257.6,160.6,387.8,26.5,8.1,30.3
10085,157,21245.4,12963.8,151,258.2,28.1,6.4,32.5
10086,157,21634.3,16472.9,140.9,539.4,29,7.4,17.5
10087,157,21668.8,26253.9,275.5,573,24.4,6.5,45.5
10088,157,22257.5,17590.7,200.7,564.1,24.7,6.8,27.8
10089,157,22326.4,21890.3,163.5,292.9,28.9,7.6,38
10090,157,22869.7,13992.8,90.1,91.2,29.7,6,34.5
10091,157,22862.6,21010.2,169.5,231,28.1,6.5,44.1
10092,157,23242.9,24320.3,177.1,362.3,26.2,7.1,34
10093,157,23753.1,25362.1,186.9,1036,32.4,11.9,22
10094,157,23980.9,16176.5,164.2,968.4,27.3,9.4,16
10095,157,26036.8,25417.4,145.2,405.3,28.7,6.6,21.6
10096,157,26250.4,18828.2,229.1,444.6,24.8,8.6,51.6
10097,157,26668.2,17990.8,166.9,813.3,28.2,10.2,20
10098,157,27375.1,23691.9,196.4,718.9,31.3,9,26.7
10099,157,27911.8,26277.2,142.7,229.3,27.6,6.8,34.4
10100,157,29306.2,22336.1,160.2,387.7,29.3,9.9,35.1
10101,157,29794,26028.5,188.9,229.2,26.3,5.7,47.8
10102,157,30945.2,25656,188.1,532.6,28.5,7.3,27.7
10103,158,2993.3,32927.4,167.5,1225,34.3,11.1,15.1
10104,158,5502.8,29182.9,150.1,566.7,16.5,7.1,18.1
10105,158,5628,29584.3,104.5,192,16.5,7.1,25.5
10106,158,5559.4,30525.9,147.5,1175,34.3,11,12.8
10107,158,6640.8,27788.4,211.2,566.2,30.3,9,37.3
10108,158,8794.1,21318.3,160,403.1,29.9,8.3,29.5
10109,158,9750.1,14242.7,117.3,175.3,31,7.2,33.2
10110,158,9897.8,5741.8,171.5,392.9,27.5,7.5,31.3
10111,158,9850.2,6574.1,161.2,448.3,29,8,26.5
10112,158,9863.2,26244.3,146.5,764.5,16.5,9.6,16.5
10113,158,10153.1,25685.2,161.7,817.7,16.3,6.8,14.9
10114,158,10354.9,24045.7,150,1116,32.1,8.1,11.5
10115,158,10437.1,10442.6,157.8,525.7,28.6,7.8,22
