"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
20812,221,14269.5,4977,142.1,584.2,36.3,8.6,18.3
20813,221,14404.8,13042.6,130.1,757.6,34.4,8.7,13.2
20814,221,14739.8,27342.7,140.7,179.4,31.4,7.1,43.3
20815,221,14953,3017.9,140.2,611.7,30.8,7.4,15.9
20816,221,14903.3,5869.5,142.9,433.3,32.8,8.3,23.1
20817,221,14879.2,30901.9,183.1,459.2,32.2,9.2,35.7
20818,221,15282.3,16616.8,161.6,537,32.8,8.3,23.4
20819,221,15417.8,20728.5,135.6,1111.7,37.8,9.9,11.1
20820,221,15489.9,6853.9,144,234.8,29.3,7.4,36.4
20821,221,15979,31715.3,178.9,1225,40.7,16.2,22.2
20822,221,16418.6,10680.7,178.6,289.2,27.3,7.4,43.8
20823,221,16318.8,18154.2,161,1120.9,34.8,8.6,13.1
20824,221,16554.6,8320.1,156,659.9,31.7,8.9,19.6
20825,221,16622,24815.1,188.5,803.6,34.5,8.4,21.6
20826,221,17040.9,5630.3,166.5,340.7,27.5,7.5,33.8
20827,221,17628.9,29498.1,145.2,771.1,35.6,10,16.6
20828,221,17761.1,34972.7,169.4,716.6,28.9,8.5,20.3
20829,221,18119.2,14127.2,151.7,1061.3,35.2,9.7,13.5
20830,221,18245.3,32087.3,123.7,185.3,31.1,8.1,37.6
20831,221,18750.3,11723,163.4,269.5,15.3,6.2,34.9
20832,221,18295,11834.9,82.4,115.5,15.3,6.2,25.3
20833,221,19291.2,2466.8,155.4,790.7,29,7.9,15.6
20834,221,19376.9,22351.5,158,230.5,32.1,7.3,42.7
20835,221,19286.5,25772.5,145,636.3,33.9,7.7,16.5
20836,221,19816.9,30481.4,161.6,378.5,29,6.8,27.6
20837,221,20167.6,16334.4,149.6,714.9,32.1,8.3,16.4
20838,221,20297.7,28142.6,139.6,832.2,33.7,12.4,16.9
20839,221,20422.5,8282.9,115.7,154.5,31.4,6.3,33
20840,221,20525.6,11528.6,154.4,632.4,33.8,8,18.6
20841,221,20441.4,38499.4,137.2,339.2,30.9,7.6,25
20842,221,20642.8,32477.1,144,411.8,9.2,7,21.9
20843,221,20690.7,32075.4,36.3,82,9.2,7,14.8
20844,221,20842,4171.3,150.1,462.5,30.2,7.2,21.6
20845,221,20771.7,6235.1,135,685.6,32.5,7.5,13.8
20846,221,20909.7,36804.7,298.4,599,23.6,5.6,44.8
20847,221,21397.9,3504.1,135.2,238.4,15.4,6.4,29.4
20848,221,21441.6,20966.6,146.9,834.5,33.6,7.3,13.2
20849,221,21341.5,38286.7,144.3,765.4,33,8.4,14.8
20850,221,21597.6,36772.6,107.2,297.8,33.1,6.1,17
20851,221,21817.1,11084.3,138.3,203.6,29.6,6,33.3
20852,221,22362.4,4423.8,121.4,562.4,32.1,7.6,14
20853,221,22562.9,24271.4,299.1,522.6,21.8,7.3,62.1
20854,221,22750.2,7336.7,179.9,282.8,28.6,8.4,49.7
20855,221,23148,11226.8,132.7,375.5,34.1,7.4,21.6
20856,221,23524.9,15636.4,248.4,680.9,26.4,7.7,37
20857,221,23732.2,26891.6,228.9,321.5,29.1,6.1,52.2
20858,221,23936.9,11023.8,149.5,593.8,33.9,9,20.1
20859,221,23889,24595.2,183.7,276.5,29.8,6.1,41.1
20860,221,23881.8,27969.3,226.7,317.5,28.3,6.8,56.4
20861,221,24238.2,9365.2,180.5,403.4,30.9,7.9,34.7
20862,221,24944.3,982.4,130.1,657.5,32.2,7.6,13.6
20863,221,24822.3,3661,149.1,656.6,28.8,8.2,17.4
20864,221,25159,12585.4,147.4,734.7,33.3,7.4,14.8
20865,221,25317.9,10038.5,193.7,865,16.8,8.9,22.1
20867,221,25473.1,9281.6,138.6,695.1,37.3,9.7,16.5
20868,221,25331.5,10073.9,151.1,626,17.4,8.5,18.9
20869,221,25474.3,10534.6,151.2,676,17.4,8.5,17.7
20870,221,26291.8,6500.4,140.5,136.2,29.5,6.5,51.1
20871,221,26644.6,13398.3,125.9,164.4,32,5.9,33.9
20872,221,27335.8,2976.2,170.1,203.9,25.6,5.6,43.9
20873,221,28476.9,12169.2,152,504.2,30.7,7.5,20.9
20874,221,29487.9,10763,162.7,311.2,29.3,7.5,35.2
20875,221,30990.6,6781.1,214.3,340.2,22.8,4.4,35.6
20876,221,32369.5,9541.5,96.1,133,27.2,6.8,29.9
20877,221,33283,6481.4,66.6,77.6,29.7,7.5,30.6
20878,221,33637.3,12303.3,130.1,239.7,15.3,6.3,27.2
20879,221,35514.8,5954.5,159.8,497.1,28.9,7.1,22.2
20880,221,36555.6,7025,150.1,472.1,28.9,8.2,23.1
20881,221,37546,4735.6,150.7,677.4,31.2,9.1,18.5
20882,221,38744.5,5951.3,144.8,420.3,15.5,6.9,21.5
20883,221,39122.7,5337.8,159.6,316.7,9.4,7.2,32.6
20884,221,39233.3,4653.7,176.5,234.9,14.5,6.7,47.6
20885,222,1132.1,20870.5,156.7,350.8,29.1,6,25.6
20886,222,5068.2,19829.7,107.5,250.4,36.7,7.2,21.6
20887,222,6400.2,17842.8,168.7,531.9,16.6,6.3,21.1
20888,222,6684.4,18536.9,142.4,1225,36.7,8.5,10.2
20889,222,8720.4,25350.3,155.9,875.4,33.4,8.9,15.5
20890,222,9244,22890.1,142.6,149.2,31.3,7.9,57.1
20891,222,9988.1,24958.2,140,282.5,33,6.4,27
20892,222,10199.8,25855.8,155.7,437.1,32.2,8.4,26.6
20893,222,10770,19822.7,133.4,248.4,33,8.1,32.8
20894,222,11047.4,13844.2,133.4,594.1,31.8,7.8,15.5
20895,222,12304.2,17426.1,136.2,681.4,37.9,7.3,13.9
20896,222,12279.4,27137,165.6,177.6,32,7.4,59.3
20897,222,12764.8,18225.7,143.8,181.4,34.9,7.2,44.8
20898,222,13514.2,17246.5,178.3,432.2,31.5,6.9,29.1
20899,222,13547.2,24166.7,147,862.3,36.7,7.6,13.2
20900,222,13386.3,21179,136.1,837.1,21.6,18.8,22.2
20901,222,13670.3,20908.6,162.1,1225,21.6,18.8,21.2
20902,222,14112.5,471.2,147.8,251.1,31,6.7,33.2
20903,222,14277.9,4960.2,126.2,625.6,17.2,8.8,14.7
20904,222,14398.6,4640.7,142.1,199.4,17.2,8.8,47.4
20905,222,14385.4,12958.3,138.9,790.4,32,7.8,13.2
20906,222,14571.9,27211.3,161.7,171.9,31.5,7.7,60.5
20907,222,14796.5,2971.8,133.6,648.8,30.9,7.7,14.4
20908,222,14902.2,5806.3,148.5,493.7,32.9,8.4,22.3
20909,222,14963.1,21943.4,122.2,352.7,34.7,8.1,21.2
20910,222,15221.1,16461,172.2,651.7,31.2,8.9,23.2
20911,222,15412.6,20723,143.1,959.5,38.5,10.5,14
20912,222,15516.2,6769.1,165.7,496.1,29.4,8,25.4
20913,222,15930.3,31591,131.7,1132.5,21.5,9.2,10.2
20914,222,16051.2,31869.6,197.3,830.5,21.5,9.2,24.2
20915,222,16426.6,10536.3,148.3,155.9,28.6,6.3,48.5
20916,222,16312,18160.5,139.7,794.2,34.6,7.8,13.2
20917,222,16570.1,8325.9,137.6,530.8,36,8.5,18.7
20918,222,16507.6,24837.5,175.7,849.7,35.8,9.3,19.7
20919,222,16986.5,5616.2,154.1,281,29.7,6.8,32.8
20920,222,17642.1,11772.3,93.4,102.6,33.1,7.4,38.1
20921,222,17618.2,29462.6,152,792.4,31.5,8.9,16.1
20922,222,17780,34928.4,149.9,515,31,8.2,21.4
20923,222,18107.4,14114.9,145.6,1061.4,36.2,9.8,12.7
20924,222,18360,31967.3,145.7,268.1,28.5,5,25.5
20925,222,18770.6,11690.4,153.8,260.4,32.6,8.2,40.1
20926,222,19154.6,2598.5,138.8,692.1,27,7.3,14.1
20927,222,19406.7,11097.1,138.6,266.8,32.3,7.8,32
20928,222,19303.7,22387.7,112.2,143.2,32.8,8.3,41.2
20929,222,19372.1,25713.3,135.4,700.3,34.9,8.6,14.7
20930,222,19410.3,31382.7,104.1,124.2,30.7,6.3,33.6
20931,222,19927.7,30473.5,257.5,433.4,27.6,7.7,59.5
20932,222,20136.3,16382.2,142.7,676.6,30.7,7,14.6
20933,222,20312.2,28084,140.5,608.2,36.2,8.1,16.8
20934,222,20418.6,8238.5,116.3,152.5,28.8,7,36.2
20935,222,20383.9,11645.1,185,443.7,14.6,7.5,32.1
20936,222,20710,11417,139.9,220.9,14.6,7.5,37.3
20937,222,20433.3,38517.4,115.2,338.6,36,7.2,18.7
20938,222,20630,32501.1,180,619.4,28.8,6.4,20.8
20939,222,20828.4,4199,123.6,386,33.1,7,18.3
20940,222,20883.8,36757.2,198.5,331.5,27.7,6.5,41.7
20941,222,21292.5,38251.8,131.2,618.2,36,8.6,15.5
20942,222,21399.3,3480.5,141.2,241.5,31.5,6.3,30.7
20943,222,21423.9,20908.6,142.9,739.4,34.2,7.1,13.7
20944,222,21619.9,36787.7,155.7,495.2,31.2,8.2,23.5
20945,222,21793.7,10981.8,125,157.2,31.6,7.4,41.2
20946,222,22381,4358,108.6,594.3,33.7,6.8,10.9
20947,222,23129.9,11254.5,129.7,326,33.4,7.9,24.4
20948,222,23483,15741.3,195.2,424.9,15.4,7.4,36
20949,222,23812.8,15365.2,90.2,113.7,15.4,7.4,33
20950,222,23902.9,11063,140.3,495,30.2,6.4,17.1
20951,222,23787.6,15392,106.6,133.6,16.3,6.6,33.8
20952,222,23949.1,14972.8,115.8,173.6,16.3,6.6,30.7
20953,222,23976.5,24603.9,144.8,212.1,31.7,6.5,36.7
20954,222,24155.3,9504.9,145.7,330.1,32.7,9.4,33
20955,222,24783.7,3674.5,120.6,545.7,35.5,8,14.5
20956,222,24990,976.2,154.1,1031.6,31.2,7.7,12.4
20957,222,25142.3,12512.1,157.3,752,30.7,6.9,15.4
20959,222,25497.1,10495.8,137.3,580.1,17.8,8.4,17.3
20960,222,25496.6,9275,125.8,679.5,34.3,7.7,12.8
20961,222,25321.6,10047.6,159.3,745.3,15.8,8.5,17.8
20963,222,26552.2,13573.3,208.5,376.5,30.2,8.7,51
20964,222,28423.7,12113.5,146.6,625.5,35.1,7.2,16.4
20965,222,29434.7,10765.8,108.2,172.8,29.5,7.1,29.3
20966,222,30964,6840.5,104.9,217.4,30,7.5,23.9
20967,222,33080.5,12661.3,190.2,274.9,29,8.1,54.7
20968,222,33659.9,12245.7,160.5,431.6,12.2,6.6,23.9
20969,222,35489.4,5973.1,137.3,402.8,29.4,6,19
20970,222,35567.7,7753.4,178.5,264.4,26.6,6,40
20971,222,36528.2,7057.9,152.3,457.5,29.3,6.8,21.4
20972,222,37467.6,4815,162.6,587.8,29,9.1,23.4
20973,222,38749.3,5935.6,145.6,520.5,15.4,8,20
20974,222,39106.1,5520.2,120.6,196.8,15.4,8,33.9
20975,222,38739.8,5911.9,139.5,490.3,9.2,8.8,20.9
20976,222,39188.8,5460,213.3,462.1,9.2,8.8,44.7
20977,222,39251.2,4817,167.1,279.9,14.6,7.4,40
20978,223,1175,20856.4,136.5,226.3,31.4,6.2,30.3
20979,223,3694.2,20383,161.9,179.8,31.6,7.3,56
20980,223,5120.9,19736.4,179.9,405.4,33.9,8.1,34.8
20981,223,6415.4,17872,159.7,485.1,17.2,7.7,23.8
20982,223,6710.7,18527,141.5,1225,18.1,8.3,10
20983,223,7728.8,24574.1,110.5,135.6,33.3,6.8,36.4
20984,223,8710.9,25390.3,156.5,780.9,35.2,7.7,15.7
20985,223,9542.9,18925.2,187.7,208.6,30.6,6.8,59.8
20986,223,9951.1,24882.8,149.4,367.2,32.2,6.5,24.3
20987,223,10199.2,25865.1,174.4,576.9,29.1,8,24.4
20988,223,10807.5,19897.3,171.7,313.4,30.3,8.4,42
20989,223,11033.3,13832.1,136.4,536.9,33.7,7.2,16.5
20990,223,12060.8,27121.7,264.5,404.2,26.3,7.4,64
20991,223,12269.1,17386.7,147.5,879.2,36.9,8.7,14
20992,223,12780.5,13072.9,179.1,374,29.4,9,40.5
20993,223,12642.1,18213.1,100.9,161.9,35.7,7.5,29.2
20994,223,13436.3,17269.8,147.1,367.3,32.6,9.3,30.3
20995,223,13398.8,21190.1,128.3,796,23,12.2,15.2
20996,223,13665.6,20915.4,147.8,1225,23,12.2,13.2
20997,223,13603.8,24178.3,184.4,1103.9,31.1,8.3,16
20998,223,14236.1,4936,171.4,867.7,31.1,10.3,19.9
20999,223,14398.7,12914.7,140.2,876.2,33.1,7.6,12.2
21000,223,14652.5,2974.5,145.2,654.4,29.7,8.7,17.4
21001,223,14564.3,27136,119.5,209.4,32.3,7.9,31.3
21002,223,14882.9,5828.3,138.5,497.6,33.6,9.1,20.9
21003,223,14875,21961.5,130.1,536.5,35.9,8.9,17.5
21004,223,15219.2,16397.8,148.9,414.9,30.9,8.4,25.9
21005,223,15413.7,20707.5,140,1001,38.6,8.9,11.9
21006,223,15496.1,6718.4,150.3,345,30.3,7.5,28.3
21007,223,15880.2,31486.3,141.4,1225,19.9,10.9,11.6
21008,223,16193.1,32069.7,151.1,455.6,18.4,7.7,22.9
21009,223,16314.7,18178.3,153.7,863,33.7,9,15.5
21010,223,16591.9,8349.3,135.2,618.4,32,7.3,14.8
21011,223,16536.5,24873.7,181.9,780.3,31.9,7.7,19.7
21012,223,17028.4,5626.6,180.3,382,26.7,5.9,29.6
21013,223,17677.5,11777.9,121.3,281.4,30.8,9,27.3
21014,223,17600,29466.7,164.7,1028.6,29.7,10.1,16
21015,223,17850.5,34863.7,143.6,506.6,32.4,6.9,18.2
21016,223,18133.6,14140.7,144.6,857.5,36.8,8.6,13.8
21017,223,18429.9,31883.2,98.9,158.8,33.1,7.8,29.4
21018,223,18778.3,11695.6,135.4,217.2,8.9,6.3,31.6
21019,223,19065.2,11357.8,239.5,314.7,8.9,6.3,59.3
21020,223,18435.2,11947.2,265.6,397.4,8.9,6.3,57.7
21021,223,19096.7,2716,127.3,583.5,29.3,8.2,15.1
21022,223,19345.8,22370.9,89.7,143.5,31.5,7.4,26.8
21023,223,19379,25649.2,154.9,767.2,32.1,8.1,16.1
21024,223,19414.8,11218.6,254.2,424.2,29.7,8,61
21025,223,20047.6,16435.2,155.6,677.7,32.7,9.5,19.9
21026,223,19963.2,30480.8,231.3,493.5,24.9,6.7,39.2
21027,223,20289.1,28056.9,148.4,695.9,37,8.6,16.9
21028,223,20423.6,8169.1,118.6,135.7,31,6.7,39.9
21029,223,20544.9,11455.2,177.5,376.8,13.8,7.8,35.6
21030,223,20335,11760.3,156.7,445.5,13.8,7.8,25.1
21031,223,20435.2,38502.1,103,334.7,34,7.1,16
21032,223,20646,32503.6,156.1,442.3,33.7,6.6,22.5
21033,223,20850.4,4174.5,142.3,406.6,32.9,7.8,23.2
21034,223,20942.2,36769.5,207.4,363.4,12.7,5.6,37.2
21035,223,21296,38199.9,153.8,853.7,33.8,9.9,16.6
21036,223,21363.3,3652.9,169.7,316.4,13.8,8.2,40
21037,223,21410,20934.1,168.4,709.9,30.6,8.3,19.9
21038,223,21620.7,36807.9,153.2,456.9,29.4,7.4,22.8
21039,223,22281.2,5407.7,194.5,222,28,5.8,53
21040,223,22414.5,4377.3,149,680.4,29.9,6.3,14.6
21041,223,22772.5,7034.3,156.4,159.8,29.1,6.4,52.9
21042,223,23088.2,11187.9,145.3,417.4,31.8,7.9,23.6
21043,223,23760.2,15345.4,138.1,192.6,15.8,7,39.1
21044,223,23488.4,15770.7,172,342.2,15.8,7,34
21045,223,23762.3,26903.3,101.2,153.4,31.6,7,29.1
21046,223,23926.4,11080.3,154.5,877.9,30.3,7.8,14.2
21047,223,23869.1,24497.3,128.5,192.6,30.5,7.3,35.9
21048,223,23934.7,28054.4,78.2,80.8,31,6.4,32.6
21049,223,24077.5,9582.8,144,292.3,32,7.5,30.4
21050,223,24825.3,3676.5,147.4,661.8,29.8,7.8,16.5
21051,223,25016.4,878.2,135.7,794.6,31,6.8,11.9
21052,223,25103.9,12498.5,147.8,774.9,30.8,7.5,14.3
21053,223,25486,10494.7,159.6,658.2,16.2,5.9,16
21054,223,25376.5,10084,151.8,689.4,16.2,5.9,14.4
21055,223,25596.8,9252.1,147.8,686.7,32.6,7.4,15.6
21056,223,26279.2,6215.1,203.5,252.3,28,6.1,52.8
21057,223,26641.5,13632.1,294.4,486.9,25.7,6.9,61.7
21058,223,27298.8,3070.3,162.9,501.8,26.8,7,22.4
21059,223,28431.6,11946.5,151.7,1225,33.5,9.1,11.6
21060,223,29273.4,10906.7,150.8,276.9,29.2,6.5,31.1
21061,223,30942.4,6761,178.7,515.1,23,7.3,26.2
21062,223,32301.2,9396.1,181.5,217.2,27.3,4.8,41.8
21063,223,32979.5,12811.7,84.9,144,31.6,6.3,22.3
21064,223,33251.2,6592.9,105.1,120.1,28,6.9,37.5
21065,223,33635.2,12262.6,108.7,201.8,32.5,7.7,27.4
21066,223,35472.4,5973.5,154.4,521.7,27.6,8.1,22
21067,223,35629.9,7721.4,257.3,311.8,25.8,5.9,64.4
21068,223,36558.3,7081,174.5,560.6,27,9.4,28
21069,223,37374.1,4850.1,156.7,492.7,27.9,7.5,22.5
21070,223,38708,5901.4,147.3,496.5,14.6,6.6,18.7
21071,223,39171.3,4992.7,138.4,275.4,14.9,7.4,29.8
21072,223,39151.6,5359.3,258.9,611.2,14.7,10.9,58.6
21073,224,1233.4,20791.6,188.2,425.9,28.6,7.8,35.1
21074,224,3630,20538.8,37.4,108.6,33.2,6.6,11.8
21075,224,5099.1,19739.7,179.5,562.7,29.2,7.5,25
21076,224,6433.8,17870.2,140.4,431.5,17.8,9,24
21077,224,6688.8,18531,150.9,1194.4,39.1,11.1,13.2
21078,224,7660.8,24555.9,127.1,263.2,34.2,7.4,27.1
21079,224,8714,25361.7,153.4,809.5,33.6,7.7,14.8
21080,224,9357.8,22705.3,150.2,193.7,32.5,6.3,40.9
21081,224,10008.4,24846.4,154.6,354,33.1,8.2,31
21082,224,10275,25830.9,164.4,443.7,33.4,7.9,27.3
21083,224,10751.1,19885.1,115.4,226.5,33.9,5.8,22.7
21084,224,11048.2,13804.1,144.3,629.7,32.7,9,18.1
21085,224,11281.1,24153.1,122.5,167.3,32.3,6.2,33.3
21086,224,11914,16577.6,142.2,188.8,32.6,7.7,44.8
21087,224,12247.5,17346.7,152,895.7,34.5,6.8,12.7
21088,224,12771.8,13091.6,135.8,312.9,31.7,7.8,26.8
21089,224,13482,17243.3,202,592.7,28.5,8.4,31.4
21090,224,13418.9,21121.3,185.6,1225,12.7,11.4,18.2
21091,224,13682.1,20870.2,138.8,1225,12.7,11.4,11.6
21092,224,13935.8,21175.5,131.7,229.4,12.7,11.4,45.4
21093,224,13645.9,24036.4,153.4,937.4,34.6,8.5,13.9
21094,224,14239.3,4910.5,132.4,574.9,34.2,8,16
21095,224,14423.1,12855.6,141.2,757.2,33.3,9,15.1
21096,224,14440.8,27296.5,171.3,308.5,29.4,8.7,43.3
21097,224,14627.6,3024.5,140.3,686.5,32.2,9.2,16.4
21098,224,14804.8,21883.8,142.8,792.9,35.2,9.5,15.3
21099,224,14882,5824.7,142.1,298.4,30,6.6,26.8
21100,224,14950,30823.1,180.1,254.5,33.5,7.9,52.3
21101,224,15226.4,16550.3,165,712.5,32.6,8,18.8
21102,224,15414.6,6619.5,93.5,113.5,31.5,5.8,29.4
21103,224,15392.3,20693.9,141.8,932.9,33.5,9.2,13.1
21104,224,15834.4,31452.4,138.1,1225,42.4,11.6,11.6
21105,224,16316.5,18167,146.1,1000.9,35.2,8.7,12.6
21106,224,16256.1,32053,178.5,692.3,17.1,8.7,23
21107,224,16468.6,24762.4,174.1,828.3,15.9,9.8,20.5
21108,224,16635.3,8231.5,172.3,681.6,29.9,8,20.7
21109,224,17041.5,5571.1,157.7,395.6,32.2,6.6,25
21110,224,17748.8,11827.1,182.7,231.4,30.9,8.1,59.8
21111,224,17557.4,29379.3,142,758,34.4,8.3,14.5
21112,224,17948.8,34806.1,123.7,483.9,33,7,15.4
21113,224,18127.1,14127.1,148.6,1151.4,33.9,8.5,11.4
21115,224,18263.6,31920.2,225.7,376,29,7.1,49.7
21116,224,18790.5,11658.8,162.5,262.8,15.1,6.5,36.6
21117,224,18275.7,11943.8,114.5,156.4,15.1,6.5,32.8
21118,224,19052.2,2637.3,155.4,691.8,31.3,6.8,16
21119,224,19238.9,7553.8,141.3,154.8,27.4,7.5,51.7
21120,224,19442.1,11036.2,110.2,178.8,31.7,7.8,31.5
21121,224,19410.6,22262,104,125.5,32.8,6.7,34.9
21122,224,19425.9,25825,143.2,765.7,34.9,7.5,13.8
21123,224,19934.6,16363.5,125.7,538,34.3,9.1,16.8
21124,224,19944.5,30586.8,161.1,285.4,34.3,8.5,41.2
21125,224,20228.5,27971,165.4,835.2,32,8.3,16.9
21126,224,20339.7,11737.8,144.5,256,18.3,7.1,33.1
21127,224,20522.6,11379.2,102.5,224.7,18.3,7.1,21.9
21128,224,20447.5,38482.4,120.9,347.6,34.1,8,20.9
21129,224,20585.6,32480.2,140.4,441.4,31.5,7.1,20.1
21130,224,20829.4,4103.4,123.1,345.4,30.3,7.4,20.5
21131,224,20934.5,36830.6,283.8,537.5,26,6.6,50.9
21132,224,21286.1,38115.1,156.9,977.9,32.7,8.7,14.1
21133,224,21344.9,3479,131.9,265.6,29.4,6,24.9
21134,224,21385.3,20967.6,125.4,713.9,35.3,7.9,12.4
21135,224,21625.4,36798.1,144.4,318.1,34.6,8.2,30.4
21136,224,21847.4,11900.2,132,231.3,33.1,8.1,34.4
21137,224,22348.7,4421.7,125.3,551.5,31.9,8.7,16
21138,224,22920.7,7153.3,132.3,169.3,29.7,7.3,41.9
21139,224,23065.7,11151.6,175.7,510.8,33.2,7.9,27.2
21140,224,23627.3,15290.6,108.2,113.7,17,6.5,39.8
21141,224,23480.4,15758.9,88,124.8,17,6.5,27
21142,224,23743.2,15203.6,251.1,438.8,14.3,8.9,63.4
21143,224,23921.2,11085.5,131.9,688.7,34.3,7.2,13
21144,224,23963.1,24513,153.1,252.6,29.6,7.1,36.8
21145,224,24114.2,9629.5,146.6,308.8,31.6,7.7,30.4
21146,224,24821.4,3655.5,141.7,619.1,31.3,6.5,14.9
21147,224,24961.6,875.5,154.4,825.7,31.4,9.1,16.3
21148,224,25180,12495.1,150.4,832.9,33,8.7,15.1
21149,224,25329.4,10407.7,151.7,977.5,19.6,8.7,13.5
21150,224,25300.8,10118.4,80.5,296.1,19.6,8.7,14.2
21151,224,25603.8,9204.1,148.8,662.6,32.8,8.8,18
21152,224,26700,13712.1,131.8,131.3,31.9,6.7,49
21153,224,27187.3,3070.7,187.9,547.4,27.6,8.3,29.4
21154,224,28414.3,11963.4,154.4,1225,32.3,8,11.2
21155,224,29209,10926.8,133.5,263.5,31.4,7,28.2
21156,224,30972.3,6671.6,193.6,422.8,26.1,7.4,35.6
21157,224,30908.7,8086,225.8,289.8,23.5,8.4,73.2
21158,224,32371.2,9324.7,149.9,341.8,27.2,8,29.7
21159,224,32917.3,12776.5,132.8,149.3,29.5,7.4,47.5
21160,224,33135.8,6591.4,146.7,167.6,25.1,7,48.5
21161,224,33621.7,12326.3,138.6,220,30,7,34.8
21162,224,35474.7,5852.9,153,427.1,29.4,8.1,25.6
21163,224,36521.3,7031.6,137.6,448.6,29.6,6.6,18.3
21164,224,37373.3,4788.1,177.6,633.3,26.8,6.2,19.9
21165,224,38676.6,5789.7,139.3,480.1,14.7,6.7,17.9
21166,224,39152.3,5115.9,112.9,327.5,15,10.4,23.9
21167,225,1109.5,20817.9,176.6,270.6,31.2,7.3,45
21168,225,3668.6,20462.2,149.3,151.3,30.1,8,61.4
21169,225,5052,19891.7,131.1,242.1,35.3,7.8,31.8
21170,225,6422,17818.7,194.2,511,15.3,6.4,27.7
21171,225,6691.1,18511.6,141.9,1225,37.8,9.6,10.9
21172,225,7770.1,24630,188.3,252.8,31.6,7.1,52.3
21173,225,7996.3,17941.2,216.7,278.7,28.9,7.9,66.5
21174,225,8698.3,25365.5,151.2,646.8,34.3,9,19.1
21175,225,9475.1,22780.6,96.9,116,33.8,6.4,32.4
21176,225,9925.2,24823.3,145.8,370.1,32.6,7.5,25.5
21177,225,10228,25830.9,120.1,319.6,33.7,7.6,21.5
21178,225,11035.6,13814.6,140.1,708.2,32.7,9.3,16.1
21179,225,11483,24148.9,116.2,162.7,30.9,6.2,31.4
21180,225,11913.8,16584.4,135.6,243.9,32.4,8.1,34.2
21181,225,12210.9,17348.9,142.5,759.6,37.7,10.2,16.5
21182,225,12767.3,13050.4,135.4,296.2,30.4,7.8,28.1
21183,225,13334.3,17374.2,169.6,470.5,32.5,7.9,27.3
21184,225,13663.1,20885.6,139.8,1225,10.7,10.3,11
21185,225,13384.4,21171.3,154.7,1100.4,10.7,10.3,13.9
21186,225,13942.2,21137.9,150.9,335,10.7,10.3,37.2
21187,225,13660.3,24073.6,153.7,948.1,33.2,8.3,13.7
21188,225,14025.3,4863.6,156.1,519.2,17.3,7,20.5
21189,225,14471,12831.7,140,764.8,32.8,7.1,13.1
21190,225,14427.5,27272.9,85.9,127,32.3,7.6,28.6
21191,225,14653,2992.9,138.9,735.4,30.2,6.5,12.7
21192,225,14818.3,21870.8,141.8,647.6,36.2,9.3,17.6
21193,225,14875.6,5844.2,151.4,288.1,30,7.7,34.2
21194,225,14899,30846.9,175.3,489.4,15.9,8,28.2
21195,225,15114.2,16646.2,143.2,512.7,36.3,8.2,20
21196,225,15429.5,6704.7,98.8,113.4,28.5,6.6,35.1
21197,225,15405.5,20686.9,136.8,853.9,35.7,8.4,12.6
21198,225,15783.6,31406.8,152.6,1225,10.1,8.8,11.5
21199,225,16310.3,18161.4,147.3,867.7,34.6,8.3,13.8
21200,225,16360.1,32046.2,190.9,614.8,18.5,8.1,26.8
21201,225,16480.5,24773.9,160.4,754,38.6,9.6,19.2
21202,225,16663.7,8120.5,141.4,656.7,32.8,8.1,16
21203,225,16691.8,10559.9,225.7,328.8,27.1,7.3,57.7
21204,225,17060.4,5498.7,202.6,648.3,26.8,7.4,26.6
21205,225,17495.8,29505.9,165.7,971.2,32.4,9.6,16.5
21206,225,17969.8,34877.3,163.9,800.4,27.2,8.1,17
21207,225,18099.5,14128,148.6,971.7,36.5,7.3,12
21208,225,18425.7,31770.3,208.3,458.5,8.3,6.3,33.4
21209,225,18719.6,11712,137.3,210.3,37.2,8.2,40.1
21210,225,18979.8,2619,156.7,830.1,29.1,6,13.2
21211,225,19465.8,11058.3,175.9,303,13.3,5.4,32.3
21212,225,19358.1,22358.1,95.5,132.8,30.6,6.2,27.9
21213,225,19448.6,25800.5,161.1,820.4,32.1,9,17.4
21214,225,19887.7,16408,157.9,679.6,31.8,8.7,19.2
21215,225,19781.9,30600.7,157.1,339,30.5,7.6,31.2
21216,225,20159.7,11820.7,190.7,292.4,14.7,7.2,47.1
21217,225,20542.4,11426.2,95,170.9,14.7,7.2,24.7
21218,225,20263.1,27976,183.5,848.3,28.1,7.9,18.9
21219,225,20401.8,8220.4,283.9,457.8,25,7,62.3
21220,225,20462.8,38521,120.9,304.2,33.2,7.1,21.7
21222,225,20587.6,32498.1,152,479.7,30.7,8.2,23.2
21223,225,20771.7,4146.7,152.1,543.7,29.7,7,18.9
21224,225,20902.3,36823.6,108.7,144.5,14.3,6.3,31.6
21225,225,21250.1,38107.7,143.9,909.1,34.8,9.5,13.9
21226,225,21368.4,3513.8,126.8,246,31.2,6.8,27
21227,225,21353.1,21046.6,149.7,805.9,32.9,7.7,14.4
21228,225,21630.5,36799.9,154.5,381.7,31.5,7,26
21229,225,22341.9,4545.4,150.6,720,27.8,8,16.2
21230,225,23066.1,11174,157.1,438.3,31.4,9.2,28.8
21231,225,23473.2,15747.2,252.1,355.8,29.3,8.8,76.4
