"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
1743,32,14900.1,14323.2,149,206.2,30.2,6.2,38
1744,32,15144.6,18095.2,166.4,592.2,29.9,8.5,23
1745,32,15626.1,16435.2,172.6,611.3,28.4,6.8,20.5
1746,32,16342.1,8722.3,201.5,224.3,27.8,6.3,59.6
1747,32,16406.3,19855.2,136.2,486.5,32.6,7.9,19
1748,32,18218.2,8962.2,140.2,253.9,30.8,7.7,33.6
1749,32,18939.8,20800.3,155.8,165.8,29.7,7.9,60.3
1750,32,19632.7,12162.9,154.8,566.3,32.5,7.2,19.2
1751,32,19931.6,16810.4,152.6,641,32.4,8.1,18.3
1752,32,20627,12452.8,115.7,163.1,31.5,7,34
1753,32,20589.2,20505.5,197.4,252.5,28.8,6.3,51.1
1754,32,21221.7,15067.7,236.5,295.9,28.4,5.7,56.4
1755,32,21648.6,24343.8,167.5,205.9,29.7,8.1,56.8
1756,32,21933.3,13772.6,129.1,708,34.7,6.5,11.8
1757,32,23259.6,20006.7,144.3,472.1,28.8,8,21.3
1758,32,23748.5,23583.3,134.9,398.1,33.4,8.2,22.6
1759,32,24524.6,24152.7,185.4,493,32.9,8.4,32
1760,32,24744.6,14223.4,138.7,542,16.8,7.8,17.6
1761,32,25072.3,14207.7,135.4,272.2,16.8,7.8,30.2
1762,32,24743.6,29444.3,120.6,249,31.7,7.2,25.8
1763,32,24980.3,18623.6,129.6,168.6,29.4,6.6,37.8
1764,32,25450.5,20111.8,98.4,94.6,31.5,6.6,40.7
1765,32,25358.3,14161.4,130.3,380.2,10.9,6.6,19.4
1766,32,25646.9,14403.6,120.3,373.6,10.9,6.6,17.5
1767,32,26332.2,18563.2,122.6,118.1,31.7,7.3,51.3
1768,32,26641.5,31092.5,134.3,293.8,30.7,8.2,29
1769,32,26793.8,16039.6,138.1,1109.3,32.6,8.8,10.7
1770,32,27067.4,29147.8,140.3,522.8,32.8,9.3,20.7
1771,32,27700.2,24151,177.9,431.5,31.9,7.7,31.2
1772,32,28173.7,20563.1,154.6,579.3,10.2,7.9,19.9
1773,32,27791.3,20540.3,142.5,439.5,10.2,7.9,22
1774,32,28208.8,14056.7,118.8,196.5,30.6,8.2,33.7
1775,32,28657.7,31384.1,181.9,201.5,26.9,6,52.5
1776,32,28832.2,23648.5,132.6,656.8,32.3,7.2,13.6
1777,32,30488.3,14190.2,143.3,574.2,30.2,8.4,18.5
1778,32,30672.9,21148.9,139.9,347.6,30.7,7.8,25.8
1779,32,31225.7,18333.6,117.5,268.2,27.6,6.2,21.2
1780,32,31973.1,15590.7,136.3,245.3,29.7,7.1,31.2
1781,32,33301.1,15332.4,156.4,333.6,28.9,5.9,26.3
1782,32,33386.5,13881.2,149.9,407.5,30.1,5.9,21.1
1783,32,36044.6,16923.4,142.4,160.4,29.8,8.7,57.9
1784,32,36396.4,13515.1,143.3,233.6,28.2,7.9,38.3
1785,32,37619.8,16861.4,158.6,511.5,35.1,7.9,22.9
1786,32,39286.4,11211,198.7,327.8,29.8,7.5,47
1787,32,39254.9,15677,138.5,389.3,27.6,7,21.5
1788,33,2027.5,8100.5,140.3,303,34.4,7.5,28.3
1789,33,2917.3,5620.9,166.2,390.8,27.3,6.1,26.1
1790,33,7012.6,7761.2,161.7,381.8,32.7,9.5,34.8
1791,33,7292.5,7125,255,370.7,27.3,6.9,60.9
1792,33,8021.6,8583.5,147.2,673.3,32.7,7.8,16.2
1793,33,10047.6,7129.2,154,180.2,30.7,6,43.8
1794,33,11341.3,17863.7,203.6,391.1,34.7,9,48.8
1795,33,11528.7,8021.9,163.5,551,27.9,7.7,22.3
1796,33,11579.9,15782.3,187.5,1190.3,32.1,9.4,16.6
1797,33,12230.3,19401.4,150.9,429.4,32.8,8.8,26.5
1798,33,12857.4,8350.3,154.3,501,33,8,22.5
1799,33,14858.2,11812.9,155.1,365.8,28.9,6.9,26.8
1800,33,14934.3,14343.4,106.3,162.9,29.8,6.6,28.6
1801,33,15159.5,18071.7,162.3,487.2,31,7.7,24.4
1802,33,15655.7,16433.7,171.1,650.5,27.2,6.9,19.5
1803,33,16390.7,19862.2,156,523.6,31.9,8.9,23.8
1804,33,18226,8905.9,140.4,154.4,27.5,5.8,42.2
1805,33,18478.1,15420.1,151.2,215.6,15.3,6.9,40.3
1806,33,19763.9,12210.9,175.7,670.4,29.3,9,23.6
1807,33,19930.8,16793.4,143.6,580.4,33.1,7.3,17
1808,33,20601.5,12462.1,136.6,220.5,29.2,6.7,33
1809,33,20612,20497.5,140.8,138.5,32.7,6.8,53
1810,33,21412.5,15079.6,196.2,240.1,28.3,7.1,58.4
1811,33,21515.6,24258.5,120.1,431.2,36.2,7.9,17.4
1812,33,21944,13759,155.1,771.2,34.8,9.3,17.6
1813,33,23220.1,19994.9,148.3,468.9,33.4,7.6,21.6
1814,33,23806.3,23600.2,175.9,679.2,35.3,10.1,25.3
1815,33,24476.6,24023,207.9,672.2,30.1,8.2,29
1816,33,24718.8,14220.1,171.5,798.1,16.3,7.5,17.4
1817,33,24758.9,29436.9,135.7,247,31.7,8.1,34
1818,33,24864.2,18601.1,139.7,170.3,31.9,7.5,46.9
1819,33,25656.3,14393.2,154.5,725,15.8,9.7,18.9
1820,33,25228.6,14150.1,165.2,429.9,15.8,9.7,33.2
1821,33,26369.1,29382.1,132,163.9,29.8,6.5,39.5
1822,33,26615.5,31103.9,137.2,233,30.4,8.1,36.3
1823,33,26918.4,16053.7,132.8,915,14.1,8.9,11.9
1824,33,26844.3,16346,293.9,545,14.1,8.9,68.9
1825,33,27147.4,29151.8,123.1,455,33.4,7.3,16.4
1826,33,27390.2,23504.7,143,508.7,16.3,7.7,19.3
1827,33,27715.5,24182,168.1,454.5,35.9,9,30.5
1828,33,27930.8,16087.5,139.7,231.7,31.7,7.8,36.5
1829,33,27849.7,20596.2,148.6,529.4,8.1,7.8,20
1830,33,28188.1,20557.8,182.5,653.6,8.1,7.8,23.1
1831,33,28221.4,14092.3,205,300.9,26.6,5.2,40.6
1832,33,28949,23687.7,146,626.8,32.9,8.5,17.9
1833,33,30353.4,14166.8,158.3,605.3,28.7,8,20
1834,33,30676.8,21128.2,154.3,375.3,29.3,7,26.2
1835,33,31173.5,18253,149.4,441.6,28.6,7.7,23.3
1836,33,33244.8,15355.4,147,365.4,30.4,7.4,25.8
1837,33,33380.1,13871.2,126.6,317.2,29.7,7.4,23.1
1838,33,36365.7,13496.2,170.3,328.4,24.7,5.9,30.7
1839,33,37592.8,16876.2,174.9,576.3,30,7.2,22.7
1840,33,39173.6,11226.1,161.9,355.7,28.3,6.3,27.7
1841,33,39191,15722.4,157,355.3,26,7.2,28.7
1842,34,2042,8070.8,203.2,489.2,28.6,7,32.6
1843,34,2348.2,7060.1,255.9,360.6,26.4,8,71.5
1844,34,2908.7,5626.2,218.7,537,26.8,7.6,36.4
1845,34,4716,5177.3,107,110.2,29.6,9,52
1846,34,7011.6,7735.6,123.8,346.6,33.4,7.4,20.7
1847,34,7372,7008.1,141.7,243.4,29.6,8.1,36.9
1848,34,8035.9,8602.4,143.9,707.4,33.3,9.9,17.4
1849,34,10046.2,7206.6,231.8,387.3,24.9,7.6,53.6
1850,34,11368.2,17945.8,140,213.2,34.4,7.7,39
1851,34,11559.1,7953.7,143.3,608.5,29.8,7.4,16.5
1852,34,11560.9,15698.6,152.9,965.4,10.7,6.7,12
1853,34,11850,15958,0,73,10.7,6.7,9.2
1854,34,12288,19357.5,139.3,333.7,35.2,8.9,29.2
1855,34,12874.3,8348,159.2,501.8,31.9,8.5,24.7
1856,34,14894,11835.3,150.3,327.8,29.1,7.2,28.8
1857,34,15102.1,18082.4,189.3,425.5,32.9,7.5,34.5
1858,34,15668.2,16417.7,132.4,450.7,32.9,6.7,17.5
1859,34,16378,19856,142.4,443.2,33,8.3,22.5
1860,34,18208.5,8969.3,173.1,239.6,26.8,6.1,42.1
1861,34,18518.2,15553.7,143.8,218.1,30,5.1,30.1
1862,34,19866.9,12262.6,188.5,661.4,29.4,7.3,23
1863,34,19968.5,16811.8,146.2,673.6,33.2,8.4,16.8
1864,34,20592.1,12405.9,111.2,145.3,33.3,7.7,38
1865,34,20658.6,20826.6,100.7,99.9,32,6.4,39.3
1866,34,21480.1,15079.9,170.1,183.2,31.5,6.4,53.6
1867,34,21441.1,16116.6,152.8,393.2,31.2,7.8,26.8
1868,34,21446,24178.3,155.9,520.3,33,7.7,21.7
1869,34,21928.2,13783.7,143,782.7,32.3,8.1,14.2
1870,34,23205.7,19883.4,145,418.2,29.7,7.4,22.6
1871,34,23768.7,23517,173.1,870.9,14.7,8.9,18.3
1872,34,24349,23992.8,209.5,550.2,14.5,7.5,32.8
1873,34,24733.7,11602,99.5,137.8,29.2,6.8,30.6
1874,34,24704.2,14289.7,161,774.4,15.6,8.5,17.5
1875,34,24742.3,29430,132,200.1,29.7,8,38.6
1876,34,24889.2,18748.9,162.2,229.8,28.9,7.5,45.7
1877,34,25354.3,14102.5,154.3,367.4,16.9,7,26.7
1878,34,25693.3,14418.1,147.4,657.6,16.9,7,15.6
1879,34,26596.9,31100.4,164,304.9,28.6,6.1,31.3
1880,34,26922.2,16094.4,167.5,963.8,30.3,9.3,16.5
1881,34,27172.4,29169.8,137.8,581,31.2,7.8,16.5
1882,34,27447.8,23516.3,131.4,667.8,32.5,8.6,14.6
1883,34,27891.1,24322.6,157.1,529.1,33.3,8.6,23.3
1884,34,27967.9,15970.5,150.7,219.2,28.9,6.3,36.9
1885,34,28089.3,20601.9,159,951.1,17.5,9.9,16
1886,34,28203.7,14064.5,123.1,198.5,30.6,7.6,33.6
1887,34,28945.7,23669.6,152.9,692.7,33,9.7,19.2
1888,34,30250.6,14214.8,137.7,471.7,30.8,8.3,20.3
1889,34,30649.1,21125.7,139.7,303.7,31.3,7.5,28.1
1890,34,31261.6,18203,109,244.9,28.6,6.3,20.6
1891,34,33321.6,15278,180.1,463.1,30.8,8.4,32
1892,34,33337.8,13879.9,154.5,376.3,29.8,6.5,25
1893,34,36169,16917.8,105.8,132.7,28.9,6.2,32.4
1894,34,37561.2,16854.4,175.1,526.5,29.5,7.8,26
1895,34,39188.9,11194.9,194.7,504.6,26.5,7.3,30.6
1896,34,39237.7,15700.8,153.1,345.4,28.1,8.6,32.1
1897,35,2054.9,8106.1,159.6,520.6,31.3,6.7,20.5
1898,35,3138.9,5727.7,120.4,285.3,34.4,8.7,26.2
1899,35,4729.7,5050.4,121.1,159.2,27.1,6.2,34.2
1900,35,7025.5,7716.7,167.1,406.2,30.4,7.8,30
1901,35,7307.6,7006,147.2,223.1,14.6,7,38.1
1902,35,8025.3,8600.5,142.8,623.6,37.1,10.3,19.7
1903,35,9970.4,7191.9,183.2,255.2,29.6,7.3,50.3
1904,35,10678.7,9532.9,97.5,100.7,29.5,6.9,39.1
1905,35,11614.2,7997.4,174,910.2,29.7,8.9,17.9
1906,35,11632.3,15753.1,155.5,921,36.5,8.6,14.6
1907,35,12368,19207.7,152.6,474.1,33.6,7,21.2
1908,35,12906.4,8309.5,180.2,669.6,29.2,9,24.6
1909,35,14875,11841.7,152.5,430.4,28.9,6.1,21.1
1910,35,14932,14325.1,153,212.9,29.8,7.5,44.3
1911,35,15156.1,18123.8,172,435.4,31.1,7.2,28
1912,35,15675.5,16432.2,167.7,538.2,29.7,8.1,24.4
1913,35,16389.5,19895.9,190.2,578.7,31.3,9.8,32.6
1914,35,18188.9,8970.5,149.9,303.6,28.5,6.7,29.2
1915,35,18459.3,14853.4,176.4,221.3,29.2,6.6,49.7
1916,35,19852.2,12223.7,192.1,594.1,31.8,7.5,26.6
1917,35,19949.1,16796.3,144.1,603,34,9.2,19
1918,35,21351.3,23959.3,149.4,212.4,32,8.1,45.3
1919,35,21943.5,13793.9,164.6,929.5,32.8,8,15.1
1920,35,23124.1,19833.5,143.1,319.7,30.5,6.1,24.5
1921,35,23659.5,23579.9,178,795,13.2,8,19.2
1922,35,24256.3,23918.3,207.7,502.1,15.1,7.8,35.8
1923,35,24700.6,14316.8,156.2,790.1,17.2,8.9,17
1924,35,24675.6,29462.3,243.4,342.5,26.3,8,68.7
1925,35,24884.7,18969.5,163.9,218.4,28.7,5.7,39.5
1926,35,25344.4,14118,188,630.3,15.8,8.1,25.6
1927,35,25638.3,14423.8,156.4,625.4,15.8,8.1,19.3
1928,35,25480.4,20170.7,140.5,148.8,28.5,7.4,52.8
1929,35,26115.2,29336.7,142.4,148.6,31.9,6.6,49.2
1930,35,26522.7,31141.6,153.1,235.2,28.6,7.2,39.6
1931,35,26934,16084.4,158.7,381.9,31.4,8.8,31.9
1932,35,27174.1,29190.7,151.6,559.2,31.5,8.1,20.2
1933,35,27485.6,23538,125.6,632.9,33.5,9.3,15
1934,35,28013.1,21264,152,228.5,33.9,8.5,45.7
1935,35,28008.8,24271.6,128,473.6,34.7,9.5,19.8
1936,35,28247.2,14045.4,143.9,264.6,29.6,7.1,31.8
1937,35,28130.8,20550.9,130.7,727.3,3.3,10.6,15.4
1938,35,28124.7,20682.3,541.4,1225,3.3,10.6,117.8
1939,35,28576.7,31192.3,123.6,142.6,29.4,6.3,39.2
1940,35,28960.1,23670,140,597.3,33.1,11.1,20.9
1941,35,30318.9,14272.2,132.2,423.5,15,7.6,19.7
1942,35,30679.2,21132.2,162.2,429.5,30.4,8,27.9
1943,35,31298.6,18280.5,101.7,229,30.4,7.2,21.5
1944,35,33197.3,13805.1,173.3,548.7,28,8.5,26.2
1945,35,33356.9,15342.5,129.9,311.8,29.4,7.6,24.7
1946,35,37548.1,16837.1,189.2,504.4,32.3,10.7,39.1
1947,35,39186.6,11130.5,154.9,400.2,28,8.1,27.6
1948,35,39250.2,15728.2,171,450.5,12.2,6.8,26
1949,36,2042.4,8084.3,166.5,479.2,30.3,7.6,25.4
1950,36,3162.9,5781.1,113,198.2,32.7,6.7,27
1951,36,4870.7,4996.2,206.4,246.8,27.6,6.4,57.1
1952,36,7027.4,7761.5,140.5,436.7,33.6,8.5,22.7
1953,36,8010.6,8619.7,154.5,692,33,9.5,19.3
1954,36,10043,7104.1,127.4,156.1,31.5,5.5,34.3
1955,36,11269.2,17894.4,213.6,417.3,31.8,7.4,42.9
1956,36,11672.3,7975.9,146,568.2,31.7,8.2,18.9
1957,36,11606.9,15871.4,156.4,923.3,34.9,9.3,15.3
1958,36,12356.8,19187.4,148.7,366.3,34.2,7,25.3
1959,36,12909.1,8375.6,143.8,522.5,30.8,8.7,20.6
1960,36,14883.4,11844.7,146.6,428.8,30.2,7,21.6
1961,36,15242.2,18128,135.9,379.9,35.3,7.1,21.5
1962,36,15679.1,16470.2,153.6,553,33.5,9.2,22.7
1963,36,16368.6,19849.2,152.1,455.9,33.9,7.4,22.6
1964,36,18322.1,15339.4,420.3,988.1,11.8,7.6,67
1965,36,18480.4,14810.6,91,121.4,11.8,7.6,32.4
1966,36,18326.6,15142,319,532.4,27.8,8.2,76.2
1967,36,19790.3,12286.4,176.3,506.1,28.2,9.1,30.3
1968,36,19947.2,16783.6,154,654.8,34.2,7.6,17.5
1969,36,20668.6,20734.4,158.9,247.9,29,6.9,38.8
1970,36,21360.4,23970.2,173.5,487,31.3,7.6,26.8
1971,36,21954.2,13785.8,159.7,757.4,32.7,8.3,17.4
1972,36,23105.9,19773.8,157.8,353.4,30.3,8.3,32.5
1973,36,23626.9,23612.1,182.8,750.9,15.7,7.1,19.6
1974,36,24319.6,23917,157.4,478.6,14.5,8.3,24.8
1975,36,24622.7,14391.6,148.9,738,34.3,8.1,15.7
1976,36,24710.7,18922.5,171.2,274.8,29.9,7.2,41.3
1977,36,24774.5,29492.3,127.8,182.3,30.5,6.1,32.4
1978,36,25374.8,20200.7,145.7,208.1,28.7,7.6,42
1979,36,25569.8,14340.6,138.8,646.8,17.8,8.7,16.4
1980,36,25331.1,14048.7,139.1,297,17.8,8.7,31.8
1981,36,26268.8,29530.7,140.7,151.6,28.4,5.9,43.6
1982,36,26428.3,18437.7,249.4,404.7,23.7,7.7,59.2
1983,36,26592.6,31217.7,143.3,245.5,28,7.3,34.4
1984,36,26895.6,16065.5,149.9,466.9,30.9,6.7,20.4
1985,36,27241.9,29163.6,155.1,596.5,31,7.9,19.6
1986,36,27488.1,23546.4,146,732.4,28.4,8.2,15.5
1987,36,27782,15960.1,53.7,104.5,31.9,6.6,17
1988,36,28101.8,24419.9,167.5,454.2,33.3,7.4,26.6
1989,36,28256.8,14017.9,184.9,317.5,27.2,8.7,48.3
1990,36,28171.9,20610.3,141.5,906.7,31,8.6,12.9
1991,36,28562.2,31307.2,122.5,181.5,28.6,6.6,32.4
1992,36,28966.6,23707.1,141,478.7,34.2,8.8,21.7
1993,36,30296.8,14247.3,138.8,463.8,29.9,7.5,19.5
1994,36,30641.2,21132.1,174.4,549.3,27.8,7.5,24.4
1995,36,31311.3,18251.7,111,213,32.4,8.6,29.2
1996,36,33186.5,13885.2,169.1,608.5,29.1,7.8,21.8
1997,36,33287,15248.8,155.4,391.8,27.7,7.2,26.1
1998,36,36168.1,17020.2,138.1,170.5,27,6.3,40
1999,36,37594.9,16858.1,129,353.1,32.5,7.1,21.1
2000,36,39116.2,11163.2,166.7,368.7,27.3,6.1,27.5
2001,37,1855.6,8089,183.4,368.6,8.6,6.5,33.2
2002,37,2211.6,8216,0,73,8.6,6.5,9
2003,37,2286.1,8051.7,194.6,317.2,8.6,6.5,41.8
2004,37,3117.6,5704.2,115.6,246.7,32.2,8.3,26.7
2005,37,4877.1,4949.4,72.8,95.9,29.6,7.1,27.6
2006,37,7057.7,7734.4,163.2,358.6,35.2,8.4,34
2007,37,7180.7,7182.3,292.8,850,22.3,9,45.6
2008,37,8053.1,8607.4,143,637.9,34.7,8.1,16.6
2009,37,10099.8,7069.3,119.3,143.2,29.3,7.2,40.6
2010,37,11364.1,17876,132,259.3,34.1,7.1,28.2
2011,37,11627.3,8055.6,125.1,447.9,31.1,8.1,18.1
2012,37,11622,15890.7,137.4,831.3,39.8,10,14.4
2013,37,12952.6,8341.8,139.1,536,32.4,7.7,17.8
2014,37,14849.5,11818.8,148.1,483.1,31.2,7.3,20.5
2015,37,15275.4,18096.8,180.3,401.8,30.9,7.4,33
2016,37,15642.2,16422,148.1,533.4,32.1,8.1,20.3
2017,37,16354.1,19860,159.4,531.1,32.9,8.1,22.7
2018,37,19652.9,12187,142.2,525.4,33.4,7.9,19
2019,37,19937.6,16787.8,152,559.4,32,8.6,21.1
2020,37,20541.5,12343.8,126.3,137.3,30.8,8.4,52.8
2021,37,21350.8,24012.3,146.9,518.1,33.4,6.8,18.4
2022,37,21951.5,13788.3,154.1,840.1,30.7,7.7,14.5
2023,37,23048.9,19777.7,132.7,360.5,32.3,7.9,23.3
2024,37,23723.7,23606.8,196.9,868.5,15.1,9.9,24.3
2026,37,24220,23942.3,180.5,591.9,16.2,8.6,26.4
2027,37,24593.8,14523,150.2,697.9,35.7,9.9,18.9
2028,37,24701.9,18883.1,153.7,255.9,27.7,5.4,30.1
2029,37,24746.9,29452.6,119.4,209.4,30.8,5.6,24.7
2030,37,25447,14199.3,193.3,1225,29.4,10.2,18
2031,37,26504.6,31177.6,133.6,182.7,29.1,6.4,36.2
2032,37,26957.8,16206.6,153.3,756.6,30.1,8.6,16.7
2033,37,27473.7,23536.5,146.3,642,33.3,8.5,17.7
2034,37,27402.9,29087,116.1,463.7,32.3,6.7,14.2
2035,37,27774.9,15937.2,158.4,211.8,30.7,9.2,56.4
2036,37,27938.3,21427.6,117.5,149.1,33.3,8.6,44.3
2037,37,28113.6,24290.9,139.1,521.1,36.6,9.3,20.4
2038,37,28264.8,14022.7,154.8,336.8,27.2,7.8,31.3
2039,37,28281.7,20483.8,204.4,1225,29.2,12.2,22.4
2040,37,28577.9,31368,142.5,234.9,28.4,7,34.3
2041,37,28912.6,23711.2,188.6,732.2,28.3,9,24.5
2042,37,29999.9,12456.2,195,260.8,26.2,7.4,55.9
2043,37,30216.4,14227.9,144.3,444.7,28.8,8.6,23.6
2044,37,30641.2,21066.5,192.4,462.6,28.5,8.8,37.1
2045,37,31319.1,18250.9,144.3,361.2,28.3,8.1,26.9
2046,37,33248.8,13974.7,170,744.2,26.2,8,18.9
2047,37,33431.3,15116.2,145,350.7,32.1,9.2,30.6
2048,37,36295.9,16968.7,151.9,167.7,28.6,8.4,59.9
2049,37,37568.9,16851.6,151.4,454.8,32.2,6.7,21.2
2050,37,39123,11124.9,137.3,360.2,29.5,6.8,22.3
2051,37,39256.4,15681.2,115.1,281.9,29.1,6.2,19.7
2052,38,2025.7,8065,179.8,397,34.1,9,38.6
2053,38,3194.8,5702.5,173.7,418.7,29.4,7.4,30.1
2054,38,4872.4,5038.9,118.9,157.3,28.7,6.4,34.2
2055,38,6954.8,7820.1,198.3,433.6,15.1,7.4,36.2
2056,38,7320.4,7225,166.4,330.1,15.1,6.4,31.1
2057,38,8009.3,8602.3,155.1,572.7,33.3,8.4,21
2058,38,10084.5,7111.9,169.6,313.2,27.1,6.7,34.6
2059,38,11506.1,17950.8,177.6,428.8,31.8,6.3,27.2
2060,38,11589.3,8011.2,149,646.4,31.2,7.6,16.8
2061,38,11664.7,15778.7,126.9,621.3,12.8,6.7,12.9
2062,38,11663.2,16048.2,411.8,1225,12.8,6.7,47.6
2063,38,12628.9,19364.2,145.1,474.8,35.6,6.6,19
2064,38,12893.5,8270,139.6,438.5,33.6,8.4,22.3
2065,38,13184.6,11044.9,82.9,86.9,30,8.5,41.3
2066,38,14809,11886.2,173.6,489,29.2,7.1,25.6
2067,38,15007.4,14336.4,86.9,100.6,31.5,5.9,29.7
2068,38,15277.3,18121.5,162.4,219.4,33.8,6.6,43.3
2069,38,15675.6,16458.5,154.3,448.9,31.7,7.5,23.7
2070,38,16383.5,19899.2,179.5,570.4,31.3,6.9,23.3
2071,38,18181.5,15583.1,84.8,149.5,30.2,6.5,22
2072,38,18493.2,14746.5,101.1,156.1,28.7,6.7,27.8
2073,38,19564.5,12122.3,163.9,528.1,31.6,9.3,26.3
2074,38,19966.1,16811,140.5,603.2,34,8,16.8
2075,38,20636.3,12405.2,110,144.1,31.9,7.1,35.4
2076,38,21310.3,23982.6,147.7,537.1,32.2,8.6,20.9
2077,38,21945.1,13782.7,143.8,747.2,33.3,8.4,15.1
2078,38,23148.6,19825.2,138.6,380.1,32.6,7.3,22.5
2079,38,23904.8,23670.8,213,1031,15,8.2,21
2080,38,24334,23925.3,147,384.1,15,8.2,26.6
2081,38,24554.2,14548.7,144.4,747,34.4,8.3,15
2082,38,24600.8,19062.7,186.5,225.3,28.9,6.5,53.1
2083,38,24704.3,29468.2,275.1,546.6,23.8,5.6,42
2084,38,24983.3,11663.9,159.3,166.1,29.4,6.7,54.4
2085,38,25444.3,14220.3,174.6,1225,30.2,10.9,16
2086,38,26059.3,29602.3,721.5,1225,0.5,7.8,154.8
2087,38,26459.6,18591.9,209.4,269.1,27.9,7,58.9
2088,38,26508.7,31265.9,191.9,178.1,30.5,7.1,74
2089,38,26943.4,16228.6,133.7,747.2,32,7.9,13.2
2090,38,27285,29131.3,175.6,639.3,27.1,7.3,21.3
2091,38,27625.5,23625,133.1,537.3,35.5,8.7,18
2092,38,27820.7,15951.8,143.8,184.3,31.3,6.2,39.2
2093,38,27941.9,21509.8,163.7,289.8,31.8,8.2,40.8
2094,38,28220.7,14039.6,155.9,283.7,29,7.6,35.9
2095,38,28126.5,24392,164.2,575.5,10.7,7.7,21.7
2096,38,28287.6,20525.6,153.4,893.2,33.3,9.6,15.6
2097,38,28558.2,31353.4,139.6,244.7,29.5,6.6,31
2098,38,28809.7,23830.5,156.1,568.8,15.3,10,24.1
2099,38,29337.7,22198.5,242.2,312.7,27.4,7.7,72
2100,38,30217.9,14176.6,138.9,508.4,29.6,8.2,19.3
2101,38,30636.9,21121.2,133.5,285.1,30.5,7.2,26.8
2102,38,31262.3,18264.6,175,417,27.1,8,32.3
2103,38,33190.1,13882.7,194.9,654.9,29,7.7,25.4
2104,38,33412.3,15040,156.7,381.9,28.7,6.1,24.2
2105,38,35665.4,16333.1,241.4,283.3,26.6,7.1,72.9
2106,38,37598.5,16820.7,146.2,507.4,15,6.1,17.5
2107,38,37863.3,17138.7,120,141,15,6.1,36.9
2108,38,38999.2,11164.7,141.1,334.7,29.7,8.3,28.2
2109,38,39219.3,15707,180.5,410,25.3,6.9,31.1
2110,39,2034.2,8098.1,204.9,482.5,32.5,7.7,36.2
2111,39,3237.6,5772,178.4,403.6,30.4,8.1,34.5
2112,39,4977.5,4903.9,113.6,111,29.2,6.8,45.3
2113,39,7060.8,7825.7,131.3,391.8,36.1,8.7,22.8
2114,39,7229.4,7192.4,142.9,248,15.2,6.2,30.3
2115,39,8004,8608.3,175,783.8,32.6,9.9,21.8
2116,39,10028.4,7162.2,93.6,91.6,30.3,5.8,35.4
2117,39,11556.7,8051,183.2,692.2,29.2,8.9,24.4
2118,39,11596.6,15779.4,187.7,1140.6,32.5,11.2,19.4
2119,39,12681.1,19438.3,154.7,405.1,35.4,8.5,28.3
2120,39,12883.5,8279.1,165.9,587.1,31.7,8.1,22.4
2121,39,14849.2,11867.6,161.4,437.5,30.1,7.9,26.8
2122,39,14921.8,14306.6,159.2,182,30,6.6,49.7
2123,39,15383.9,18144.2,136.2,282,31.3,6.5,26.2
2124,39,15691.5,16452.3,165.7,589.6,31.7,8.9,23.6
2125,39,16377.9,19869,166.4,587.5,31.3,7.3,21
2126,39,17205.3,21246.7,89,102,28.2,7.2,34.8
2127,39,18048.6,15694.7,172.2,299.5,27.2,7.2,39
2128,39,18476.9,14878.5,115.2,182.6,29.5,6.8,29.9
2129,39,19359.3,11995.9,170.9,615.6,32.6,7.7,21.8
2130,39,19959.1,16789.5,163.6,680.8,31.8,8.6,20.1
2131,39,20360.1,20421.4,132.5,153.2,29.7,6.1,39.9
2132,39,20664.7,12365.1,110,199.4,30.6,7.6,28
2133,39,21379.9,24023.1,153.1,518.5,34.1,9.7,24.8
2134,39,21934.5,13745.1,147.1,769.9,33.3,6.7,13.5
2135,39,23227.7,19823.6,132.4,275.4,28.9,6.9,26.6
2136,39,24238.2,23824.8,208.6,581.7,16.3,10.1,39
2137,39,23980.7,23581.1,150.7,503.3,16.3,10.1,25.5
2138,39,24549,14495.8,147.5,704.7,36.3,9.6,17.9
2139,39,24739.4,18925.7,121.3,154.6,31.4,6.3,35.4
2140,39,24788.6,29511.7,251.2,375,27.3,7.7,64.4
2141,39,25428.1,14164.1,141.5,674.2,18.6,8.4,16
2142,39,25630.6,14346.9,112.2,293.1,18.6,8.4,22.4
2143,39,26143.8,29569.5,126.1,123.6,29.9,8,55.5
2144,39,26531.9,18647.8,35.8,84.8,32.1,6.4,13.5
2145,39,26632.3,31435.1,178.7,283.5,29,7.3,43.8
2146,39,27017,16108.5,146.4,820.9,30.4,8.6,14.5
2147,39,26938.5,33361.9,131.7,148.8,27.3,5.8,39.4
2148,39,27311.5,29177.3,177.6,744,29.5,9.6,23
2149,39,27591.8,23557.5,144.1,645.1,32.5,7,15.3
2150,39,27732.3,15947.6,205.9,292.8,31,8.3,60.5
2151,39,27868.1,34022.1,144.5,265.6,28.3,6.8,31
2152,39,28075,21586.9,128.6,204.2,30.9,8.1,36.6
2153,39,28104.1,24513.8,160.8,587.8,34.8,9.2,23.1
2154,39,28215.6,14051.6,128.7,209.9,28.5,6.2,29.8
2155,39,28285.7,20412.3,198.5,1103.2,31.5,11.5,22.4
2156,39,28553.8,31355.2,150.3,212.7,29.8,6.8,40.3
2157,39,28800,23971.6,139.3,562.9,13,8.6,18.3
2158,39,30222.3,14140.4,136.6,458.9,31.4,6.7,18
