"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
13983,256,14161.3,12780.2,140.1,307.4,33.6,8,29.3
13984,256,15499.6,25522.7,139.4,446,30.2,6.6,18.8
13985,256,15576.8,29505.2,126,136.5,31.2,6.5,42.9
13986,256,15865.7,23146.8,171.8,498.9,30,7.4,25.4
13987,256,16556.5,17868.9,160.7,204.8,31.2,6.8,46.1
13988,256,16640.2,28938.3,149.9,589.6,30.3,11.1,23.6
13989,256,16925,19909,138.7,353,29.1,7.2,23.9
13990,256,17089.4,4299.4,132.7,163.1,31.1,6.7,41
13991,256,17115.5,30042.1,174.4,610.8,30.6,7.9,23.1
13992,256,17613,23482.6,200.4,278.3,30,7.5,55.5
13993,256,18776.2,20951.8,237.7,343.8,26.9,7.3,60.9
13994,256,19449.8,29525.4,147.5,750,32.5,7.4,14.5
13995,256,19639.2,10260.8,155.5,904.2,31.8,9.3,15.4
13996,256,20669.6,12056.9,160.6,251.2,29.3,6.9,39.2
13997,256,21913.7,28818.4,151.1,508.8,32.6,9.4,24
13998,256,22490.9,29436.2,127.3,308.1,33.5,7,22.9
13999,256,22683,18252.8,133.5,768.5,10.2,6.5,11.7
14000,256,22343.2,18142.1,59.9,73,10.2,6.5,25.5
14001,256,23038.2,18350.7,279.6,385.5,10.2,6.5,66.5
14002,256,22729.3,20221.6,171.4,194,30.1,7.6,59.4
14003,256,23203.2,22660.8,138.5,363.5,15.2,6.6,21.9
14004,256,23222.5,15805.3,142.8,192.5,32.7,7.9,45.1
14005,256,23390.7,14845,81.9,96.6,31,7.1,32
14006,256,23728.9,22540.3,204.2,500.3,15,6.2,29.8
14007,256,24710.9,30054.6,128.3,209.3,29.6,5.9,28.5
14008,256,25542.3,27361.5,147,751.9,31.6,9,16.1
14009,256,25999.7,29564.4,155,148.6,28.6,6.8,58.4
14010,256,26414.9,25821.5,143,554.2,30.1,8,18.4
14011,256,27130.5,27699.1,147.9,563.9,32.7,7.6,18.6
14012,256,32218.6,28942.7,182.5,341.7,26.8,6.8,36.4
14013,257,1631.5,21859.8,109.2,227.3,32.4,7.7,25
14014,257,4808.3,20116.9,137.5,216.9,32.6,6.3,32.3
14015,257,6230.2,21793.8,167.6,486.9,31.7,8.2,26.9
14016,257,7762.5,17348.2,141.5,801.8,33.3,9.1,14.6
14017,257,7967.9,26287.9,154,886.8,32,9,15.2
14018,257,8787.8,18794,115.4,222.6,34.6,8.7,30.2
14019,257,9726.9,22006.8,111,115.6,29.8,6.6,40.9
14020,257,9922.4,26109.1,173.8,663.3,29.8,8,21.5
14021,257,11030,15430.9,130.3,218.3,31.8,7.3,32.7
14022,257,11009.2,26368.3,286.7,380.4,27.5,6.7,72
14023,257,11057.2,11315.3,145,154.9,30.5,7.2,52.3
14024,257,11719.2,21551.6,150.5,383.8,31.6,7.4,25.6
14025,257,13673.9,19350.7,118,263.4,34.1,8.8,27.3
14026,257,14307.6,9336.3,171,457.1,29.9,7.1,26.3
14027,257,14253.5,12836.5,134.2,335.4,33.6,6.8,22.9
14028,257,15476.1,25500.4,145.1,531.2,29.4,8.6,20.4
14029,257,15526.8,29565.6,99.9,165.6,32.6,7.4,27.7
14030,257,15857.9,23124,135.6,345.3,34.1,7.2,23.4
14031,257,16509.8,15594.1,167.5,192.6,26.9,7.7,58.4
14032,257,16495.9,17919.1,121.3,130.8,29.8,7.8,48.4
14033,257,16720.5,28993.9,194.5,805.1,28.2,8.3,22.5
14034,257,16937.5,19909.6,114.5,315.2,31.8,6.9,19.1
14035,257,17226.2,4279,203.5,299.4,27.4,7.8,55.5
14036,257,17156.7,30002.7,127.4,1225,38.7,11.9,10.4
14037,257,17469,23467.9,102.4,118.2,32.2,7.9,40.8
14038,257,18582.3,25090.7,164.9,152.7,27.3,6.6,61.2
14039,257,18748.7,20976.5,158,172.1,31.6,6.2,49
14040,257,18882.4,17398.7,211.7,234.3,27,7.1,68.5
14041,257,19374,29548.4,165.5,897.3,31.3,7.3,14.9
14042,257,19497.1,10205.1,171.1,830.7,33.4,9.6,19.6
14043,257,20715,11986.6,109,165.8,31.5,8.8,36.1
14044,257,21866.8,28821.2,125.3,499.9,15.6,7.1,15.4
14045,257,22409.7,29427.3,153.6,471.3,14.3,5.6,18.9
14046,257,22685.7,18238.7,158.4,790.6,35,9.7,18.3
14047,257,22721.6,20133.3,142.5,186.2,29.9,7.1,42.8
14048,257,22924.2,4436.1,32.5,98.8,29.5,6.5,11.4
14049,257,23207.1,15749.5,135.4,245.3,29.3,7,30.4
14050,257,23147.1,22677.3,185.8,398.9,13,5.3,27.9
14051,257,23533.6,14932.2,99.8,110.8,29.7,6.7,36.7
14052,257,23799.8,22504.6,112.3,285.1,9.7,5.4,17.6
14053,257,23999.8,22110.4,26.4,73,9.7,5.4,11.6
14054,257,24626.7,30168.6,141.8,238.1,29.1,7.2,34.4
14055,257,25568.2,27445.9,140.6,715.5,32.2,8.4,15.2
14056,257,25846.2,29534,101.9,111.9,29.5,6.8,37.8
14057,257,26428.7,25843.9,158.5,593.8,32.7,7.7,20
14058,257,27107.2,27731.9,136.9,588.8,34.5,8,16.5
14059,257,32187.7,28880.5,161.9,229.8,30.8,8.2,49.3
14060,258,1685.8,21895.7,131.9,341.1,33.4,7.3,22.9
14061,258,6182.5,21763.4,184.6,653.6,31.8,9.7,27.5
14062,258,7752.2,17374.6,151.4,921,31.8,8.1,13.5
14063,258,8025.5,26234.5,86.6,114.6,33.6,6.2,27.3
14064,258,8818.8,18745.7,160.3,270,33.7,7.7,39.6
14065,258,9744.7,21954.5,154.8,167.7,28.8,7.1,54.2
14066,258,9877.5,26074.4,132.2,402.4,33.9,6.5,18.8
14067,258,10860,11312.9,394.8,877.7,20.3,7.6,66.2
14068,258,11047.3,15469.7,138.4,259.6,30.6,6.5,28.7
14069,258,11540.2,14228.2,160.7,247.6,31.9,7.7,43.2
14070,258,11742,21694.9,190.4,425.7,33.2,8.6,38.5
14071,258,12230.5,11444.4,146.8,157.5,29.4,8,57.6
14072,258,13697,19332.1,107.5,204.4,9.3,6,22.7
14073,258,13479.6,19665.8,580.5,1225,9.3,6,80.9
14074,258,14324.8,12828.4,135.2,330.8,33.2,8.2,26.5
14075,258,14430.8,9543.1,173.1,598.5,30.2,7.1,21.6
14076,258,15068.3,17167.6,117.1,134.3,29.7,5.7,35.4
14077,258,15479.6,25382.9,146.6,545.1,29.4,8.6,20.3
14078,258,15425.5,29554.3,287.2,681.3,5.3,5.2,35.7
14079,258,16013,29408.3,289.7,370.8,5.3,5.2,61.3
14080,258,15918.2,23124.4,157,315.2,32.2,6.8,30.6
14081,258,16723.8,29035.8,152.2,464.2,35,8.2,23.9
14082,258,16944.9,19839.1,120.5,278.4,31.8,6.5,21.8
14083,258,17155.6,4259,84.4,87.2,30.6,8,40.4
14084,258,17092.1,18462.2,157.5,154.7,29.5,7.7,64.3
14085,258,17143.9,30004.3,139.7,1225,37.4,13.5,13
14086,258,17483.1,23514,143.8,118.9,33,7.7,70
14087,258,17863.8,3483,175.4,217,29.2,7.7,56.5
14088,258,18796.6,20936.5,236.4,318.9,28.1,7.8,68
14089,258,19324,10353.4,166.1,848.4,34.1,8.3,16.8
14090,258,19341.9,29669.4,136.1,771.8,35.3,6.3,11.7
14091,258,20738.9,11980.6,129.3,222.1,29,7,31
14092,258,21454.4,9352.8,126,154.3,27.1,6.6,38.8
14093,258,21754.8,28890.3,147.3,603.8,31.1,9.1,19.5
14094,258,22377.3,29455.8,198.5,581.9,13.6,6.3,25.3
14095,258,22663.8,18224.5,147.8,898.8,33.8,9.8,14.8
14096,258,22853.9,4597.4,106,133.5,28.8,6.1,31.8
14097,258,23117,22756.3,134,203.3,10,6.7,34
14098,258,23274.8,15784,109.8,214.6,31.9,8,27.2
14099,258,23776.2,22480,136.9,263.8,15.1,6.8,28.8
14100,258,23392.7,22732.5,216.6,300.6,15.1,6.8,55.2
14101,258,24521.4,30208.3,149.3,290.6,28.6,7.4,32.2
14102,258,25449.8,27470.3,149.5,729.7,32.5,7.9,15.7
14103,258,26447.2,25840.3,135.5,627.3,31.8,8.3,15.8
14104,258,26721.4,27052.8,279,489.8,25.5,8.5,66.6
14105,258,27097.2,27665.9,137.5,450.7,32.3,6.4,18
14106,258,32220.3,28902.7,127.9,217,27.4,7.3,32
14107,259,1713.7,21878.8,116.3,235.5,34,7.3,25.7
14108,259,6049.7,21771.9,143.3,550.6,34.8,10,21.6
14109,259,7777.4,17397.8,146.4,883.9,32.7,8.8,13.9
14110,259,8801.8,18768.5,127.9,261.4,35.1,8.6,30.7
14111,259,9852.7,26048.5,145,429.4,33.1,6.2,19.8
14112,259,11038.2,15432.1,153,302.7,31.2,7.9,34
14113,259,11494.8,14195.9,86.1,131.9,32.6,6.6,25.1
14114,259,11710.2,21904.6,181.4,519.5,30.4,8,28.5
14115,259,13667.8,19406.4,153,293.5,29.5,6.4,30
14116,259,14369.4,12833.8,143.3,350.2,32.2,6.7,24
14117,259,14464.5,9491.6,155.8,414.8,29.5,7.2,25.1
14118,259,15531,25360.8,153.2,622.4,31,8,18.6
14119,259,15569.9,29541.3,130.6,248.9,31.6,7.9,31
14120,259,15886.9,23138.4,132.2,359.4,33.3,8.6,24.7
14121,259,16548.3,17872.7,105.3,138.1,30.4,5.5,28.8
14122,259,16693.9,29082.8,138.1,553.5,36,6.8,15.9
14123,259,16978.4,19742.8,138.6,323.6,28.7,6,22.7
14124,259,17152.7,4337.3,158.2,184,26.5,6.3,46.7
14125,259,17153.2,29983.9,144.4,1151.1,36,10.3,12.1
14126,259,17566.4,23387.4,141.4,140.1,31.9,6.9,53.2
14127,259,18335.1,2975.4,170.6,454.5,34.1,8.3,29.4
14128,259,18906.9,21040.3,160,175,29.2,6.9,53.6
14129,259,19207.6,10363.3,143.5,686.8,36.6,10.2,18.2
14130,259,19301.2,29715.2,144.5,788.7,33.3,8.6,14.8
14131,259,20729.1,11998.3,142.1,161.5,30.1,8.5,55.7
14132,259,21786.5,28890.2,147.1,498.3,33.4,8.2,21.4
14133,259,22379.7,29431.6,150.9,394.3,16.3,7.3,24.9
14134,259,22691,18224.3,152.4,833.6,32.2,8.1,14.8
14135,259,22662.8,20215.2,167.1,259.6,30.3,7,41.2
14136,259,23093.6,22743.5,144,229.7,32.4,7,35.5
14137,259,23287.5,15782.5,143,225,31.7,6.8,35
14138,259,23723.8,22501.3,195.4,425.7,29,7.4,36.1
14139,259,24530.5,30268.6,148.3,379.4,28.9,7.5,25.5
14140,259,25412.2,27634.6,153.1,745,31.4,8,16.1
14141,259,26432.2,25831.2,130.1,544.4,30.7,6.4,14.4
14142,259,27113.8,27634.9,131.6,378.9,31.8,7.2,20.7
14143,259,32180.5,28923.4,155.5,351.8,30.3,6.5,26.7
14144,259,32233.6,27091.5,233,350.7,27.5,7.7,59.9
14145,260,1784.9,21949,117.8,182.6,31.2,7.3,32.5
14146,260,3614.9,21742.1,174.7,223.1,27.7,6.3,46.4
14147,260,5974.5,21932.6,160.1,504.4,29.8,6.9,21.6
14148,260,7703.2,17434.8,140.3,519.1,34.6,8.7,19.9
14149,260,8929,18732.5,139.6,245.6,32.9,8.3,36.4
14150,260,9835.2,26088,154.9,597.8,32.9,7.7,19.2
14151,260,11041.9,15487.9,139.8,250.3,32.4,6.2,29.1
14152,260,11082.9,11238.4,166.4,252.9,28.5,6.5,39.4
14153,260,11537,14210.8,146.6,182.6,30.5,6.5,42.7
14154,260,11669.9,21916.6,151.2,357.4,32.5,7.5,27.7
14155,260,12889.7,15086.4,108,107.3,29.1,6.2,40.1
14156,260,13732.3,19512,136.6,288.2,31,7.4,28.1
14157,260,14343.8,12855.6,125,293.6,32.7,8.3,26
14158,260,14494.1,9560.6,129.6,227.5,33.9,8.5,35.2
14159,260,15623.9,25312.1,147.3,565.6,30.6,7.3,18
14160,260,15533,29469.8,126.9,254.2,32.2,6.5,25.5
14161,260,15879.4,23159.3,142,293.6,33.1,7.9,31
14162,260,16563.8,17892.2,114.5,115.8,32,7,45
14163,260,16713.7,29095.6,149.8,452.4,34.5,7.5,22.5
14164,260,17093.5,4204.6,197,393,28,7.4,39.2
14165,260,17041.8,19729.5,168.1,403.1,27.8,6.4,26.6
14166,260,17105.3,30000.4,142.5,1225,35.6,6.5,9.2
14167,260,17544.6,23495.3,196.8,354.9,27.9,6.5,38.8
14168,260,18573.4,25102.7,105.3,128.4,31.4,7.7,38.6
14169,260,18768,20966.8,148.1,135.3,30.4,5.3,48.4
14170,260,19201.3,10323.5,154.4,849.3,34.3,9.9,16.8
14171,260,19233.7,29719.4,178.8,896.8,32.6,8.2,17.9
14172,260,20734.8,11990.9,149.5,221.1,27.8,6.7,38
14173,260,20742.3,14453.8,133.6,120.4,29.3,5.9,49
14174,260,21375.7,9568.6,126.5,113.4,30.1,6.7,52.3
14175,260,21773.2,28928.4,161.6,581.6,15.3,8.6,22.4
14176,260,22355.6,29421.1,171.1,441.1,15.6,8.1,29.9
14177,260,22542.1,20226,155.2,182,29.8,6.4,46.1
14178,260,22762.2,18247.4,147.7,780,16,6.4,13.2
14179,260,22363.1,18211.6,113.9,154.6,16,6.4,32.6
14180,260,23233.4,12450.4,213.8,262.2,27.5,8.2,71.1
14181,260,23098.4,22851.3,151.4,513.1,15.4,5.8,17.8
14182,260,23617.4,22472.8,96.5,152.7,15.4,5.8,24.2
14183,260,23344.1,15777,163.6,230.6,29.1,8.5,51.4
14184,260,23786.8,22459.5,160.5,440,15.6,6.6,23.6
14185,260,24506.2,30283.6,136.2,225.7,29,6.4,31.1
14186,260,25272.7,27602.4,147.1,690.5,35.4,8.9,17.2
14187,260,26428.9,25831.8,140.7,547,32.5,8.6,19
14188,260,27166,27646.6,144.7,405.9,31.4,7.2,22.6
14189,260,32205.7,28977.6,129.4,294.3,27.9,6.5,23.4
14190,261,1717.2,21955.5,122.5,286.8,32.8,7.9,24.9
14191,261,3619.6,21615,83.9,76.5,9.8,5.5,34
14192,261,3970.2,21410.6,98.4,87.5,9.8,5.5,38.2
14193,261,3735.5,21947.6,81.3,90.8,9.8,5.5,28.2
14194,261,6032.5,21964.7,146.6,566.2,31.8,6.2,16.3
14195,261,6484.9,27584.6,127.1,216.8,33.7,8.5,35.4
14196,261,7729.3,17419.3,162.5,432.7,31.3,8,27.7
14197,261,7974.7,26386.9,154.3,304.6,28.1,6.6,30.1
14198,261,8834.1,18849.9,214.1,387.6,29.5,6.7,42.2
14199,261,9771,26099.5,141.6,449.9,34.1,8.3,22.1
14200,261,11041.3,11338.1,177.8,526.8,30.4,6.4,23.4
14201,261,11038.8,15599.8,130,323.4,29.7,6.6,22
14202,261,11507.5,14136.9,204.6,343.2,27,6.4,42.1
14203,261,11675.9,22000.9,153.6,418.9,33.1,8.7,27.6
14204,261,13693.3,19475.9,142.3,325.1,30.1,7.9,28.4
14205,261,14458.9,9571.7,164.7,355.8,29.7,6.9,30.2
14206,261,14503.9,12701.7,243.5,336.2,25,7.3,64.3
14207,261,15573.1,25314.4,160.2,750.5,31.1,7.9,17.1
14208,261,15475.2,29435.6,117.5,131.7,31.9,6.3,38.7
14209,261,15859.4,23156.9,125.5,307,33.5,7.4,23.5
14210,261,16461.3,17790,533.7,1225,8.7,8.3,91.9
14211,261,16764.8,29075.3,160.1,558.5,29.7,8.6,22.8
14212,261,16974.5,4150.7,130.5,260.9,28.2,7,27.3
14213,261,17055.6,30004.5,144.6,1174.9,34,7,9.9
14214,261,17054.5,19755.9,180.9,420.6,28.3,6.8,30.1
14215,261,17279.2,18554.8,146.4,137.2,29,8,64.7
14216,261,17569.1,23524.3,117.7,189.2,32.1,6.7,29.6
14217,261,18758.6,20952.5,154.1,153.9,29.8,7.6,60.8
14218,261,18818.1,8191.4,111.9,124.6,31.8,5.8,35.5
14219,261,19209.4,29749.5,151.3,856.4,32.4,8.3,14.5
14220,261,19358.8,10193.8,142.6,700.6,35.5,8.4,15.7
14221,261,20725,12071.8,113.1,203.5,30.1,7.2,27.5
14222,261,20893.8,14387.3,373.3,1083.7,15.8,8.3,53.3
14223,261,21818.2,28952.4,152,608.5,17.5,8.6,19.6
14224,261,22251.3,29379,112.4,240.2,17.5,8.6,26.8
14225,261,22272.9,29443.8,187.3,546.3,13.2,8.2,29.1
14226,261,22545.3,20259,151.3,164.9,31.8,6.4,48.3
14227,261,22785.9,18239.1,149.4,831.8,33.9,8.4,14.7
14228,261,23205,22992.1,135.7,405,14.1,7.7,21.4
14229,261,23815.4,22480.8,198.4,544.6,12.1,6.9,28.5
14230,261,24438.1,30184.9,185.9,278.4,29.2,5.7,39.5
14231,261,25318.9,27567.5,159.9,913,33.5,7.4,14.1
14232,261,26451.5,25825.7,133.2,496.1,30.2,8,18.2
14233,261,27094.3,27607,178.2,546.9,26.9,6.8,23.6
14234,261,31917.5,26966.1,98.5,88.5,28.9,5.9,39.4
14235,261,32156.8,29015,162.5,518.6,28.1,9.5,26.9
14236,262,1660,22002.6,144.4,201.8,30.9,6.6,38.4
14237,262,3644.6,21600.7,113.6,145,30.1,7.3,37.7
14238,262,5981.5,21888.3,165,591.8,31.7,7.7,21.2
14239,262,7795.2,17374.2,168.3,597.4,32.8,7.4,21.3
14240,262,7967.5,26307,138.6,823.1,34.3,9.3,14.1
14241,262,8968.2,18658.6,135.2,197.2,34.2,7.5,38.9
14242,262,9274.4,27437.1,124.8,106.4,30.9,7.5,59.5
14243,262,9751,26040.8,158,460.9,31.7,5.7,20.3
14244,262,11020.6,11348,162.5,231.3,29.2,7.9,47.7
14245,262,11087.5,15556.7,185,437.2,31,6.9,30.6
14246,262,11612.1,21979.4,107.9,264.7,33.7,8.5,23.2
14247,262,13669.3,19506.3,128.6,324.1,31.6,8,24.4
14248,262,14410.7,9612.1,165.8,296.6,28.3,8.6,42.4
14249,262,14381.3,12843.7,139,452.8,29.6,6.7,18.6
14250,262,15465.9,29469.4,118,190.7,31.9,7.5,32
14251,262,15545.4,25343.9,168,711.5,32.3,7.6,18.7
14252,262,15870.7,23216.4,219.7,491.5,27.6,6,33.2
14253,262,16764.7,29077.3,157.5,507.1,32.6,8.2,23.5
14254,262,17034.3,4163,153.1,203.5,29.8,6.7,42.6
14255,262,16978.8,19819.4,135.8,353.3,30.8,7,22.7
14256,262,17048.2,30024.9,142,544.4,32.3,8,18.5
14257,262,17454.3,18587.6,94.5,103.2,32,6.9,36.8
14258,262,17459,23420.8,154.5,304.9,28.6,6.4,29.5
14259,262,18714.4,20958.3,112.2,115.4,31.9,7.1,44.5
14260,262,19182,29779.2,160.9,824.6,33.7,9.6,17.9
14261,262,19496.9,10225.3,157.9,818.5,32.3,8.6,16.3
14262,262,20697.7,12064.2,123.9,218.3,29.6,5.7,25.8
14263,262,20672,32000.5,104.2,109.4,28.1,6,36.4
14264,262,21348.8,6898.3,156.5,696.6,30.4,5.8,14.7
14265,262,21839.9,28955.5,129.8,509,17.8,7.6,16.6
14267,262,22285.3,29421.4,145,409.2,15.9,7.7,23.5
14268,262,22588.3,20375.7,305.8,728.7,22.7,8,51.5
14269,262,22770.7,18283,131,646.3,32.6,7.5,13.8
14270,262,23288.4,15767.3,154.7,659.9,30.9,7.1,16.8
14271,262,23401,23058.4,232.7,322,26.9,8.3,68.9
14272,262,23812.6,22426,115.5,288.1,33.3,8.9,24.6
14273,262,24386.8,30247.7,161.5,251.3,30.4,7.9,43.6
14274,262,25067.5,31651.1,160.1,447.7,29,7.8,25.7
14275,262,25325.9,27441.3,150.5,854.9,33,8.2,14.3
14276,262,26404.9,25816.5,185.5,741.6,28.8,8.2,22.1
14277,262,27128.6,27701.5,146.5,557.2,33.2,8.7,20.1
14278,262,30883.2,27096.1,138.8,125.4,27.6,5.8,49.6
14279,262,31840.1,26881.5,146.3,154.1,27.5,6.9,51.8
14280,262,32202.1,29004.4,107.2,219,29.1,7.1,23.8
14281,263,1784.9,22078,201.4,201.6,30.1,7.1,72.3
14282,263,6062.4,21950.3,158.8,554.7,31.3,7,20
14283,263,7713,17240.4,137.3,825.2,34.9,7.9,12.6
14284,263,7984.6,26293.6,153.3,885.5,32.7,8.6,14.7
14285,263,8999.5,18611.8,153.8,186.9,30.9,7.4,50.2
14286,263,9808.4,26031.2,147.1,477.6,32.7,7.4,20.7
14287,263,11064.3,15684.6,225.7,496.3,26.2,7.2,39.3
14288,263,11651,22020.5,115.9,200.9,33.5,7,28.5
14289,263,12781.9,15090.8,104.2,117.7,29.8,6.5,36.1
14290,263,13797.5,3509.6,140.2,120.7,31.2,7.8,66.8
14291,263,13745.7,19568.7,137.6,365.7,31.3,9.2,27.2
14292,263,13941.4,2374,145.6,149.6,25.7,6.6,50.5
14293,263,14378.8,12812.7,175.6,507.8,29.5,7.4,25.9
14294,263,14488.4,9512.4,130.9,342.8,28.7,6.2,20.4
14295,263,15481.9,25227.5,146.2,501.5,29.9,7.5,19.8
14296,263,15659.6,31530.2,139.8,147.7,29.6,7.2,51.6
14297,263,15780.7,23154.5,245.8,423.1,28.8,7.8,56.3
14298,263,16742.2,29074.6,136.2,444,34.5,8.6,21.5
14299,263,17010.8,4180.3,167.1,259,27,6.2,37.7
14300,263,16934.7,19784.5,109.3,204.2,30.3,7.2,26
14301,263,17040.1,30035.3,159,379.7,31.5,8.4,31.1
14302,263,17390.9,18701.8,168.5,164.8,28.5,6.2,56.5
14303,263,17504.8,23378.2,173.3,314.5,29.9,7.3,38.1
14304,263,18776.1,20888.8,133.7,136.7,30.3,7.2,51.3
14305,263,18963.9,26779,93.5,97.3,29.4,7,38.2
14306,263,19288.6,29856.9,168.8,887.7,31.2,8.3,16.6
14307,263,19544,10182.5,177.5,802.6,28,7.5,18.3
14308,263,20774.7,11993.2,162.2,194.4,28.4,5.9,44.1
14309,263,21348.4,6749,160.2,654,29.7,7.1,17.9
14310,263,21811.2,28938.9,160.7,549.5,15.4,8.5,23.2
14311,263,22298.8,29428.5,139.6,340.5,15.3,6.6,23.3
14312,263,22622.4,20366.5,124.8,255,32.7,7.8,28.2
14313,263,22754.1,18281.5,135.7,661.1,35.6,7.5,14.3
14314,263,23053.5,4503.8,102,132.2,29.3,6.6,32.1
14315,263,23299.6,15759,169.7,232.6,30.6,6.6,44.5
14316,263,23287.7,23169.8,161.3,301.9,15,6.9,33.6
14317,263,23853,22445.7,200.9,646,30.6,8.3,28.5
14318,263,24440.6,30180,146.1,225.4,28.7,5.1,29.9
14319,263,25374.1,27302.1,150,788.1,30.1,8,14.9
14320,263,26427.8,25811,156,632.6,28.5,7.7,18.4
14321,263,27184.1,27733.9,172.8,703.6,30.9,8,20.3
14322,263,32214.5,29061.3,134.2,235.5,28.8,7.3,32
14323,264,3478.5,21472.9,33.8,84.4,30.7,7.4,14.1
14324,264,6157.3,22144.8,158.8,598.7,29,8,20.4
14325,264,7694.2,17178.1,163.2,958,30.4,8.1,14.6
14326,264,7969.1,26275.6,129.8,868,35.8,8,11.3
14327,264,9655.3,25984.8,162.1,488.4,32.4,8.7,26.4
14328,264,11111.4,15603.5,198.8,460.2,28.7,9.1,40.7
14329,264,11674.6,22018.5,175.6,546.6,30.2,6.7,22.8
14330,264,13781.1,19566.3,122.1,266.4,31.1,7.8,26
14331,264,14375.7,12816.1,132.7,435.9,33.7,8.6,21
14332,264,14588.5,9546,163.4,411.1,29.8,6.9,26.3
14333,264,15404.8,25180.6,160.9,715.6,30.9,7.8,17.7
14334,264,15878.2,23148.6,150.6,314,32,7.5,30.9
14335,264,16750.2,29049.1,147.5,478.8,33.2,8.6,22.8
14336,264,17053.1,4220,140.2,223.6,28.1,6.2,32.2
14337,264,17023.9,19786.6,173.2,362.1,29.4,7,32.5
14338,264,17059.6,29999.2,165.5,376.8,32.5,6.1,26.6
14339,264,17304.5,18790.7,189.3,255.5,27.1,9.2,64.5
14340,264,17565.8,23350.6,161.9,257,30.5,6.8,38.4
14341,264,18734.7,20920,102.2,128.9,30.2,6.4,32.1
14342,264,18782.5,26732.3,387,1010.5,20,7.7,56.7
14343,264,19398.9,10159.9,161.3,888,32.5,6.9,14
14344,264,19364.6,29950.1,150.8,769.1,33.9,8.1,15.5
14345,264,20749.5,12051.4,107.7,131.9,31.2,6,32.5
14346,264,20721.7,31947,170,241,26.6,5.8,39.1
14347,264,21382.9,6641.7,136.7,190.2,30.9,7.4,40.4
14348,264,21838.1,28954.3,142.7,548.2,15.6,7.8,18.2
14349,264,22263.7,29336.1,95.8,216,15.6,7.8,21.6
14350,264,22290.7,29352.4,141.5,300.9,16,7.7,29.6
14351,264,22745.9,18227.3,138.4,809.4,16.2,9,13.9
14352,264,22705.3,20449.1,142.7,192.3,33,7.3,42.7
14353,264,23085.3,4591.4,122.4,202.5,26.6,6.1,28
14354,264,23346.1,15789.8,165.5,156.4,29.8,6.5,59.9
14355,264,23329.2,23160.6,136.7,267.5,32.5,6.1,26.4
14356,264,23832.5,22431.2,142,273.5,32.4,6.8,29.5
14357,264,24455.9,30234.4,128.7,225.7,30.3,6.7,29.3
14358,264,25141.9,31606.8,134.6,164.1,29.7,7.4,45
14359,264,25473.1,27233.1,151.8,753.3,29.6,8,15.8
14360,264,26441.5,25807.8,156.7,535.2,29.3,6.1,18.6
14361,264,27163.1,27828.8,160,488.8,28.7,6.9,22.2
14362,264,27977,22376.2,61.3,73.3,30.9,7.8,29.7
14363,264,32199,29089.1,143.7,374,31,6.4,22.3
14364,265,1968.7,21864.1,275,394.4,29,6.9,66.3
14365,265,6194,22225.2,146.8,455.4,32.3,7.6,21.8
14366,265,6461.6,27579.7,150.6,489.3,30.5,7.6,21.4
14367,265,7730.1,17176.6,141.9,920.9,32.1,8.2,12.4
14368,265,7966.2,26276,127.1,767.1,34,8.2,12.2
14369,265,9615.5,25937.2,133.8,464.4,31.7,9.2,21.1
14370,265,10865.2,11306.6,138.1,158,29,6.3,42.8
14371,265,11031.6,15473.3,163.6,435,31.7,8.4,28.9
14372,265,11673.1,22141.8,153.6,309.3,30.5,6.4,28.9
14373,265,13755.6,19542.9,158.4,367,31.9,6.6,26.9
14374,265,14372.9,12828.6,133.8,461.2,29.6,8.5,20.2
14375,265,14736.7,9573.7,99.3,245.5,31.6,9,22.6
14376,265,15333.4,25160.6,153.5,463.5,34.7,8,23.8
14377,265,15896.1,23168.6,88.9,181,34.6,7.4,21.9
14378,265,15954.2,2347.8,233.5,741.3,23.2,8.7,33.9
14379,265,16686.6,17867.9,77.5,88.6,29.2,6.3,29.6
14380,265,16743.9,29026.4,181.1,790,27.2,8.6,20.8
14381,265,16965.6,4287.3,197.7,284.7,26.1,6.9,49.6
14382,265,17093.3,19705.5,76.3,165.5,32.6,6.4,17.5
14383,265,17063.6,29992.9,179.1,578.8,28.3,7.8,24.9
14384,265,17313.8,18788.1,141,215.7,30.3,6.7,35.3
14385,265,17543.6,23374.9,190.7,336.9,28.5,6.1,36.9
14386,265,18391.7,17540.5,162.5,189.1,26.6,6.7,50
14387,265,18975.1,20955.6,488.2,1225,10.7,7.1,67.8
14388,265,18974.9,26744.2,112.1,116.8,29.3,5.8,37.6
14389,265,19457.8,10124,180.8,825.2,30.3,9.4,21.3
14390,265,19500.1,29898.2,164.5,848.6,32.1,8.7,17
14391,265,20704.1,12036,30.8,77.1,31.9,6.8,13.5
14392,265,21468.3,9984.6,222.3,479.7,27.4,7.4,40.3
14393,265,21790.3,28950.5,150.3,725.8,15.9,5.5,13.2
14395,265,22270.9,29353.7,143.7,408.2,16.4,6.8,21.6
14396,265,22729.5,20276.8,148,297.3,31.4,7.8,32.3
14397,265,22783.7,18231.2,147.9,766.3,33.2,9.7,16.8
14398,265,23257.2,15816.5,158.2,177.8,29,8.2,59.7
14399,265,23374.5,23204.4,160.7,380.2,31.6,7.6,29.4
