"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
12888,156,9950.7,6489.9,242.8,739.7,14.7,7.7,33
12889,156,9792.7,35287.9,153.8,351.1,30.2,7.2,28.1
12890,156,10019.3,16882,205.2,973.4,33.1,8.2,20.7
12891,156,10342.3,23369.7,126.4,232.2,36.6,6.4,27
12892,156,10618.3,20941.3,148.7,224.9,30.8,7,38.5
12893,156,10636.8,30264.9,138.5,274.5,30.1,6.5,27.5
12894,156,10803.8,7968.9,174,472.6,30.4,7.3,26.9
12895,156,10759.5,12621.7,245.9,505.8,25,8.4,50.7
12896,156,11136,22084.9,157.2,398,33.2,8.3,29
12897,156,11025.6,25939.6,175.3,450.6,12.7,7.9,29.9
12898,156,11268.9,26322.8,155.9,341.3,12.7,7.9,31.4
12899,156,11607.4,25765,240.6,244.9,12.7,7.9,90.8
12900,156,11377.3,31025.6,85.3,140,32.7,6.3,23
12901,156,11690.7,32615.5,412.7,1225,6.4,14.5,94.3
12902,156,12154.9,18413.9,157.4,544.4,30.1,8.1,22
12903,156,12255.6,33086.4,246.5,1147.7,16.8,9.2,26.4
12904,156,11850,32608.4,224,970.4,16.8,9.2,26
12905,156,12263.9,34168.8,150.2,352.2,35,7.4,27.5
12906,156,13110.5,21419.2,282.2,468.7,27,8.6,71.4
12907,156,13908,20721.4,32.7,78.4,30.7,6.9,14.1
12908,156,13741,30781.3,81.2,324.1,11.9,8,12.7
12909,156,13760.5,30895.3,262.6,824.1,11.9,8,35.4
12910,156,14127.7,28584.1,146.5,527.3,35.7,8.7,21
12911,156,15047,31464.7,117.4,261.5,30.2,7.4,24.1
12912,156,15244,25907,155.5,709.9,18.4,8.5,17.9
12913,156,15634.7,30565.8,149.7,251.1,31.3,6.5,33.4
12914,156,15736,25078.2,165.2,777.2,33.1,8.3,17.9
12915,156,16044.6,18919.3,185.4,445.5,28,6.6,29.4
12916,156,16164.7,19825,140.6,389.1,30.8,7,22.1
12917,156,16609.3,22247.3,178.6,552.9,30.1,8.6,27.5
12918,156,17996.2,31619.7,149.4,230.7,27.8,6.3,34.8
12919,156,19244.8,26896.3,134,227.2,30.6,7.6,34.2
12920,156,19175.1,33117.5,162,164.5,26.4,7.2,60.1
12921,156,20253.8,36867.8,128.9,207.5,30.7,7.4,34
12922,156,20933.4,30415.4,101,109.2,28.2,6.5,36.8
12923,156,20906.9,35903.2,158.4,325,28.2,8.4,35.4
12924,156,22072.1,35821.1,118.6,189.5,28.1,7.7,33.3
12925,156,22400.5,32027.3,132.5,277.8,33.7,9.1,32.2
12926,156,22439.8,38102.1,171.6,550.5,28.5,8.2,25.1
12927,156,22576,32793,187.1,496.5,31.3,8.2,31.5
12928,156,22853.8,34332.1,155.9,476.9,29.4,7.2,22.2
12929,156,23279.1,36386.9,165.2,435,27.5,6,23.5
12930,156,24282.8,37749.4,172.5,466.7,28.3,8.7,30.6
12931,156,25840,39307.2,163.1,410.1,25.5,7.3,27.3
12932,156,25931.1,37127,104.5,115.8,25.5,6.3,36.1
12933,157,2144.7,1653.6,188.9,431.7,28.9,7.3,33.4
12934,157,2495.6,5084.7,174.1,220.6,27.3,6.3,46.6
12935,157,3574.2,2089.6,155.6,315.9,27.5,7.8,33.4
12936,157,3685.4,4623.3,165.4,455.1,31.7,8.7,29
12937,157,4245,3834.4,176,607.6,34.1,8.1,23.8
12938,157,4278.9,6544.3,241.5,791.4,27.3,10.1,38.2
12939,157,4267,7815.6,170.7,446.2,27,6.5,25.5
12940,157,5642.4,21313.7,158.3,264.3,14.5,7.3,38.1
12941,157,5621.4,25386.3,153.2,328.1,30.9,6.5,27.5
12942,157,6042,5599.8,325.5,910.3,13.7,7.1,42.7
12943,157,5682.4,5834.5,131.6,369.2,13.7,7.1,20.9
12944,157,6119.6,11662.2,135.3,124.9,32.9,7.1,56.1
12945,157,6125.3,19972.3,230,335.9,29,7.8,61.7
12946,157,6084.7,20700.9,124.9,276.9,38.1,8.7,28.4
12947,157,6009.2,30295.1,218.3,330.4,27.6,7.9,57.6
12948,157,6390.1,36708.7,138.7,297.1,31.9,7.2,27.6
12949,157,6525.4,35089.2,159.5,445.6,30.5,6.6,23
12950,157,6850,33377.7,145.8,608.7,30.8,7.8,17.4
12951,157,7072.8,14137.2,196.6,420.4,25.8,7.4,36.7
12952,157,7324.5,20240.6,157.4,323.9,32.3,8,33.9
12953,157,7509.1,8188.7,166.5,717.1,33.2,9.4,21
12954,157,7670.6,25074.1,165,338.4,30,6.8,31.1
12955,157,7669.2,37819.8,180.7,554.5,9,5.9,21.9
12956,157,7924.4,39338.4,218.2,344,28.2,7.4,52.7
12957,157,7986.8,20452.9,167.2,295.9,13.2,6.1,33.1
12958,157,8081.1,4500.2,222.3,1074,31.7,9.5,24.2
12959,157,8235.6,31079.6,156.8,587.3,31,8.2,20.6
12960,157,8320.8,37702,128,565.9,16.4,8.2,15.6
12961,157,7862.5,37850.8,179.7,324.7,16.4,8.2,43
12962,157,8470.2,8397.7,126,211.7,32.1,7.1,31.2
12963,157,8683.4,22945.4,144.8,346.6,31.6,8.3,28.5
12964,157,8542.1,25869.4,160.9,399.5,29.9,7.3,27.4
12965,157,8724.9,20920.9,141.4,156.2,31.2,6.3,45.1
12966,157,8941.4,17717,150.3,368.5,15.7,6.2,23.7
12967,157,8742.2,17225.6,248.3,367.5,15.7,6.2,54.3
12968,157,8943.3,34490.1,111.3,215.1,31.9,8.3,28.4
12969,157,9558.2,5973.9,141.9,418.7,17.1,8.2,23.4
12970,157,9553,13455.1,205.8,521.6,29.2,7.5,33.3
12971,157,9677.7,29202.3,93.6,139.1,29.7,6.3,26.2
12972,157,9792.3,32541.5,91.1,113.4,30.4,6.9,32.1
12973,157,9837.9,6519.6,161.4,406.4,17.7,6.7,25.6
12974,157,9784.7,35283.9,141.7,293.1,28.1,7.2,28.9
12975,157,9967.4,16862.1,169.1,698.5,34.6,8.8,21.1
12976,157,10284.7,19675.4,147.2,162,30.5,7.6,54.1
12977,157,10389.6,23416.2,162.9,284.2,33.4,8.6,42.7
12978,157,10416.1,26539.1,195.7,392.7,16.7,7.2,37.8
12979,157,10586.1,20935.9,192.2,306.3,28.8,7.5,47.3
12980,157,10730.5,12656,248,415.7,24.9,5.9,46.7
12981,157,10642.8,30304.3,167.8,337.6,29,9.2,40.6
12982,157,10759.5,7979.8,161.6,421.9,32.7,8,28
12984,157,10959.7,25936.4,134.1,281.9,18.8,9.1,32.2
12985,157,11106.7,22039.8,134.2,359.6,33.2,5.9,19.9
12986,157,11290.3,33807,252.3,1028.7,11.3,10.1,32.5
12987,157,11310.2,33413.7,180.8,1048.6,11.3,10.1,18.3
12988,157,10951.6,33561,107.3,203.2,11.3,10.1,32.8
12989,157,11367.2,26301.9,149.2,481.6,17.9,8.4,22.8
12990,157,11026.6,25932.3,110.9,202.1,17.9,8.4,30
12991,157,11393.2,31042.5,261.6,427.4,25.9,8.8,69.4
12992,157,11514.8,32757.9,255.1,1225,27.3,8.9,25.8
12993,157,12135.1,18454,162,535.2,32.8,8,23
12994,157,12274.7,34123.5,149.5,391.9,32.9,7.7,25.7
12995,157,13079.4,21416.6,185.5,252.9,29.3,6.9,49.6
12996,157,13752.1,30826.2,151.9,628.3,29,8,18.2
12997,157,13913.3,20658.1,115.5,115.7,31.3,7.1,46.4
12998,157,14112.4,28562.4,141.9,596.6,32.7,7.8,17
12999,157,14182.4,32217.9,142.1,206.4,29.1,5.1,30.6
13000,157,15148.9,25879.5,169.4,768.2,31.9,9.4,20.4
13001,157,15074.9,31432.6,144.7,305,29.2,6.6,27
13002,157,15648.4,30566.1,179.1,311.2,27,8.4,45.3
13003,157,15706.2,24988.2,177.2,708.8,31.8,7.8,20.7
13004,157,15982.9,19069.8,179.5,513.5,31.1,6.1,23.5
13005,157,16188,19815.3,143.2,445.3,34.8,8.8,23.5
13006,157,16545,22135.7,164.5,575,30.8,6.4,19.4
13007,157,16455.4,28750.8,103.9,106.6,28.3,6.7,40.3
13008,157,18053.9,31630,184.6,365.8,25.9,8.4,41.4
13009,157,19205,26831,128.9,218.6,31.1,7.4,32.6
13010,157,20284.1,36900.8,178,335.2,24.7,7.9,39.8
13011,157,20836.1,35923.8,144.7,309.6,27,5,22.6
13012,157,22033.1,35930,172.9,248.1,28.8,6.4,42.4
13013,157,22369,32048.6,132.2,196.7,33.2,6.2,32.6
13014,157,22521.9,32793,153.5,391.7,30.5,7.1,25.2
13015,157,22448.2,38129.2,155.6,531,28.2,7.9,21.7
13016,157,22904.1,34448.8,173.4,405.4,29,7.9,32.3
13017,157,23266.1,36384.4,188,528.5,26.5,6.2,25
13018,157,24384.9,37804.3,155.5,328.6,29.4,6.7,28.8
13019,157,25891.8,37084.1,109.4,110.1,25,6.8,43
13020,157,25854.5,39349.6,165.9,321.9,24.8,7.1,33.9
13021,158,1905.4,4359.1,72.6,81,31.1,7,31.3
13022,158,2122.6,1658.3,173.3,486,26.7,6.7,24.6
13023,158,2878.4,8644.3,124.8,113.2,25.2,5,41.3
13024,158,3523.3,2172.8,184.9,442.1,28.2,6.7,29.7
13025,158,3636.6,4582.1,207.2,623.6,30.7,8.7,32
13026,158,4224,3712.8,167.1,468.8,33,9.6,30.9
13027,158,4110.2,6635.8,202.3,460.6,14.6,7.4,35.7
13028,158,4297.3,6292.4,111.4,178.7,14.6,7.4,30.8
13029,158,4274.3,7748.8,106.9,168.6,31.1,7.8,31.6
13030,158,4370,12685.4,96.1,118.4,30.7,8.3,38.4
13031,158,5600.9,21346.8,126.3,189.6,32.8,8.1,38.1
13032,158,5627.9,25396.5,156.1,435.3,29.1,6.3,22.2
13033,158,5793.6,2055,118,135.5,27.7,6.5,38.9
13034,158,5718.8,5798.9,137.6,329.8,33.7,7.5,25.5
13035,158,5966.7,20802.3,156.7,241.5,15.5,7,39.2
13036,158,5908.3,30282.4,132.7,170,31,6.4,37.9
13037,158,6103.6,11789.4,137.4,124.9,30.3,6.4,53
13038,158,6183.5,19943.5,98.1,165.4,29.4,6.4,24.7
13039,158,6461,35077.1,144.5,489.5,29.4,7.5,19.8
13040,158,6354.8,36593.3,169.4,380.1,29.4,7.1,30.5
13041,158,6876.5,33359.5,145.5,695.5,30.9,8.9,16.9
13042,158,7092.6,14430,159.7,242.3,33.6,6.6,38.8
13043,158,7305.5,20268.6,166.6,325.7,31.5,8.1,37.4
13044,158,7495.5,8201.7,176.6,707.4,31.9,8.1,21.1
13045,158,7667.1,37824.1,169.5,317.4,33.8,8.2,39.8
13046,158,7633.7,25043.9,152.9,258.9,29.7,6.2,32.5
13047,158,7961.9,28749.5,107.7,180.2,33.5,7.4,29.1
13048,158,8163.6,4473.6,182.8,741.8,30.8,9.3,23.6
13049,158,8232.8,31065.8,159.2,704,28.5,7.4,17
13050,158,8314.2,37689.5,131.6,491.7,13.3,9.2,19.5
13051,158,8130,38134.6,374.6,1167.3,13.3,9.2,54.3
13052,158,8362.9,8375,156.2,246.4,32.9,7,38.4
13053,158,8604.4,25852.4,169.9,519,31.7,6.2,21.6
13054,158,8800,20909.3,90.6,99.3,33.5,6.2,33
13055,158,8712.7,22991.6,168.9,452.2,31.3,6.6,24.9
13056,158,8942.7,17672.9,132.5,363.9,17.1,8,23.2
13057,158,8758,17221.3,186.7,291.1,17.1,8,49.6
13058,158,8967.8,34544.9,141.6,230.1,28.6,6,31.1
13059,158,9545.7,5904,188,474.9,33.3,9.4,36.9
13060,158,9627.2,13436.8,175.5,426,30.5,7.3,29.7
13061,158,9664.5,29261.6,125.4,219.3,32.9,7.2,30.4
13062,158,9771.4,35236.4,99,204.1,29.1,8.4,25
13063,158,9875.5,6636.9,128.7,349.4,37.4,8.5,24
13064,158,9937.9,32540.8,95.9,104.2,30.1,6.4,35
13065,158,10112,16906,0,163.3,9.8,9,5.9
13067,158,10312.3,23417.2,147.6,307.2,32,7.1,29.3
13068,158,10457.6,19717.7,171.1,178.9,28.2,7,59.6
13069,158,10492.3,26636.5,129.3,343.2,16.4,9.3,26.1
13070,158,10709.7,7895.8,196.3,615.3,31.1,7.9,27.8
13071,158,10599.1,20800.1,113.4,180.1,28,6.6,28.9
13072,158,10626,30278.4,142.5,291.2,31,7.1,28.9
13073,158,10951,8969.9,230.2,462.3,29,8.8,51.1
13074,158,10815.4,25943.3,167.3,360.1,14.3,8.6,35.9
13075,158,10818.1,33627.4,96.2,124,29.3,6.5,30.7
13076,158,11085.3,22018.4,147.8,345.7,33.1,8.2,29.5
13077,158,11253,26448.3,143.3,514.6,18,8,19.7
13078,158,10901.7,26032.2,48.1,79.8,18,8,21.2
13079,158,11263.2,32214.2,193,372.3,17.1,10,50.6
13080,158,11914.7,31612.5,185.3,580.7,12.3,9.3,29.7
13081,158,11830.5,32107.3,177.8,592.4,12.3,9.3,27.2
13082,158,12109.3,18397,166.3,615.2,32.2,8.2,21.7
13083,158,12157.1,30665.7,220.6,942,9.1,6.8,21.3
13084,158,12320.5,34126.5,147.6,389.5,29.3,6.6,22.8
13085,158,13202.5,21385.3,173.4,155.4,31.7,5.9,60.6
13086,158,13749.1,30756.7,151.7,537.6,31.1,8.6,21.7
13087,158,13834.7,20652.3,169.5,181.1,28.2,7,57.7
13088,158,14131.9,28560.7,137.2,624.6,32.8,7.6,15.4
13089,158,14191.8,32223.9,162.5,300.9,27.2,7.3,35.6
13090,158,15073.3,25836.2,148.4,392.5,32.9,7.6,25
13091,158,15035.8,31499.5,131.6,247,30.9,7.4,30.2
13092,158,15669.1,25075,131.7,459.6,34.8,7.4,18.1
13093,158,15638.7,30514.7,161.5,274.5,26.8,6.5,35
13094,158,15945.9,19046.1,144.4,511,33,7.2,18.7
13095,158,16136.9,19797.2,157,476.5,32.5,8.3,24.8
13096,158,16591.5,22201,181,575.1,33.1,6.3,22.2
13097,158,18027.8,31606.8,153.3,220.7,27.2,6.4,38.3
13098,158,18727.1,25635.3,231.8,335,24.7,7.7,62.1
13099,158,19145.5,26745.7,169.4,302.6,29.7,8.5,42.8
13100,158,20279.4,36847.8,138,255.3,28,6.4,28.7
13101,158,20853.9,30346.3,36.6,89.5,28.2,7.9,14.8
13102,158,20913.5,35879.2,141.5,381.8,28.9,6.8,22.2
13103,158,22080.4,35999.6,153.2,326.7,26.4,6.7,28.3
13104,158,22458.6,32057.1,202.1,446.5,29.5,8.4,40.3
13105,158,22570.7,32734.7,221.2,596.4,26.7,8.5,36.7
13106,158,22437.8,38151.4,143.7,384.3,33,9,27.4
13107,158,22957.5,34466.1,155,441.3,27.5,7.1,23.2
13108,158,23192.3,36406.5,180.3,493.5,24.3,6.7,25.9
13109,158,24426.7,37818.5,166.9,412.4,28.6,7.7,29.5
13110,158,25858,39321.2,131.9,457,26.9,5.5,15.5
13111,159,2137.1,1593,153.1,434.5,30.2,6.9,22.7
13112,159,2497.2,5132.3,137.6,154.8,27.4,6.3,43.2
13113,159,3551.7,2111.1,171.3,286.9,23.8,6,35.1
13114,159,3581,4569.8,126.6,337.3,36.1,9.3,25.6
13115,159,4129.9,3700.4,248.1,904.7,27,8.8,31.9
13116,159,4248.4,6505.2,177.9,474.2,33.5,8.2,30.1
13117,159,4350.7,7739.7,205.5,324.7,28.8,6.8,46.7
13118,159,4479.7,12729.8,330.7,641.8,23.8,7.5,63.7
13119,159,4385.4,21101.6,159.6,159.6,29.2,5.8,50.8
13120,159,5681.9,5750.7,154.8,423.3,30.6,6.4,22.5
13123,159,5599.4,25405.7,153.9,400.2,31.5,9.3,30.2
13124,159,5794.9,20833.3,131.8,204.9,14.9,7,34.2
13125,159,5605.1,21292.9,125,209.6,14.9,7,30.9
13126,159,5894.7,30300.8,124.7,180.1,31.7,7.6,37.3
13127,159,6083.2,11706.2,206.3,328.3,29,7.9,52.4
13128,159,6093.6,19990.1,112,126,30.4,5.9,35.6
13129,159,6134.9,24554.3,129.8,144.4,29.6,6.5,42.8
13130,159,6255.7,36544.9,191.4,587,13.9,6.7,24.6
13131,159,6456.2,35043.4,135.1,387.9,31.6,7.8,22.3
13132,159,6892.3,33359.2,132.2,483.2,32.9,7.8,18
13133,159,7004.5,14479.8,143.2,290.2,33.8,7.9,31.6
13134,159,7284.7,20130.5,75.6,140.1,35.1,8.1,22.9
13135,159,7467,8198.2,160.6,685.2,33,7.1,17.3
13136,159,7665.3,25019.8,168.2,408.2,28.1,8.1,31.1
13137,159,7647.3,37856,227.1,707.7,12,10,37.5
13138,159,7952.5,39567.4,194.4,191.4,28.1,7.2,71.5
13139,159,8170.5,4556,189.2,753.6,35.7,10.5,26.9
13140,159,8326.7,6498.2,262.7,370,30.6,7.3,67.9
13141,159,8260.2,31079.8,165.8,596,30.7,7.3,20.6
13142,159,8276.3,37705.5,128.1,593.4,9.5,6.6,13.4
13143,159,8333,38288.2,160.8,486.9,16.4,10,29
13144,159,8339.6,8363.3,138.8,212,32.4,6.4,33.8
13145,159,8583.8,25898.2,152.3,443.3,30.7,7.6,23.6
13146,159,8821.3,20932.7,164.3,249.7,28.7,7.4,42.9
13147,159,8692.6,22955.8,152,355.6,30.4,8.1,29.7
13148,159,8902.3,17703.6,160,409.9,15.8,7.8,27.8
13149,159,8733.9,17278.9,193.2,334,15.8,7.8,45.7
13150,159,9029.7,34492.1,185.2,271.7,27.1,6.9,46.1
13151,159,9471.6,5894.9,139.5,315.4,17.4,8.7,30.2
13152,159,9658.5,13524.2,153.7,521.4,28.9,8.6,22.7
13153,159,9686.7,29292.3,142.2,201.5,32.8,6.6,37.5
13154,159,9700.9,32553.5,170.9,255.2,26,7,43.4
13155,159,9941.6,6591.3,154.2,532.9,16.7,8.7,22.6
13156,159,9894.4,21812.1,89.8,97.8,32.1,8.3,41
13157,159,9807.7,35271.9,135.4,245.9,30.6,9,36.8
13158,159,9968.9,16786.8,169.6,655.8,15.9,7.6,20.2
13159,159,10336.5,16769.2,176.6,335.9,15.9,7.6,38
13160,159,10379.4,19714.9,194.6,259.2,26.6,7,53.5
13161,159,10351.9,23350.6,159.5,286.6,31.5,7.6,36.8
13162,159,10577.6,26578.8,182.7,484.6,32.6,9,33.4
13163,159,10657.7,7873.7,192.4,517.9,31.5,7.1,28.8
13164,159,10737.9,8916.7,207,360.2,29.5,6.9,43.6
13165,159,10648.8,20805.2,116.6,168.3,31.3,7.1,33.6
13166,159,10635.3,30239.1,125.5,300.8,29.4,6.9,22.7
13167,159,10812.2,25964,197.2,362.2,15.2,7.8,44.1
13168,159,10798.1,33762.5,207.6,250.5,28.7,7.2,63
13169,159,11066.1,22032.8,115,287.6,34.3,6.7,20.4
13170,159,11281.2,26460.3,144.7,499.5,18.2,8.3,20.9
13171,159,11473.4,31385.7,447.9,1225,19.6,11.3,87.2
13172,159,11706.6,31914.5,368.6,1225,28,8.6,48
13173,159,12117.3,18405.9,149.8,572.3,32.2,8.3,19.7
13174,159,12141.1,30744.9,324,1049.5,6.9,9.4,47.1
13175,159,11873.9,31458.5,229.8,509.7,6.9,9.4,49.3
13176,159,12362.4,31092.5,256.7,1225,6.9,9.4,27.2
13177,159,12346.4,34165.1,154.2,303.6,28.9,7,31.4
13178,159,13130.7,21425,99,103.6,31.1,6.5,37.4
13179,159,13739.3,30773.6,134.4,516.9,33,8.4,18.3
13180,159,14128.5,28540.9,135.4,525.8,33.4,7.7,17.3
13181,159,14134.6,32239.2,102.9,175.1,32.4,6.8,26.2
13182,159,15022.5,25752.9,171,398.5,14.2,7.8,31.8
13183,159,15108.7,31455.5,134.2,300.7,29.7,5.6,22.2
13184,159,15701.3,24995.5,193.6,701.8,28.5,6.4,21.2
13185,159,15670.8,30570.6,152.5,291,28.7,7.4,33.2
13186,159,15923.9,19012.1,151.9,536.1,33.5,9.6,23.5
13187,159,16124.9,19823.1,142.3,386.9,34.9,8.1,24.9
13188,159,16809.8,22278.5,161.8,554.5,33,8.9,24
13189,159,18030.1,31632.3,129.7,239,27.2,6.5,27.9
13190,159,18700.6,25654.7,103.5,107.3,29.3,6.3,37.8
13191,159,19057,26795.4,192.1,331,30.7,7.9,46.2
13192,159,20279.7,36880,190.7,386.8,26,5.3,29.9
13193,159,20829.9,30315.7,104.9,107.2,29.4,8.1,47.2
13194,159,20896.3,35886.3,173.6,380.8,27,7.5,33
13195,159,21517.7,36989,219,419.4,27.7,8.4,49.2
13196,159,22136.1,35922.5,145.7,225.7,30,7.1,37.5
13197,159,22475.7,32027.2,141.8,261.3,15.4,6.6,29.9
13198,159,22447.6,38129.3,155.8,555.3,29.8,9.3,23.3
13199,159,22587.1,32701.6,183.2,396.5,34.1,7.4,34.3
13200,159,23052.6,34385.4,136.5,337.7,30.7,7.2,24.2
13201,159,23147.8,36302.9,187.5,456.8,29.1,8.3,34.4
13202,159,23208.9,39308.6,266.1,366.3,25.6,6.5,63.6
13203,159,24492.6,37667.3,184.9,570.2,24.8,6.9,24.5
13204,159,25883.5,39315.9,133.7,322.5,26.4,6.3,22.3
13205,159,25948.5,37079,139.9,131.1,27.3,6.8,54.6
13206,160,2023,1771.5,174.5,337.8,28.6,7.1,35.3
13207,160,2052.1,3575.4,146.6,173.7,29.5,6.9,46.7
13208,160,3599.7,4572.4,150.9,420.6,32.9,6.5,22.1
13211,160,4254.3,7701,85.6,157.8,33.8,7.5,23.4
13212,160,3970.8,3627.5,191.4,562.1,17.3,9.4,32.6
13213,160,4435.8,3846.7,135.8,336.3,17.3,9.4,28.9
13214,160,4398.1,6337.6,124.9,206,16.8,7,31.2
13215,160,4281,6677.5,137.7,241.4,16.8,7,31.8
13216,160,4295.2,12666.8,281.9,567.4,23.4,7.5,53.3
13217,160,5871.9,20999.5,618.6,1225,15.5,9.7,140.9
13218,160,5631.5,25422.9,133.9,373.7,30,7.6,22.2
13219,160,5726.7,5832.3,134.1,380,30.1,7.3,21.4
13220,160,5849.5,30337.1,120.7,205.6,31.5,7.4,30.9
13221,160,5963.2,20743.7,149.7,234.4,16,6.5,35.3
13222,160,6063.5,11653.2,214.6,377.3,31.6,9.1,55.7
13223,160,6096.1,20019.2,102.7,163,31.1,7.7,30.2
13224,160,6206.5,28585.4,173.7,185.8,28.4,7.5,62.4
13225,160,6328.1,36473.2,137.1,453.1,29.5,7.8,20
13226,160,6483.7,34933.2,115,271.3,30.8,7.6,23
13227,160,6878.4,33348.5,138,492.8,33.3,8.5,19.9
13228,160,7102.9,14220.4,221.4,605.2,28.3,8,34.6
13229,160,7276,20184.2,114.3,165.8,34.3,6.7,31.6
13230,160,7568.9,8184.7,213.8,1008.8,29.1,7.5,20.3
13231,160,7703.7,25058.9,183.3,433.5,27.1,8.2,34.5
13232,160,7606.7,37766.4,182.7,657.8,13.1,9.4,26.3
13233,160,7923.8,29233.3,213.9,352.9,36.7,10.7,68
13234,160,8131.3,4604.5,220.4,1225,32.8,9.4,21
13235,160,8217.6,31092.5,136.2,490,33.5,7.1,17.7
13236,160,8315.4,37727.6,135.6,574.6,10.6,5.8,13.9
13237,160,8366.1,6622.9,181,243.2,33.3,6.5,46.6
13238,160,8403.4,8408.2,160.8,330.6,30.1,9.7,40.1
13239,160,8482.9,25974,142.9,389.1,33.4,8.2,25.2
13240,160,8398,38262.5,190.5,587.9,15.3,7.3,25.9
13241,160,8772.4,17531.9,228.7,754,30.3,7.5,28.9
13242,160,8714.7,22967.8,188.1,491.5,30,6.8,28.2
13243,160,8873.2,20899.7,135.4,146.4,28.6,7,47.8
13244,160,8965.5,34504.5,186.2,308.9,27.8,6.1,38.3
13245,160,9469.4,5931.5,165.7,383.7,36,8.7,33.8
13246,160,9644.9,13574.3,208.2,814.2,25.1,8.4,25
13247,160,9682.8,29248.4,245,363.6,29.2,7.9,64.8
13248,160,9700,32575.4,165,221.1,27.4,7.6,49.6
13249,160,9796.7,35259,149.9,328.5,27.4,7,28.1
13250,160,9882.3,6633.7,184.6,467.7,36.2,7.8,31.3
13251,160,9976,16832.3,189.4,902.7,32.5,10.1,22.4
13252,160,10382.3,19796.8,113.8,132.5,32.2,6.6,38.1
13253,160,10309.3,23379.4,139.6,335.1,33.9,6.5,23.6
13254,160,10829.8,25958.2,130.1,247.3,17.5,8.5,32.8
13255,160,10596,26361.8,176.4,443.5,17.5,8.5,32.4
13256,160,10641.4,7790.8,179.5,480,33.5,7.8,29.2
13257,160,10606,30241.7,145.5,289.7,30.3,5.7,25.9
13258,160,10886.9,8753.9,332.6,830.8,24.6,7.4,50.2
13259,160,11095.7,21984.3,135.6,317.4,31.9,6.7,24
13260,160,11258.5,26519.7,167.6,506.8,15.9,8.3,26.1
13261,160,11324.5,31019.6,130.8,210.6,29.8,6.4,30.8
13262,160,11588.9,33858.4,244.6,1225,33.2,10.6,27.5
13263,160,11920,32742.5,194.7,401.2,32.8,8.7,42.9
13264,160,12166.1,18414.2,180.5,707.6,30.7,6.9,19.8
13265,160,12762.7,13254.5,260.7,337.1,25.3,8.4,82.1
13266,160,13031.7,21423.4,130.5,112.8,29.7,7.1,58
13267,160,13858.4,20702.2,166,191.9,28.8,6.2,48
13268,160,13793.8,30794.5,164.7,661.2,27.4,6.9,18.1
13269,160,14153.7,28550.6,143.9,660.4,29.9,6.9,14.9
13270,160,14159.9,32220.1,140.5,231.3,28,6,30.7
13271,160,14441.9,18563.9,224.6,367.2,34.1,7.3,51.8
13272,160,15024.8,25819.6,170.1,330.8,31.3,7,34.3
13273,160,14991,31460.8,37.1,117.5,31.6,7.5,11.8
13274,160,15617.8,30585.9,134.1,242.1,29.6,7.6,32.3
13275,160,15707,24970.1,170.4,490.8,29.4,7.1,24.8
13276,160,15755.9,18351.1,268.2,576,29.5,8.8,54.9
13277,160,15977.5,19093.1,146.6,476,16.1,8.7,22.9
13278,160,15738.6,18723.6,101.2,103.2,16.1,8.7,48.8
13279,160,16274.4,19799.9,162.2,211.3,31.8,8.7,55.7
13280,160,16760.3,22385.8,201.1,603.5,28.8,7,26.9
13281,160,18024.8,31642.6,165.4,244.1,26.8,6.6,40.8
13282,160,18646.3,25531.1,164.8,169.4,27.9,4.8,43.9
13283,160,18957.9,26749,157.9,299.7,30,7.6,34.9
13284,160,20313,36871.5,186.1,377.4,27.6,7.7,38
13285,160,20806,30473.4,240.8,302.9,27,6.8,66
13286,160,20857.4,35905.6,153.7,278,27.9,6.1,30.7
13287,160,21486.7,36962.1,173.6,338.6,27.5,6.2,31.6
13288,160,22177.5,35979.7,96.9,151.2,29.8,6.8,27.1
13289,160,22433.1,38125.3,131.3,429,30.3,7.8,19.7
13290,160,22456.4,32135,176.5,426.9,14.6,8,32
13291,160,22576.7,32740,305.9,982.9,23.3,8.1,40
13292,160,22998.6,34403.8,167.4,427.7,27.6,7.5,28
13293,160,22891.3,39418.5,218.3,288.6,25.5,6.4,54.9
13294,160,23144.4,36211.4,185.3,497.9,28,6.2,25.6
13295,160,24490.8,37737.5,228.3,678.5,22.8,6.8,29.5
13296,160,25872.3,39316.4,134.8,405.8,26.1,7.7,21.3
13297,160,25921.4,37064,145.6,158.7,24.7,6.5,47.4
13298,161,1925.7,1799.5,191,415.3,29.2,7.9,37
13299,161,1973.4,3571.7,151.4,402.7,30.4,7.4,25
13300,161,2428.8,5193.9,111,129.8,26.9,7.4,40.6
13301,161,2977.6,1038.4,162,212,24.9,5.8,40.4
13302,161,3554.2,4474.2,180.1,661.5,33.7,7.8,22.4
13303,161,4467.1,3852.3,201.6,509.8,16.9,10.2,41.6
13304,161,3941.5,3730.5,179,517,16.9,10.2,33.4
13305,161,4149.2,7848.2,192.2,373.5,27.5,8.7,44.8
13306,161,4315.1,6500.9,187.6,591.3,30.4,9.4,30.2
13307,161,4451,21260.5,182.1,195.1,29.4,6.8,60.1
13308,161,5628.8,21305.2,182.8,241.7,28.8,7.4,53.1
