"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
14614,194,29925.6,38608.6,162,702,28.9,7.7,18
14615,194,30237,34781.4,227.6,433.4,25.2,6.6,42.2
14616,194,30664.5,13984.1,127.9,309.2,31,6.7,22.4
14617,194,31577.9,20558.8,203.3,595.5,28.9,7.4,28.8
14618,194,32496.1,16170.7,136.9,559.3,31.5,8.3,17.6
14619,194,33262.2,12853.5,227.9,377.6,27,6.3,46.2
14620,194,33717,10678.3,158.6,563.9,28.1,8.8,22.7
14621,195,1639,808.2,137.5,566.3,15.8,7.3,16.2
14622,195,1690.1,30651.4,141.7,266,31.3,7.1,31
14623,195,2251.3,35227.9,160.3,717.3,30.3,9.5,19.9
14624,195,4542.9,32095.3,151.1,768.4,33.7,9.6,17.3
14625,195,5064.9,37964.9,161.9,682.4,33.5,8.9,20.2
14626,195,5765.8,33519.3,259.6,434.4,27.2,7.7,60.2
14627,195,6012.5,30923.9,135,373.1,30.3,6.7,20.9
14628,195,6343.3,2294.7,167.2,575.1,27.5,8.1,23
14629,195,8782.5,6949.7,218.8,1225,25.7,9.5,21
14630,195,8730,36818.1,142.8,449.6,29.3,7.6,21.1
14631,195,9110.6,9464.6,220.2,617.2,28,9.4,38.3
14632,195,10378,5149.3,159.6,403.2,29.8,6.4,24.5
14633,195,11005.8,34855.9,144.9,148.2,30.8,7.1,53.7
14634,195,11363.7,38560,240.6,445.3,26.9,8.2,53.9
14635,195,11778.1,15230.4,156.7,1175.9,39.8,10,13.3
14636,195,12089.2,32613.1,138.6,285.3,30.9,7.9,30.3
14637,195,12026.8,38579.9,289.6,533.8,25.5,8.3,64.2
14638,195,12396.1,17145.7,157.6,987.1,32.3,8.7,14.2
14639,195,12706.3,16349.4,121.8,163.8,10.7,6.7,35.4
14640,195,12925.8,36511.5,153.4,441,29.8,6.7,22.2
14641,195,13036.9,35419.6,151.5,721.4,32.2,8.2,16.5
14642,195,14109.1,15465.6,144.3,463.2,28.7,8.1,21.8
14643,195,15399.6,38776.5,125.2,169.9,26.6,6.2,34.1
14644,195,15611.7,13855.7,153.4,840,33.9,7.7,14.4
14645,195,15501.2,29633.3,226.2,544.4,27.7,8,39.6
14646,195,15571.8,36913.6,150.1,720.9,31.3,7.4,15.4
14647,195,16052.3,18876.5,142.9,249.5,33.8,6.6,31.6
14648,195,18069.8,18369.6,130.4,135.3,31.6,6.2,44.3
14649,195,18047,19229,189.1,204.7,28.2,5.9,54.7
14650,195,18639.7,28763.2,214.4,384.2,25.7,7.1,44.9
14651,195,18958,37652.5,159.6,175.8,28.9,6.6,51
14652,195,19164.7,30948.4,147,808.1,35.2,7.8,14
14653,195,19958.1,29484.4,137.9,543.5,17,8.8,18.9
14654,195,19537.1,29726.7,146.4,441.4,17,8.8,24.7
14655,195,20698.7,30980.5,183.1,498.2,10.8,8.1,30
14656,195,20605,33432.2,170.8,794.7,28.3,8.2,18.3
14657,195,21259,18874.3,146.2,655.6,31.7,7.3,15.8
14658,195,21572.9,39103.4,169.9,248.9,14.3,6.2,39.9
14659,195,21314.1,39496.5,33.8,79.3,14.3,6.2,13.4
14660,195,21708.6,11165.3,139.3,143.9,30.5,7.8,56.2
14661,195,21661.3,16296.1,163.6,426.2,29.6,8,28.3
14662,195,21957.1,22027.4,69.6,84.7,31.8,5.7,24.9
14663,195,22175,21005.1,167.4,202.9,30.2,6.6,49.2
14664,195,22664.3,24774.5,162.7,817.9,31.4,8.6,17.1
14665,195,22872.6,27835.6,179.7,236.6,29.4,6.9,49.6
14666,195,23964.7,16305.7,159.9,715.7,32.5,7.9,17.6
14667,195,23887.7,18479.6,145.6,601.6,29.2,7.4,16.9
14668,195,24235.9,28172.9,172.8,463.7,29.7,6.1,24
14669,195,24178.5,36927.1,148.1,481.8,29.5,6.9,20
14670,195,24357.6,14969.4,158.2,649.3,30.5,7.7,18.4
14671,195,24726.6,16855.3,99.2,100.1,33.7,7.9,45
14672,195,24972.4,12130,132.3,231.5,27.1,7.6,32.8
14673,195,25595.1,33937.7,110.6,119.8,27.8,6.5,39
14674,195,26556.3,39455.9,114.5,132.5,27.2,5.9,35.5
14675,195,26761.7,28484.7,177.4,624.6,30.5,8.3,24
14676,195,28275.9,19175.4,73,105.1,28.5,7.1,25.6
14677,195,28425.8,37698.1,146.9,1152.9,10.7,9.9,12.1
14678,195,28264.6,38150.2,175.3,687.9,10.7,9.9,24.5
14679,195,28705.7,14901.7,149.4,386.4,12.7,7.5,25.4
14680,195,28880.3,24095.1,161.1,694,32.8,8.7,19.4
14681,195,28897,28549.6,148.2,1094.8,16.7,9.1,12.2
14682,195,29256.8,31479,122.1,377.2,35.3,8,19.9
14683,195,29827.4,38681.4,156.4,685.8,31.1,9.5,19.8
14684,195,29955.4,29918.7,163.8,594.7,30,7.1,19.9
14685,195,30275.3,34767.3,202.4,299.6,27.1,7.3,52
14686,195,30689.3,14013.4,142.5,318,27.2,6.7,25.9
14687,195,31521.7,20542.9,196.7,560.3,27.9,7.6,29.3
14688,195,32400.2,16118.4,152.3,536.7,14,8.7,22
14689,195,32970.6,16104.3,150.2,244.6,14.6,7.5,38.2
14690,195,33229.5,12677.7,174.9,327.2,27,7.8,39.3
14691,195,33603,10702.4,139,442.5,29.5,7.3,20
14692,196,811.9,38713.9,145.3,161.6,26.1,6.9,49.1
14693,196,1716.5,30648.6,106.8,190.3,33,6.9,26.2
14694,196,1733,772.3,149.5,677.3,15.2,7.4,16
14695,196,2331.5,35323.3,155.9,636.9,31.8,7.8,18.6
14696,196,3668.6,32429.1,210.8,280.6,28.3,8,63.7
14697,196,4558.6,32100.5,166,867.9,30.6,7.2,15.2
14698,196,5017.8,37940.2,191.1,773.3,28.1,8.7,23.4
14699,196,5666,33569.1,167.8,208.1,30.2,5.9,44.3
14700,196,6022,30905.2,147.7,492.9,31.2,7.2,20
14701,196,6476,2252,169.1,472.8,28.6,8,27.5
14702,196,8668.7,36812,159.3,834.9,27.8,8.3,16
14703,196,8830.8,6974.2,198.4,1203.3,32.4,8.4,16.8
14704,196,9230.8,9529,158.5,434.6,14.7,6.9,24
14705,196,8805.5,9238.7,79.4,77,14.7,6.9,36.6
14706,196,11326.9,38445.4,147.9,180.2,28.5,6.6,44.3
14707,196,11786.5,15204.9,154.9,993.2,37.2,9.5,14.5
14708,196,12019.7,32573.9,133.5,150.1,29.8,7.5,48.3
14709,196,12101.9,38390.2,159.4,317,29.8,8.3,36.1
14710,196,12320.6,17023.3,229.3,521.7,30.1,7,38
14711,196,12685,6973.7,149.5,192,29.3,6.9,43.9
14712,196,13022,36601.7,152.1,500,28.6,8.1,22.2
14713,196,13132.8,35397.5,142.7,637.1,36.8,8.2,16.7
14714,196,14004.1,15544,138.2,333.9,31.9,7.5,25.5
14715,196,15421.8,29691,139.5,248.2,29.3,6.1,29
14716,196,15443.4,36887,151.1,724.6,13.5,7.1,15.2
14717,196,15458.9,39579.5,151.5,176.9,27.3,6.8,47.8
14718,196,15596.2,13994.8,162,941.7,32.2,6.6,13.3
14719,196,16010.6,18820.6,143,410.8,33.7,8.1,23.8
14720,196,16524.1,11816.1,123.9,143.8,28.7,6.1,38
14721,196,18678.1,28694.3,146.1,232.5,32.5,7.6,38.5
14722,196,18864.3,11911.9,93.8,98.7,27.2,5,30
14723,196,19100.8,31045,157,578.7,31.9,7.8,20.2
14724,196,19505.6,29842.2,151.5,404.1,17.6,6.6,23.2
14725,196,20673.9,30887.7,152.8,396.2,31.5,7.4,25.7
14726,196,20573,33433.2,141.9,485.4,30.9,7.7,19.9
14727,196,21310.8,18819.4,141,586.6,34.6,8.4,17.8
14728,196,21626.9,16208.3,155.3,419.9,31.1,8.2,27
14729,196,21661,39086.6,97.9,115.6,32.5,7.5,37.3
14730,196,21761.2,11072.2,109.3,128.7,9.2,6.4,35.5
14731,196,22047.4,10791.3,82.1,87.1,9.2,6.4,32.6
14732,196,21909.7,21972.8,104.3,119.5,31.2,6.7,36.6
14733,196,22217.6,21023.6,148.2,198.3,30,6.9,42
14734,196,22623.9,24778.3,142.4,836.4,32.9,7.6,12.9
14735,196,22817.8,27772.5,123,250.7,30.6,6.2,23.9
14736,196,23968.2,16330.6,179,925.8,28.8,8.7,18.1
14737,196,23990.2,18485.7,166.5,670.9,31.8,9.3,22
14738,196,24084.4,30640,195.5,232.2,27.9,6.4,55
14739,196,24172,36949.6,140.4,504.7,32,8.2,19.6
14740,196,24324.5,14974.6,147.1,617,30.2,7.1,16.5
14741,196,24268.6,28172.2,161.6,387.9,28.5,6.2,25.4
14742,196,24810.4,12249.6,306.5,572.7,24.8,7.4,60.9
14743,196,25614.9,33955.3,142.8,138.9,29.7,5.1,43.2
14744,196,26142.7,13487.2,177.1,169.9,28.3,6.8,65.2
14745,196,26108.8,16257.6,179,233.5,29.3,6.3,46.9
14746,196,26477.8,39489.8,119.5,150.2,27.4,6.9,38
14747,196,26707.6,28532.2,143.9,478.2,31.6,7.3,19.8
14748,196,28389.6,37632,150.1,1103.6,16.5,10.9,13.8
14749,196,28737.8,14994.5,155.2,380.8,14.4,7,26.2
14750,196,28997.4,15379.3,123.6,154.1,14.4,7,39.7
14751,196,28914.6,23977.4,157.8,735.8,31,7.8,16.8
14752,196,28882.9,28539.2,127.2,886.4,9.3,8.2,10.9
14753,196,28903.2,28935.7,174.6,561.2,9.3,8.2,25.3
14754,196,29152.4,28436.2,264.3,501.8,9.3,8.2,56.9
14755,196,28979.2,35583.2,156.1,172.6,25.4,6.4,48.7
14756,196,29233.9,31419.6,51,123.5,11.3,7.2,14.8
14757,196,29272.9,31619.8,326.8,749.6,11.3,7.2,52.2
14758,196,29780,38676.5,139.3,506.9,33.3,8.8,20.2
14759,196,29906.4,29906.1,154.3,531.2,31.7,7.1,19.9
14760,196,30255.8,34778.4,120.1,112.5,28.4,6,44.2
14761,196,30692.4,14011.1,132.3,265.2,28.6,8,30.4
14762,196,31558.7,20563.4,238.4,534.1,27.9,8.4,45.8
14763,196,32324.1,16080,128.2,456.6,15.1,7.3,17.3
14764,196,32782.6,16082.3,152.2,441.7,15.1,7.3,23
14765,196,33255.7,12708.5,143.1,569,28.4,6.6,16.2
14766,196,33583.4,10718.7,161,501.4,28.8,8,24.2
14767,197,869.4,38917.9,162.4,219.4,26.3,6.3,41.9
14768,197,1723.8,742.9,137.9,622.5,16.2,7.5,15.3
14769,197,1683.9,30632.3,123.2,314.3,29.8,7.3,22.1
14770,197,2377.3,35297.2,135.5,589.8,32.6,9.8,18.3
14771,197,4537.9,32072.2,150.9,810.3,33.2,8.5,15.3
14772,197,5098.6,37925.4,146.8,705.2,14.7,7.3,15
14773,197,5749.2,33565.8,120.5,167.9,30.9,6,31.4
14774,197,6041.2,30948.6,145.4,444.5,31.3,5.6,18.3
14775,197,6528.3,2320.4,164.1,473.9,29.8,8.2,26.5
14776,197,8646,36813.5,128.9,504.2,31.7,6.9,15.7
14777,197,8844.5,6979.8,192.8,1225,28.3,9.1,16.7
14778,197,9197.4,9420.5,190.4,598.3,28.9,8.5,28.3
14779,197,10460.8,5123.6,130.2,248,27.1,7.3,29.4
14780,197,11293.5,38416.9,110.6,136.6,29.6,5.9,32.5
14781,197,11817.6,15251.6,162.9,1225,38.4,11.5,14.8
14782,197,12111.5,38344,120,202.8,28.4,6.8,29.2
14783,197,12364.8,17032.5,136.8,271.7,36.3,7.4,29.5
14784,197,12980.9,36567.8,133.2,418.4,31.2,7.5,20
14785,197,13209.2,35352.9,134.4,589.9,34.6,7.4,15.2
14786,197,13963.7,15505.3,157.3,401.4,31,6.9,25.3
14787,197,15479.9,29593,124.8,170.1,30.5,7,37
14788,197,15529.9,36736.5,149.1,655.9,31.7,8.8,18.2
14789,197,15534.6,39630.6,117.2,144.2,27.5,6.9,38.1
14790,197,15649,13976.1,152.5,789.7,34.9,9.3,16.8
14791,197,15948.8,18724.6,173.9,513.7,29.7,7.8,26.2
14792,197,18255.7,18355.8,122.6,172.5,31.5,7.6,37.5
14793,197,18645.4,28719.1,127.9,248.1,32.4,7.1,27.8
14794,197,19057.6,31020.2,165.4,549.8,32.8,7.6,22.4
14795,197,19565,29862.7,144.6,406.1,15.7,5.5,19.3
14796,197,20067,29413.3,159.7,541.4,15.6,7.4,21.2
14797,197,20677.8,30932.2,139.3,399.9,33.5,8.6,24.3
14798,197,20566,33426.2,134.8,560.8,30.2,7.7,16.4
14799,197,20981.7,35045.8,81.5,80.3,33.4,7.5,39.1
14800,197,21438.3,16151.7,223.4,524.5,27.3,8.3,41
14801,197,21393.8,18595.9,133.8,532.9,33.5,7.6,16.7
14802,197,21426.4,35796.7,150.4,154.6,32.9,6.2,49.6
14803,197,21384.5,39552.4,124.2,139.4,13.1,5,34.3
14804,197,21489.9,39062.1,180.8,188.6,28.9,6.5,58.7
14805,197,21845.6,22090.7,119.2,136.9,30.8,6.8,40.4
14806,197,22195.7,21031,265.7,489.2,27.1,6.2,47.4
14807,197,22629.4,24818.6,158,818.2,31.4,8.2,15.9
14808,197,22806.1,27800.6,140.6,233.3,31,6.7,32.8
14809,197,23377.8,36931.1,167.2,249.5,37.8,7.8,46.3
14810,197,23932.9,16304.3,154.7,747.4,31.2,7.4,15.6
14811,197,23974.1,18430,151.8,543.7,32.2,7.3,19.4
14812,197,24179.4,28284.6,139.4,297,29.8,7.6,28.7
14813,197,24174.6,36961.2,156.1,508.1,31.5,7.1,21
14814,197,24378.9,14996.4,155.9,799.8,32.2,10.1,18.1
14815,197,24691.9,16781,164.3,232,31.3,7.7,47.2
14816,197,24965.4,12153.7,118.1,214.9,29.1,7.1,27.9
14817,197,25460.4,34055.2,166.6,195.9,26.2,5.4,43.1
14818,197,26033.5,13548.1,147.8,174.1,28.5,7.2,48.5
14819,197,26702.9,28593.5,154.1,475.4,32.4,8.2,23.9
14820,197,27611.5,32578.5,121.2,107.9,28.5,7.5,55.8
14821,197,28035.9,37937.4,184.6,73,10.8,9,201.9
14822,197,28229.6,38124.6,179.6,895.5,10.8,9,19.1
14823,197,28366.3,19041.3,365.3,845.6,17.7,5.9,48.7
14824,197,28449.5,37620.2,147.8,1023.4,15.9,9,12.7
14825,197,28638.5,14921.3,161.8,329.5,13.7,6.5,30.1
14826,197,28901.1,28537.4,149.9,1225,16,8.1,10.8
14827,197,28922,23985.6,142.3,703.9,32.6,9.6,16.9
14828,197,28979.1,35632.8,165.3,186.9,27,7.2,55.2
14829,197,29191.8,31470.3,191.3,392.9,30.6,6.5,34
14830,197,29805.1,38679.3,145.4,453.1,32.9,8.4,23.1
14831,197,29955.1,29856.4,139.1,583.4,31.9,7.5,16.4
14832,197,30252.5,34862.1,109.4,135.6,29.3,7.2,37.4
14833,197,30744,14000.4,159.5,342,29.4,8.6,34.7
14834,197,31510.2,20641.5,199.4,392.9,31.5,7.8,41.5
14835,197,32372.6,16127.4,152.6,600.5,15.1,8.5,19.9
14836,197,33207,12744.6,218.6,262.7,25.8,5.9,56.2
14837,197,33392.9,14162,183.5,189.4,27.7,7.2,65.4
14838,197,33594.4,10745.9,164.9,590.9,28.8,7.8,21.5
14839,198,959.1,38916.5,221.4,310.4,26.5,7.4,59.7
14840,198,1704.1,30631.4,133.4,290.3,32.6,6.8,25.3
14841,198,1731,847.2,159.9,736,30,7.1,16.2
14842,198,2310.3,35332.4,181.7,924.4,27.4,8.6,18.5
14843,198,4535.4,32079.7,151.2,936.6,31.1,7.9,13.1
14844,198,4941.2,37915.4,148.1,486.5,33.1,7.6,21
14845,198,6042.5,30939.3,135.5,427.2,32.4,6.2,18.1
14846,198,6522.4,2417.2,165.6,477.1,29.7,5.5,20.8
14847,198,8674.9,36788,158,750.6,30.7,9.1,18.2
14848,198,8827.7,6990.3,179,1173.7,32.9,10.3,16.6
14849,198,9220,9430.2,138.5,381,33.7,8.2,24.3
14850,198,10425.3,5133.2,188.4,302.2,30.4,6.7,42.7
14851,198,11263.5,38506.9,98.8,119.4,26.7,6.7,33.7
14852,198,11863.9,15273.2,151.9,730.6,34.1,8.4,16.7
14853,198,12169.3,38273.2,154.1,252.8,29.5,6.2,33.7
14854,198,12324.6,17032.3,42.7,102,9.8,6.2,13.4
14855,198,12431.3,16930.6,220.1,354.3,9.8,6.2,45.6
14856,198,12667.8,6940.5,94.7,102.9,30.2,6.5,35.3
14857,198,13251.2,35293.4,158.4,697.1,30.6,6.9,16.4
14858,198,13164.3,36607.4,136.3,347.8,32.4,8.2,25.7
14859,198,14078.5,15383.6,119.8,343.8,32.3,7,19.2
14860,198,15463.8,29628.4,144.5,585.7,33.7,8.8,19
14861,198,15611.1,13988.6,144.1,772.2,35.2,8.1,14.4
14862,198,15632.2,36707.2,130.9,605.8,31.8,8.2,15.3
14863,198,16039.9,18803.2,153.2,412.3,35.1,8.8,28
14864,198,16393,11733.6,140.5,152.6,28.7,7.5,52
14865,198,18151.1,18345.9,184.3,260.5,30.8,7.5,51.2
14866,198,18690.7,28710.3,140.1,256.7,35.2,7.8,33.6
14867,198,19005.4,30984.4,160.5,629.2,30.6,9.1,21.6
14868,198,19553,29884.8,137.2,353.5,16.2,7.2,23.4
14869,198,20086.1,29393.8,158.6,623,16,7.9,19.5
14870,198,20584.9,33404.1,134.7,649.6,30.4,6.2,13.1
14871,198,20710.3,30915.8,136.7,377.5,32.7,7.9,23.4
14872,198,21402,16215.6,156.9,399.5,31,7.9,27.7
14873,198,21385.6,18612.7,168,819.3,29.5,8.4,17.7
14874,198,21422.6,36116.9,84.5,139.7,8.8,5.5,20.9
14875,198,21258.2,35641.4,222.5,301.3,8.8,5.5,48.4
14876,198,21900.9,22168.7,128.7,165.7,30,7.5,41.7
14877,198,22188.3,21016.3,150.3,197.9,31.4,7.7,47
14878,198,22549.6,24830.4,154.7,729.3,32.6,8.5,17.2
14879,198,22786.4,23597.2,147.7,193.2,29.3,7.1,43.7
14880,198,22818,27769.3,151.2,444.7,31,7.5,23.1
14881,198,23747.1,33319,344.3,636.4,24.7,7.8,71.3
14882,198,23961.7,16302.8,144.9,634.3,35.9,10.4,20
14883,198,24012.6,18502.3,157.9,680,29.9,8,18.1
14884,198,23726.6,33394.4,361.6,627.7,26,7.5,75.9
14885,198,24213.3,28294.8,139.7,337.5,30.4,6,22.3
14886,198,24176.1,36967.8,149.6,477,29.2,8.4,23.2
14887,198,24371.4,15015.4,161.4,832.3,30.4,8.2,16.2
14888,198,24953.8,12208.3,113,180.2,30.9,6.9,29.8
14889,198,25443.4,34134.3,170.3,274.7,28,6.3,37.1
14890,198,26642.4,28634.3,135.8,461.7,32.6,8.3,20.3
14891,198,28357.4,19080.1,118.2,152.3,27,6.3,34.5
14892,198,28455.5,37655.6,143,1130.7,9.3,8.7,11.1
14893,198,28206.8,38041.1,137.6,694,9.3,8.7,15.3
14894,198,28906,38060.1,185.9,223.7,9.3,8.7,67.4
14895,198,28661.2,14957.1,112.9,259.6,15.3,6.3,20.7
14896,198,28814.1,15355.8,95.8,93.5,15.3,6.3,38.1
14897,198,28903.2,28550,153.1,1225,16.5,9.9,12.3
14898,198,28964.7,23950.5,147.4,789.1,33.8,8.7,15.3
14899,198,28972.3,29141.4,168.7,378.7,16.6,8.3,33.9
14900,198,28909.2,35475.7,100.1,116.5,28.2,7,36.2
14901,198,29201.5,31466.2,157.7,475.1,32.8,7,22.4
14902,198,29942.7,29801,155.9,748.6,32.3,7.3,15.6
14903,198,29945.7,38596.3,164.7,685.7,28.5,7.9,19.1
14904,198,30318.7,34798.1,222.1,386.5,25.3,6.6,44.5
14905,198,30658.6,14024,123.2,261,29.3,7.5,26.2
14906,198,31571.2,20600.6,419.2,1225,10.9,6.3,47
14907,198,32324.2,16116.3,125.8,559.7,14.8,7.2,14.3
14908,198,32933.7,16172.4,133.6,364.9,15.8,6,19.7
14909,198,33249.8,12785.5,173.3,270.3,27.2,7,42.2
14910,198,33575.2,10768.2,185.4,607.1,27.1,8.7,27.4
14911,199,916.9,38960.5,133.7,275.9,29.9,8.2,30.4
14912,199,1688.4,30669.4,146.6,383.2,32.3,8.6,27.4
14913,199,1816.2,747.4,168.9,833,14.6,7.9,17
14914,199,2203,35311.8,134.8,471.4,32.1,8,19.2
14915,199,4549.4,32100.2,161.8,1061.2,31.8,9.1,14.3
14916,199,4815.1,37895.3,170.4,576.5,34.6,9.6,26.7
14917,199,6008.8,30907.2,144.8,384.6,32.5,6.2,21.5
14918,199,6565.4,2482.8,137.8,329.4,30.7,8,26.8
14919,199,8774.6,6945.4,175.2,1090.2,31.5,10.9,17.7
14920,199,8813.8,36883.3,130.5,386.5,31.2,8.5,22.6
14921,199,9190.2,9358.1,171,516.7,31.2,9.5,29.3
14922,199,10314.1,5164.1,120.9,227.6,31.7,7.8,29.5
14923,199,11793.4,12250.1,128.2,147.8,30.1,6.5,41.2
14924,199,11850.4,15257.1,153.7,804.4,31.8,8.6,15.9
14925,199,12120.7,38192.4,152.7,269.8,28.1,5.2,28.1
14926,199,12384.4,16952.5,172.4,281.8,32.1,6.8,39.4
14927,199,12628.8,6955.8,34.4,74.9,31.7,6.6,14.7
14928,199,13159,36557.9,150.3,445.2,31.4,9.1,26.1
14929,199,13319.5,35292.1,146.1,541.8,32.3,7.5,18.6
14930,199,14115.6,15468.8,144.9,495.3,30.8,8.3,21.1
14931,199,15487.1,29612.8,151,712.1,32,9.1,17.7
14932,199,15665.8,14031.7,145.9,824.8,32.5,8.5,14.4
14933,199,15677.3,36681.7,144.9,654.1,30.9,8.9,17.6
14934,199,15947.6,18838,154.9,315.6,33.5,7.7,32.8
14935,199,16356.6,9014.1,178.1,467.3,30.5,7.1,27.6
14936,199,16493.9,11768.1,449.8,1225,13.8,7.1,58.2
14937,199,18077.9,19306.1,139.1,176.6,30.4,7.6,45.2
14938,199,18887.9,28696,64.3,103.7,10,6.5,20.7
14939,199,18700.2,28801.8,159.5,459.5,10,6.5,22.2
14940,199,19001.4,30949.2,143,560.2,36.5,7.9,18.2
14942,199,19963.9,29400.7,141.9,515.9,17.2,6.9,17.7
14943,199,19690.7,29935.4,173.9,534.1,17.2,6.9,23.5
14944,199,20627.5,30907.8,177.2,483.5,14.4,8.2,29.6
14945,199,20619,33387.5,151.4,906.7,30.6,9.8,15.3
14946,199,21333.8,16248.1,186.9,548.8,25.8,7.1,26.2
14947,199,21357.1,18656.9,143.4,658.9,32.6,9.5,17.9
14948,199,21527.2,36073.2,68.7,86.8,31.9,6.9,27.2
14949,199,21547.6,39071.4,116.2,155.9,30.9,6.8,34.9
14950,199,22176.9,21036.7,167.7,245.1,30.1,7.3,45
14951,199,22498.5,24771.6,165.8,857.6,32.4,8.5,16.8
14952,199,22810,27795.1,150.2,427.7,29.6,6.6,21.7
14953,199,22874.2,36071.5,316.8,859.3,24.9,7.4,44.7
14954,199,23763.7,33504,184.5,235.5,30.6,6.8,51.5
14955,199,23945.8,16282.5,160.9,785.5,16.6,7.8,16.4
14956,199,24356.8,16705.6,95.5,95.3,16.6,7.8,43.8
14957,199,24065.8,18546.4,143.4,530.1,33,8.2,19.5
14958,199,24161.5,28230.2,175.5,411,30.2,7.3,30.7
14959,199,24190.7,36931.6,164.7,667,12.7,8.8,20.9
14960,199,24369.5,15047.5,148.4,783,32.8,7.6,14.4
14961,199,24896.7,12222.9,188.4,260.7,27,5.7,43
14962,199,25339.5,34068,122.5,269.7,31,8,26.5
14963,199,26054.3,13617.8,111.7,103.3,30,6.1,43.4
14964,199,26633.9,28650.2,137.4,468.6,30.1,7.4,18.9
14965,199,28277.6,19090.3,200.7,242.2,26.6,7.1,60.7
14966,199,28271.8,38093.8,178.8,910.1,17.1,11.3,21.9
14967,199,28454.1,37673.1,132.5,1015.2,17.1,11.3,12.5
14968,199,28649.7,14966.2,144.7,366.9,14.4,7.1,24.3
14969,199,28772.7,15318.8,117.8,162.2,14.4,7.1,35.3
14970,199,28887.8,28576.5,149.9,1225,35.8,10.5,12.4
14971,199,28974.6,23928.1,164.7,1081,30.2,7.9,13.3
14972,199,29025,29185.7,133.8,350,16.2,6.2,20.8
14973,199,29164.6,31440.4,153.5,333,29.6,6.9,28.4
14974,199,29968.1,29751.3,169.5,184.7,32.9,8.1,64.2
14975,199,29941,38542.1,161.6,635.2,30.1,8.2,20.3
14976,199,30344,34844.2,189.5,423.2,24,5.2,27
14977,199,30705.8,14002.9,173.2,469.8,26.4,8.3,29.5
14978,199,31616.4,20552.6,149.2,292.7,32.6,7.2,31.3
14979,199,32327.9,16140.5,138.1,610.1,15.4,7.2,15.3
14980,199,32869.6,16096.1,172.7,369,15.3,6.6,30.6
14981,199,33264.8,12868.7,158.2,279.5,27.2,6.5,33.2
14982,199,33648.9,10870.8,198.6,685.1,23.6,7.9,25.9
14983,200,933.7,39004.9,125.8,292.1,30.1,7.9,25.7
14984,200,1697.5,754.4,133.2,626.9,33.3,8.4,15.5
14985,200,1690.9,30736.1,319.9,499.3,25.8,7.3,73.6
14986,200,2097.9,35354.1,143,574.3,32.6,8.8,19.1
14987,200,4517.4,32094.1,144,726.2,35.9,8.5,15.5
14988,200,4950.1,37925.1,180.8,592.3,28.3,6.8,22.8
14989,200,6057.4,30922.2,125,375.1,34.2,7.5,19.9
14990,200,6604.2,2458.3,141.9,390.3,30.3,7.4,23
14991,200,8382.9,39618.8,176.4,181.4,25.6,4.9,46.8
14992,200,8813.4,6940.5,186.7,941.5,33.3,10.2,21.2
14993,200,8839.7,36915,142.5,478.6,32,8.3,21.1
14994,200,9159.4,9391.9,155.4,328,31.8,8.2,33.3
14995,200,10381.3,5143.9,126.5,375.5,30.9,7.9,20.8
14996,200,10997.8,34794.9,147.6,253.5,26.4,7,34
14997,200,11896.4,15268.1,137.3,581.5,33.2,6.5,14.9
14998,200,12123.5,38196.8,171.8,292.5,28.4,6.8,37.8
14999,200,12411.2,16991.4,137.2,265.2,33.4,8.5,33.7
15000,200,12558.8,6889.6,93.5,102.2,30.6,6.6,35
15001,200,13195.6,36590.1,140.7,356.9,31.7,7,23.7
15002,200,13301.7,35376.5,170.8,778.3,30.5,8.7,19.4
15003,200,14082.6,15470.4,159.6,533.3,31.5,7.8,22.1
15004,200,15227.7,39461.8,89.9,94,30,6.9,36.9
15005,200,15485.7,29535.9,181.2,531.3,31.6,8.4,28.7
15006,200,15600.6,14029.4,151.3,825.7,33.8,6.8,13.4
15007,200,15657.1,36650.9,142.2,793.1,30.9,8.5,14.3
15008,200,16037.3,18817,120.7,270.4,15.6,7.4,24.5
15009,200,15746.4,18596.8,117.7,124.3,15.6,7.4,46.2
15010,200,16615.5,11706.4,257.8,353.8,25.8,6.9,65.2
15011,200,18108.1,18262.6,151.4,199.2,29.7,7.5,46.3
15012,200,18086.7,19382.8,149.1,172.6,30,7.2,49.6
15013,200,18742.4,28712.2,145,556.7,34,7.1,17.4
15014,200,18963.7,30864.2,159.2,654.7,35.1,7.5,18.2
15015,200,19986.3,29509.6,166.1,672.3,15.5,8.3,20.3
15016,200,20554.7,30886.5,131.6,313,34.1,8.4,26.9
15017,200,20608.6,33365.1,142.4,792.5,33.4,8.4,14.2
15018,200,21303.2,16286.8,171.7,409.7,28.5,6.7,28.1
15019,200,21244.3,18712.2,187.4,628.4,31.5,8.2,25.8
15020,200,21488.4,39198.3,212.1,233,29.9,7.6,73.2
15021,200,21807.5,22281.8,155.4,172.5,27.7,6.4,48.6
15022,200,21836.1,33093.3,184.8,262.6,33.8,6.4,44.8
15023,200,22216.4,20971.8,147.3,190.1,30.5,7,43.6
15024,200,22496.8,24670.1,156.4,765.1,33.9,8.4,16.8
15025,200,22833.5,27777.1,170.7,431.2,30.3,7.6,29
15026,200,23737.7,33436.5,142.4,169.2,32,7.5,48.4
15027,200,23995.4,16320.5,152.5,580.9,36.5,7.3,18.5
