"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
6942,268,34936.4,21879,141.5,578.5,28.2,6.8,15.9
6943,268,35895.8,21616.6,173.9,286,27.8,7.9,44.1
6944,268,36632.4,25307.5,160.5,649.6,26.9,6.5,17.1
6945,268,36731.8,27146.4,115.7,142.8,29.3,6.9,37.8
6946,268,38166.8,17558.5,121.3,262.5,31.2,6.9,24.1
6947,269,1777.2,19733.7,136.4,777.2,37.1,7.1,12.4
6948,269,2613,16849,187.7,228.4,27.5,7.4,58.9
6949,269,3989.4,12682.1,137.7,249.9,31,5.6,26.6
6950,269,5800.4,7536.2,167.9,186.4,30.1,7.3,57.8
6951,269,8762.3,16313,146.2,477.6,30.5,6.6,19.1
6952,269,9894.6,17883.6,154.9,506.4,30.5,7.5,21.6
6953,269,12800.5,13485.3,121.3,172,32.4,7.1,35.3
6954,269,13510,21985.9,134.7,733.6,36.6,8.3,13.8
6955,269,14049.6,17686.3,153.6,1225,38.9,9.8,12.3
6956,269,14483.8,18398.1,345.8,1169.6,13.5,8.4,43.8
6957,269,15277.4,19169.4,205.4,911.8,39.5,10.2,25.5
6958,269,18056.6,5592.7,137.7,131.2,29.4,6.5,51.2
6959,269,18322.8,10374.3,169.5,367,30.5,6.9,30.7
6960,269,18325.8,22839,132.5,662.4,34.6,8,14.3
6961,269,18449.1,3542.3,154.8,458.8,29.9,6.6,21.4
6962,269,20712.6,21372.2,149.8,724.2,31.7,8,15.9
6963,269,21100.7,11267.2,120.5,111.3,28.8,7.1,51.2
6964,269,21296.5,23309.3,140.1,302.9,32.2,7.6,28.6
6965,269,22484.6,11600,126.8,137.7,30.6,8.3,52.2
6966,269,23879.4,6805.5,206.5,379.1,26,7.2,43.1
6967,269,24002.6,13538.9,184.1,510.1,29,7.7,28.6
6968,269,26222.8,19417,149.4,728.8,30.3,8,15.9
6969,269,28641.2,10299.2,161.2,1107.1,28.2,8.7,13.4
6970,269,33385.6,17152.7,178.7,769.2,25.5,9,21.5
6971,269,33532.5,25832.2,157.7,144,26,7.1,64.2
6972,269,34889.4,21799.9,145.1,714.4,29.7,6.4,13.7
6973,269,35722.1,21847.2,582.4,1225,1.6,8.6,112.5
6974,269,36648.4,25283.8,156.4,598.3,29.9,7.9,19.7
6975,269,38191.7,17529.5,132.6,295.8,30.3,7.4,26.1
6976,270,1756.2,19753.6,152.8,949.4,16,8.2,13.5
6977,270,2247.9,19427.3,198,304.5,16,8.2,53.9
6978,270,8744.4,16329.8,139.7,611.3,33.1,9.4,18.2
6979,270,9867.4,17868.4,147.7,496.6,30.5,8.8,22.5
6980,270,12774.2,13502.9,139.3,193.9,32.3,6,34.9
6981,270,13462,21917.6,156.5,850,33.1,7.5,14.5
6982,270,14039.1,17655.1,117.2,822.9,11.2,10.1,11.6
6983,270,13899.4,17729,363.5,1225,11.2,10.1,53.5
6984,270,14112.5,18843.5,214,1166.5,17.4,10,21.8
6985,270,18315.1,22862.9,130.8,748.6,34.6,7.7,12.5
6986,270,18450,3529,167.2,793.1,29.1,7.5,16.8
6987,270,18382,10364.4,172.2,426.8,28.2,8.1,31.2
6988,270,20678.8,21314.2,148.9,698.3,31.1,6.2,14.2
6989,270,21244.5,11309.3,272.9,398.9,24.8,8.3,76
6990,270,21277.7,23358,170.3,337.1,30.6,7.3,34.6
6991,270,23939.4,6725.6,140.4,206.6,26.4,6,33.5
6992,270,23931.1,13589.3,119.3,300.6,32.5,6,19.4
6993,270,26144.9,19476.8,143.4,687.6,33,7.2,14.7
6994,270,28518.7,10272.6,143.5,1090.2,33.7,9.1,11.7
6995,270,33299.6,17294.3,132.3,537.2,31.8,8.8,17.8
6996,270,34938.7,21776,140.5,632.4,14.7,7.1,15.1
6997,270,35684.3,21820.9,172.3,261.1,30,7.7,46.2
6998,270,36669,25265.5,132.5,625.3,32.3,7.3,14.2
6999,270,38168.2,17515,165.7,335,28,7,32.2
7000,271,1790.5,19731.6,146.9,774.3,36.4,9.5,16.3
7001,271,2432.3,16790.6,132.5,173,30.9,7,40.1
7002,271,8789.1,16308.2,144,555.2,32.6,7.8,18.3
7003,271,9880.8,17910.1,125.6,476.5,32.4,7.8,16.9
7004,271,12484.8,18907.4,226.8,704,15.8,9.2,35.2
7005,271,12041.4,19182.2,133,185.8,15.8,9.2,46.9
7006,271,12742.4,13532.9,178.1,336.7,29,7.2,37.2
7007,271,13261.2,19029.8,200.3,696.5,40.8,11.1,33.2
7008,271,13372.4,21864.2,154.1,734,33.2,8.3,16.9
7009,271,14117.3,17601.3,148.4,1128.4,17,10.7,13.2
7010,271,13820.8,17975.8,219.1,532.2,17,10.7,48.5
7011,271,17982.9,5677.1,118.2,123,28.1,7.2,46.1
7012,271,18477.2,3514.5,155.2,392.6,30.1,7.4,26.4
7013,271,18343.9,10423.5,151.6,350.4,30.2,7.7,28.9
7014,271,18328.7,22871.8,147.4,680.1,32.3,8.3,16.7
7015,271,20654.9,21246.3,145.2,619.7,34.6,7.7,16.9
7016,271,21065.3,11278.8,130,137.6,30,7.2,48.5
7017,271,21282.3,23271.1,147.2,385.2,27.7,8.5,27.2
7018,271,22547.6,11484.5,110.9,109.5,28.3,5.5,37.8
7019,271,23885.3,6799.2,158.5,247.9,26.9,5.5,32.9
7020,271,23959.4,13575.4,146,417.9,30.7,7.5,23
7021,271,26153.9,19456.3,135.6,681.4,33.6,7.5,14
7022,271,28502.9,10308.8,150.6,1160.5,32,6.1,10
7023,271,31644.8,19179.3,141.4,148.2,28.6,6.4,47.6
7024,271,33343.6,17277.3,156.9,493.6,29.1,7.6,22.7
7025,271,34941.3,21776,136.7,558.5,32.4,7.4,16.4
7026,271,35463.2,27993.1,250.3,349.9,23,7.4,66.1
7027,271,36639.5,25291.9,158.3,644.8,28.3,7.2,17.9
7028,271,36713.6,27092.9,123.9,113.3,28.7,7,52.1
7029,271,38199.5,17531.1,172,449.2,26.7,6.3,25
7030,272,1505.6,13901.2,140.8,501.8,34.4,7.5,18.8
7031,272,1765.2,19746.6,140.4,828,37.5,8.8,13.8
7032,272,2469.8,16844,249.7,402.8,26,8.1,62.5
7033,272,4529.4,8132.2,212,250.2,29.7,6.8,62.3
7034,272,8757.4,16344.7,135.7,555,33.5,7.7,16.6
7035,272,9913.8,17898.7,122.3,519.2,33.2,8.2,15.7
7036,272,12694.8,13591,152.8,278,28.2,8.1,37.3
7037,272,13326.3,21991.1,116.8,247.3,31.1,7,24.2
7038,272,13854.5,18193.6,132.8,226.5,17.6,9.5,40.1
7039,272,14051.4,17578.4,150,1148.1,39.8,13.2,15.1
7040,272,14923,18600.1,178.1,481.2,21.8,8.2,29.9
7041,272,15402.9,18220.3,216,746.5,21.8,8.2,28.2
7042,272,15362.4,18057.3,273.8,1225,12.1,9.6,30.8
7043,272,18467.5,3539.3,140.5,476.4,31.1,7.6,19.7
7044,272,18317,10438,184.5,526.5,27,6.8,25.7
7045,272,18343.2,22895.5,144.8,557,33.4,8.6,19.6
7046,272,20582.6,21188.4,145.9,737.8,32.8,7.2,14.3
7047,272,20848.1,11339.9,130.4,155.4,26.1,5.9,37.6
7048,272,21183.6,23302.7,139.8,209.4,32.5,8.2,41.7
7049,272,22574.8,11423.3,105.9,113.4,31.4,7.8,44.2
7050,272,23827.8,6779.2,167,241.1,28.9,6,38.9
7051,272,23971.1,13568,134.3,385.4,31.7,8.8,24.1
7052,272,26163.9,19548.6,150.2,708.1,29.1,8.1,16.4
7053,272,28493.6,10298.5,143,1061.2,33.5,8.6,11.6
7054,272,31821.2,19195,215.6,406.2,27.5,7,42.7
7055,272,33321.1,17355.2,149.4,538.2,28.9,7.9,20.1
7056,272,34962.7,21812.4,138.2,709.8,14.1,7.3,13.7
7057,272,35568.8,21686.6,155,285,15.2,7.5,35.2
7058,272,36594.5,25360.4,177,469.3,29.2,7.1,27.2
7059,272,36766.9,27060.4,140.2,142.4,26.6,7.2,53.3
7060,272,38134.5,17584.9,122.9,222.3,29,5.3,23.8
7061,273,1514.8,13889.7,158.4,530.9,33.5,8.1,22.7
7062,273,1766.9,19744.6,135.7,768.9,34.6,9.9,15
7063,273,2501.6,16981.1,103.9,126.8,31.7,5.7,30.8
7064,273,8754.9,16356,144.8,671.4,31.7,7.9,16
7065,273,9913.1,17899,117.6,490.7,34.1,8.1,15.4
7066,273,12664.6,13596.7,120.1,167.2,32.5,7.3,36.2
7067,273,13250.1,21946.9,154.8,900.2,31.9,7.8,13.9
7068,273,14040.9,17527.9,152.6,1211.5,37.4,8.5,11.4
7069,273,14776.1,18345.6,240.8,595.7,15.5,9.2,45.4
7070,273,14216.8,18289.4,275.7,583.3,15.5,9.2,59.1
7071,273,15679.1,17988,326.1,1225,13.4,8.2,36.9
7072,273,15081.2,18259.6,213.9,570.6,13.4,8.2,35
7073,273,16150.8,5376.3,173.2,172.5,28.1,6.6,59.7
7074,273,18330.9,10495.2,180.6,512.7,29.6,8.5,29.8
7075,273,18463.2,3534.7,173.3,564.1,29.7,7.5,23.6
7076,273,18330,22857.4,134,486.8,32.8,7,17.1
7077,273,19611.5,23313.6,213.2,223.4,36.4,8.1,81
7078,273,20545.5,21251.3,156.1,719.2,33.9,9.3,18.7
7079,273,20815.2,11293.8,205,325.1,26,7.5,50.2
7080,273,21245.9,23292.3,179.2,429.2,27,8.2,33.3
7081,273,22740,11508.3,106.9,105.2,27.6,6.2,40.1
7082,273,23875,6828.7,172.9,318.4,28.8,7,36.2
7083,273,23972,13521.3,145.7,423,29.4,8.2,24
7084,273,26161.5,19499.8,123.8,522.8,36.1,8.1,15.7
7085,273,28424.1,10075.1,146.7,1061.9,32.6,9.9,12.9
7086,273,31879.1,19233.7,157,285.6,27.2,5.2,27.8
7087,273,33253.8,17330.9,136.5,453.4,30.7,7.6,19.6
7088,273,34929.1,21816.4,144.4,692.8,14.6,6.6,14.1
7089,273,35519.7,21722.3,144.7,314.7,14.5,6.5,26.2
7090,273,36535.1,25271.8,124.8,360.3,29.9,6.8,19.3
7091,273,36770.5,27066.5,233,322.8,21.8,7,59.6
7092,273,38167.1,17547.8,161.6,292.6,28.3,7.2,35.8
7093,274,1557,13883.4,156,578.5,33.8,7.4,19.3
7094,274,2483,17125.4,233.2,402.1,26.7,6.9,48.4
7095,274,5476.5,16924.1,141.9,128.1,30.2,7.3,60.8
7096,274,8741.7,16392.7,120.5,577.1,35.7,8.2,14.1
7097,274,9914,17912.7,133.2,713.2,31.1,8.5,14.1
7098,274,12796,13638.8,345.8,705.7,23.8,7.4,62.2
7099,274,13156.8,22058.1,156.1,917.4,35.5,8.4,14.5
7100,274,13782.2,18176.7,136.5,198.8,16,7,37
7101,274,14128.4,17528.7,150.6,1008.7,34,7.9,12.4
7102,274,15612,17283.9,265.7,1225,14.6,9.7,29.5
7103,274,15144.6,17051.9,174.5,433.6,14.6,9.7,36
7104,274,18276.7,10501.4,139,434.7,28.5,6.8,19.4
7105,274,18464.1,3561.4,140.3,423.6,30.6,7.4,21.1
7106,274,18331.4,22864.2,147.4,694.7,13.7,7.8,15.9
7107,274,18679.7,23234.1,112.7,121,13.7,7.8,46.2
7108,274,20567.8,21307,162.2,788.6,31,7.3,15.9
7109,274,20882.9,11189.4,172.5,167.9,29.8,6.8,62.2
7110,274,21230.1,23321.9,153.2,356.7,31.3,7.5,28.3
7111,274,22655.4,11468,136.5,136.5,27.7,8.2,58.9
7112,274,23831.8,6777.4,184.9,339.6,25.9,6.9,37.8
7113,274,24021,13614.1,125,478.6,33.9,7.8,16.8
7114,274,26202.3,19456.7,163.2,720.2,30.1,8.5,19
7115,274,28334,10050.6,153.7,1057.3,30.3,6.9,11.5
7116,274,31997.6,19263.4,237.3,475.4,26.2,6.6,41.7
7117,274,33323.5,17308.8,164.7,628.5,28,7.6,20
7118,274,34912.2,21848,139.8,564.3,16.6,10,20.3
7119,274,36597.5,25258.2,116.1,414.3,31.9,7.3,16.2
7120,274,38159.9,17602.1,90,152.1,5.5,6.8,24.3
7121,274,38094.4,17423.4,492.8,1225,5.5,6.8,66.7
7122,275,1536.7,13900,146.7,613.2,31.9,9.7,20.1
7123,275,2313.1,19635.5,78.9,74.6,17.5,8.5,44
7124,275,2485.7,16993,135.1,178.3,30.5,7.8,43.6
7125,275,5267,16860.6,251.8,300,27.9,8.2,84.2
7126,275,6321.8,9360.6,593,1225,5.4,6.3,87.5
7127,275,8780.7,16375,161.6,686.9,31.5,7.6,18.1
7128,275,9898.1,17909.6,126,420.8,31.2,6.9,17.5
7129,275,12613.9,13618.5,242.7,388.7,26.8,7.2,55.5
7130,275,13052.4,22077.9,136.4,730.2,34.1,8.6,14.4
7131,275,13762,18084.8,230.1,516.9,13.8,8.9,46.4
7132,275,14138.8,17531.5,158.2,1225,37.1,10.4,13.3
7133,275,15972.4,16961.9,240.9,281.4,31.2,7.9,80.3
7134,275,16210.6,5341.6,112.9,105,27.8,8.1,54.3
7135,275,16774.1,17320.9,158.3,176.6,39.8,7.6,56.4
7136,275,17471.3,16862.6,171.3,201.8,10.2,6.1,47.8
7137,275,17077.3,17235.3,173.1,203.5,10.2,6.1,48.3
7138,275,18279.2,10452.3,152.3,419.4,27.8,7.6,24.7
7139,275,18323.4,22877.5,143,669.1,31.4,9.2,17.2
7140,275,18452.7,3516.5,150.2,467.9,26.7,6,19.2
7141,275,20611.9,21256.7,167.9,825.5,30.8,8.3,17.5
7142,275,21228.5,23300.9,140.6,274.2,30.2,7.4,30.7
7143,275,22730.9,11449.3,154.8,177.6,26.7,5.4,41.5
7144,275,23854.5,6706,165.9,311.1,28.6,6.6,33.3
7145,275,24009.8,13582.1,152,436.6,30.7,6.1,20.8
7146,275,26176.8,19431.7,139.7,711.5,31.5,6.2,12.9
7147,275,28311.5,10133.8,147.3,960.1,33.7,9.8,14
7148,275,31944.3,19251,141,210.8,28.3,6.2,34.1
7149,275,33349.6,17230.6,159.1,542.3,30.1,9,24.1
7150,275,34894.3,21900.1,143.2,633.4,15.2,7.5,16
7151,275,36568.3,25217.9,162.1,587.7,27.6,8.1,21.6
7152,275,38157.4,17604.1,127.6,284.9,30.8,7.1,24.9
7153,276,1521.6,13853.8,187.1,734.9,29.9,6.3,19.2
7154,276,2492.7,17136.1,94.7,120.8,32.8,7.9,35.6
7155,276,5397.7,16833.5,262.9,433.4,24.6,6.5,53.8
7156,276,8760.4,16346,147.1,746.4,31.8,6.7,13.8
7157,276,9918.8,17905.3,129.4,525.9,32.4,7.5,16
7158,276,12590.8,13652,166.9,261.7,29.2,7.7,43.8
7159,276,12945.3,21973.5,129.3,723,9.4,6.5,11.7
7160,276,12487.8,22100.3,236.5,234.3,9.4,6.5,78
7161,276,13257.8,18229.2,122.8,116.4,9.5,7.8,54.6
7162,276,13740.3,18198.5,127.3,212.6,9.5,7.8,33.8
7163,276,14151.5,17489.7,147.7,1225,37,8.4,10.7
7164,276,16212.9,5238.1,243.4,275,27,6.7,72.1
7165,276,16417.9,15493.7,129.1,154.2,32.4,6.6,40.6
7166,276,16886.8,14918.5,84.9,86.1,37.6,8.7,44
7167,276,17637.1,16052.9,263.8,302,33.1,7.7,87
7168,276,18289.9,10497.8,170.4,467.4,26.5,6.4,24
7169,276,18456.7,3536.1,121.8,308.1,30.6,6.7,21
7170,276,18335.7,22865.4,153,573.1,36.8,9,21.6
7171,276,20641.5,21276.2,157.5,703.4,31.7,7.1,16.5
7172,276,20734.2,11404.9,121.1,160,30.7,6.6,35.4
7173,276,21222.7,23299,147.6,317.3,31.4,7.5,29.6
7174,276,22563.5,11337.3,192.7,289.6,26.2,8.4,55
7175,276,23880.4,6777.1,187.4,365.9,26.2,7.2,37.5
7176,276,23964.4,13668.9,170.1,438.7,28.8,7.1,27
7177,276,26163.1,19441.5,150.1,679,31.7,7.7,16.5
7178,276,28310.9,10106.1,141.9,604.7,30.7,7.1,15.9
7179,276,33428.7,17224.6,156.2,555.2,29.7,6.9,19.3
7180,276,34871.1,21878.9,130,470.7,14.1,7.4,17.4
7181,276,35183.6,21882,172.1,416.5,14.1,7.4,29.7
7182,276,36628.5,25146.9,141.4,433.9,30.4,7.8,21.7
7183,276,38244.4,17488.4,126.3,234.7,29.9,7.1,28.6
7184,277,1554.6,13776.5,166,423.8,33.3,8.4,30.2
7185,277,2598.8,17086.9,144.3,177.2,28,6.1,40.5
7186,277,5477.8,16912.9,135.9,187.6,29.2,7.7,41.6
7187,277,8764.5,16346.5,117.5,571.9,35.4,7.5,13.1
7188,277,9875.4,17880.8,119.3,471.7,31.2,6.4,14.3
7189,277,12655.5,13773.8,140.5,218.4,31.1,6.5,34.1
7190,277,13042.3,22067.1,139.3,826.5,35.7,9.7,14.4
7191,277,14113.4,17433.8,135.3,1021,37.4,9.2,11.4
7192,277,16297.4,15518.4,140.6,869.3,36.7,9.1,13.6
7193,277,18080.1,5657.1,136.9,142.9,25.6,5.4,40.9
7194,277,18532.3,3440.3,103,230.1,13.9,6.6,20.5
7195,277,18372.9,3680.2,136,270,13.9,6.6,27.2
7196,277,18396.9,10463,154.5,399.1,14.1,6.1,23
7197,277,18016.7,10820.7,189.3,191.4,14.1,6.1,60.1
7198,277,18346.9,22880.4,143.9,665.7,34.8,9.5,17.8
7199,277,20554.9,21364.3,146.3,635.1,33.3,8.5,17.8
7200,277,20730.5,11399.1,210.3,357.5,24.4,6.3,41.9
7201,277,21185.1,23325.2,130.3,207.8,32.4,6.8,32.3
7202,277,23875.8,6760.5,196.2,307.6,26.4,6.7,44.8
7203,277,23837.1,13677.2,161.2,368.1,30.9,8.4,32.5
7204,277,26136.2,19481.6,147,759.4,30.9,7.2,14.1
7205,277,28438.3,10160.3,147.6,1035.8,33.2,9.2,12.7
7206,277,30183,16979.7,239.7,251.9,30.4,7.4,83.3
7207,277,33558.4,17200.5,187.8,710.9,25.2,7.5,22.1
7208,277,34909.7,21789.4,120.6,487.4,17.2,8.7,16.7
7209,277,35169.5,21876.1,157.1,399.9,17.2,8.7,29.8
7210,277,36598.3,25189.3,145.8,411.2,27.2,8.1,24.6
7211,277,38196,17509.8,172.6,385.6,28,6.1,27.9
7212,278,1550.2,13785.1,175.3,318.3,32.5,8,41.1
7213,278,1871.2,19610.4,401.3,929.8,23.7,7.3,62.4
7214,278,2657.6,17064.4,173.1,168.6,30.9,7.4,67.6
7215,278,5498.4,16832.9,153.3,216.3,31.9,6.7,40.2
7216,278,8776.1,16388.3,170.2,672.1,30.1,8.5,21.4
7217,278,8934.8,11542.2,181,210.1,29.3,7.2,58.4
7218,278,9894.5,17874.8,121.5,369.7,32.6,7.2,18.9
7219,278,12692.4,13818.3,120.1,153.3,33,7.2,38.9
7220,278,13035.8,22125.5,144.1,775.4,33.4,9.1,15.3
7221,278,13704.6,18426.5,214.5,288.8,29.5,7.8,62.4
7222,278,14075.9,17533.2,138.8,1065.6,33.8,7.2,10.2
7223,278,16093.3,15797.8,345.6,1158.7,12.4,9.2,47.3
7224,278,16348.2,16363.7,240,468,12.4,9.2,56.4
7225,278,16357,5135,104.8,101.6,28.3,6.5,41.7
7226,278,17415.6,16887.1,185.3,216.6,30.2,6.5,54
7227,278,17982.3,5665,184.3,229.7,26.6,6.6,51.4
7228,278,18357.8,10478.3,137.3,364.3,28.5,6.1,20.7
7229,278,18340.3,22865.3,134.5,808.4,33.6,8.2,12.7
7230,278,18502.2,3524,163.7,418.2,27.1,7,26.3
7231,278,20560.8,21350.3,148.1,651.2,33.6,6.6,15.3
7232,278,21286.8,23374.4,340.6,854.9,21,7.3,50.1
7233,278,23839.8,13650.5,156.3,385.1,29,5.9,23.6
7234,278,23879.8,6838.5,172.6,293.4,28.2,7.9,42.8
7235,278,26194.4,19516.5,150.6,640.4,32.1,8.7,18.8
7236,278,28629.3,10157.2,162.4,1182.4,31.3,9.3,13.3
7237,278,33528.3,17203.1,143,607.9,28.3,8.8,18.2
7238,278,34919.9,21865.9,132.5,693.4,14.6,9.2,15
7239,278,35224.7,21673.5,148.4,225.5,14.6,9.2,47.5
7240,278,36650.9,25199.8,132.2,411.9,27.9,8.4,21.6
7241,278,38251.3,17458.5,129.9,262.9,29.3,8.8,32
7242,279,1584.9,13709.6,261.9,769.3,27.9,8.4,38.9
7243,279,2009.6,19561.7,390.2,802.5,23.2,6.1,59.2
7244,279,5522.9,16868.3,140.9,200.2,29.4,6.6,37
7245,279,8775.3,16352.5,150.9,625.2,32,9.2,19.9
7246,279,9885.1,17893.2,114.5,291.3,33.8,8.6,23.5
7247,279,12658.3,13781.8,143.3,211.6,30.2,6.1,34.4
7248,279,13028.3,22203,143.8,867.3,36.6,8.9,13.8
7249,279,14055.2,17596.1,143.3,1225,36.6,7,9.5
7250,279,15330.2,15040.5,182.9,249.8,38.9,9.6,64.6
7251,279,16894.8,15733.7,217.9,373.7,28.8,7.5,49.2
7252,279,18457.3,10453,158.4,406.4,30.3,9.5,31.9
7253,279,18345.7,22865.7,147.8,765.1,32.2,8.6,15.6
7254,279,18535.6,3571.4,132.6,268.1,28.5,6.6,26.4
7255,279,20531.3,21385,158.1,642.8,30.1,7.2,17.8
7256,279,20916.2,11306,92.6,84.6,28.3,6.4,40
7257,279,21248.5,23364.9,119.9,155.2,31.4,7.5,39.3
7258,279,23774.4,13651.9,127.9,256,31.1,6.6,25.9
7259,279,23856,6748.5,132.1,212,27,5.4,27.9
7260,279,26222.1,19519.7,144.5,720.6,32.5,7,14.1
7261,279,28677.1,10199,155,1063.4,34,8.8,13.1
7262,279,33528,17215.5,150.3,531.9,30.2,7.4,19.6
7263,279,34980.4,21859.3,152.2,1068.4,28.9,7.1,11.4
7264,279,35751.3,28255.9,115.7,255.1,29,7,23.2
7265,279,36678.3,25196.6,151.1,532.5,27.3,7.8,20.4
7266,279,38229.9,17503.1,144.6,325.2,29.1,5.8,23.7
7267,280,1636.6,13654.3,224.4,601.4,28.6,7.2,33
7268,280,2565.4,16852.3,135.5,164.2,31.5,6.7,41.7
7269,280,5597.6,16843,154.6,224.6,29.7,6.6,39
7270,280,8738.4,16365,150.3,526.1,31.9,7.3,19.6
7271,280,8913.7,11644.8,126.1,148.4,32.4,6.5,40.1
7272,280,9904,17915.6,131.1,294.4,33.2,7,25
7273,280,12722.2,13753.9,101.4,157.1,33,7.2,29.3
7274,280,13216.4,22276.7,148.1,972.5,33.1,10.5,14.6
7275,280,14165.1,17633.1,136.1,1225,34.7,7.5,9.1
7276,280,14651.2,14638.5,178.3,307.6,31,7.3,40.8
7277,280,18441,10441.8,149.2,346.4,28.7,6.7,25.8
7278,280,18347.4,22888.1,146.2,850.7,31.4,9.4,14.9
7279,280,18581.2,3579.5,141.9,398.5,30.1,8.6,25.2
7280,280,20523.2,21411.7,164,721.2,31.4,5.7,15.3
7281,280,20966.6,11350.4,165,183.2,29.3,7.1,55.2
7282,280,21177.4,23276.1,124,250.2,30.3,7.6,27.6
7283,280,22734.5,11619.1,154.9,143.9,27.9,7.3,63.6
7284,280,23788.7,13791.4,157.7,397.1,28.3,6.1,23.8
7285,280,23878.3,6766.7,141.2,175.7,31.5,6.5,41.2
7286,280,26178.9,19462.5,138.3,591.7,32.3,7.4,15.9
7287,280,28593.8,10268.4,157.7,1164.1,30.3,9.5,13.1
7288,280,33530.1,17247,162.6,621.7,26.6,6.2,17.5
7289,280,34996.2,21859.5,143.8,878.9,29.7,6,11.3
7290,280,36677.5,25219.7,142.9,475.6,27.8,6.2,18
7291,280,38234.8,17481.4,202,617.2,25.5,6.6,25.5
7292,281,1681.3,13683.3,189.6,334.7,32.5,9.1,49.9
7293,281,1782.5,19691,108.3,113.4,33.2,6.8,41
7294,281,2585.1,16810.1,115.3,118.1,31.3,8.6,52.9
7295,281,5558.5,16786.2,173.4,242.8,28.7,7.2,47.1
7296,281,8197.4,19304.4,89.4,108.7,28.1,6.1,29.6
7297,281,8708.9,16350.5,138.7,557.4,31.9,6.3,15.4
7298,281,9856.4,17863,134.4,326.7,32.8,6.8,23.4
7299,281,12712.3,13876.4,204.1,504.1,31.7,8.4,36.9
7300,281,13084.3,14617.3,333.5,699.7,29.8,8.7,67.8
7301,281,13355.5,22322.1,138.3,788.6,36,7.8,13.1
7302,281,14199.7,17648.8,147.3,1225,36.3,7.3,10
7303,281,18420.7,10444,164.9,391.1,29.2,8.4,32.2
7304,281,18339.7,22888.8,156,712.7,30,6.6,15.5
7305,281,18564,3647.1,128.7,270.3,30.4,5.8,23.1
7306,281,20543.3,21377.8,137.5,645.7,31.7,6.3,13.6
7307,281,21144.7,23293.7,173.6,373.5,28.8,7.2,32.4
7308,281,22983.3,11611.2,225.2,294.8,26.4,5.5,50.6
7309,281,23860.7,6768.8,143.4,204.2,27.7,7.5,41.5
7310,281,23743.3,13781.7,129.7,324.9,32.7,7.7,24.1
7311,281,26184,19451,138.5,700.3,34.2,8.5,15.1
7312,281,28549.9,10189.3,152.7,1182.8,30.8,9.6,12.4
7313,281,33497.6,17250.8,156.5,561.1,28.3,7.3,19.9
7314,281,35003.6,21933.3,160.9,899.7,31.3,11.4,18.7
7315,281,36682.3,25180.2,200,537.4,27,8.5,33.8
7316,281,38162.7,17508.2,143.3,312.5,30.1,7.8,29.3
7317,282,1534.4,13728.2,157.5,328.4,31.2,6.9,29.9
7318,282,2197.4,19382.2,151.2,167.1,32.3,7,51.3
7319,282,2476.6,16825.9,165,206.5,29.5,7.7,53.2
7320,282,5478.7,16724.1,190.4,288.2,28.2,6.5,44
7321,282,8677.1,16338.7,150.1,618.7,32.8,7.6,17.6
7322,282,8934.1,11564.6,143.1,137.3,29.4,6.6,53.4
7323,282,9921.4,17866.9,138.4,353.9,32.6,7.7,24.9
7324,282,12526.3,13896.1,101.2,148,16.7,7.8,32.6
7325,282,12894.8,14257.6,172.4,236.4,16.7,7.8,51.4
7326,282,13211.9,14680.9,229.8,360.1,19,7.6,56.8
7327,282,13341.5,22412.3,130,937.3,34.1,7,10.1
7328,282,13446,15137.2,412.6,850.8,28.9,7.8,76.1
7329,282,14173,17673.4,141.2,1035,0,11,13.3
7331,282,18301.5,10367.4,150.1,367.5,27.2,6.8,25.1
7332,282,18350.5,22886.8,142.1,810.8,33.8,8.3,13.8
7333,282,18545,3628,122,378.3,30.4,8.4,20.4
7334,282,20548.8,21355.9,174.9,739.3,30.3,6.8,18
7335,282,21132,23299.4,112.7,246.9,30.4,6,20.9
7336,282,22990,11731.5,179.6,238.6,26.8,7.7,54
7337,282,23831.7,6786.7,141.5,217.5,28.9,5.6,31.1
7338,282,23785.2,13818.7,178.2,461.4,29.9,6.8,27.3
7339,282,26247.9,19422,161.7,768,30,8.7,18
7340,282,28561,10075.1,161.2,1177.7,31.2,7.4,11.8
7341,282,33492.4,17243,143.5,493.5,29,7.7,19.8
7342,282,35012.1,21991.5,153.5,958.3,14.6,9.2,14.4
7343,282,35125,21616.6,119.7,168.4,14.6,9.2,42.9
7344,282,36681.7,25197.1,169.3,594.4,26.4,8,22.6
7345,282,38187.7,17487.8,161.9,371.3,29.1,8.8,33.8
7346,283,1560.7,13704.2,195.5,380.1,31.1,8.1,42.6
7347,283,2613.7,16779.9,105.1,123,31.8,6.5,35.3
7348,283,5566.9,16888.5,201.6,305.5,29.7,7.2,50
7349,283,8724.5,16342.9,128.7,608.9,33.9,8,14.6
7350,283,8934.2,11450.7,142.4,166.9,29.1,8.2,53
7351,283,9882.6,17868.6,135.2,373.7,31.2,5.9,19.4
7352,283,12475.3,13978.3,165.6,182.8,31.6,7.4,57.6
7353,283,13031.6,14755.7,333.5,927.3,26.7,7.8,47.5
7354,283,13300.6,22442.9,145.5,882.9,34.4,9.4,14.3
7355,283,14181.4,17732.2,153.8,1225,35.9,8.8,11.6
7356,283,16439.7,5090,81.2,116.6,29.1,6.1,24.5
