"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
8524,141,21115.5,24641.6,114.9,122.5,31,7.4,45.1
8525,141,21633.7,18415,77.9,89.5,30,7.5,33.4
8526,141,21487.1,20067.5,179.3,183.8,29.9,5.9,55.1
8527,141,22047.1,13585.5,147.4,465.5,30.5,7.1,20.7
8528,141,23225.7,11850,0.6,93,4.2,5.1,7
8529,141,23135.4,12148,93.1,96.2,4.2,5.1,30.8
8530,141,23884.5,17783.8,138.2,607.1,32.3,6.9,15
8531,141,25514.9,9768.2,266.4,409.5,25.5,7.1,61.9
8532,141,26765.2,5593.3,109.5,136.4,29.6,8.7,43
8533,141,26870.4,16286.2,146.8,253.9,30.7,6.6,32.5
8534,141,28813.6,6467,156.5,167.7,27,6.6,51.5
8535,141,30537.8,14961.2,181.4,270.1,25.6,7.3,47.2
8536,141,30743,24518.1,152.4,775.3,29.8,8.6,16.2
8537,141,34141.1,19290.9,39.4,87.1,27.7,6.9,14.9
8538,141,34864.7,16387.2,158.9,344.7,29.9,7.6,31.2
8539,141,34810.2,20244,117.1,132,28.5,7,41.5
8540,141,35246.1,19162.8,136.4,270.4,29.3,6.7,27.7
8541,141,35633.7,11318.6,105.6,96.9,27.5,7.5,48.8
8542,141,35938.8,17498.1,197.6,416.4,32.4,6.9,35.4
8543,141,35979,21376.3,180.7,559,28.7,7.3,24.8
8544,141,37255.8,14913.4,141.7,379.6,27.8,7.5,23.7
8545,141,37166.2,21259.7,148.5,392,28.9,8.9,28.1
8546,141,38452.1,21573.8,128.5,183,27.9,7.8,39.5
8547,142,654.8,16227.7,150.9,812.1,33.2,7.1,13.9
8548,142,1066.7,20185.9,139.9,725.1,34.4,7,13.5
8549,142,1194.7,28255.6,172.5,430.9,10.1,5.5,23.9
8550,142,1738,28930.1,173.6,837.9,32.2,7.4,17
8551,142,1963.5,30935.2,128.9,255,31.9,6.7,26.7
8552,142,2686.7,18288.4,262.1,554.7,13.6,7.1,45.8
8553,142,2215.8,18645.7,171.6,314.9,13.6,7.1,36.6
8554,142,3107.6,24571.7,216.3,603.5,28.9,8.9,36.1
8555,142,5978.2,19670.8,154.3,415.2,33.2,7.3,24.8
8556,142,6126.1,15174.6,205.8,436.2,30.3,7.3,38.2
8557,142,6457.3,28371,128.2,185.5,32.1,5.8,31.3
8558,142,6544,27291.5,156.3,731.6,33.3,7.1,15.8
8559,142,7340.5,22624.3,319.4,583.1,23.8,7.6,66.1
8560,142,7963.3,19483.9,182.2,175.5,27.3,7.4,70.9
8561,142,8185.3,27767.6,134.5,183.3,31.5,5.6,33.1
8562,142,8176,28543.3,140.5,380.9,36,7.7,23.8
8563,142,8154.7,32600.7,100,123.6,33.2,5.4,28.8
8564,142,8518.5,17667.4,36.2,73,31.5,8.1,17.7
8565,142,8507.6,22710.1,104.4,118,33.4,7.2,39.2
8566,142,8388.8,29570.7,121.3,144.9,31.4,8.1,45.6
8567,142,9412.2,8567.7,106.6,254.6,30.1,7.9,22.3
8568,142,10071.1,13042.1,125.2,127.9,31.8,8,53.2
8569,142,10485,16610.1,119.3,354,32.6,5.8,16.8
8570,142,11944.8,18698.1,166.5,580.2,35.4,8.4,23.2
8571,142,12092.8,26469.1,154.1,285.1,31.1,7.5,34.7
8572,142,12816.9,19066.4,139.6,562.2,33.3,9,19
8573,142,15351,13664.7,147.9,196.1,33.1,6.1,38.8
8574,142,15563.4,24298.4,147,282.2,32.1,7.2,31.7
8575,142,15804.3,20718.6,162.8,185.9,31,7.6,56.2
8576,142,15861.6,22914,157.5,860.1,32.8,8.2,15.3
8577,142,16082.3,13742.4,156.1,494,32.9,5.9,19.2
8578,142,16732.7,15247.9,159.3,467.1,29.8,6.8,22.6
8579,142,17172.2,17750.2,116.9,356.4,31.7,7.1,18.1
8580,142,17401.9,12614.5,129.3,232,32.5,7.7,32
8581,142,17837.9,15298,153.8,246.7,31.4,7,37.3
8582,142,17852.1,20650,157.5,686.8,33.1,10.4,21.3
8583,142,18222.1,6870.7,157.6,929.8,32.2,8.2,14.3
8584,142,18317.2,17410.8,166.7,256.4,30.9,7.2,42
8585,142,18303.9,23007.2,150.6,229.2,28.6,7.4,40.3
8586,142,19375.8,17156,145.7,1070.2,33.7,9.8,12.6
8587,142,19751.2,14661,150.3,767.4,32.1,10.8,18.5
8588,142,20275.7,20226.2,167.9,157.9,30.4,6.8,62.8
8589,142,20592.6,18483.8,141.8,195.1,29.9,7.6,42.9
8590,142,21063.3,24558.3,118.7,159.2,13.2,5.6,31
8591,142,21190.2,24936.5,126.7,118.2,13.2,5.6,44.1
8592,142,21504,19997.2,152,178.9,30.1,7.8,53.1
8593,142,22035.9,13419.9,156.4,589.6,30.2,7.6,19.5
8594,142,23243.7,11929.5,103.5,179,32.8,7,26.5
8595,142,23948.8,17764.6,155.8,706.7,31.6,8.2,17.6
8596,142,25383.3,9675.6,180,379.9,28.5,7.1,33.5
8597,142,26803.1,5629.9,251.8,322.3,22.2,5.8,59.3
8598,142,26938.4,16217.2,155,399.6,30.4,7,25.1
8599,142,30551.6,15034.4,129.8,167.1,28.8,6.3,36.7
8600,142,31800.9,19689.6,172.1,167,26.9,7.7,69.4
8601,142,34198,19319.6,134.7,137.7,28.4,6.1,45.4
8602,142,34856.7,16398.5,132.5,507,29.3,7.7,17.3
8603,142,35257,19204.5,128.2,329.5,32.4,9,26.1
8604,142,36001.8,21344.2,129,432.5,30.8,6.6,17.2
8605,142,36267.7,15762.9,107.7,94.3,29.7,7.9,54.5
8606,142,37221.7,14911.4,121.1,393.1,31,7.7,18.5
8607,142,37167.2,21306.7,145.9,383.4,31.3,8.5,27
8608,142,37433,16237.3,345.2,826.8,14.3,8.5,60.1
8609,142,37740.6,15732.8,172.4,348.9,14.6,8.9,40.2
8610,142,38420.6,21588.7,152.6,282.6,27.8,8,36.2
8611,143,682.2,16211.8,139.8,653.9,34,9.2,17
8612,143,1078.6,20248.7,143.1,813.6,36.1,8.5,14.1
8613,143,1185.4,28294,198,315.2,30.4,8.2,52.2
8614,143,1770.8,28935.5,148.7,605.3,34.6,7.4,17.4
8615,143,1883.6,30955.5,179,270.3,31.1,6.5,42.2
8616,143,2205.4,18441.4,186.9,362.8,16.7,6.7,35.7
8617,143,2686.4,18341.4,23.1,105.9,16.7,6.7,9.1
8618,143,3188.8,24578.8,142.3,310.9,32.5,7.4,28.1
8619,143,3451.7,10378.5,104.5,89.9,34.1,7.9,53.8
8620,143,6011.3,19651.3,186.1,410.3,32.4,7.8,35.7
8621,143,6076.2,15094,163.4,418.4,31,8,28.7
8622,143,6366.8,28381.3,237,396.6,28,8,57.1
8623,143,6391.4,33115,144,132.3,28.8,7,58.6
8624,143,6569.6,27263.6,135,580.5,8.2,6.1,14.1
8625,143,6337.6,27442,277.6,651.1,8.2,6.1,38.9
8626,143,7202.3,10058.7,166.7,166.2,28.1,6.3,55.7
8627,143,8047.6,32633.1,135.2,244.6,30.5,6.5,28.9
8628,143,8174.8,27772.1,152.9,171,33.7,6.8,50
8629,143,8146.4,28546.3,153.4,420.6,32.4,7,23.6
8630,143,9336.6,8614.8,122.1,258.5,30.1,7.5,26
8631,143,10066.1,13062.7,182.3,237.5,29.6,7.2,52.4
8632,143,10428.6,16578,167.4,385.5,31.5,9,35.1
8633,143,11900.1,18783.1,140.1,408.5,32.9,8,23
8634,143,12191.7,26487.5,166.3,271.3,31.1,7.6,41.7
8635,143,12858.2,19090.4,159.2,609.1,34.5,6.1,17.2
8636,143,15192.6,17217.1,36,82.9,33.3,7.3,14.9
8637,143,15362.8,13644,183.2,341.7,14.1,7,37.4
8638,143,15635.4,15514.1,136.3,153.2,30.6,7.5,49
8639,143,15757.1,24407.3,273.5,415,29.1,8.1,72
8640,143,15847.3,20693,177.8,237.6,28.2,6.3,45.2
8641,143,15867.8,22904.3,151.5,793,34.7,7.5,14.6
8642,143,16053.9,9923.6,137.4,132.3,26.8,6.6,51.5
8643,143,16008.6,13736.6,207.4,763.6,28.6,8.9,27.4
8644,143,16706.2,15299.5,150.9,443.4,31.6,8.3,24.8
8645,143,17174,17579,143.6,451.2,31.1,5.5,17.7
8646,143,17373.1,12658.3,157.7,393.4,30.6,7.8,28.2
8647,143,17638,15304.5,179.2,332.6,29.7,6.4,34.7
8648,143,17785.1,20707.1,152.2,558.5,33.3,8.3,20.7
8649,143,18223.4,6864.7,124.5,824,33.9,9.8,12.4
8650,143,18294.4,17439.7,188.6,297,31.6,7.6,47.8
8651,143,18253.9,23034.7,134.4,186.1,30.4,7,38.2
8652,143,19351.2,17143.4,134.3,1225,38.1,9.7,10.1
8653,143,19740.1,14660.5,141.9,590,33.6,7.2,16.3
8654,143,20427.8,12899.5,241.8,253.8,27.2,6.9,79.4
8655,143,20558.4,18448.7,181.2,287.5,27.4,7.1,43.4
8656,143,21552,20057.7,135.5,169.9,29.5,6.9,41.8
8657,143,21943.6,13436.1,138.2,372.7,34,8.7,25.8
8658,143,23378.8,11798.4,70.5,94.6,34.5,7.2,26.9
8659,143,24001.4,17729.1,149.4,627.1,33.1,7.8,17.5
8660,143,25316.2,9691.4,138.5,194.2,30.1,8.3,44.2
8661,143,25484.4,12545.2,141.1,139.9,29.2,7.4,56.3
8662,143,26972.3,16161.3,104.7,217.1,31.5,7.5,24
8663,143,30553.8,15003.5,155,141.9,28.8,6.3,57.2
8664,143,30694.5,24551.4,143.2,533.5,29.8,8.5,19.9
8665,143,34109.6,19391.8,232.2,389.3,23.2,6.2,45.9
8666,143,34911.3,16443.4,152.1,484.5,29,8,22.7
8667,143,35222.3,19166.6,123.8,239.7,28.4,6.8,26.6
8668,143,36022.9,21341.1,174.4,603.8,31.6,8.7,24.9
8669,143,37286.1,14903,130,405.1,29.9,7.4,19.6
8670,143,37210.5,21298.9,188.9,605.7,30.8,7.6,25.6
8671,143,37527.1,16142.6,199.2,493.2,13.1,5.8,27.8
8672,143,38385.8,21585.4,114.9,205.2,28.7,8.2,31
8673,144,663,16238.3,153.3,731.6,32.6,7.1,15.3
8674,144,1135.3,20224.3,149.6,832.6,32.2,7.2,13.5
8675,144,1777.4,28904.7,145.9,669.6,31.3,7.5,15.8
8676,144,1931.1,30931.8,95.6,177.4,32.2,6.4,22.4
8677,144,2281.2,18490.1,182.2,476.9,34.9,8.3,31.7
8678,144,3246.8,24574.2,152.5,339.6,15.6,6.6,26.8
8679,144,2838.3,24527.1,78.9,121.6,15.6,6.6,23.8
8680,144,5940.8,19698.1,169.1,449.7,32.3,8,28.7
8681,144,6119.7,15015.5,149.1,411.9,31.6,8.5,26.3
8682,144,6335.6,28254.3,134.8,191.7,34.7,8.1,42.2
8683,144,6551.7,27288.4,159.7,686.1,31.7,9.3,20.2
8684,144,7338.5,22578.9,74.1,132.4,30.5,6.7,20.7
8685,144,8096.8,28559.6,143.9,397.1,31.1,9.2,27.2
8686,144,8165.3,32579.3,146.1,165.8,29.7,6.6,46.3
8687,144,8227.7,27699,182.6,227.6,28,7.2,54.8
8688,144,8378.2,17708.4,216.5,247.3,28.7,8,75.4
8689,144,8512,22719.2,78.6,93.5,30.6,6.8,30.2
8690,144,9369,8660.9,154.2,255.4,31.5,6.5,34.4
8691,144,10488.5,16516.9,161.2,419,30.5,7.6,27.2
8692,144,11826.9,18821.5,143.2,415.1,31,7.4,22.3
8693,144,12196.3,26451.1,180.4,390.8,28.7,8.8,38.7
8694,144,12936.8,19059.2,137.8,556.1,31.6,7.5,16.8
8695,144,15369,13759,145.6,333.3,16.5,7,26.5
8696,144,15899.8,20676.2,137.8,229.9,31.1,8.4,38.1
8697,144,15887.9,22881.9,148.4,727,33.7,9,16.8
8698,144,16073.3,13704.3,155.4,560.8,14,5.9,17.3
8699,144,15570.6,13768.3,108.9,109.7,14,5.9,38.3
8700,144,16755.7,15302.3,138.6,416.3,32.6,7.2,20.9
8701,144,17222.9,17563.9,148.5,496.7,31.2,6.7,19.1
8702,144,17369.8,12733,144.4,477.1,29.3,6.5,18.6
8703,144,17602.1,15241.6,162.9,222.3,32.1,6.7,43.7
8704,144,17815.9,20689.9,160.2,711.3,31.9,9.1,19.4
8705,144,18228.9,6838.2,149.1,1061.6,33.6,9.3,12.8
8706,144,18317.1,17428.5,131.6,228.6,34.8,7.7,33.1
8707,144,18335.5,23212.8,180.3,196.8,29.7,6.7,57.8
8708,144,19382.5,17122.3,145.1,1225,35.2,8.7,10.6
8709,144,19610.2,14493.8,167.7,771,32,7.5,17.3
8710,144,20512,18410.2,241.6,287.3,31.4,8,80.2
8711,144,20405,20012.9,84.9,100.6,31.1,5.7,28
8712,144,21488.6,19915.4,33.3,105.6,31.1,6.2,10.8
8713,144,21936.4,13425.8,115.1,489.8,35.8,8.2,15.1
8714,144,23506.8,11897.9,129.6,235.6,14,7.3,30.5
8715,144,23678.7,12322.4,35.8,74,14,7.3,16.3
8716,144,24006.3,17788.9,156.1,681.3,32.9,7.2,16.8
8717,144,26924,16208.3,167,439.4,27.4,7.8,28.2
8718,144,30071.6,20492.6,140.9,151.6,30.6,7.7,54
8719,144,30526.7,14965.2,115.4,149.9,29.7,5.4,30.5
8720,144,31951.5,14610.8,109.1,105.6,27.6,5.9,39.6
8721,144,34205.3,19348,161.5,177.2,28.4,6.7,52.6
8722,144,34839.8,16359.8,157.9,440.8,27.7,8.5,27.1
8723,144,35248.1,19171.4,108.9,221,32.4,9.2,29
8724,144,36003.3,21355.5,151.9,500.3,34.7,6.4,19.1
8725,144,37234.1,15954.7,288.1,473.3,26.4,5.6,51.5
8726,144,37236.8,21329.1,113.2,316,34.3,6.8,18.5
8727,144,37292.7,14849.6,141.7,377.7,27.6,6.1,21
8728,144,38148.1,16741.8,268.2,606.7,26.6,8.6,51.5
8729,144,38320.1,21512.6,181.5,273.2,27.8,7.1,45.8
8730,145,658.1,16205.8,139.5,796.7,32,9.3,14.5
8731,145,1028.7,20166,151.8,749.1,35.2,8.7,16.7
8732,145,1756.4,28908.8,165.6,788,30.7,7.5,16.8
8733,145,1944.5,30938.7,107.5,206,31.4,6.5,23.8
8734,145,2594.3,18501.4,149,337.5,15.3,7.3,27.9
8735,145,2155.9,18457.3,111.8,192.9,15.3,7.3,28.7
8736,145,3028.3,24463.6,296,695,24,8.1,51.5
8737,145,5919.3,19687.8,158.9,393.6,34.5,9.7,33.5
8738,145,6203.4,14966.5,159.2,380.6,31.1,6.5,25.9
8739,145,6470.9,18728.2,16.2,73,33.2,7.5,11.3
8740,145,6336.4,28507.9,151.7,245,32.2,6.2,33.5
8741,145,6573.5,27280.1,155,583.3,30.2,7.1,18.6
8742,145,7383.6,22492.1,112.5,153.5,31.5,6.2,31.4
8743,145,7894,32360.1,148.2,233.1,32.7,8.2,41.6
8744,145,8027.8,28439.9,145.9,397,32.8,8.9,27.2
8745,145,8325,18079.4,174,160.7,31,6.1,60.2
8746,145,9387.5,8524,133.6,234.2,31,7.2,31.9
8747,145,10241.7,20300.3,158.3,161.1,28.7,6.6,54.8
8748,145,10519.1,16462.9,149.4,426,31.5,8.4,25.5
8749,145,11785.7,18756,111.2,208.6,33.2,9,31
8750,145,11879.8,11801,196.4,181.8,30.4,7.6,80.8
8751,145,12173.9,26493,142.3,339.8,32.3,7.4,26.1
8752,145,12839.2,19105.8,151.8,587.5,31.8,8.2,19.6
8753,145,13149.6,14174,110.9,133.4,30.9,6.5,35.7
8754,145,15365,13727,228,427.9,29.1,8.1,50
8755,145,15369.7,17206.2,153.4,222.8,29.6,5.6,34.8
8756,145,15775.4,20565,224.8,274.5,30.6,6.9,64.4
8757,145,15836,22895.5,153.6,772.6,34.2,8.4,16.2
8758,145,15880.3,24428.6,147.3,235.4,34.3,9.4,45.7
8759,145,16033.4,13780.8,126.8,351.7,34,7.4,21.3
8760,145,16723.7,15257,155.9,425.6,29.8,6.2,22.3
8761,145,17095.8,17681.8,158.9,412.4,31,8.2,28.3
8762,145,17244.2,12763.7,144.1,397.5,34.4,8,24.6
8763,145,17621.6,15373.2,167.5,314.3,29.1,6.9,34.4
8764,145,17756.7,20685.3,155.1,580.4,30.9,7.1,18.7
8765,145,18209.6,6863.5,149.8,809.4,31.9,6.9,13.5
8766,145,18367.8,23178.4,174.9,241.7,29.2,5.9,41.4
8767,145,19361.6,17132.7,145.4,1225,37.4,8.8,10.7
8768,145,19570.5,14399.9,158.3,795.2,33.1,8,16.1
8769,145,20479.2,18428.6,130.9,147,30.7,6.5,42.7
8770,145,20387.9,19916.9,235.5,266.4,28.4,7.3,75.9
8771,145,20996.5,24615.7,176.8,251.5,28.4,7.2,47.6
8772,145,21578.5,19826.6,191.2,261.3,29.5,7.6,54.8
8773,145,21915.8,13425,120.9,411.7,34.7,7.5,17.6
8774,145,22310.5,5623,146.5,156.4,25.8,6,46
8775,145,23483.3,11884.1,135.8,190.3,31,7.2,38.9
8776,145,23987.2,17628.8,167.4,757.4,29.9,6.5,16.2
8777,145,26757.8,5552.1,166.1,160.3,26.9,5.7,52.8
8778,145,26899.7,16252,142.9,356.6,30.1,7,24.2
8779,145,30579.5,14993.1,111.8,139,29.6,6.4,34.7
8780,145,30551.5,24620.7,162.5,579,31.4,7.5,20.9
8781,145,34271.9,19353.4,134.8,146.9,28.5,7.5,50.4
8782,145,34817.9,16232.9,172,518.3,27.8,7.1,24
8783,145,35272.7,19169,166.4,334.4,29,6.8,31.9
8784,145,36035.9,21331.3,164.1,599.9,28.7,6,18
8785,145,37222.3,21329.8,136.3,435,32.7,9.7,23.9
8786,145,37329,14741.2,120.2,333,28.5,6.7,19.3
8787,145,38385,21575.2,179.4,459.4,28.7,7.8,30.4
8788,145,38896.6,16882.1,371.4,1225,6.3,6.9,40.5
8789,146,656.3,16204.2,142.6,684.4,32.1,7.5,15
8790,146,1058.2,20222.1,147,847.7,33.5,6.2,12.1
8791,146,1067.4,28345.3,160.1,193.9,14.3,8,55.1
8792,146,1778.5,28906,147.8,675.3,31.6,8.3,16.9
8793,146,1994.2,30936.2,144.1,249,31.5,7.2,34.1
8794,146,2123.9,18535.7,183.5,338.4,15.1,8,42
8795,146,2261.6,22445,267.8,398.3,22.3,5.8,54.3
8796,146,2657.4,18513.6,212.4,471.2,30.3,7.8,39.5
8797,146,3115.5,24337.4,144.3,246,32.2,8.9,40.4
8798,146,5056.6,12625.6,316.6,477.9,24.6,7.1,73.2
8799,146,5195.3,25687.1,200.5,226.1,26.3,6.5,60.1
8800,146,5934.9,19678.8,160.6,387.5,32.1,7.8,29.4
8801,146,6332.1,14941.3,155.5,363.1,32,6.2,25.3
8802,146,6338.6,28487.4,177.3,275.6,32.4,8.3,49.4
8803,146,6551.4,27264.6,144.3,608.8,16.2,8.3,17.7
8804,146,7889.9,32296.4,190.7,244,30.2,7.8,59.4
8805,146,7917.9,28410.9,142.4,448.7,32.3,7.6,21
8806,146,9413.8,8526.8,129.4,274.8,29.6,8.2,28.9
8807,146,10453.8,16631,172.1,390.2,32.1,6.4,28.4
8808,146,11706,18792.2,133.8,331.2,31.9,7.8,25
8809,146,12256,26455.8,171.6,396.9,31.4,6.5,28.1
8810,146,12801.2,19097.6,150.4,563.9,33.2,7.8,19.4
8811,146,13777.3,16643.3,72.5,92.4,30.5,8,30.7
8812,146,15391.7,13704.1,122.7,327.9,16.8,5.6,18.3
8813,146,15387.8,17161.4,111.9,116.4,30.1,5.6,36.5
8814,146,15820.8,20703.3,149.8,218,31,7.1,40.1
8815,146,15805.1,22875.9,160,871.1,32.6,7.9,15.2
8816,146,15933.1,24502.9,190.5,339.9,29.6,7.2,41.1
8817,146,15978.4,13810.8,154.4,445.1,15.9,6.3,21.3
8818,146,16713.3,15281.8,181.8,634.8,28,7.9,23.7
8819,146,17190.5,12677.6,176.4,415,29.3,6.9,29.6
8820,146,17094.2,17617.5,158.9,456.8,32.8,7.7,24.8
8821,146,17571.8,15541.5,164.1,265.1,31.3,7.3,40.1
8822,146,17763.5,20724.3,137.4,548.9,33.3,6.7,15.8
8823,146,18215.2,6856.3,136.6,813.7,32.1,8.7,13.3
8824,146,18267.4,17476.2,170.8,300.2,32.6,8.2,42.1
8825,146,18432.4,22952.9,108.4,153,29.1,6.2,29.7
8826,146,19397.5,17115.3,142.9,1225,37.9,11.1,11.9
8827,146,19601.6,14341.4,148.7,789.5,32.6,6.2,13
8828,146,19676.4,25854.4,138,155.4,33.6,7.4,49
8829,146,20370.4,19785.1,81.8,134.4,34.1,7.6,25.4
8830,146,21531.1,19870,139.3,160,31.6,7.2,47.6
8831,146,21789,13356,132.6,496.7,30.9,9.1,19.5
8832,146,23553.4,11882.7,147.2,233.1,30.1,6.3,34
8833,146,23930,17636.8,171.2,756,31.3,8.6,19.8
8834,146,26762.3,5619.4,114.1,153.8,27.7,6.9,34.6
8835,146,26766.2,16271.3,133.5,281.5,31.7,7.8,28.8
8836,146,30480.4,14945.3,118.4,209.5,27.6,6.4,26.6
8837,146,30504.1,24640.1,142.4,567.7,33.1,9.8,20.5
8838,146,31790,19680,164.4,377.1,26.7,6.9,28.7
8839,146,34862.8,16217.4,153.2,569,27.8,7.3,18.9
8840,146,35275.9,19181,90.9,196.1,32.2,6.1,18.9
8841,146,36032.9,21339.2,160.2,596.4,29.6,6.5,18.2
8842,146,37144.7,21374,150.6,400,31,7.9,25.9
8843,146,37362.9,14710.6,162.8,431,26.6,6,23
8844,147,687.8,16154,132.8,300.8,33.2,7.7,26.7
8845,147,1082.7,20227.6,137.3,782.5,34.8,8.3,13.5
8846,147,1027.7,28362.7,183.6,367.8,14.7,7.4,36.8
8847,147,1743.2,28917,154.7,621.1,34.2,7.2,17.9
8848,147,1954.5,30936,107.1,221.9,33.9,7.4,24.1
8849,147,2348.2,18582.5,227.9,568.8,32.4,9,42.4
8850,147,3317.8,24402.1,0.2,73,10.4,7.4,9.7
8851,147,2816.8,24318.5,52.2,80.4,10.4,7.4,21.9
8852,147,3152.3,24336.3,191,263,10.4,7.4,53.4
8853,147,5925.2,19658.7,158.9,437.1,30.8,7,24.3
8854,147,6350.8,15022.1,138.2,255.7,34.1,8.3,34.4
8855,147,6427.9,28460.3,182.2,216.7,31.7,6.3,51.1
8856,147,6484.4,27295.8,145.7,637.6,33.4,7.4,16.3
8857,147,7311,22475,107.9,113.3,30.8,7.6,44.6
8858,147,7883.9,32285.5,147.4,131.7,32.3,7.4,63.9
8859,147,8031.9,27751.1,140.1,256.4,16.6,6.9,30.8
8860,147,7909,28410.7,144.1,485.4,35.9,9.4,23.2
8861,147,8719.2,17989.2,139,156.3,30.4,5.5,39.7
8862,147,9429.3,8393,149.8,340.2,30.4,8,29.8
8863,147,10569.7,16742.7,130.8,388.4,32.7,8.3,22.1
8864,147,11780.3,11908.6,174,180.4,27.4,6.5,57.6
8865,147,11791.9,18875.1,123,338.4,34,7.5,21.2
8866,147,12170.9,26363.1,208,419.8,30.1,7.7,41.8
8867,147,12784.4,19121.9,135.4,588.9,32,6.8,14.8
8868,147,13118.7,14017.9,95.2,87.6,32.4,5.9,38.3
8869,147,13687,16576.1,184.3,435.3,28.7,7.7,33
8870,147,15756.3,22866.8,149.4,620.5,32.9,9.8,20.6
8871,147,15952,13825.3,167.5,465.4,16.1,7.9,27.2
8872,147,15459.6,13545.1,170.1,307.3,16.1,7.9,40.1
8873,147,15817.7,20700.3,97.6,125.2,30.3,7.4,34.1
8874,147,15822.9,24557.3,286.3,515.1,29.3,8.1,63.9
8875,147,16639,15231.2,145.3,535.5,34.1,7.8,19.2
8876,147,17181.1,12752.8,143.6,387.2,31.2,7,22.8
8877,147,17170.7,17656.3,164.4,503.5,29.6,6.6,22
8878,147,17487.7,15458.7,141.5,201.6,32.7,6.7,37.5
8879,147,17829,20668,160.4,587.7,30.5,8.7,22.2
8880,147,18213.6,6865.5,139.7,858.6,29.7,10.9,15.2
8881,147,18293.3,17436.7,209,390.5,29.5,9,50.9
8882,147,18429.6,22778,120.8,213.7,34.1,7.5,30.1
8883,147,19416.9,17136,143.8,1225,37.4,10.2,11.4
8884,147,19519.7,14289.2,148,697.3,31,8.4,16.6
8885,147,21471.6,19726.5,139.4,170.4,32.5,7.4,46.1
8886,147,21763.8,13399.9,137,485,32.1,7.8,19
8887,147,23542.1,11841.5,111,213.5,30.2,7.1,25.6
8888,147,23835.6,17533.2,190,781.3,30.5,8.6,22.8
8889,147,26702.4,16198.7,188,447,29.4,6.2,28.7
8890,147,30599.6,14952.4,132.3,201.9,28,7.2,35.6
8891,147,30495.2,24589.6,106.4,438.6,33.8,6.2,12.7
8892,147,34953.1,16234.3,155.9,728.7,27.1,6.7,15.3
8893,147,35257.8,19179.1,145.1,293,29.2,7.3,30.1
8894,147,36007.6,21350.8,149.8,448.9,30.4,8.1,23.8
8895,147,36327.9,15588.3,113.7,133.1,27,6.6,37.8
8896,147,37134.5,21436.4,174.2,422.4,28.2,7.4,29.9
8897,147,37371.4,14815.8,127.5,405.1,14,6.3,17.5
8898,147,37758.3,14961.3,70.1,80.2,14,6.3,28.1
8899,147,38318.7,21469.2,125.4,198.5,26.9,5.9,28.7
8900,148,716.8,16133.2,180.7,374.3,31.2,7.8,36.6
8901,148,1021.3,28236.9,147.7,221.4,33.2,7.9,42.3
8902,148,1251.1,20259.1,149.2,685.5,34.1,8.5,17.2
8903,148,1759.4,28898.9,137.8,598.2,33.9,8.1,16.6
8904,148,1921.3,30872.5,125,150.6,32.5,5.8,35.8
8905,148,2511.9,18605,174.6,390.1,34.4,9.2,38.2
8906,148,3320.8,24337.5,212.5,316.3,14.8,6.6,49.6
8907,148,2775.6,24424.8,152.6,199.4,14.8,6.6,42.6
8908,148,3077,24363.7,293.8,604.3,27.3,8.2,58.4
8909,148,5862.7,19625.2,148,386.3,30.2,6.5,23
8910,148,6328.8,15121.4,217.9,540.2,28.3,8.6,39.6
8911,148,6499.1,27244,138.5,667.1,32.2,8.7,15.9
8912,148,6528.4,28481,116.6,200.6,32.5,6.6,27.6
8913,148,7274.9,22584.5,34.2,87,32.9,7.5,14
8914,148,7932.6,27883.8,202.4,695,13.8,8.8,28.3
8915,148,7914.3,28406.1,142.2,478.9,16.7,9.4,23
8916,148,7963.3,32349.2,153,191.8,29.7,7.1,46.7
8917,148,8373.7,22524.6,167,180.7,30.2,7,56.7
8918,148,8489.2,29822.6,152.1,171.4,31.4,6.2,46.2
8919,148,9590.2,8332.6,147.3,289.6,29.2,6.2,27.8
8920,148,10556.6,16666.4,144,359,30.2,7.9,26.6
8921,148,11662.4,11756.7,213.4,310.3,27.2,7.7,57.8
8922,148,11759.8,18833.8,140.1,422.1,32.4,7.3,21.1
8923,148,12159.4,26351.3,186,327,31.2,6.3,37.3
8924,148,12705.3,19170.4,162,711.2,30.9,7.4,17.4
8925,148,13690.7,16606.5,160,298.8,29.1,6.8,33
8926,148,15519.7,15261.5,108,148.9,32.1,5.9,29.4
8927,148,15756.5,22917.4,163.6,659.4,31.6,7.9,19.6
8928,148,15911.5,13851.8,144.4,509.4,17.3,6.5,17.7
8929,148,15644.1,13433.4,34.6,124.4,17.3,6.5,10
8930,148,15842.3,20693.7,153.5,172.4,29.5,7.5,54.2
8931,148,16527.3,15212,149.5,638.7,33.3,8.5,18.3
8932,148,17227,17659.4,163.3,493.2,34.1,8.9,27
8933,148,17264.1,12711,159.9,474,32.6,7.7,24.3
8934,148,17517.4,15347.4,114.1,137.4,33.9,6.1,34.8
8935,148,17857,20621.4,149.5,729.3,30.6,7.1,14.8
8936,148,18216.8,6840,161.2,944.2,34.3,10.6,17.1
8937,148,18441.4,17497.6,136.8,248.4,33.5,9.1,37.5
8938,148,18463,22757.9,99.6,120.7,31.5,7.2,35.5
8939,148,19419.4,14202.9,176.1,738.8,29.7,8.5,21
8940,148,19330.5,17079.1,151.4,1225,37.2,10.6,12.6
