"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty_xy [nm]"
4279,63,22261.8,34807.5,207.5,323.6,16.3,6.5,45.7
4280,63,22452,24311.3,190,502.1,33.4,6.2,26.4
4281,63,22656.4,35468.2,164.2,1035.1,39.5,11.1,16.9
4282,63,23006.8,33055.5,138.8,216.4,31,7.9,38.9
4283,63,23258.4,25287.1,170.6,521.1,33.4,7.6,24.6
4284,63,23643.1,31348.7,142.2,520,34.6,7.9,19.1
4285,63,23718.1,28552.6,146.6,525.4,18.4,8.4,20.7
4286,63,23899.6,29209,183.7,563.3,34.4,6.6,23.7
4287,63,24665.4,32658.8,166.8,472.7,33.6,8,26.9
4288,63,28647.6,36059.4,143.8,340.8,31.2,5.9,22.9
4289,64,1914.3,24662.5,187.3,948.3,38.5,7.5,17.4
4290,64,2631.3,22941.6,144.6,248.5,35.7,8.4,38.5
4291,64,4346.4,22971.5,148.9,181.6,34,7.5,48.8
4292,64,4745.3,27692.4,289.3,520.2,24.7,6.4,53.1
4293,64,5599.8,24963.8,156.5,415.5,32.3,8.6,28.5
4294,64,5978.2,19634.3,151,421.3,34.5,6.1,21.3
4295,64,5971.3,26138.8,131.7,164.6,35.5,7.7,44.3
4296,64,6092.5,22897.8,142.3,488.2,37.6,8.4,21
4297,64,7624.9,25905.3,231.4,405.6,29.2,7.2,49
4298,64,7850.7,30962.7,125.7,130.5,28.5,6,41.9
4299,64,8514.3,4684.5,112.5,143.4,29,7.6,38.5
4300,64,8694.5,17629.5,147.8,572.5,11.4,7.7,18.4
4301,64,9005.3,17702.9,200,468.7,11.4,7.7,35.4
4302,64,8500,17997.6,155.3,269.1,11.4,7.7,37.7
4303,64,9328.4,10202.3,127.2,150.7,15.7,7.9,46.7
4304,64,9098.7,10726.2,167.6,269.9,15.7,7.9,44
4305,64,9189.8,10440.3,654.6,1225,12.8,10.3,166.7
4306,64,9435.4,25590.5,269.4,580.2,31.9,8.4,53.1
4307,64,10113.7,13107.7,140,189.8,32.6,7.1,40.7
4308,64,10875.8,16509.4,257,601.4,28,6.7,39.4
4309,64,11161.6,8852.6,178.5,314.4,34.8,7.1,39.2
4310,64,11171.4,11936.6,88.7,112.5,32,6.3,29.2
4311,64,11507.7,10729.9,73,130.7,33,6.1,19.4
4312,64,11518.2,14761.1,166.6,476,32,6.5,23.1
4313,64,11873.6,17152.7,181.7,642.3,16.5,7.6,22.9
4314,64,12742.5,8612.7,105.3,130.6,32.8,7.7,38.1
4315,64,13465.1,30632.4,165.8,607.2,41.9,9.8,24.7
4316,64,13601.4,29881.7,156,509.4,19.2,9.6,25.7
4317,64,13842.3,6016.5,185.6,504.3,30.9,6.9,27.3
4318,64,14021.5,28947.9,154.3,392,36.7,9.1,30.5
4319,64,14313,27767.5,147,210.7,34.8,7.8,43.3
4320,64,14504.2,26234.7,132.8,471.5,35.4,8.4,19.3
4321,64,14550.5,4668.2,126,228.9,30.3,6.6,27.8
4322,64,14917.2,28765.1,153,255.9,17.2,7.6,38.3
4323,64,15153.9,13794.5,183.8,207.2,30.5,6.6,56.4
4324,64,15174.7,19274.1,167.5,546.8,36.7,7.8,23.5
4325,64,15303.2,39731.1,147.6,330.3,30.5,5.4,23
4326,64,15442.1,29250,155.5,230,11.9,8,44.9
4327,64,15380.1,30805.9,163.5,299,33.8,7.9,38.4
4328,64,15454,32444.7,190.6,213.3,25.9,6.2,55.5
4329,64,15464,38725.7,137.1,141.8,31.5,7.4,52.9
4330,64,15936.5,9672.1,130.9,159,32.8,7.5,44.5
4331,64,16179.8,20344.3,169.2,490,16.5,9.2,29.5
4332,64,16532.6,20078.1,128.8,152.6,16.5,9.2,53.4
4333,64,16359.5,29315.1,125.7,360.2,39.5,8.3,22
4334,64,16449.9,30783,167.9,957,41.2,9.3,16.6
4335,64,17254.3,14420.2,148.6,572.1,37.4,10.8,23.5
4336,64,17702.8,23216.1,142.8,180.9,32.4,11.1,63.8
4337,64,17912.6,25324.1,139.7,159.4,30.6,6.4,43.6
4338,64,18058.8,10490.3,166.4,901.2,31.7,6.6,14.1
4339,64,18516.5,29631.4,148.2,401.1,35.1,8.4,26.5
4340,64,19336.1,37513.2,150.1,227.4,30.5,7.3,39.8
4341,64,19548.1,22540.9,191,1031.8,16,6.5,15.5
4342,64,19549.6,35311.8,180.2,543.6,32.7,6.5,23.5
4343,64,19663.1,18363.1,143.2,281.4,30.6,8.7,34.9
4344,64,19711.6,20509.1,161.5,246.4,31.2,6.8,39.8
4345,64,19819.4,19624.2,142.4,235.5,30.8,7,34.2
4346,64,19892.4,32408.4,147,788.2,34,8.5,15.1
4347,64,20113,22640.6,199.7,739.6,17,7.6,23.8
4348,64,20661.8,27097.7,154.8,205.9,30.8,6.5,42
4349,64,21208.3,32906.5,148.6,143.9,31.2,7,57
4350,64,21426.1,23101.8,210.1,347.6,29.8,6.9,46.2
4351,64,21698,37135.9,370.6,842.1,19.7,7.2,58.5
4352,64,22288,31553.1,258.1,679,27.5,8.1,41
4353,64,22392.9,24426.3,145.7,547.4,36.6,9.5,21.5
4354,64,22649.2,35444.3,168.3,1127.6,36.8,7.7,13.2
4355,64,22823.2,33114.9,114.7,154.4,32.5,7.1,35.3
4356,64,23228.5,25239.8,162.5,511.6,34.3,7.6,23.1
4357,64,23653.4,28603.7,184.7,725.4,36.5,8.3,22.5
4358,64,23652.7,31363.5,135.1,487.6,33.9,5.8,15.7
4359,64,23931.4,29287.4,167.9,669.5,16.1,7.2,18.9
4360,64,24708.7,32663.6,126.9,395.4,35.8,7.6,19.7
4361,64,28692.4,36061.7,142,409.6,31.7,6.5,20.5
4362,65,1929,24672.9,164.2,887.9,40,10.6,18.6
4363,65,2625.3,22880.7,153.2,289.2,38.3,8.4,37
4364,65,5641.9,24946.5,131.2,354,34.9,8,23.5
4365,65,5988.1,26141.4,127,137.8,32.1,6.9,45.3
4366,65,6044.8,19590.4,212,524.3,28.9,8.7,38.9
4367,65,6122.9,22945.4,138.2,500.1,17.7,7.2,17.9
4368,65,7664.7,25913.5,138.5,202.5,32.5,8.3,42.9
4369,65,7955.5,20246,132.2,139.3,32.4,7.5,50.9
4370,65,8479.8,4768.7,71.2,93.9,27.8,6.1,24.6
4371,65,8701.9,17683,151.8,664.3,39.9,10.4,20.7
4372,65,9194.3,10875.5,127.1,143.9,33.9,7.8,48
4373,65,9299,10200.8,93.7,138.4,32.7,7.3,29.3
4374,65,9510.9,25493.1,133,271.8,16.7,7.2,27.9
4375,65,9501.8,26022.4,95.6,134,16.1,5.9,26.6
4376,65,10334.2,13188.3,560.2,1225,8.8,6.9,86
4377,65,10784.3,16509,142.6,304.8,35.1,10.6,37.6
4378,65,11280,8939.2,162.5,319.2,30.2,7.1,32.9
4379,65,11477.5,10748,137.8,225.3,29.2,6.7,32.6
4380,65,11598.8,14708.9,147.1,437.5,33.2,7.1,21.6
4381,65,11872.4,17161.4,182.6,637.9,17.4,7.8,23.6
4382,65,12598,4013.4,151.4,136.9,32.8,6.7,59.2
4383,65,12736.1,8435,142.4,167.4,30.9,7.9,50.8
4384,65,13542.2,29946.5,179.5,495.6,17.8,7.1,26.7
4385,65,13450.2,30612.2,174.8,721.4,18.7,8.7,21.4
4386,65,13771.2,5936.9,169.4,478.1,30.1,7.3,25.5
4387,65,14004.1,28995.5,137.5,393.8,36.2,6.5,20.2
4388,65,14294,27723.2,153.8,259.3,34.7,7.8,38.8
4389,65,14492.1,26217.1,166.6,677.1,35.5,8.5,20.6
4390,65,14644.4,38574.1,75.5,101.1,30.5,6.9,27
4391,65,14846.1,18533,204.2,474.6,34,7.8,36.6
4392,65,14872.3,28666.4,135.7,168.6,37.4,7.6,45.6
4393,65,15127.2,19173.3,138.6,630.5,39.2,7.3,15.1
4394,65,15233.9,39730.6,162.9,415,28.6,7.7,28.1
4395,65,15484,29230,0,102.4,2.6,6.6,7.1
4396,65,15516.3,29523.7,505.6,1225,2.6,6.6,67.7
4397,65,15440.3,30829.5,183.8,361,34,6.7,35
4398,65,15495.5,38712.5,189.4,269.9,31.4,5.4,40.1
4399,65,16199.4,20291.9,179.8,571.2,37.5,10.7,32.1
4400,65,16233.5,29406.4,162,587.7,35.6,9.2,23.4
4401,65,16475.4,30675.6,157.5,1084.6,40.3,10.5,14.7
4402,65,17310.1,14500.1,170.1,761.4,33.2,7.9,18.4
4403,65,17797.7,23100,149.3,179.7,28.8,6.3,43.5
4404,65,17966.6,10571.6,158.4,1008.9,39.2,9.7,15
4405,65,17994.2,25344.6,173.9,252.1,30,6.7,43.5
4406,65,18542,29663.8,129.8,442.9,34.7,8.2,19.4
4407,65,19279.2,25122.6,163.8,304.9,30.7,8.7,40.7
4408,65,19460.1,37549.6,210.1,387.2,28.4,8.3,48.7
4409,65,19448.9,22542.1,185.5,809.7,17.2,8.5,21.1
4410,65,19756.2,20788.6,154.2,323.2,30,7.5,31.4
4411,65,19631,35307.7,159.6,510.2,32.3,8,23.4
4412,65,19776.6,19521.1,250.7,507.1,25.2,7.5,47.7
4413,65,19911.8,32422.6,141.3,686.4,32.6,7.9,15.1
4414,65,20072.2,22645.1,265.5,1035.9,15.2,9,32.3
4415,65,20678.3,27108.4,206.8,229.5,30.2,6.8,64.8
4416,65,20842.2,23964,240.8,358.2,28.5,7.7,62.3
4417,65,21406.7,22876.3,144.6,193.9,32.8,7.7,44.9
4418,65,21858.2,37162.1,193.7,235.4,27,6,50.8
4419,65,22240.6,31447.2,139.3,367,34.1,7.2,23.3
4420,65,22294.8,34799.6,210.8,393.5,15.2,7.5,44.4
4421,65,22370.7,24465.8,182.7,696.9,34.1,8.2,22.7
4422,65,22683.8,35460.4,186.6,1225,36.1,10.6,17.4
4423,65,23207.7,25227.6,151.3,605.2,32.2,6,16
4424,65,23664.3,28543.5,172.5,603.3,35.8,8.4,23.9
4425,65,23668,31350.8,145.4,382.7,37.1,8.7,27.4
4426,65,23971.3,29316.7,157.4,481,35.5,9.7,27.6
4427,65,24759.7,32727.9,183,556.2,31,7.6,26.2
4428,65,28647.1,36079.8,162.9,442.6,28.6,7.6,26.2
4429,65,31320.7,39564.5,142.3,133.3,26.7,6.6,54.2
4430,66,1936.2,24649.1,203,1115.4,35,10.5,21.5
4431,66,2599.5,22890,162.2,359.5,34.8,8.3,33.5
4432,66,4716.5,27669,229.2,315.1,28.8,6.6,56.8
4433,66,5621.7,24980.9,111.2,306.9,35.6,7.6,19.9
4434,66,6056.9,23000.5,157.4,579.5,35.6,8,20.7
4435,66,6104.3,26084.1,112.2,193.3,32.2,7.5,29.3
4436,66,6189.2,19507.6,128.3,184.1,34.8,7.2,36.6
4437,66,6425,13390.3,81.6,115,31.2,8,30
4438,66,7686.8,25894.2,141.8,193.6,31.6,7,40.3
4439,66,7823.5,8574.3,131.3,146.1,32.2,7,45.5
4440,66,7929.6,20382.6,132.7,172.2,31.6,6.8,39.3
4441,66,8604.8,4663,236.7,456.4,22,6.2,41.2
4442,66,8711.8,17683,155,826.7,19.7,8.9,16.2
4443,66,8460.4,17998.1,101.3,174.5,19.7,8.9,31.2
4445,66,9144.2,10734.1,129.3,189.2,16.5,6.1,32.1
4446,66,9480.2,10290.9,29.4,102.9,16.5,6.1,10
4447,66,9370.2,25507.4,216.8,397.1,29.3,6,39
4448,66,10787.1,16602.1,191.6,342.8,31.2,7,40.3
4449,66,11005.5,11914.9,168.7,279.9,28.4,6.8,38.1
4450,66,11037.2,24421.7,101.1,126.3,28.5,5.3,28.3
4451,66,11342.6,9044.9,183.4,430.1,30.8,7.8,33.5
4452,66,11494.2,10774.2,140.9,195.3,29.9,7.4,41.3
4453,66,11587.7,28121.1,242.2,356.9,29.2,8.4,68.5
4454,66,11653.6,14619,162.8,512.4,29.4,6.9,21.9
4455,66,11874.5,17152.8,173.3,612.1,17.8,8.2,23.3
4456,66,12593.2,458.6,219,618.6,33.5,9.5,38.2
4457,66,13409.8,30723,171.4,654.6,39.4,10.9,26.5
4458,66,13623.6,29917.3,146,396.2,37.7,9.6,28.6
4459,66,13850.8,5924.4,144.4,356.8,32.7,6.6,23.8
4460,66,14038.9,28988.4,137.6,550.2,38.6,7.9,17.4
4461,66,14268.3,26269.3,174.5,819.4,31.8,5.7,15.2
4462,66,14363,27843.5,161,206.6,33.3,7.3,48.6
4463,66,14505.2,4661.4,139.5,317.5,32,7.7,27.6
4464,66,14883.7,18559.9,234.3,577,28.5,8.5,41.6
4465,66,15092.6,19276.7,168.4,667,38.4,8.2,20.8
4466,66,15016.2,28726.7,147.6,329.3,36.6,7.4,28.5
4467,66,15146.5,39781.9,148.7,446.9,30.4,7.7,22.8
4468,66,15337.7,13951.2,175.3,213.6,28.5,6.5,49.9
4469,66,15435,30826.9,138.4,266.1,37.6,8.9,35.3
4470,66,15483.1,38579,109.2,135,32.7,8.1,40.7
4471,66,15536.7,29330.9,137.5,208.3,20.3,9,44
4472,66,15854.9,9723.6,94.6,110,32.3,7.3,36.2
4473,66,16107.5,29413.6,144.3,543.7,18.5,7.8,18.7
4474,66,15601.5,29282.1,103,161.9,18.5,7.8,30.9
4475,66,16198.6,20453,168.7,468.9,17.7,7.9,27.4
4476,66,16495.9,20101,111.7,141.5,17.7,7.9,39.9
4477,66,16479.3,30737.1,175.1,940.3,40.1,12.2,21.9
4478,66,17318.5,14375.3,135.5,663.7,34.4,8.1,14.8
4479,66,17795.3,23068.7,135.8,174.4,30.2,6.7,39.8
4480,66,17927.7,10614,160.6,1125.5,35,10.1,14.3
4481,66,18553.7,29658.3,154.2,436.5,34.7,7.8,24.8
4482,66,19297.1,25221,134.4,130.4,32.4,7.9,58.4
4483,66,19278.6,37524.7,105.7,141.1,32.5,8.3,38.1
4484,66,19515.8,35317.1,142.4,516.8,36,7.5,18.7
4485,66,19670,20743.3,171.7,313.8,30.2,7.3,37.6
4486,66,19566.7,22577.5,183.4,854.1,18.2,11.1,23.8
4487,66,19765.1,19568,152.9,205.8,31.2,6.5,40.8
4488,66,19867.7,32435.8,149.8,714.2,35.7,7.7,15.8
4489,66,20700,27055.9,113.2,155.6,30.9,7.6,36.3
4490,66,21034.2,23915,286.5,445.7,27.6,6.7,62.6
4491,66,21172.8,32892.1,180.3,177.2,30.2,7.4,69.4
4492,66,21513.2,23003.2,127,155.9,33.4,8.1,45.9
4493,66,22265.9,24300.2,144.1,338.1,33.9,7.7,27.5
4494,66,22234.7,31461.3,147.6,308.7,37,8.5,33.1
4495,66,22652.3,35295.5,115.2,440.2,15.2,7.5,15.6
4496,66,22666.1,35476,169.3,1204.7,41.2,11.8,16.2
4497,66,23304.1,25311.6,152.9,568.9,32.3,8.4,20.7
4498,66,23622.7,28532.8,157.6,524.5,35.8,8.6,23.5
4499,66,23682.6,31373.3,204.4,606.9,29.1,8.8,32.4
4500,66,24106.9,29281.8,143.3,431.4,37.6,8.6,24
4501,66,24772.9,32760.7,184.6,678,31.7,8.2,23.7
4502,66,28732.4,36048.9,171.2,556.3,27.4,7.2,22.8
4503,67,1929.8,24643.9,161.5,743.6,42.6,8.8,18.5
4504,67,2592.1,22892.8,160,387.7,35,8.2,30.2
4505,67,4212.3,22875.5,63.5,94.5,16.2,5.5,20
4506,67,4470.5,23056.6,152.5,189.6,16.2,5.5,39
4507,67,4767.2,27696.2,204.7,404.9,29.9,6.7,37.7
4508,67,5534.9,24958.5,158.8,319.9,33.4,6.7,30.6
4509,67,5937.9,22954.9,151.6,565.1,37.8,8.9,21.3
4510,67,6121.7,26055.8,136.2,153,33.4,6.9,46.4
4511,67,6184.4,19425.6,139.5,177,35.8,8.4,49.3
4512,67,7649.3,25818.4,126.9,176.4,31.8,7.1,36.9
4513,67,7849,8596.3,95.9,123.4,31.6,7.2,33.2
4514,67,7859.3,20282.7,150.1,136.7,32.2,5.9,52.9
4515,67,8542,4714.3,140.9,146.8,28.6,9.1,64.1
4516,67,8661.9,17728.9,206.9,1022,16.9,10.5,23.9
4517,67,9399.3,25362.3,136,270.5,36.3,7.2,29
4518,67,10424.5,12991.4,231.9,295.3,28.6,6.9,63.8
4519,67,10847,16501.8,175.8,229.5,33.4,6.7,48.4
4520,67,10996.6,11865.3,191.9,317.7,29.4,8,48.3
4521,67,11086.9,1870.2,94.3,102,29.2,5.9,32.8
4522,67,11224.3,9141,160.1,292.2,33.1,8.4,39.7
4523,67,11502.4,10777.6,140.8,221.5,31.3,7.2,36.1
4524,67,11551.4,14600.5,137.3,400.4,35,6.3,19.5
4525,67,11849.8,17179.9,190.3,619.6,17,7.3,24.8
4526,67,12543.8,477.9,119.8,185.6,33.8,8.9,38.4
4527,67,12860.4,8448.4,129.8,147.7,28.6,6.3,41.2
4528,67,13549.1,30742.2,155.9,526,40.3,7.7,21.5
4529,67,13627.5,29781.9,148.2,425.9,40.5,6.9,21.9
4530,67,13867.7,6019.3,144.9,261.2,8.3,5.9,28.7
4531,67,14011.4,5655.5,250.8,284.1,8.3,5.9,66.6
4532,67,14030.8,29031.9,156.5,527.7,39.4,9.1,24
4533,67,14215.5,26290.8,147.5,558.2,35.4,7.9,19.1
4534,67,14341.5,28011.8,183.3,386.4,36.6,8.7,39.8
4535,67,14565.6,4677.9,180.7,407.6,28.5,8.7,37
4536,67,14650.9,38276.8,325.7,636.6,22.8,7.3,60.6
4537,67,14839.1,18516,156.4,312.4,33.6,7.3,32.4
4538,67,15092.6,19398.9,166.3,622.2,37.2,8.2,21.6
4539,67,14998.2,28772.6,179.6,383.9,16.2,7.8,35.6
4540,67,15391.7,13955.1,125.2,122.1,32.7,6.4,46.2
4541,67,15439.1,29345.2,197.9,394.9,20.3,9.6,48.3
4542,67,15482,38653.3,146.3,173.1,30.6,5.9,41.3
4543,67,15879.8,9718.5,161.9,201.4,29.3,6.5,45.9
4544,67,16058,29406.5,129.6,335.9,18.6,7.3,22.6
4545,67,16264,20525.9,161,410.8,39.1,9.4,32.1
4546,67,16567.2,30792.1,161.1,862.7,41.9,9.2,16.8
4547,67,17336.7,14458.2,163.2,654.5,35.6,7.9,19.5
4548,67,17626.5,15327.3,198.2,324,31.6,7.5,47.4
4549,67,17708.5,23253.6,115.3,158.7,30.9,6.2,31.5
4550,67,17931.8,10664.2,141.2,883.8,37.4,8.6,13
4551,67,18110.8,25396.6,163.2,201.9,28.9,7.4,51.4
4552,67,18534.5,29666.7,138.4,423.4,31.5,7.8,21.5
4553,67,19351.4,37483.3,273.6,407,27.1,8.3,75
4554,67,19468.1,22532.3,151,629.1,19.9,9.4,20
4555,67,19411.7,25120.6,312.3,600,23.6,6.5,53.9
4556,67,19486.5,35350.7,182.3,555,31.1,7.4,25.5
4557,67,19685.6,20736.7,110.5,167.9,31.2,7,30.6
4558,67,19847.1,19552.6,88.9,99.3,31.7,6.9,34.4
4559,67,19823.7,32438.4,141.8,870.2,34.8,11.1,15.5
4560,67,20574.4,27033.9,401.2,1225,16.5,8.9,57.6
4561,67,20878,24113.7,205.1,308.4,30.9,7.2,51
4562,67,21487.2,22830.5,204.8,350.2,29.9,7.6,47.2
4563,67,22220.5,24289.7,187.9,626.4,32.6,9.1,28.1
4564,67,22227.2,31497.5,181.8,392.5,36.5,9.2,40.7
4565,67,22649.6,35469.9,170.2,1159,39.7,10,15.2
4566,67,23226.9,25287.5,155.4,439.2,34.3,7.8,25
4567,67,23525.1,28524.9,137.6,458,36.9,7.7,19.8
4568,67,23622.2,31334.7,157,548.2,33.7,7.8,21.1
4569,67,24105.8,29263.3,141.9,496.1,36.1,7.9,19.8
4570,67,24808.7,32803.8,132.7,422.2,35.7,7.3,19.4
4571,67,28850.2,36068.4,142.8,488.2,34.8,8,20.4
4572,68,1915.6,24643,170,955.5,38.6,9.9,17.7
4573,68,2718.5,23060.3,148,333.6,33.1,6.9,26.8
4574,68,4751.7,27789.5,167.2,192.8,31,7.5,56.7
4575,68,5434.6,24840.3,147.5,452.7,33.5,8.5,23.7
4576,68,5820.9,22909.9,153.7,530.5,36.3,8.9,22.9
4577,68,5971.4,26132.7,92.8,125.5,33.1,5.6,26.1
4578,68,6239.5,19496.4,157.4,253.5,34.5,6.5,35.8
4579,68,7658.9,25888.1,138.3,166.8,30.4,8.3,50.9
4580,68,8737.8,17690.4,156.2,623.8,19.1,8.4,19.8
4581,68,8458.2,18015.5,93.3,149,19.1,8.4,30.3
4582,68,9099.5,10561.2,175.7,289.1,14,6.6,38.7
4583,68,9493.5,10450.1,94.2,142,14,6.6,26.8
4584,68,9456,25356.3,165.7,274.4,31.9,6.5,36.5
4585,68,10773.8,16528.7,113.7,191.9,36,6.9,28.4
4586,68,10967.2,12056.1,107,139.1,31.8,7.7,36.9
4587,68,11218.2,9218.6,155.5,289.6,29.4,9.2,40.8
4588,68,11464.7,10795.2,122.5,126.5,31.9,6.8,45.6
4589,68,11628.7,14526.9,197.5,596.6,29.5,9.5,32.9
4590,68,11862,17188.8,144,583.2,19.1,5.9,15.2
4591,68,12127.7,27811.4,186.1,332.3,30,6.9,39.3
4592,68,12893.5,8573.2,163,190.6,27.2,7.5,54.6
4593,68,13031.7,14668.2,88.8,99.4,30.2,7.2,35.5
4594,68,13564.3,30775,159.9,666.7,38.7,7.2,17.6
4595,68,13588.4,29854,165.3,523.5,35.9,8.6,25.5
4596,68,13915,6018.2,150.8,247.5,27.6,6.9,35.6
4597,68,14139.3,26404.8,135.7,415.4,38.8,7.8,21.3
4598,68,14073.8,29010.7,145.6,256.8,39.9,8,36.5
4599,68,14277.7,28012,149.7,355,36.2,7.6,27.8
4600,68,14538.6,38329.3,136.9,152.1,29.7,6.6,45.2
4601,68,14601.5,4731.8,147.6,397.4,32.6,6.1,21.5
4602,68,14862.5,18496.6,118.3,186.9,36,7.9,34.3
4603,68,14863.9,28733.9,172.2,295.2,37.4,9.6,49.4
4604,68,15112.9,19448.2,180.7,698,35.9,8.7,23.2
4605,68,15443.7,13986.2,61.6,73,33.3,7.2,28.2
4606,68,15426.9,29358,215.3,511.6,10.7,8.9,41.6
4607,68,14990.8,28907.9,48.9,86.1,10.7,8.9,21.7
4608,68,15374.2,38593.9,129.2,197.1,34.5,7.5,36.1
4609,68,15879.3,9621.4,86.1,98.1,30.6,6.7,32.6
4610,68,16053.3,29420.1,148.8,469.4,19.5,9.4,25.2
4611,68,16253.9,20643.6,160.1,392.5,43.6,8.9,31.9
4612,68,16536.9,30768.6,172.2,1039.2,38.7,9.7,16.6
4613,68,17375.9,14557.4,138.2,545.2,37.5,9.5,19.8
4614,68,17585.2,15324.8,204.7,507.5,31.4,7.4,33.5
4615,68,17815.5,10638,150.4,1023.6,38.1,8.7,12.9
4616,68,18533.2,29651.9,127.6,359.6,36,8,22.1
4617,68,19396.4,22563.3,157.8,687.3,11.8,8.3,18.4
4618,68,19327.6,25248,100,101.9,34.5,7.1,41
4619,68,19392.3,37480.2,144.1,229.5,30.5,6.1,32.3
4620,68,19457.9,35342.3,147.1,435.9,34.1,6.6,20.8
4621,68,19692,18399,133.1,191.2,30.7,7.1,37.3
4622,68,19696.2,20863.3,171.6,316.4,30.8,7.4,37.7
4623,68,19773.8,19507.2,121.6,235.8,33.6,7.9,29.2
4624,68,19826.1,32472.4,135,879.7,35,8.5,12.2
4625,68,20826.4,24242.3,204.7,335.7,28.6,8,51.4
4626,68,20888.1,27000.9,236.2,397.9,26.4,6.3,46.8
4627,68,21193.1,36571.5,106.7,155.9,31,7.5,32.6
4628,68,21645.5,22848,149,222.8,31.5,6.2,35.4
4629,68,22215.6,24326.8,158.6,380.5,34.4,7.5,28.3
4630,68,22277.9,31412.8,181.9,342.3,35.3,8.5,43.1
4631,68,22678.2,35470.5,161.2,1133.1,41.7,8.9,13.3
4632,68,23202.6,25355.7,143.9,507.9,34,7,18.4
4633,68,23499.6,28599.8,146.6,441.3,36,8.3,23.8
4634,68,23704.5,31275.2,194.6,634.3,32.7,7.8,26.4
4635,68,24076.3,29352.8,148.3,453.1,35.7,9.7,26.4
4636,68,24813.5,32787.5,160.7,592.7,33.8,8,21
4637,68,28936.6,36181.7,166.1,514.6,12.9,10.3,29.8
4638,68,28513.9,35937.1,148,145.2,12.9,10.3,78.4
4639,69,1928,24637.4,179.5,669.6,38.6,8.8,24.1
4640,69,2698.7,23106.1,169.7,387.7,32.9,8.5,34.3
4641,69,5457,24819.2,143.8,412.2,33.6,6,19.8
4642,69,5767.4,22962.3,132.4,514.5,17.1,5.7,14.6
4643,69,5587.2,22593,100.2,104.1,17.1,5.7,34.7
4644,69,6296.7,19433.5,142.8,224.5,32.5,8.6,42.3
4645,69,6347,13413.1,173.1,170.2,30.8,7.9,70.7
4646,69,7740.8,25802.5,167.9,252.5,32.1,7.1,43
4647,69,7885.7,20259.4,152.7,272.9,31.8,7.9,37.2
4648,69,8694,17698.4,188.3,965.3,18.8,9.8,20.5
4649,69,8437.1,18029.5,105.5,170,18.8,9.8,36.6
4650,69,8989.6,10707.7,249.5,383,13.3,6.4,53.9
4651,69,9457,10489.8,143.6,205.4,13.3,6.4,36.7
4652,69,9473.3,25235.3,99.2,201.7,33.1,6.5,21.5
4653,69,10749.2,16566,150.1,282.4,30.4,5.7,27.8
4654,69,11201.7,9314.7,168.8,288.2,30.7,7,37.9
4655,69,11081,11879.8,134.5,199.9,31.4,7.4,37.5
4656,69,11494.6,10756,139.1,226.8,29.9,7.9,37.4
4657,69,11674.1,14472.6,163.2,438.5,31.8,7.7,26.8
4658,69,11847.6,17203.8,166.3,566.7,34.3,9,24.9
4659,69,11896.9,17911.2,183.4,337.5,34.8,9.3,47.5
4660,69,12277.5,5990.4,176.8,351.6,31,8.1,38.6
4661,69,13140.9,33736.9,429.1,1225,13.7,7.3,55
4662,69,13565.1,29865.5,128.7,390.8,40,8.7,22.1
4663,69,13637.2,30779.4,175.9,620.9,36.7,9,25.1
4664,69,13777.8,5986,161.2,182,31,6.4,49.1
4665,69,14045.6,29028.6,152.6,415.8,41,9.5,29.3
4666,69,14125.5,26371,163.2,657,33.9,8.8,21
4667,69,14260.8,27921.9,214,615.8,30.1,7.2,29.7
4668,69,14517,38345.8,225.5,331,26.6,6.9,54.5
4669,69,14607.5,4789.4,158.6,440.5,33.1,8.8,28.2
4670,69,14823.9,18501.8,124.6,332.9,36.8,7.6,22
4671,69,14997.9,19250.7,176.7,749.3,38.3,8.8,21.2
4672,69,14868.4,28815.9,114.7,150.3,40.8,9.3,44.7
4673,69,15355.1,29375.4,212.7,365.5,10,7.7,49.4
4674,69,15379.1,38537.6,124.8,158.2,31.1,6.7,38.1
4675,69,15595.1,13904.5,163,172.6,31.1,7.7,61.5
4676,69,15957.2,9671.5,119.4,151.2,30.1,7,37.8
4677,69,16210.4,20745.7,179.1,668.2,38.1,9.4,25.2
4678,69,16133.3,29300.4,181.2,638.5,32,7.5,22.7
4679,69,16456.5,30765.8,158.2,943.7,41.9,10.8,16.9
4680,69,17304.8,14652.9,173.3,634.5,33,7.5,21.4
4681,69,17560.2,15201.9,373.3,903.4,25.1,9,67.6
4682,69,17835.7,10629.5,157.4,1036.5,33.4,10.5,15.3
4683,69,18588.1,29637.3,156.8,406.3,30.9,7.2,25.7
4684,69,19441.7,22619.5,164.1,659.6,42.1,9.8,22.7
4685,69,19318.5,25215.3,130.1,181.4,34.5,6.6,35.8
4686,69,19394.9,37496.7,160.8,233.7,27.3,7.4,43.9
4687,69,19573.3,18437,179.1,319,29.9,7.1,39
4688,69,19560.3,35279,156.8,507.8,34.4,7.2,21.3
4689,69,19664.2,20859.9,173.4,384.6,31,7.4,32.2
4690,69,19820.3,19573.1,137.3,230.7,31.3,8.8,39.2
4691,69,19829.5,32477.4,158.5,949.7,35,7.9,13.9
4692,69,19931.4,22657.8,311.3,1199,14.8,8.9,37.2
4693,69,20764.9,26994.1,257.2,507.3,26.3,7.5,50
